datetime,count
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,1
2011-01-25 08:00:00,5.000877938234583
2011-01-25 09:00:00,47.22716272170077
2011-01-25 10:00:00,70.47666232826784
2011-01-25 11:00:00,85.72661111574618
2011-01-25 12:00:00,108.21093475958267
2011-01-25 13:00:00,116.19648361277106
2011-01-25 14:00:00,159.32014795001135
2011-01-25 15:00:00,180.33064236345294
2011-01-25 16:00:00,187.74230924459337
2011-01-25 17:00:00,171.7733158526912
2011-01-25 18:00:00,181.92630231347056
2011-01-25 19:00:00,142.6209559112799
2011-01-25 20:00:00,133.17768410807156
2011-01-25 21:00:00,140.58935098921205
2011-01-25 22:00:00,142.21044716645747
2011-01-25 23:00:00,159.40394678833948
2011-01-26 00:00:00,1
2011-01-26 01:00:00,3.5675174574637936
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,1
2011-01-26 15:00:00,7.365395687706457
2011-01-26 16:00:00,13.052848948130237
2011-01-26 17:00:00,13.39140988566341
2011-01-27 16:00:00,120.9446970136386
2011-01-27 17:00:00,127.20731609839676
2011-01-27 18:00:00,98.30403822968212
2011-01-27 19:00:00,105.71570511082258
2011-01-27 20:00:00,95.43312205477623
2011-01-27 21:00:00,102.8447889359167
2011-01-27 22:00:00,110.25645581705716
2011-01-27 23:00:00,106.33960928924016
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,25.02585223954244
2011-01-28 15:00:00,52.0855794021415
2011-01-28 16:00:00,69.45737468217011
2011-01-28 17:00:00,96.28750512121412
2011-01-28 18:00:00,104.46563181737163
2011-01-28 19:00:00,120.89267162423657
2011-01-28 20:00:00,139.3093543326083
2011-01-28 21:00:00,128.2603114615449
2011-01-28 22:00:00,156.69749682073038
2011-01-28 23:00:00,172.6235060933684
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,3.932682403913841
2011-01-29 03:00:00,3.504783526429975
2011-01-29 04:00:00,1
2011-01-29 06:00:00,10.828396319906211
2011-01-29 07:00:00,28.096031231895637
2011-01-29 08:00:00,51.92069666279711
2011-01-29 09:00:00,50.1837649284665
2011-01-29 10:00:00,57.33000252881688
2011-01-29 11:00:00,65.12425739132262
2011-01-29 12:00:00,90.9966340246669
2011-01-29 13:00:00,113.67225165918607
2011-01-29 14:00:00,110.46149069446055
2011-01-29 15:00:00,91.19484364290788
2011-01-29 16:00:00,123.34255747462427
2011-01-29 17:00:00,128.64613890139628
2011-01-29 18:00:00,111.89692465629521
2011-01-29 19:00:00,130.62334390821124
2011-01-29 20:00:00,100.99643258436883
2011-01-29 21:00:00,108.4080994655093
2011-01-29 22:00:00,96.07780520702005
2011-01-29 23:00:00,103.48947208816051
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,1
2011-01-30 10:00:00,10.048210658360919
2011-01-30 11:00:00,32.82798866091928
2011-01-30 12:00:00,118.501414537487
2011-01-30 13:00:00,100.02798667166923
2011-01-30 14:00:00,107.24835956212705
2011-01-30 15:00:00,131.20394473178558
2011-01-30 16:00:00,138.61561161292605
2011-01-30 17:00:00,148.51795192980023
2011-01-30 18:00:00,122.20624215764458
2011-01-30 19:00:00,130.00049702015033
2011-01-30 20:00:00,146.04494884565
2011-01-30 21:00:00,136.52882560462066
2011-01-30 22:00:00,144.3230804671264
2011-01-30 23:00:00,163.1236350091499
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,1
2011-01-31 04:00:00,10.153634042851392
2011-01-31 05:00:00,1
2011-01-31 06:00:00,1
2011-01-31 07:00:00,17.786983379871916
2011-01-31 08:00:00,35.43720627322663
2011-01-31 09:00:00,43.04016714504973
2011-01-31 10:00:00,49.110208386838785
2011-01-31 11:00:00,56.52187526797925
2011-01-31 12:00:00,78.43103308748138
2011-01-31 13:00:00,68.85453559452644
2011-01-31 14:00:00,93.6369548311276
2011-01-31 15:00:00,85.40208297752405
2011-01-31 16:00:00,99.72334328101012
2011-01-31 17:00:00,100.99187655482201
2011-01-31 18:00:00,116.9782600793856
2011-01-31 19:00:00,152.97876484990144
2011-01-31 20:00:00,83.45426779578985
2011-01-31 21:00:00,89.90818087123064
2011-01-31 22:00:00,136.901163164142
2011-01-31 23:00:00,133.88298004238558
2011-02-20 00:00:00,53.8685794548043
2011-02-20 01:00:00,41.729579186997725
2011-02-20 02:00:00,50.290293864520486
2011-02-20 03:00:00,44.10313321335982
2011-02-20 04:00:00,51.51480009450028
2011-02-20 06:00:00,49.48217307372933
2011-02-20 07:00:00,40.672135395791436
2011-02-20 08:00:00,53.62398859050513
2011-02-20 09:00:00,78.98157365144064
2011-02-20 10:00:00,122.22239668925613
2011-02-20 11:00:00,160.54455305851926
2011-02-20 12:00:00,157.40792738390115
2011-02-20 13:00:00,186.5802012854068
2011-02-20 14:00:00,207.65106995077392
2011-02-20 15:00:00,214.10498302621474
2011-02-20 16:00:00,217.4212275024695
2011-02-20 17:00:00,210.14410945456567
2011-02-20 18:00:00,220.81060363546734
2011-02-20 19:00:00,228.2222705166078
2011-02-20 20:00:00,221.62345656237449
2011-02-20 21:00:00,199.054606291671
2011-02-20 22:00:00,201.1499736324255
2011-02-20 23:00:00,192.14864196380498
2011-02-21 00:00:00,74.00844285771291
2011-02-21 01:00:00,81.42010973885337
2011-02-21 02:00:00,88.83177661999383
2011-02-21 03:00:00,95.85957166748254
2011-02-21 04:00:00,78.16636465486367
2011-02-21 05:00:00,119.13687356933544
2011-02-21 06:00:00,180.68072724987982
2011-02-21 07:00:00,187.90110014033766
2011-02-21 08:00:00,94.74654411156952
2011-02-21 09:00:00,101.96691700202734
2011-02-21 10:00:00,108.99471204951607
2011-02-21 11:00:00,114.4908713192572
2011-02-21 12:00:00,104.62218517479428
2011-02-21 13:00:00,36.19796614623432
2011-02-21 14:00:00,99.73486672766374
2011-02-21 15:00:00,114.4690641865089
2011-02-21 16:00:00,64.41258787572254
2011-02-21 17:00:00,110.83168819658597
2011-02-21 18:00:00,78.37556096481534
2011-02-21 19:00:00,85.7872278459558
2011-02-21 20:00:00,66.47901235431684
2011-02-21 21:00:00,79.48771234015885
2011-02-21 22:00:00,79.059813462675
2011-02-21 23:00:00,86.47148034381546
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,6.489770524436525
2011-02-22 10:00:00,18.556721351271538
2011-02-22 11:00:00,36.20694424462625
2011-02-22 12:00:00,70.1101806272775
2011-02-22 13:00:00,93.93484605817896
2011-02-22 14:00:00,101.7291009206847
2011-02-22 15:00:00,130.93044014389773
2011-02-22 16:00:00,124.36069151137175
2011-02-22 17:00:00,132.53881820752926
2011-02-22 18:00:00,146.99099824977236
2011-02-22 19:00:00,148.86376266962606
2011-02-22 20:00:00,155.50896973574947
2011-02-22 21:00:00,163.3032245982552
2011-02-22 22:00:00,163.99434843922194
2011-02-22 23:00:00,171.40601532036237
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,9.031268746726145
2011-02-23 06:00:00,16.4429356278666
2011-02-23 07:00:00,16.04634568060094
2011-02-23 08:00:00,31.297578320365727
2011-02-23 09:00:00,58.80601285308023
2011-02-23 10:00:00,95.04786523739584
2011-02-23 11:00:00,116.66483440539002
2011-02-23 12:00:00,143.6271684354775
2011-02-23 13:00:00,180.28420158366308
2011-02-23 14:00:00,193.29514517801587
2011-02-23 15:00:00,216.16205680321772
2011-02-23 16:00:00,222.4233920356894
2011-02-23 17:00:00,230.98539056549865
2011-02-23 18:00:00,228.89365231922366
2011-02-23 19:00:00,213.36531520962282
2011-02-23 20:00:00,145.22978330425704
2011-02-23 21:00:00,175.10589916034328
2011-02-23 22:00:00,182.51756604148372
2011-02-23 23:00:00,169.2898922292204
2011-02-24 00:00:00,1.0176851283262955
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,2.526250746904058
2011-02-24 06:00:00,10.704377443061542
2011-02-24 07:00:00,11.97291071687344
2011-02-24 08:00:00,38.77525968649651
2011-02-24 09:00:00,46.687957101863915
2011-02-24 10:00:00,71.60257992950854
2011-02-24 11:00:00,129.3431998566752
2011-02-24 12:00:00,159.47322756388044
2011-02-24 13:00:00,171.5264173525336
2011-02-24 14:00:00,194.58462296841802
2011-02-24 15:00:00,155.56575526736762
2011-02-24 16:00:00,137.7984129646413
2011-02-24 17:00:00,128.41320946236903
2011-02-24 18:00:00,126.48276606132848
2011-02-24 19:00:00,81.83427247307183
2011-02-24 20:00:00,129.40242059031758
2011-02-24 21:00:00,148.71776670474986
2011-02-24 22:00:00,116.16424634046767
2011-02-24 23:00:00,142.4575136880497
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,9.710721362823818
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,7.8496764164673785
2011-02-25 09:00:00,10.680194642020734
2011-02-25 10:00:00,45.484338039243355
2011-02-25 11:00:00,156.12667329715592
2011-02-25 12:00:00,176.38822985513332
2011-02-25 13:00:00,183.7998967362738
2011-02-25 14:00:00,208.77360996355756
2011-02-25 15:00:00,241.7226212248448
2011-02-25 16:00:00,176.15527611221492
2011-02-25 17:00:00,187.20794807775786
2011-02-25 18:00:00,191.36119785586112
2011-02-25 19:00:00,184.60015523265255
2011-02-25 20:00:00,200.2617573232035
2011-02-25 21:00:00,199.3921800647153
2011-02-25 22:00:00,200.11461283590018
2011-02-25 23:00:00,205.99336008700658
2011-02-26 00:00:00,21.52016497728498
2011-02-26 01:00:00,30.273457497776853
2011-02-26 02:00:00,14.614200649418962
2011-02-26 03:00:00,29.389878273388206
2011-02-26 04:00:00,35.77093991100802
2011-02-26 05:00:00,35.183055973059716
2011-02-26 06:00:00,39.66210928387865
2011-02-26 07:00:00,48.22410781368788
2011-02-26 08:00:00,71.72296971187367
2011-02-26 09:00:00,96.88926078212656
2011-02-26 10:00:00,133.16242209666035
2011-02-26 11:00:00,137.25888742611403
2011-02-26 12:00:00,164.01616642733697
2011-02-26 13:00:00,186.1757086371609
2011-02-26 14:00:00,206.8326803909446
2011-02-26 15:00:00,212.93403056295185
2011-02-26 16:00:00,198.2775974886937
2011-02-26 17:00:00,211.06593816214564
2011-02-26 18:00:00,204.4949056773333
2011-02-26 19:00:00,199.0742048411896
2011-02-26 20:00:00,183.54715158387523
2011-02-26 21:00:00,166.22277151443978
2011-02-26 22:00:00,152.77473838978648
2011-02-26 23:00:00,160.95286508594398
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,1
2011-02-27 09:00:00,16.949533892910658
2011-02-27 10:00:00,45.06091571938047
2011-02-27 11:00:00,113.36230538820104
2011-02-27 12:00:00,151.4931677667815
2011-02-27 13:00:00,179.54417534132577
2011-02-27 14:00:00,195.56186779610755
2011-02-27 15:00:00,217.1462441815971
2011-02-27 16:00:00,232.39747682136183
2011-02-27 17:00:00,197.34753788452136
2011-02-27 18:00:00,197.30351084068923
2011-02-27 19:00:00,203.94871790681267
2011-02-27 20:00:00,210.7865028159052
2011-02-27 21:00:00,195.31853995822996
2011-02-27 22:00:00,211.74557976509493
2011-02-27 23:00:00,212.46801253627984
2011-02-28 00:00:00,34.067452611677666
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,7.040264987099054
2011-02-28 06:00:00,9.65042390026235
2011-02-28 07:00:00,30.660918313703945
2011-02-28 08:00:00,33.10756470560556
2011-02-28 09:00:00,82.89370378208349
2011-02-28 10:00:00,160.5247524796732
2011-02-28 11:00:00,196.7388233945679
2011-02-28 12:00:00,204.15049027570834
2011-02-28 13:00:00,72.50457623191252
2011-02-28 14:00:00,53.676341854150394
2011-02-28 15:00:00,61.088008735290856
2011-02-28 16:00:00,66.39159016206287
2011-02-28 17:00:00,68.45564857259919
2011-02-28 18:00:00,109.17903880396308
2011-02-28 19:00:00,126.78649767990721
2011-02-28 20:00:00,134.1981645610477
2011-02-28 21:00:00,157.80722087370253
2011-02-28 22:00:00,99.0137992505178
2011-02-28 23:00:00,162.54974007572284
2011-03-20 00:00:00,54.63952648684296
2011-03-20 01:00:00,45.63819481822241
2011-03-20 02:00:00,46.68412517113348
2011-03-20 03:00:00,38.06538148387823
2011-03-20 04:00:00,37.63876645868083
2011-03-20 05:00:00,36.475716696398145
2011-03-20 06:00:00,44.27125541119034
2011-03-20 07:00:00,44.22722836735822
2011-03-20 08:00:00,73.97466809319822
2011-03-20 09:00:00,96.64900187543091
2011-03-20 10:00:00,133.9079602186687
2011-03-20 11:00:00,152.62138113804875
2011-03-20 12:00:00,165.44103074171892
2011-03-20 13:00:00,191.25303312313767
2011-03-20 14:00:00,214.3112387390221
2011-03-20 15:00:00,218.77781486394562
2011-03-20 16:00:00,232.4948440213899
2011-03-20 17:00:00,229.9486884546317
2011-03-20 18:00:00,220.623859204285
2011-03-20 19:00:00,213.47894474742466
2011-03-20 20:00:00,214.7474780212366
2011-03-20 21:00:00,210.15130530104608
2011-03-20 22:00:00,218.13813800652093
2011-03-20 23:00:00,170.54455366204735
2011-03-21 00:00:00,6.550498394875593
2011-03-21 01:00:00,43.11363068489006
2011-03-21 02:00:00,49.7588377510135
2011-03-21 03:00:00,57.17050463215396
2011-03-21 05:00:00,33.895327870640536
2011-03-21 06:00:00,21.362196259314114
2011-03-21 07:00:00,1
2011-03-21 08:00:00,47.70311974520782
2011-03-21 09:00:00,81.16339389456824
2011-03-21 10:00:00,114.49146445288511
2011-03-21 11:00:00,145.9027435475162
2011-03-21 12:00:00,147.90867131463773
2011-03-21 13:00:00,205.97278882353055
2011-03-21 14:00:00,226.24813235217331
2011-03-21 15:00:00,249.30633796805776
2011-03-21 16:00:00,241.83792592947125
2011-03-21 17:00:00,248.86572097695998
2011-03-21 18:00:00,232.05741633221976
2011-03-21 19:00:00,279.1175401125844
2011-03-21 20:00:00,268.0081229895954
2011-03-21 21:00:00,176.70998417258747
2011-03-21 22:00:00,196.79179010203677
2011-03-21 23:00:00,202.47924336246052
2011-03-22 00:00:00,35.54737804863139
2011-03-22 01:00:00,2.708662835495465
2011-03-22 02:00:00,29.288408884217667
2011-03-22 03:00:00,62.99682381538902
2011-03-22 04:00:00,71.96816969728141
2011-03-22 05:00:00,61.301714807583295
2011-03-22 06:00:00,60.46446857801628
2011-03-22 07:00:00,98.26728381537028
2011-03-22 08:00:00,145.02842577621576
2011-03-22 09:00:00,154.54817811172467
2011-03-22 10:00:00,182.95399219821323
2011-03-22 11:00:00,187.1108317795925
2011-03-22 12:00:00,209.20999973749082
2011-03-22 13:00:00,235.24588889209684
2011-03-22 14:00:00,250.14231501991725
2011-03-22 15:00:00,256.2123562617063
2011-03-22 16:00:00,262.0911035128127
2011-03-22 17:00:00,269.5027703939532
2011-03-22 18:00:00,265.17202695455273
2011-03-22 19:00:00,249.083828304143
2011-03-22 20:00:00,257.83712082463484
2011-03-22 21:00:00,256.83533997510307
2011-03-22 22:00:00,248.21659628784784
2011-03-22 23:00:00,255.6282631689883
2011-03-23 00:00:00,6.051813183938453
2011-03-23 01:00:00,1
2011-03-23 02:00:00,3.1808970090325595
2011-03-23 03:00:00,50.365173292626565
2011-03-23 05:00:00,1
2011-03-23 06:00:00,50.0753507091766
2011-03-23 07:00:00,37.36246846932208
2011-03-23 08:00:00,56.676530731467906
2011-03-23 09:00:00,77.1409246422825
2011-03-23 10:00:00,92.3921572820473
2011-03-23 11:00:00,86.36722529986189
2011-03-23 12:00:00,94.16276401465407
2011-03-23 13:00:00,61.0340778260375
2011-03-23 14:00:00,114.90887207187352
2011-03-23 15:00:00,141.54770852023483
2011-03-23 16:00:00,168.70133654100496
2011-03-23 17:00:00,176.11300342214543
2011-03-23 18:00:00,124.77527572393323
2011-03-23 19:00:00,132.1869426050737
2011-03-23 20:00:00,126.88699027278123
2011-03-23 21:00:00,89.89247840283404
2011-03-23 22:00:00,147.77101187141199
2011-03-23 23:00:00,119.82770548442427
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,9.82387802243252
2011-03-24 06:00:00,17.235544903572976
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,32.01485162202178
2011-03-24 10:00:00,40.76814414251365
2011-03-24 11:00:00,87.27986146926173
2011-03-24 12:00:00,117.60022341092527
2011-03-24 13:00:00,131.12595857768687
2011-03-24 14:00:00,129.93159988518602
2011-03-24 15:00:00,138.8761863963605
2011-03-24 16:00:00,156.14382130834994
2011-03-24 17:00:00,153.31693217727616
2011-03-24 18:00:00,180.11575368610193
2011-03-24 19:00:00,189.1344754873839
2011-03-24 20:00:00,177.51026679198614
2011-03-24 21:00:00,168.50893512336557
2011-03-24 22:00:00,175.154142189489
2011-03-24 23:00:00,175.4927031270222
2011-03-25 00:00:00,17.459052038342342
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,5.204216213450604
2011-03-25 04:00:00,1
2011-03-25 05:00:00,3.0997598535617463
2011-03-25 06:00:00,11.277886549719224
2011-03-25 07:00:00,58.58512901319168
2011-03-25 08:00:00,88.87642563314786
2011-03-25 09:00:00,110.07821403727212
2011-03-25 10:00:00,121.11327576830001
2011-03-25 11:00:00,153.22046919111665
2011-03-25 12:00:00,173.84709177090647
2011-03-25 13:00:00,186.63543244435846
2011-03-25 14:00:00,225.01796306554718
2011-03-25 15:00:00,225.60588629469908
2011-03-25 16:00:00,237.6881414050596
2011-03-25 17:00:00,234.31515177135879
2011-03-25 18:00:00,217.00453274010522
2011-03-25 19:00:00,240.7250378029675
2011-03-25 20:00:00,240.0767796130936
2011-03-25 21:00:00,247.8723183278858
2011-03-25 22:00:00,251.984087940865
2011-03-25 23:00:00,251.3648950726985
2011-03-26 00:00:00,84.26373617072403
2011-03-26 01:00:00,82.08486430180561
2011-03-26 02:00:00,61.34112231264414
2011-03-26 03:00:00,54.77008982783173
2011-03-26 04:00:00,76.16445607492507
2011-03-26 05:00:00,61.40257878034125
2011-03-26 06:00:00,53.16770692673773
2011-03-26 07:00:00,76.22591254262217
2011-03-26 08:00:00,104.66079195081815
2011-03-26 09:00:00,125.67128636425974
2011-03-26 10:00:00,140.9225190040245
2011-03-26 11:00:00,161.9330134174661
2011-03-26 12:00:00,181.27838460983008
2011-03-26 13:00:00,202.67275085692341
2011-03-26 14:00:00,225.73095647280786
2011-03-26 15:00:00,232.75875152029658
2011-03-26 16:00:00,252.45668561609415
2011-03-26 17:00:00,250.74881920347093
2011-03-26 18:00:00,273.3189926176644
2011-03-26 19:00:00,217.82325058661363
2011-03-26 20:00:00,225.23491746775412
2011-03-26 21:00:00,226.47214181134783
2011-03-26 22:00:00,247.86650805844116
2011-03-26 23:00:00,242.44580722229753
2011-03-27 00:00:00,63.4108959413425
2011-03-27 01:00:00,41.2246336520043
2011-03-27 02:00:00,1
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,33.98586262142414
2011-03-27 09:00:00,76.37084861306832
2011-03-27 10:00:00,94.71467988361907
2011-03-27 11:00:00,123.14955929181504
2011-03-27 12:00:00,146.97422472271649
2011-03-27 13:00:00,169.75400272527483
2011-03-27 14:00:00,189.99803732369938
2011-03-27 15:00:00,198.9426238348739
2011-03-27 16:00:00,214.26440196147016
2011-03-27 17:00:00,223.62064177571733
2011-03-27 18:00:00,218.71473251198248
2011-03-27 19:00:00,230.60569363166042
2011-03-27 20:00:00,219.55665076059702
2011-03-27 21:00:00,209.27406770455065
2011-03-27 22:00:00,216.6857345856911
2011-03-27 23:00:00,218.3368558408683
2011-03-28 00:00:00,11.457389464238044
2011-03-28 01:00:00,41.393879572249865
2011-03-28 02:00:00,48.422958472025044
2011-03-28 03:00:00,55.83462535316551
2011-03-28 05:00:00,58.176870449309426
2011-03-28 06:00:00,85.16826980110432
2011-03-28 07:00:00,104.70621883643743
2011-03-28 08:00:00,106.68083767334079
2011-03-28 09:00:00,135.42545362508102
2011-03-28 10:00:00,144.2225322616865
2011-03-28 11:00:00,170.0220574572098
2011-03-28 12:00:00,184.03127526616203
2011-03-28 13:00:00,211.27658646907597
2011-03-28 14:00:00,220.45753693933318
2011-03-28 15:00:00,224.54024123060495
2011-03-28 16:00:00,240.68885342414382
2011-03-28 17:00:00,249.05827411098394
2011-03-28 18:00:00,252.91837548135487
2011-03-28 19:00:00,248.90984577139415
2011-03-28 20:00:00,263.39461859614187
2011-03-28 21:00:00,273.2365846610905
2011-03-28 22:00:00,272.2951780634843
2011-03-28 23:00:00,269.11348242046614
2011-03-29 00:00:00,85.57860841847982
2011-03-29 01:00:00,76.95986473122457
2011-03-29 02:00:00,84.37153161236502
2011-03-29 03:00:00,91.78319849350548
2011-03-29 04:00:00,57.98672947466989
2011-03-29 05:00:00,88.33711649426519
2011-03-29 06:00:00,88.13310438996862
2011-03-29 07:00:00,96.3112310861261
2011-03-29 08:00:00,123.46485910689626
2011-03-29 09:00:00,160.50576408873357
2011-03-29 10:00:00,182.41363805594924
2011-03-29 11:00:00,213.6211459740023
2011-03-29 12:00:00,208.37643484501575
2011-03-29 13:00:00,217.51231534687292
2011-03-29 14:00:00,231.80451032865156
2011-03-29 15:00:00,246.2892831533993
2011-03-29 16:00:00,259.0776238268513
2011-03-29 17:00:00,277.65653520419824
2011-03-29 18:00:00,267.5352210609028
2011-03-29 19:00:00,264.73611339925
2011-03-29 20:00:00,282.35855482318374
2011-03-29 21:00:00,238.16226087938304
2011-03-29 22:00:00,231.23994934342352
2011-03-29 23:00:00,225.93769106014153
2011-03-30 00:00:00,56.32385831989601
2011-03-30 01:00:00,90.81249410426626
2011-03-30 02:00:00,71.14719208217693
2011-03-30 03:00:00,94.94054858286019
