datetime,count
2011-01-23 03:00:00,22.209702929358635
2011-01-23 05:00:00,44.79405822886601
2011-01-23 06:00:00,50.257439675486786
2011-01-23 07:00:00,63.63818247835075
2011-01-23 08:00:00,59.121745399712445
2011-01-23 09:00:00,91.34468328907937
2011-01-23 10:00:00,117.81573059976273
2011-01-23 11:00:00,121.80341533966589
2011-01-23 12:00:00,148.46995802424914
2011-01-23 13:00:00,152.7512372081956
2011-01-23 14:00:00,168.5729746948826
2011-01-23 15:00:00,174.03635614150335
2011-01-23 16:00:00,181.30834654437166
2011-01-23 17:00:00,184.59072729313974
2011-01-23 18:00:00,175.3634182231847
2011-01-23 19:00:00,181.87482848334992
2011-01-23 20:00:00,173.457229934464
2011-01-23 21:00:00,176.8280588670847
2011-01-23 22:00:00,175.16475444514958
2011-01-23 23:00:00,173.12291250840727
2011-01-24 00:00:00,48.580992613135805
2011-01-24 01:00:00,44.0645555344975
2011-01-24 03:00:00,57.08387094173911
2011-01-24 04:00:00,49.80889516345225
2011-01-24 05:00:00,55.27227661007302
2011-01-24 06:00:00,59.16887250601033
2011-01-24 07:00:00,61.49167262508663
2011-01-24 08:00:00,69.8020409552086
2011-01-24 09:00:00,90.95150624049477
2011-01-24 10:00:00,103.53542778246948
2011-01-24 11:00:00,107.99991079391187
2011-01-24 12:00:00,126.83139453290258
2011-01-24 13:00:00,136.18979167656894
2011-01-24 14:00:00,137.37347413813498
2011-01-24 15:00:00,152.28152299960715
2011-01-24 16:00:00,150.89601636222255
2011-01-24 17:00:00,147.80614561193585
2011-01-24 18:00:00,138.33787758939235
2011-01-24 19:00:00,149.88956697731538
2011-01-24 20:00:00,149.26464048263387
2011-01-24 21:00:00,147.97723291539268
2011-01-24 22:00:00,156.82889812912433
2011-01-24 23:00:00,166.18379015970194
2011-01-25 00:00:00,35.90420941730101
2011-01-25 01:00:00,37.18248583592166
2011-01-25 02:00:00,43.44268854343171
2011-01-25 04:00:00,38.777961555062454
2011-01-25 05:00:00,48.42644802968335
2011-01-25 06:00:00,53.97827766015678
2011-01-25 07:00:00,63.626764134777666
2011-01-25 08:00:00,67.24529550696475
2011-01-25 09:00:00,93.95466111012338
2011-01-25 10:00:00,109.92012293223105
2011-01-25 11:00:00,120.70158129116022
2011-01-25 12:00:00,134.57799571235665
2011-01-25 13:00:00,141.60816270966086
2011-01-25 14:00:00,166.6035133136266
2011-01-25 15:00:00,180.62014695715487
2011-01-25 16:00:00,186.08352840377563
2011-01-25 17:00:00,181.6979264003781
2011-01-25 18:00:00,185.89135511424783
2011-01-25 19:00:00,162.59738324776572
2011-01-25 20:00:00,163.53600392987855
2011-01-25 21:00:00,168.9993853764993
2011-01-25 22:00:00,170.5712562391633
2011-01-25 23:00:00,177.33036893889488
2011-01-26 00:00:00,44.95473056940509
2011-01-26 01:00:00,60.397930541284914
2011-01-26 02:00:00,26.03648842842661
2011-01-26 05:00:00,17.042033302003787
2011-01-26 06:00:00,22.50541474862456
2011-01-26 07:00:00,31.33804492897434
2011-01-26 08:00:00,36.80142637559511
2011-01-26 09:00:00,42.264807822215886
2011-01-26 10:00:00,38.64652944849938
2011-01-26 11:00:00,45.68020155889239
2011-01-26 12:00:00,51.14358300551318
2011-01-26 13:00:00,56.60696445213395
2011-01-26 14:00:00,63.114869599210365
2011-01-26 15:00:00,72.24109422360343
2011-01-26 16:00:00,72.99710879199627
2011-01-26 17:00:00,75.23146072721991
2011-01-27 16:00:00,154.60057893123914
2011-01-27 17:00:00,156.92688416340422
2011-01-27 18:00:00,137.6225219510223
2011-01-27 19:00:00,143.08590339764308
2011-01-27 20:00:00,137.14289999065318
2011-01-27 21:00:00,142.60628143727396
2011-01-27 22:00:00,148.06966288389472
2011-01-27 23:00:00,147.5884607246339
2011-01-28 00:00:00,35.0477701036235
2011-01-28 01:00:00,40.51115155024427
2011-01-28 02:00:00,47.022561810409464
2011-01-28 03:00:00,50.393390743030174
2011-01-28 05:00:00,49.91376878266107
2011-01-28 06:00:00,56.421673929737494
2011-01-28 07:00:00,47.485318643712574
2011-01-28 08:00:00,52.94870009033335
2011-01-28 09:00:00,30.748077200586785
2011-01-28 10:00:00,36.73372049743537
2011-01-28 11:00:00,32.21113764559511
2011-01-28 12:00:00,37.67451909221589
2011-01-28 13:00:00,43.13790053883666
2011-01-28 14:00:00,72.03090749996117
2011-01-28 15:00:00,96.59889531283979
2011-01-28 16:00:00,113.59949668831202
2011-01-28 17:00:00,135.17662986677135
2011-01-28 18:00:00,142.7325638273922
2011-01-28 19:00:00,147.39912401312372
2011-01-28 20:00:00,162.08788961550246
2011-01-28 21:00:00,154.0523336945125
2011-01-28 22:00:00,184.60714858916344
2011-01-28 23:00:00,192.4959947993142
2011-01-29 00:00:00,62.32787840563519
2011-01-29 01:00:00,62.035864160483605
2011-01-29 02:00:00,66.45472190664873
2011-01-29 03:00:00,66.59652132787232
2011-01-29 04:00:00,55.335441008574044
2011-01-29 06:00:00,74.43955924402914
2011-01-29 07:00:00,85.99124863195215
2011-01-29 08:00:00,103.52700111783207
2011-01-29 09:00:00,100.66930288681866
2011-01-29 10:00:00,100.81784579502015
2011-01-29 11:00:00,107.32575094209655
2011-01-29 12:00:00,126.28806975632803
2011-01-29 13:00:00,140.68674602775226
2011-01-29 14:00:00,137.9692670190707
2011-01-29 15:00:00,133.4829252854166
2011-01-29 16:00:00,152.92188068459865
2011-01-29 17:00:00,152.62986643944708
2011-01-29 18:00:00,145.6879645972788
2011-01-29 19:00:00,156.63218232501052
2011-01-29 20:00:00,139.36800387437347
2011-01-29 21:00:00,144.83138532099423
2011-01-29 22:00:00,137.46181558565277
2011-01-29 23:00:00,142.92519703227353
2011-01-30 00:00:00,9.011713461681586
2011-01-30 01:00:00,6.538698518677315
2011-01-30 02:00:00,16.27563317715083
2011-01-30 03:00:00,1
2011-01-30 04:00:00,4.383480589969121
2011-01-30 05:00:00,19.832826335050935
2011-01-30 07:00:00,30.759589228292484
2011-01-30 08:00:00,37.51870192802405
2011-01-30 09:00:00,55.81503455660704
2011-01-30 10:00:00,65.55196921508058
2011-01-30 11:00:00,85.39955747405395
2011-01-30 12:00:00,144.43102049794442
2011-01-30 13:00:00,132.7817517775482
2011-01-30 14:00:00,137.72287137394116
2011-01-30 15:00:00,151.45205634662813
2011-01-30 16:00:00,156.91543779324888
2011-01-30 17:00:00,169.1787386320977
2011-01-30 18:00:00,152.21139299939307
2011-01-30 19:00:00,158.7192981464695
2011-01-30 20:00:00,162.34133463174535
2011-01-30 21:00:00,158.4908837387555
2011-01-30 22:00:00,164.99878888583194
2011-01-30 23:00:00,180.73558330175507
2011-01-31 00:00:00,55.14913970602796
2011-01-31 01:00:00,57.51432671649242
2011-01-31 02:00:00,60.88515564911313
2011-01-31 03:00:00,66.3485370957339
2011-01-31 04:00:00,75.71922578580421
2011-01-31 05:00:00,71.8687748928144
2011-01-31 06:00:00,67.49606214959677
2011-01-31 07:00:00,79.81771582731398
2011-01-31 08:00:00,92.41392891569264
2011-01-31 09:00:00,98.39957221254123
2011-01-31 10:00:00,100.20011048138971
2011-01-31 11:00:00,105.66349192801047
2011-01-31 12:00:00,117.96961568543463
2011-01-31 13:00:00,109.79033542902403
2011-01-31 14:00:00,129.94090227913185
2011-01-31 15:00:00,125.42446520049351
2011-01-31 16:00:00,137.2600981461691
2011-01-31 17:00:00,138.44378060773514
2011-01-31 18:00:00,150.66145618130665
2011-01-31 19:00:00,171.99947585967635
2011-01-31 20:00:00,121.8518436989217
2011-01-31 21:00:00,124.70041078131459
2011-01-31 22:00:00,162.62361162638328
2011-01-31 23:00:00,160.43189958101837
2011-02-20 00:00:00,106.608017530539
2011-02-20 01:00:00,99.76070964542538
2011-02-20 02:00:00,108.36116730650184
2011-02-20 03:00:00,105.2712965562151
2011-02-20 04:00:00,110.73467800283586
2011-02-20 06:00:00,104.21571679294186
2011-02-20 07:00:00,98.12898905053132
2011-02-20 08:00:00,102.63629498054908
2011-02-20 09:00:00,124.35715249442913
2011-02-20 10:00:00,145.08218826043122
2011-02-20 11:00:00,169.4606830571145
2011-02-20 12:00:00,171.53578073662442
2011-02-20 13:00:00,187.5896907425847
2011-02-20 14:00:00,205.93515374953378
2011-02-20 15:00:00,208.78372083192667
2011-02-20 16:00:00,211.3939696218443
2011-02-20 17:00:00,209.49234690743384
2011-02-20 18:00:00,210.92373180856626
2011-02-20 19:00:00,216.38711325518705
2011-02-20 20:00:00,208.5837298534704
2011-02-20 21:00:00,194.08132847637106
2011-02-20 22:00:00,201.68639281535795
2011-02-20 23:00:00,195.07740322271957
2011-02-21 00:00:00,108.72696898942316
2011-02-21 01:00:00,114.19035043604393
2011-02-21 02:00:00,119.6537318826647
2011-02-21 03:00:00,124.06908451574105
2011-02-21 04:00:00,114.97611563411556
2011-02-21 05:00:00,133.09248280909176
2011-02-21 06:00:00,180.37850295663966
2011-02-21 07:00:00,185.31962255303264
2011-02-21 08:00:00,125.71394361171843
2011-02-21 09:00:00,130.6550632081114
2011-02-21 10:00:00,135.07041584118778
2011-02-21 11:00:00,135.30416855935275
2011-02-21 12:00:00,131.06552926526504
2011-02-21 13:00:00,83.63017701785598
2011-02-21 14:00:00,129.81918138899087
2011-02-21 15:00:00,146.37183209918513
2011-02-21 16:00:00,107.44324233043073
2011-02-21 17:00:00,143.79965762481598
2011-02-21 18:00:00,122.54910789396783
2011-02-21 19:00:00,128.0124893405886
2011-02-21 20:00:00,111.14574002264317
2011-02-21 21:00:00,122.98751874152072
2011-02-21 22:00:00,123.12931816274431
2011-02-21 23:00:00,128.59269960936507
2011-02-22 06:00:00,44.44516206145275
2011-02-22 07:00:00,49.90854350807352
2011-02-22 08:00:00,54.32389614114987
2011-02-22 09:00:00,72.62022876973286
2011-02-22 10:00:00,79.30179191062547
2011-02-22 11:00:00,91.89800499900414
2011-02-22 12:00:00,116.70416768886062
2011-02-22 13:00:00,134.23992017474055
2011-02-22 14:00:00,140.74782532181698
2011-02-22 15:00:00,160.47072427875153
2011-02-22 16:00:00,156.33632982800918
2011-02-22 17:00:00,163.89226378863
2011-02-22 18:00:00,171.92132922111264
2011-02-22 19:00:00,178.34429129742517
2011-02-22 20:00:00,181.71512023004587
2011-02-22 21:00:00,188.2230253771223
2011-02-22 22:00:00,190.84556571344385
2011-02-22 23:00:00,196.30894716006463
2011-02-23 00:00:00,55.762099221563304
2011-02-23 01:00:00,65.88722228113474
2011-02-23 02:00:00,60.32275638895203
2011-02-23 03:00:00,66.83416664911722
2011-02-23 05:00:00,75.6683770283587
2011-02-23 06:00:00,81.13175847497948
2011-02-23 07:00:00,81.93339830864957
2011-02-23 08:00:00,92.71836178066752
2011-02-23 09:00:00,108.39373427182068
2011-02-23 10:00:00,130.6823172146171
2011-02-23 11:00:00,146.92908193436412
2011-02-23 12:00:00,164.70315271271932
2011-02-23 13:00:00,188.69960488150664
2011-02-23 14:00:00,197.53223506185643
2011-02-23 15:00:00,212.45317318350848
2011-02-23 16:00:00,214.7759733025848
2011-02-23 17:00:00,223.37993607675003
2011-02-23 18:00:00,223.14319798316646
2011-02-23 19:00:00,211.2064805919289
2011-02-23 20:00:00,171.08730722927115
2011-02-23 21:00:00,187.91408892433847
2011-02-23 22:00:00,193.37747037095926
2011-02-23 23:00:00,187.7219156348107
2011-02-24 00:00:00,63.527137720623266
2011-02-24 01:00:00,61.85768752548615
2011-02-24 02:00:00,57.34125044684783
2011-02-24 03:00:00,64.37141744415206
2011-02-24 05:00:00,68.16534869563571
2011-02-24 06:00:00,75.72128265625656
2011-02-24 07:00:00,76.90496511782257
2011-02-24 08:00:00,94.81661445839646
2011-02-24 09:00:00,97.05770988059798
2011-02-24 10:00:00,113.40521433060162
2011-02-24 11:00:00,153.89746085912353
2011-02-24 12:00:00,172.5661852293117
2011-02-24 13:00:00,178.78400104543363
2011-02-24 14:00:00,194.22720101731346
2011-02-24 15:00:00,165.1873409298523
2011-02-24 16:00:00,151.3017953600354
2011-02-24 17:00:00,143.64477695385258
2011-02-24 18:00:00,151.52514183277427
2011-02-24 19:00:00,115.44353894752106
2011-02-24 20:00:00,154.93703045636198
2011-02-24 21:00:00,167.91528617263657
2011-02-24 22:00:00,139.870819407265
2011-02-24 23:00:00,162.34625470614358
2011-02-25 00:00:00,1
2011-02-25 01:00:00,25.780945734343437
2011-02-25 02:00:00,31.24432718096421
2011-02-25 03:00:00,50.35651610381834
2011-02-25 05:00:00,61.28327899705989
2011-02-25 06:00:00,38.56039425708552
2011-02-25 07:00:00,35.60459695592871
2011-02-25 08:00:00,55.327495912863284
2011-02-25 09:00:00,64.365272353403725
2011-02-25 10:00:00,84.4517766186283
2011-02-25 11:00:00,170.36148302959919
2011-02-25 12:00:00,174.23048082516806
2011-02-25 13:00:00,179.69386227178882
2011-02-25 14:00:00,200.3666909721245
2011-02-25 15:00:00,243.3060520851812
2011-02-25 16:00:00,195.40897718824743
2011-02-25 17:00:00,210.8128593546407
2011-02-25 18:00:00,207.38026378194462
2011-02-25 19:00:00,202.7236074809744
2011-02-25 20:00:00,218.21857849133352
2011-02-25 21:00:00,212.99052996176948
2011-02-25 22:00:00,216.27291071053753
2011-02-25 23:00:00,217.55118712915822
2011-02-26 00:00:00,77.96483186593454
2011-02-26 01:00:00,87.09105649032762
2011-02-26 02:00:00,78.96090661228305
2011-02-26 03:00:00,83.70917149488929
2011-02-26 04:00:00,81.7686670021795
2011-02-26 05:00:00,82.04804498562179
2011-02-26 06:00:00,88.2591173147658
2011-02-26 07:00:00,96.86308008893104
2011-02-26 08:00:00,104.7551646729709
2011-02-26 09:00:00,125.95376033662312
2011-02-26 10:00:00,148.90218369186604
2011-02-26 11:00:00,154.0687323205544
2011-02-26 12:00:00,170.8567939239111
2011-02-26 13:00:00,188.01050378189507
2011-02-26 14:00:00,204.65160267594197
2011-02-26 15:00:00,207.11198135723694
2011-02-26 16:00:00,202.72023358063745
2011-02-26 17:00:00,210.3707614983129
2011-02-26 18:00:00,206.23286193448175
2011-02-26 19:00:00,205.2355436981951
2011-02-26 20:00:00,193.30233142004636
2011-02-26 21:00:00,184.79013891410585
2011-02-26 22:00:00,174.94333337675516
2011-02-26 23:00:00,182.499267337376
2011-02-27 00:00:00,26.671172764484538
2011-02-27 01:00:00,28.993972883560833
2011-02-27 02:00:00,32.36480181618155
2011-02-27 03:00:00,36.26139771211886
2011-02-27 04:00:00,39.01801149757032
2011-02-27 06:00:00,45.23740751258393
2011-02-27 07:00:00,55.408155837432645
2011-02-27 08:00:00,60.437723617678245
2011-02-27 09:00:00,73.31523960369623
2011-02-27 10:00:00,94.22638659650713
2011-02-27 11:00:00,138.56715910382178
2011-02-27 12:00:00,162.42339205027724
2011-02-27 13:00:00,179.00570967966735
2011-02-27 14:00:00,191.8832256656854
2011-02-27 15:00:00,207.4666448598971
2011-02-27 16:00:00,218.25160833191507
2011-02-27 17:00:00,197.6731905599174
2011-02-27 18:00:00,198.8630187946854
2011-02-27 19:00:00,202.2338477273061
2011-02-27 20:00:00,206.13044362324342
2011-02-27 21:00:00,198.5225555954267
2011-02-27 22:00:00,203.18911578115822
2011-02-27 23:00:00,206.47149652992627
2011-02-28 00:00:00,75.17878762079283
2011-02-28 01:00:00,23.36563731818567
2011-02-28 03:00:00,14.659529637236986
2011-02-28 05:00:00,56.04200759877903
2011-02-28 06:00:00,60.88853323811736
2011-02-28 07:00:00,74.90516688164561
2011-02-28 08:00:00,82.89491450864165
2011-02-28 09:00:00,119.3267453112022
2011-02-28 10:00:00,169.0414685961692
2011-02-28 11:00:00,187.6645677010802
2011-02-28 12:00:00,193.12794914770095
2011-02-28 13:00:00,99.87420277206255
2011-02-28 14:00:00,90.84589418909617
2011-02-28 15:00:00,96.30927563571696
2011-02-28 16:00:00,96.01726139056537
2011-02-28 17:00:00,102.96248531710575
2011-02-28 18:00:00,126.143081191622
2011-02-28 19:00:00,150.54017499449986
2011-02-28 20:00:00,156.00355644112062
2011-02-28 21:00:00,174.1659590360712
2011-02-28 22:00:00,131.6298022411125
2011-02-28 23:00:00,180.83146026386387
2011-03-20 00:00:00,102.6822729674835
2011-03-20 01:00:00,96.07328337484518
2011-03-20 02:00:00,96.07486357373688
2011-03-20 03:00:00,90.51039768155414
2011-03-20 04:00:00,90.65570221586654
2011-03-20 05:00:00,89.36478953553657
2011-03-20 06:00:00,95.87619979570175
2011-03-20 07:00:00,97.06602803046977
2011-03-20 08:00:00,114.69022870020231
2011-03-20 09:00:00,129.08539985853773
2011-03-20 10:00:00,145.39666319035518
2011-03-20 11:00:00,166.06010774359967
2011-03-20 12:00:00,174.37047607372165
2011-03-20 13:00:00,189.00396552453236
2011-03-20 14:00:00,204.4471654964122
2011-03-20 15:00:00,210.1979956138743
2011-03-20 16:00:00,216.79434894480335
2011-03-20 17:00:00,223.6449789142891
2011-03-20 18:00:00,220.31678987152713
2011-03-20 19:00:00,214.6121047570125
2011-03-20 20:00:00,215.79578721857854
2011-03-20 21:00:00,208.2953824079963
2011-03-20 22:00:00,215.3290545183893
2011-03-20 23:00:00,179.5349003039774
2011-03-21 00:00:00,66.83816537598712
2011-03-21 01:00:00,97.10627272907008
2011-03-21 02:00:00,100.4771016616908
2011-03-21 03:00:00,105.94048310831157
2011-03-21 05:00:00,95.98426943952934
2011-03-21 06:00:00,76.3683655690265
2011-03-21 07:00:00,67.62135988369947
2011-03-21 08:00:00,105.02229887854033
2011-03-21 09:00:00,124.45510850452041
2011-03-21 10:00:00,147.69098053060472
2011-03-21 11:00:00,165.6937187151444
2011-03-21 12:00:00,165.3009647397362
2011-03-21 13:00:00,202.51241071838174
2011-03-21 14:00:00,215.09633226035643
2011-03-21 15:00:00,230.53953223223633
2011-03-21 16:00:00,228.11564766759804
2011-03-21 17:00:00,232.53100030067438
2011-03-21 18:00:00,221.26377420817417
2011-03-21 19:00:00,262.17079936968935
2011-03-21 20:00:00,249.80641408527867
2011-03-21 21:00:00,191.1050396220882
2011-03-21 22:00:00,206.1758478523629
2011-03-21 23:00:00,206.93186242075575
2011-03-22 00:00:00,86.3964225712518
2011-03-22 01:00:00,64.10134913994803
2011-03-22 02:00:00,80.83089621784758
2011-03-22 03:00:00,108.12044048291526
2011-03-22 04:00:00,108.51344745679397
2011-03-22 05:00:00,101.52241523625968
2011-03-22 06:00:00,109.8751704577698
2011-03-22 07:00:00,127.09688404091297
2011-03-22 08:00:00,165.03837879009018
2011-03-22 09:00:00,176.25715592848331
2011-03-22 10:00:00,190.21851342044357
2011-03-22 11:00:00,199.7138914125527
2011-03-22 12:00:00,212.5387719071159
2011-03-22 13:00:00,228.3578687336897
2011-03-22 14:00:00,241.7637923431375
2011-03-22 15:00:00,243.56433061198598
2011-03-22 16:00:00,244.84260703060662
2011-03-22 17:00:00,250.3059884772274
2011-03-22 18:00:00,248.12042220506444
2011-03-22 19:00:00,237.81865577625828
2011-03-22 20:00:00,246.94488040065136
2011-03-22 21:00:00,245.51989427119148
2011-03-22 22:00:00,239.95542837900877
2011-03-22 23:00:00,245.41880982562952
2011-03-23 00:00:00,61.14948197049027
2011-03-23 01:00:00,55.20647856350041
2011-03-23 02:00:00,60.669860010121184
2011-03-23 03:00:00,99.11532270541768
2011-03-23 05:00:00,56.046192712718934
2011-03-23 06:00:00,99.81323743341262
2011-03-23 07:00:00,91.39914399761552
2011-03-23 08:00:00,104.37389460080134
2011-03-23 09:00:00,120.48922653153166
2011-03-23 10:00:00,131.27419000354962
2011-03-23 11:00:00,125.03759215251644
2011-03-23 12:00:00,131.54900241268163
2011-03-23 13:00:00,101.93424498353784
2011-03-23 14:00:00,142.5642134897758
2011-03-23 15:00:00,163.61908481800742
2011-03-23 16:00:00,181.9154174465904
2011-03-23 17:00:00,187.37879889321118
2011-03-23 18:00:00,149.11619531010527
2011-03-23 19:00:00,154.57957675672603
2011-03-23 20:00:00,162.23991724728089
2011-03-23 21:00:00,132.76288179585322
2011-03-23 22:00:00,171.25731318292708
2011-03-23 23:00:00,143.3074403746101
2011-03-24 00:00:00,54.61846922936045
2011-03-24 01:00:00,45.822333165667395
2011-03-24 02:00:00,52.33023831274381
2011-03-24 03:00:00,51.42751403351178
2011-03-24 04:00:00,56.89089548013255
2011-03-24 05:00:00,73.38827003875879
2011-03-24 06:00:00,78.85165148537956
2011-03-24 07:00:00,38.11795787346642
2011-03-24 08:00:00,46.19615368431508
2011-03-24 09:00:00,90.96824261338911
2011-03-24 10:00:00,100.09446723778218
2011-03-24 11:00:00,130.175722234783
2011-03-24 12:00:00,152.37936210681556
2011-03-24 13:00:00,158.45345358751683
2011-03-24 14:00:00,156.50270049474034
2011-03-24 15:00:00,166.15118696936122
2011-03-24 16:00:00,177.70287635728425
2011-03-24 17:00:00,176.03342616214712
2011-03-24 18:00:00,196.95071892816
2011-03-24 19:00:00,211.39178209097236
2011-03-24 20:00:00,201.78593550621017
2011-03-24 21:00:00,195.1769459135718
2011-03-24 22:00:00,198.5477748461925
2011-03-24 23:00:00,200.78212678141617
2011-03-25 00:00:00,83.72018050898662
2011-03-25 01:00:00,66.75283487628202
2011-03-25 02:00:00,74.30876883690286
2011-03-25 03:00:00,75.5870452555235
2011-03-25 04:00:00,69.64404184853362
2011-03-25 05:00:00,77.19997580915445
2011-03-25 06:00:00,84.75590976977529
2011-03-25 07:00:00,120.59870623175044
2011-03-25 08:00:00,139.13335715280874
2011-03-25 09:00:00,153.6722526465648
2011-03-25 10:00:00,152.94642473503808
2011-03-25 11:00:00,181.17711231019155
2011-03-25 12:00:00,194.14571714017546
2011-03-25 13:00:00,201.7962450578509
2011-03-25 14:00:00,230.50356921795498
2011-03-25 15:00:00,224.66454391511078
2011-03-25 16:00:00,234.55134868220696
2011-03-25 17:00:00,234.9805967742719
2011-03-25 18:00:00,226.93215159310205
2011-03-25 19:00:00,239.01899209143275
2011-03-25 20:00:00,234.96954071145424
2011-03-25 21:00:00,241.48095097161948
2011-03-25 22:00:00,249.85274122651143
2011-03-25 23:00:00,249.4722787975072
2011-03-26 00:00:00,124.57661405085933
2011-03-26 01:00:00,129.26652609459714
2011-03-26 02:00:00,115.00858878317501
2011-03-26 03:00:00,110.87068921934389
2011-03-26 04:00:00,125.93535167641656
2011-03-26 05:00:00,116.0911867991791
2011-03-26 06:00:00,111.57474972054081
2011-03-26 07:00:00,127.01794969242067
2011-03-26 08:00:00,144.6482961353552
2011-03-26 09:00:00,158.66492977888348
2011-03-26 10:00:00,169.44989325090143
2011-03-26 11:00:00,183.46652689442968
2011-03-26 12:00:00,197.10111791006204
2011-03-26 13:00:00,212.16578036713474
2011-03-26 14:00:00,227.60898033901458
2011-03-26 15:00:00,232.02433297209092
2011-03-26 16:00:00,246.04711238882118
2011-03-26 17:00:00,246.85840310878206
2011-03-26 18:00:00,255.80466227956828
2011-03-26 19:00:00,221.62042163650133
2011-03-26 20:00:00,227.0838030831221
2011-03-26 21:00:00,227.60764513224163
2011-03-26 22:00:00,242.67230758931433
2011-03-26 23:00:00,241.67498935302766
2011-03-27 00:00:00,107.33383788926248
2011-03-27 01:00:00,93.87596021261875
2011-03-27 02:00:00,58.84853191411193
2011-03-27 03:00:00,41.11446036550227
2011-03-27 04:00:00,33.07890444451232
2011-03-27 06:00:00,21.56528937213774
2011-03-27 07:00:00,28.076699632302933
2011-03-27 08:00:00,99.07319389371543
2011-03-27 09:00:00,125.64147582156659
2011-03-27 10:00:00,135.54116984884263
2011-03-27 11:00:00,153.17151629177718
2011-03-27 12:00:00,170.7072687776571
2011-03-27 13:00:00,190.5548570366305
2011-03-27 14:00:00,202.47893816615868
2011-03-27 15:00:00,212.1274246407796
2011-03-27 16:00:00,214.7769912361838
2011-03-27 17:00:00,229.1389903622346
2011-03-27 18:00:00,225.3831334262994
2011-03-27 19:00:00,234.74767634316777
2011-03-27 20:00:00,226.7121204221778
2011-03-27 21:00:00,220.76911701518793
2011-03-27 22:00:00,226.2324984618087
2011-03-27 23:00:00,228.4607046238304
2011-03-28 00:00:00,80.72747750653043
2011-03-28 01:00:00,101.88308856501858
2011-03-28 02:00:00,106.30194631118371
2011-03-28 03:00:00,111.76532775780449
2011-03-28 05:00:00,116.61607425614771
2011-03-28 06:00:00,138.0591339854772
2011-03-28 07:00:00,152.21949196442614
2011-03-28 08:00:00,151.16689757657144
2011-03-28 09:00:00,165.0526961448589
2011-03-28 10:00:00,175.29900339338042
2011-03-28 11:00:00,189.47225063250923
2011-03-28 12:00:00,192.12796300111538
2011-03-28 13:00:00,215.4129654055657
2011-03-28 14:00:00,226.70730146763157
2011-03-28 15:00:00,231.41010277154925
2011-03-28 16:00:00,240.48105124437433
2011-03-28 17:00:00,248.55924705522295
2011-03-28 18:00:00,252.0799460964663
