datetime,count
2011-01-24 11:00:00,51.18891573572005
2011-01-24 12:00:00,84.4522260866797
2011-01-24 13:00:00,97.58713809395947
2011-01-24 14:00:00,98.85676023233599
2011-01-24 15:00:00,115.63850878641838
2011-01-24 16:00:00,109.85117883615837
2011-01-24 17:00:00,103.71554855064164
2011-01-24 18:00:00,91.97942998186161
2011-01-24 19:00:00,109.22483119346843
2011-01-24 20:00:00,106.7794154263031
2011-01-24 21:00:00,105.63370488637729
2011-01-24 22:00:00,123.31793536831803
2011-01-24 23:00:00,136.45159947017157
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,1
2011-01-25 08:00:00,5.679619558464655
2011-01-25 09:00:00,47.76687201575453
2011-01-25 10:00:00,70.93188251550461
2011-01-25 11:00:00,86.10900347863955
2011-01-25 12:00:00,108.53026234434776
2011-01-25 13:00:00,116.48806879209994
2011-01-25 14:00:00,159.5006548487559
2011-01-25 15:00:00,180.4362705787141
2011-01-25 16:00:00,187.83626330093483
2011-01-25 17:00:00,172.16139479516622
2011-01-25 18:00:00,182.04492155442856
2011-01-25 19:00:00,142.87003709633888
2011-01-25 20:00:00,133.69741499143544
2011-01-25 21:00:00,141.09740771365617
2011-01-25 22:00:00,142.76372905624413
2011-01-25 23:00:00,159.70295999871678
2011-01-26 00:00:00,1
2011-01-26 01:00:00,4.044270563379612
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,1
2011-01-26 15:00:00,8.144367480719701
2011-01-26 16:00:00,13.868423215493728
2011-01-26 17:00:00,14.235039330842163
2011-01-27 16:00:00,121.4317175181823
2011-01-27 17:00:00,127.71483488391397
2011-01-27 18:00:00,98.9152412157913
2011-01-27 19:00:00,106.31523393801203
2011-01-27 20:00:00,96.09268992993253
2011-01-27 21:00:00,103.49268265215326
2011-01-27 22:00:00,110.892675374374
2011-01-27 23:00:00,106.96286437688488
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,25.840212774631688
2011-01-28 15:00:00,52.55008997903627
2011-01-28 16:00:00,70.0768380725868
2011-01-28 17:00:00,96.77530451255457
2011-01-28 18:00:00,104.92029677424344
2011-01-28 19:00:00,121.11452817724792
2011-01-28 20:00:00,139.47680474534386
2011-01-28 21:00:00,128.50926119779615
2011-01-28 22:00:00,157.00389698583433
2011-01-28 23:00:00,172.94523702701542
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,4.272689864603784
2011-01-29 03:00:00,3.8943064404840904
2011-01-29 04:00:00,1
2011-01-29 06:00:00,11.28377975935981
2011-01-29 07:00:00,28.529180970966628
2011-01-29 08:00:00,52.253253101674375
2011-01-29 09:00:00,50.548480930790895
2011-01-29 10:00:00,57.456365475366965
2011-01-29 11:00:00,65.22823401460865
2011-01-29 12:00:00,90.9957630065978
2011-01-29 13:00:00,113.60295978081646
2011-01-29 14:00:00,110.412544474183
2011-01-29 15:00:00,91.37218630355545
2011-01-29 16:00:00,123.45166784471303
2011-01-29 17:00:00,128.80259985703987
2011-01-29 18:00:00,112.08216539128142
2011-01-29 19:00:00,130.5113954126903
2011-01-29 20:00:00,101.296547955998
2011-01-29 21:00:00,108.69654067821872
2011-01-29 22:00:00,96.43053980885776
2011-01-29 23:00:00,103.83053253107852
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,1
2011-01-30 10:00:00,10.542122844311624
2011-01-30 11:00:00,33.43066650047401
2011-01-30 12:00:00,118.75523789816589
2011-01-30 13:00:00,100.35886644496071
2011-01-30 14:00:00,107.57292125867099
2011-01-30 15:00:00,131.4773274492767
2011-01-30 16:00:00,138.87732017149744
2011-01-30 17:00:00,148.69824942063303
2011-01-30 18:00:00,122.52474972651368
2011-01-30 19:00:00,130.29661826575534
2011-01-30 20:00:00,146.11897385173893
2011-01-30 21:00:00,136.64142938312753
2011-01-30 22:00:00,144.4132979223692
2011-01-30 23:00:00,163.14869821291228
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,1
2011-01-31 04:00:00,10.968412864898177
2011-01-31 05:00:00,1.4908683962867713
2011-01-31 06:00:00,1
2011-01-31 07:00:00,18.424839637086887
2011-01-31 08:00:00,36.04211666571466
2011-01-31 09:00:00,43.62804729644587
2011-01-31 10:00:00,49.72397884824083
2011-01-31 11:00:00,57.12397157046156
2011-01-31 12:00:00,78.9861688052121
2011-01-31 13:00:00,69.5030204879882
2011-01-31 14:00:00,94.15803006667453
2011-01-31 15:00:00,85.97894291987639
2011-01-31 16:00:00,100.2543057654095
2011-01-31 17:00:00,101.52392790378602
2011-01-31 18:00:00,117.47087179357958
2011-01-31 19:00:00,153.41765301617647
2011-01-31 20:00:00,84.3761521796618
2011-01-31 21:00:00,90.84520745390392
2011-01-31 22:00:00,137.40701615840064
2011-01-31 23:00:00,134.4037866657039
2011-02-20 00:00:00,54.16764635381268
2011-02-20 01:00:00,42.087583392962195
2011-02-20 02:00:00,50.60445147167201
2011-02-20 03:00:00,44.468821186155274
2011-02-20 04:00:00,51.86881390837602
2011-02-20 06:00:00,49.96724027869705
2011-02-20 07:00:00,41.22909150094126
2011-02-20 08:00:00,54.17246175109806
2011-02-20 09:00:00,79.38653296074204
2011-02-20 10:00:00,122.27888665677432
2011-02-20 11:00:00,160.46516330001185
2011-02-20 12:00:00,157.58091826251257
2011-02-20 13:00:00,186.66118210721964
2011-02-20 14:00:00,207.60240168579034
2011-02-20 15:00:00,214.0714569600325
2011-02-20 16:00:00,217.38453595969042
2011-02-20 17:00:00,210.1363862608709
2011-02-20 18:00:00,220.57212289705214
2011-02-20 19:00:00,227.97211561927287
2011-02-20 20:00:00,221.43543018635847
2011-02-20 21:00:00,198.9521450105905
2011-02-20 22:00:00,200.97237053704765
2011-02-20 23:00:00,192.04828385078142
2011-02-21 00:00:00,74.52651912155608
2011-02-21 01:00:00,81.92651184377682
2011-02-21 02:00:00,89.32650456599755
2011-02-21 03:00:00,96.35337356577111
2011-02-21 04:00:00,79.00256807255577
2011-02-21 05:00:00,119.68910248056038
2011-02-21 06:00:00,180.8696712085088
2011-02-21 07:00:00,188.08372602221908
2011-02-21 08:00:00,95.29623183376049
2011-02-21 09:00:00,102.51028664747076
2011-02-21 10:00:00,109.53715564724432
2011-02-21 11:00:00,115.07527347350785
2011-02-21 12:00:00,105.20102980068503
2011-02-21 13:00:00,37.245223998898915
2011-02-21 14:00:00,100.31144617178056
2011-02-21 15:00:00,114.98911207013761
2011-02-21 16:00:00,65.41756626584535
2011-02-21 17:00:00,111.42156124481068
2011-02-21 18:00:00,79.11644306142085
2011-02-21 19:00:00,86.51643578364158
2011-02-21 20:00:00,67.57441532223248
2011-02-21 21:00:00,80.57489632771649
2011-02-21 22:00:00,80.19651290359678
2011-02-21 23:00:00,87.59650562581754
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,7.164358935728391
2011-02-22 10:00:00,19.481714101614536
2011-02-22 11:00:00,37.098991130242304
2011-02-22 12:00:00,70.83083417708235
2011-02-22 13:00:00,94.5549063077901
2011-02-22 14:00:00,102.32677484703177
2011-02-22 15:00:00,131.4362180221156
2011-02-22 16:00:00,124.92871191957795
2011-02-22 17:00:00,133.07370418126683
2011-02-22 18:00:00,147.52940108669787
2011-02-22 19:00:00,149.3872641864088
2011-02-22 20:00:00,156.04225736916143
2011-02-22 21:00:00,163.8141259084031
2011-02-22 22:00:00,164.57744122796296
2011-02-22 23:00:00,171.97743395018372
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,9.953465790851325
2011-02-23 06:00:00,17.353458513072063
2011-02-23 07:00:00,16.95149960718812
2011-02-23 08:00:00,32.1298684757493
2011-02-23 09:00:00,59.53979918162217
2011-02-23 10:00:00,95.7049465399163
2011-02-23 11:00:00,117.17604841906793
2011-02-23 12:00:00,144.0560968243599
2011-02-23 13:00:00,180.57079242333697
2011-02-23 14:00:00,193.51851861667998
2011-02-23 15:00:00,216.31165329940913
2011-02-23 16:00:00,222.59352275971457
2011-02-23 17:00:00,231.11163874385065
2011-02-23 18:00:00,229.06292218089672
2011-02-23 19:00:00,213.63534118833908
2011-02-23 20:00:00,145.69530209417604
2011-02-23 21:00:00,175.56771644187972
2011-02-23 22:00:00,182.96770916410046
2011-02-23 23:00:00,169.77637469537345
2011-02-24 00:00:00,1.7290206976508884
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,3.273149552453077
2011-02-24 06:00:00,11.418141814141947
2011-02-24 07:00:00,12.687763952518473
2011-02-24 08:00:00,39.35829896753573
2011-02-24 09:00:00,47.01118305157992
2011-02-24 10:00:00,71.8477745955905
2011-02-24 11:00:00,129.332524956575
2011-02-24 12:00:00,159.34372624926067
2011-02-24 13:00:00,171.36051499462516
2011-02-24 14:00:00,194.33958758586473
2011-02-24 15:00:00,155.70799805110968
2011-02-24 16:00:00,138.05102228876015
2011-02-24 17:00:00,128.7538118800467
2011-02-24 18:00:00,126.48902105810316
2011-02-24 19:00:00,82.27927081642278
2011-02-24 20:00:00,129.40014115187716
2011-02-24 21:00:00,148.68899922476535
2011-02-24 22:00:00,116.55405224226294
2011-02-24 23:00:00,142.5189299071994
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,9.98154044164431
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,8.388021199348458
2011-02-25 09:00:00,11.176821747037998
2011-02-25 10:00:00,45.7824914865294
2011-02-25 11:00:00,155.8741519024502
2011-02-25 12:00:00,176.16746174534495
2011-02-25 13:00:00,183.56745446756565
2011-02-25 14:00:00,208.4084019547625
2011-02-25 15:00:00,241.29280976259275
2011-02-25 16:00:00,176.2243212990112
2011-02-25 17:00:00,187.16337381006213
2011-02-25 18:00:00,191.39618256047362
2011-02-25 19:00:00,184.70273854942548
2011-02-25 20:00:00,200.2809146599581
2011-02-25 21:00:00,199.52629947563122
2011-02-25 22:00:00,200.2660393134268
2011-02-25 23:00:00,206.1760329567113
2011-02-26 00:00:00,21.77131499645336
2011-02-26 01:00:00,30.475368889099887
2011-02-26 02:00:00,14.867453836644263
2011-02-26 03:00:00,29.690670615909987
2011-02-26 04:00:00,35.85480352644417
2011-02-26 05:00:00,35.26690671204977
2011-02-26 06:00:00,39.99742748871846
2011-02-26 07:00:00,48.51554347285451
2011-02-26 08:00:00,71.74190357730508
2011-02-26 09:00:00,96.77003687843862
2011-02-26 10:00:00,132.91160875496854
2011-02-26 11:00:00,137.27025371461625
2011-02-26 12:00:00,163.66379779087606
2011-02-26 13:00:00,185.71628887732334
2011-02-26 14:00:00,206.30920812063732
2011-02-26 15:00:00,212.38156419066803
2011-02-26 16:00:00,197.98157752494848
2011-02-26 17:00:00,210.76694129154532
2011-02-26 18:00:00,204.2581872835814
2011-02-26 19:00:00,198.8675565375328
2011-02-26 20:00:00,183.44122345040142
2011-02-26 21:00:00,166.1617273536853
2011-02-26 22:00:00,152.75527564607103
2011-02-26 23:00:00,160.9002679077599
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,1.519710846221436
2011-02-27 09:00:00,17.44307925425074
2011-02-27 10:00:00,45.440003016031795
2011-02-27 11:00:00,113.50830965183175
2011-02-27 12:00:00,151.50864838655883
2011-02-27 13:00:00,179.49996829972736
2011-02-27 14:00:00,195.42333670775665
2011-02-27 15:00:00,216.9167661632463
2011-02-27 16:00:00,232.09513503180747
2011-02-27 17:00:00,197.21667768655533
2011-02-27 18:00:00,197.21141798488284
2011-02-27 19:00:00,203.86641116763545
2011-02-27 20:00:00,210.7085901643248
2011-02-27 21:00:00,195.28661302037963
2011-02-27 22:00:00,211.48084442338413
2011-02-27 23:00:00,212.22058426117974
2011-02-28 00:00:00,34.35550247950701
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,7.472817241693729
2011-02-28 06:00:00,10.046500550496038
2011-02-28 07:00:00,30.982116280454232
2011-02-28 08:00:00,33.39779310569659
2011-02-28 09:00:00,83.17164486882345
2011-02-28 10:00:00,160.1785809790017
2011-02-28 11:00:00,196.31579691234532
2011-02-28 12:00:00,203.71578963456608
2011-02-28 13:00:00,72.87899887713431
2011-02-28 14:00:00,54.1386830318587
2011-02-28 15:00:00,61.53867575407944
2011-02-28 16:00:00,66.88960776640627
2011-02-28 17:00:00,68.93340877462768
2011-02-28 18:00:00,109.50583876579083
2011-02-28 19:00:00,126.97631700808364
2011-02-28 20:00:00,134.3763097303044
2011-02-28 21:00:00,157.78706777195646
2011-02-28 22:00:00,99.51181222195771
2011-02-28 23:00:00,162.63203711240664
2011-03-20 00:00:00,54.80713626899882
2011-03-20 01:00:00,45.88304958273256
2011-03-20 02:00:00,46.99030929436285
2011-03-20 03:00:00,38.43809842511754
2011-03-20 04:00:00,38.060962906424095
2011-03-20 05:00:00,36.91400446107203
2011-03-20 06:00:00,44.68712090573995
2011-03-20 07:00:00,44.68186120406743
2011-03-20 08:00:00,74.32118667973216
2011-03-20 09:00:00,96.9271355485246
2011-03-20 10:00:00,133.8998799564136
2011-03-20 11:00:00,152.73068922038988
2011-03-20 12:00:00,165.49247750522247
2011-03-20 13:00:00,191.25440264859913
2011-03-20 14:00:00,214.23347523983875
2011-03-20 15:00:00,218.66467750141197
2011-03-20 16:00:00,232.35179938561066
2011-03-20 17:00:00,229.75522888892414
2011-03-20 18:00:00,220.4636223288232
2011-03-20 19:00:00,213.39705459532783
2011-03-20 20:00:00,214.66667673370438
2011-03-20 21:00:00,209.89645722331392
2011-03-20 22:00:00,217.8555115764923
2011-03-20 23:00:00,170.67697087416445
2011-03-21 00:00:00,7.402692684291964
2011-03-21 01:00:00,43.56127917387117
2011-03-21 02:00:00,50.21627235662379
2011-03-21 03:00:00,57.61626507884452
2011-03-21 05:00:00,34.664067543879646
2011-03-21 06:00:00,22.285643088036117
2011-03-21 07:00:00,1.8514186221620648
2011-03-21 08:00:00,48.22728941814832
2011-03-21 09:00:00,81.58165279935494
2011-03-21 10:00:00,114.75443421523732
2011-03-21 11:00:00,146.06409282973627
2011-03-21 12:00:00,148.04953517720418
2011-03-21 13:00:00,205.90180541202344
2011-03-21 14:00:00,226.06884612074927
2011-03-21 15:00:00,249.04791871198884
2011-03-21 16:00:00,241.61383110465889
2011-03-21 17:00:00,248.6407001044324
2011-03-21 18:00:00,231.91590969548773
2011-03-21 19:00:00,278.93484033142806
2011-03-21 20:00:00,267.96169293526793
2011-03-21 21:00:00,177.03171769958018
2011-03-21 22:00:00,197.06557531193656
2011-03-21 23:00:00,202.78963104671058
2011-03-22 00:00:00,36.0450903139876
2011-03-22 01:00:00,3.3680963135768174
2011-03-22 02:00:00,29.876268901847816
2011-03-22 03:00:00,63.47368094689216
2011-03-22 04:00:00,72.26265992600341
2011-03-22 05:00:00,61.66699219547668
2011-03-22 06:00:00,61.017745776381794
2011-03-22 07:00:00,98.57312729699268
2011-03-22 08:00:00,145.1762800491936
2011-03-22 09:00:00,154.62533348130825
2011-03-22 10:00:00,182.96059778654717
2011-03-22 11:00:00,187.32484659480744
2011-03-22 12:00:00,209.37173383264224
2011-03-22 13:00:00,235.29726930819135
2011-03-22 14:00:00,250.13169378468206
2011-03-22 15:00:00,256.22762533647705
2011-03-22 16:00:00,262.1376189797615
2011-03-22 17:00:00,269.53761170198226
2011-03-22 18:00:00,265.2595003692365
2011-03-22 19:00:00,249.00147065557618
2011-03-22 20:00:00,257.70552454822274
2011-03-22 21:00:00,256.7693273985716
2011-03-22 22:00:00,248.2171165293263
2011-03-22 23:00:00,255.61710925154705
2011-03-23 00:00:00,6.846557318593277
2011-03-23 01:00:00,1
2011-03-23 02:00:00,4.024006032734476
2011-03-23 03:00:00,50.77175264574167
2011-03-23 05:00:00,1
2011-03-23 06:00:00,50.49370533830843
2011-03-23 07:00:00,37.85582865192656
2011-03-23 08:00:00,57.143438819388535
2011-03-23 09:00:00,77.54917224876587
2011-03-23 10:00:00,92.72754111732704
2011-03-23 11:00:00,86.748669409944
2011-03-23 12:00:00,94.52178585461192
2011-03-23 13:00:00,61.82777724115186
2011-03-23 14:00:00,115.2370246440104
2011-03-23 15:00:00,141.74955317546772
2011-03-23 16:00:00,168.81553948927012
2011-03-23 17:00:00,176.21553221149085
2011-03-23 18:00:00,125.34552908538538
2011-03-23 19:00:00,132.7455218076061
2011-03-23 20:00:00,127.3660987587825
2011-03-23 21:00:00,90.59658718719646
2011-03-23 22:00:00,148.11071994576955
2011-03-23 23:00:00,120.6161444681751
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,10.3978169730531
2011-03-24 06:00:00,17.797809695273838
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,32.59253543804283
2011-03-24 10:00:00,41.29658933068936
2011-03-24 11:00:00,87.65544551362626
2011-03-24 12:00:00,117.90658743238964
2011-03-24 13:00:00,131.40777140807785
2011-03-24 14:00:00,130.28438844449002
2011-03-24 15:00:00,139.17438024564703
2011-03-24 16:00:00,156.41978145725383
2011-03-24 17:00:00,153.60248987306755
2011-03-24 18:00:00,180.32453179479955
2011-03-24 19:00:00,189.52069386509072
2011-03-24 20:00:00,177.99408868658543
2011-03-24 21:00:00,169.07000200031916
2011-03-24 22:00:00,175.72499518307177
2011-03-24 23:00:00,176.0916112984202
2011-03-25 00:00:00,18.261541607104707
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,6.143027817958693
2011-03-25 04:00:00,1
2011-03-25 05:00:00,4.0654760715680425
2011-03-25 06:00:00,12.210468333256905
2011-03-25 07:00:00,59.3435033860387
2011-03-25 08:00:00,89.56546597442534
2011-03-25 09:00:00,110.68701961289403
2011-03-25 10:00:00,121.76726706166738
2011-03-25 11:00:00,153.647195004349
2011-03-25 12:00:00,174.20968701186004
2011-03-25 13:00:00,186.99505077845683
2011-03-25 14:00:00,225.18693127030687
2011-03-25 15:00:00,225.6148969903558
2011-03-25 16:00:00,237.660865066097
2011-03-25 17:00:00,234.3136911813298
2011-03-25 18:00:00,217.33476150513545
2011-03-25 19:00:00,240.77748675389947
2011-03-25 20:00:00,240.18398609089255
2011-03-25 21:00:00,247.9571025355605
2011-03-25 22:00:00,252.04436040506326
2011-03-25 23:00:00,251.48003907243313
2011-03-26 00:00:00,84.33158587406703
2011-03-26 01:00:00,82.37827828454635
2011-03-26 02:00:00,61.77608754331355
2011-03-26 03:00:00,55.267333535349636
2011-03-26 04:00:00,76.57607298775503
2011-03-26 05:00:00,61.89349153466551
2011-03-26 06:00:00,53.71440438786737
2011-03-26 07:00:00,76.69347697910699
2011-03-26 08:00:00,105.05792061472269
2011-03-26 09:00:00,125.9935363446809
2011-03-26 10:00:00,141.1719052132421
2011-03-26 11:00:00,162.10752094320029
2011-03-26 12:00:00,181.37155562889805
2011-03-26 13:00:00,202.68029508130346
2011-03-26 14:00:00,225.65936767254303
2011-03-26 15:00:00,232.6862366723166
2011-03-26 16:00:00,252.34697056222578
2011-03-26 17:00:00,250.67137772171904
2011-03-26 18:00:00,272.9959797085678
2011-03-26 19:00:00,217.65937826873733
2011-03-26 20:00:00,225.0593709909581
2011-03-26 21:00:00,226.35256861109886
2011-03-26 22:00:00,247.66130806350424
2011-03-26 23:00:00,242.27067731745566
2011-03-27 00:00:00,63.79634453115949
2011-03-27 01:00:00,41.68493517241245
2011-03-27 02:00:00,1
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,34.76949824058254
2011-03-27 09:00:00,77.06501618272091
2011-03-27 10:00:00,95.12237038710884
2011-03-27 11:00:00,123.48681402272453
2011-03-27 12:00:00,147.21088615343228
2011-03-27 13:00:00,170.09942980959468
2011-03-27 14:00:00,190.29004600008474
2011-03-27 15:00:00,199.18003780124175
2011-03-27 16:00:00,214.53313688108838
2011-03-27 17:00:00,223.8241838296431
2011-03-27 18:00:00,218.98701086593965
2011-03-27 19:00:00,230.84704103317037
2011-03-27 20:00:00,219.8794974856227
2011-03-27 21:00:00,209.65695347754317
2011-03-27 22:00:00,217.0569461997639
2011-03-27 23:00:00,218.69844415516138
2011-03-28 00:00:00,12.46365903620043
2011-03-28 01:00:00,42.34167723251663
2011-03-28 02:00:00,49.36979413771643
2011-03-28 03:00:00,56.76978685993717
2011-03-28 05:00:00,59.1746001348945
2011-03-28 06:00:00,86.0838278705632
2011-03-28 07:00:00,105.53504837019767
2011-03-28 08:00:00,107.5440661994298
2011-03-28 09:00:00,135.9754632883585
2011-03-28 10:00:00,144.95526021433622
2011-03-28 11:00:00,170.41786684261743
2011-03-28 12:00:00,184.49608408241502
2011-03-28 13:00:00,211.5440987630657
2011-03-28 14:00:00,220.89701941149062
2011-03-28 15:00:00,224.95509795061665
2011-03-28 16:00:00,241.05880041854394
2011-03-28 17:00:00,249.38973058874328
2011-03-28 18:00:00,253.2854467011231
2011-03-28 19:00:00,249.37360733678574
2011-03-28 20:00:00,263.80697666587884
2011-03-28 21:00:00,273.6223020664019
2011-03-28 22:00:00,272.69170876536333
2011-03-28 23:00:00,269.5304727891066
2011-03-29 00:00:00,86.27716264481236
2011-03-29 01:00:00,77.72495177556705
2011-03-29 02:00:00,85.1249444977878
2011-03-29 03:00:00,92.52493722000852
2011-03-29 04:00:00,58.91700577161918
2011-03-29 05:00:00,89.14332430319206
2011-03-29 06:00:00,88.92855121124484
2011-03-29 07:00:00,97.0735434729337
2011-03-29 08:00:00,124.13952978673615
2011-03-29 09:00:00,161.02734910816042
2011-03-29 10:00:00,182.8882984374847
2011-03-29 11:00:00,213.71270062837772
2011-03-29 12:00:00,208.77939488098454
2011-03-29 13:00:00,217.855324590652
2011-03-29 14:00:00,232.10150810580834
2011-03-29 15:00:00,246.53487743490143
2011-03-29 16:00:00,259.3202412014982
2011-03-29 17:00:00,277.8392763477279
2011-03-29 18:00:00,267.8274936353493
2011-03-29 19:00:00,265.0381334761135
2011-03-29 20:00:00,282.62747907979076
2011-03-29 21:00:00,238.59150202929342
2011-03-29 22:00:00,231.68729672254432
2011-03-29 23:00:00,226.17768152129827
2011-03-30 00:00:00,56.82626635314992
2011-03-30 01:00:00,91.46924435818408
2011-03-30 02:00:00,71.62625179759141
