datetime,count
2011-01-31 05:00:00,2.862173428902394
2011-01-31 06:00:00,1
2011-01-31 07:00:00,19.16263127661152
2011-01-31 08:00:00,36.746091369277444
2011-01-31 09:00:00,44.284353071641604
2011-01-31 10:00:00,50.60662016389455
2011-01-31 11:00:00,57.993137145231415
2011-01-31 12:00:00,79.97426490530536
2011-01-31 13:00:00,70.79043447171111
2011-01-31 14:00:00,95.05078831003367
2011-01-31 15:00:00,86.93120776552333
2011-01-31 16:00:00,101.04388791871321
2011-01-31 17:00:00,102.31223903325268
2011-01-31 18:00:00,118.16081836665384
2011-01-31 19:00:00,154.65884333995305
2011-01-31 20:00:00,86.64694484397559
2011-01-31 21:00:00,93.2737197992296
2011-01-31 22:00:00,138.33333719282686
2011-01-31 23:00:00,135.37116634180742
2011-02-20 00:00:00,54.15857241137749
2011-02-20 01:00:00,42.11195934336283
2011-02-20 02:00:00,50.409963071809855
2011-02-20 03:00:00,44.32977114956534
2011-02-20 04:00:00,51.716288130902214
2011-02-20 06:00:00,50.438879248744904
2011-02-20 07:00:00,41.863046120206256
2011-02-20 08:00:00,55.078622086161346
2011-02-20 09:00:00,79.79522850851221
2011-02-20 10:00:00,122.07862505077458
2011-02-20 11:00:00,160.1738476417513
2011-02-20 12:00:00,158.07640039621324
2011-02-20 13:00:00,187.25330805109735
2011-02-20 14:00:00,207.73939250788928
2011-02-20 15:00:00,214.36616746314328
2011-02-20 16:00:00,217.67390719994856
2011-02-20 17:00:00,210.31406868152115
2011-02-20 18:00:00,220.1538788548789
2011-02-20 19:00:00,227.54039583621577
2011-02-20 20:00:00,221.32284175281933
2011-02-20 21:00:00,198.92754085244832
2011-02-20 22:00:00,200.43674784391706
2011-02-20 23:00:00,191.70916999435116
2011-02-21 00:00:00,76.04761310882458
2011-02-21 01:00:00,83.43413009016146
2011-02-21 02:00:00,90.82064707149833
2011-02-21 03:00:00,97.90265618983416
2011-02-21 04:00:00,81.57875801463182
2011-02-21 05:00:00,121.87203536082477
2011-02-21 06:00:00,182.08659723723355
2011-02-21 07:00:00,189.32136949754315
2011-02-21 08:00:00,96.89586872574743
2011-02-21 09:00:00,104.13064098605703
2011-02-21 10:00:00,111.21265010439286
2011-02-21 11:00:00,117.07968303356398
2011-02-21 12:00:00,107.02318916161875
2011-02-21 13:00:00,40.31773583303634
2011-02-21 14:00:00,102.01033420669
2011-02-21 15:00:00,116.26139494197834
2011-02-21 16:00:00,68.276562220968
2011-02-21 17:00:00,112.8809454514835
2011-02-21 18:00:00,80.7932050290617
2011-02-21 19:00:00,88.17972201039855
2011-02-21 20:00:00,70.58572289709817
2011-02-21 21:00:00,83.46802588030154
2011-02-21 22:00:00,83.20149196185338
2011-02-21 23:00:00,90.58800894319026
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,7.901975817113328
2011-02-22 10:00:00,21.374278083494183
2011-02-22 11:00:00,38.957738176160085
2011-02-22 12:00:00,72.30253423147786
2011-02-22 13:00:00,95.80314604371755
2011-02-22 14:00:00,103.49315246710897
2011-02-22 15:00:00,132.50393284109046
2011-02-22 16:00:00,126.1202514767914
2011-02-22 17:00:00,134.1147657631839
2011-02-22 18:00:00,148.74633206552735
2011-02-22 19:00:00,150.3048084831925
2011-02-22 20:00:00,157.08332815947375
2011-02-22 21:00:00,164.7733345828652
2011-02-22 22:00:00,165.62031997969737
2011-02-22 23:00:00,173.00683696103425
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,11.570488515647297
2011-02-23 06:00:00,18.957005496984173
2011-02-23 07:00:00,18.489457431312374
2011-02-23 08:00:00,33.529025312434264
2011-02-23 09:00:00,60.97105220805362
2011-02-23 10:00:00,97.2268819030417
2011-02-23 11:00:00,118.3353462247646
2011-02-23 12:00:00,145.15499325545304
2011-02-23 13:00:00,181.5143166662185
2011-02-23 14:00:00,194.3617327831008
2011-02-23 15:00:00,217.10260256925758
2011-02-23 16:00:00,223.57661438253783
2011-02-23 17:00:00,231.87563653193135
2011-02-23 18:00:00,229.87422185421846
2011-02-23 19:00:00,214.72397027485405
2011-02-23 20:00:00,146.67361253880173
2011-02-23 21:00:00,176.86054579318878
2011-02-23 22:00:00,184.24706277452563
2011-02-23 23:00:00,170.92182153127456
2011-02-24 00:00:00,3.0451786607975837
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,4.533013982058497
2011-02-24 06:00:00,12.52752826845097
2011-02-24 07:00:00,13.79587938299042
2011-02-24 08:00:00,40.26276754542788
2011-02-24 09:00:00,47.08805036333796
2011-02-24 10:00:00,71.86830877176057
2011-02-24 11:00:00,128.87675684198874
2011-02-24 12:00:00,158.81340652295575
2011-02-24 13:00:00,170.9010806137552
2011-02-24 14:00:00,193.79369512093925
2011-02-24 15:00:00,156.41380709003636
2011-02-24 16:00:00,139.0724221673789
2011-02-24 17:00:00,130.04033645481192
2011-02-24 18:00:00,126.14126277510101
2011-02-24 19:00:00,83.46558446860881
2011-02-24 20:00:00,128.98145444623447
2011-02-24 21:00:00,148.30081371911163
2011-02-24 22:00:00,117.70972242518701
2011-02-24 23:00:00,142.42472302232264
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,10.264670448418821
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,9.90344121681876
2011-02-25 09:00:00,12.22165966056681
2011-02-25 10:00:00,46.65947072471914
2011-02-25 11:00:00,155.3196928480196
2011-02-25 12:00:00,176.23071539627267
2011-02-25 13:00:00,183.61723237760955
2011-02-25 14:00:00,208.02933093695935
2011-02-25 15:00:00,239.8861058949179
2011-02-25 16:00:00,176.02147353133424
2011-02-25 17:00:00,186.29623231692185
2011-02-25 18:00:00,191.09799693606257
2011-02-25 19:00:00,184.56257085073622
2011-02-25 20:00:00,199.73848247206357
2011-02-25 21:00:00,199.53661896063363
2011-02-25 22:00:00,200.18259021024213
2011-02-25 23:00:00,206.35311258146783
2011-02-26 00:00:00,21.63515663550549
2011-02-26 01:00:00,30.08592350592628
2011-02-26 02:00:00,14.416785777408316
2011-02-26 03:00:00,29.72000137087912
2011-02-26 04:00:00,35.33030799962447
2011-02-26 05:00:00,34.711015212925396
2011-02-26 06:00:00,40.31486987242222
2011-02-26 07:00:00,48.613892021815744
2011-02-26 08:00:00,71.31241379369929
2011-02-26 09:00:00,95.87727549502289
2011-02-26 10:00:00,131.9320910427873
2011-02-26 11:00:00,137.23245626022958
2011-02-26 12:00:00,162.51573039430932
2011-02-26 13:00:00,184.28044302633776
2011-02-26 14:00:00,204.66405218829885
2011-02-26 15:00:00,210.7853051333281
2011-02-26 16:00:00,197.05952345925076
2011-02-26 17:00:00,209.95620900232947
2011-02-26 18:00:00,203.57150921708396
2011-02-26 19:00:00,198.099314599895
2011-02-26 20:00:00,182.9500814414771
2011-02-26 21:00:00,165.54504453274788
2011-02-26 22:00:00,152.23418584937212
2011-02-26 23:00:00,160.2287001357646
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,2.6420109058602246
2011-02-27 09:00:00,18.28957609203772
2011-02-27 10:00:00,46.020709869836274
2011-02-27 11:00:00,113.89673192157434
2011-02-27 12:00:00,151.8402097915238
2011-02-27 13:00:00,179.93848499744863
2011-02-27 14:00:00,195.5860501836261
2011-02-27 15:00:00,216.89451023162624
2011-02-27 16:00:00,231.9340781127481
2011-02-27 17:00:00,197.18456920312954
2011-02-27 18:00:00,197.22254314768247
2011-02-27 19:00:00,204.00106282396374
2011-02-27 20:00:00,210.9323456422188
2011-02-27 21:00:00,195.41495263472814
2011-02-27 22:00:00,211.06943923282873
2011-02-27 23:00:00,211.71541048243725
2011-02-28 00:00:00,35.03967361539464
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,8.495972795034309
2011-02-28 06:00:00,10.828573798657676
2011-02-28 07:00:00,31.68179968357593
2011-02-28 08:00:00,33.695510264322934
2011-02-28 09:00:00,83.8817625948729
2011-02-28 10:00:00,159.4083292618284
2011-02-28 11:00:00,195.83130465866557
2011-02-28 12:00:00,203.21782164000248
2011-02-28 13:00:00,74.39886705212925
2011-02-28 14:00:00,55.61170825238618
2011-02-28 15:00:00,62.99822523372305
2011-02-28 16:00:00,68.7124950209204
2011-02-28 17:00:00,70.42271615961286
2011-02-28 18:00:00,111.02694409581258
2011-02-28 19:00:00,127.5572309093495
2011-02-28 20:00:00,134.94374789068638
2011-02-28 21:00:00,157.56615399692174
2011-02-28 22:00:00,100.80138692191719
2011-02-28 23:00:00,162.52989058283842
2011-03-20 00:00:00,54.696795983791
2011-03-20 01:00:00,45.96921813422505
2011-03-20 02:00:00,47.28683867496092
2011-03-20 03:00:00,38.862750267449535
2011-03-20 04:00:00,38.597234769947896
2011-03-20 05:00:00,37.52168939922049
2011-03-20 06:00:00,45.212714243558416
2011-03-20 07:00:00,45.250688188111326
2011-03-20 08:00:00,74.88384842702375
2011-03-20 09:00:00,97.47195507120679
2011-03-20 10:00:00,133.99096303586916
2011-03-20 11:00:00,153.15063775484944
2011-03-20 12:00:00,165.84630915070446
2011-03-20 13:00:00,191.75345101333622
2011-03-20 14:00:00,214.6460655205203
2011-03-20 15:00:00,218.86631042538218
2011-03-20 16:00:00,232.68886527544637
2011-03-20 17:00:00,229.4969151574526
2011-03-20 18:00:00,220.09768801675935
2011-03-20 19:00:00,213.25775406843192
2011-03-20 20:00:00,214.5261051829714
2011-03-20 21:00:00,209.16432569348302
2011-03-20 22:00:00,217.00709525884818
2011-03-20 23:00:00,171.16514487588103
2011-03-21 00:00:00,8.670110071142677
2011-03-21 01:00:00,43.38103963238366
2011-03-21 02:00:00,50.15955930866494
2011-03-21 03:00:00,57.546076290001814
2011-03-21 05:00:00,35.39620620841312
2011-03-21 06:00:00,23.87802494763689
2011-03-21 07:00:00,3.1549712414054447
2011-03-21 08:00:00,48.06284391397549
2011-03-21 09:00:00,81.471291955365
2011-03-21 10:00:00,114.35983542665444
2011-03-21 11:00:00,145.7278764248316
2011-03-21 12:00:00,147.77035212532928
2011-03-21 13:00:00,205.45044948668487
2011-03-21 14:00:00,225.49466391932384
2011-03-21 15:00:00,248.3872784265079
2011-03-21 16:00:00,240.87569518705317
2011-03-21 17:00:00,247.95770430538903
2011-03-21 18:00:00,231.37707982976093
2011-03-21 19:00:00,278.38165910301404
2011-03-21 20:00:00,267.9818340593086
2011-03-21 21:00:00,177.44397718875146
2011-03-21 22:00:00,197.3713337666842
2011-03-21 23:00:00,203.3901114168826
2011-03-22 00:00:00,36.576700014543064
2011-03-22 01:00:00,4.185470150066678
2011-03-22 02:00:00,30.701627738700555
2011-03-22 03:00:00,63.928547518365605
2011-03-22 04:00:00,72.23449107968226
2011-03-22 05:00:00,61.771014049905105
2011-03-22 06:00:00,61.49755871953382
2011-03-22 07:00:00,98.67383341544819
2011-03-22 08:00:00,144.7450822337637
2011-03-22 09:00:00,153.8038464092401
2011-03-22 10:00:00,182.37275675906864
2011-03-22 11:00:00,187.3059805483846
2011-03-22 12:00:00,209.43783460853933
2011-03-22 13:00:00,235.2967254659212
2011-03-22 14:00:00,249.86565820313942
2011-03-22 15:00:00,256.18792529539235
2011-03-22 16:00:00,262.358447666618
2011-03-22 17:00:00,269.74496464795493
2011-03-22 18:00:00,265.5524166269489
2011-03-22 19:00:00,248.39515700707216
2011-03-22 20:00:00,256.84592387749296
2011-03-22 21:00:00,256.12415579596296
2011-03-22 22:00:00,247.70006738845163
2011-03-22 23:00:00,255.0865843697885
2011-03-23 00:00:00,8.175958203000338
2011-03-23 01:00:00,1
2011-03-23 02:00:00,5.403506017561103
2011-03-23 03:00:00,50.6148681321857
2011-03-23 05:00:00,1
2011-03-23 06:00:00,50.34114423127244
2011-03-23 07:00:00,37.83929700017593
2011-03-23 08:00:00,57.15763785210661
2011-03-23 09:00:00,77.38848387209396
2011-03-23 10:00:00,92.42805175321584
2011-03-23 11:00:00,86.66573183290122
2011-03-23 12:00:00,94.35675667723915
2011-03-23 13:00:00,63.30941279928621
2011-03-23 14:00:00,115.26233906658565
2011-03-23 15:00:00,141.41033680614672
2011-03-23 16:00:00,168.3817285578624
2011-03-23 17:00:00,175.76824553919928
2011-03-23 18:00:00,126.35202150097876
2011-03-23 19:00:00,133.73853848231562
2011-03-23 20:00:00,127.53206100887411
2011-03-23 21:00:00,91.42919532799243
2011-03-23 22:00:00,148.02905441517345
2011-03-23 23:00:00,122.34013437793507
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,10.382424664205393
2011-03-24 06:00:00,17.76894164554227
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,32.57994955276895
2011-03-24 10:00:00,41.030716423189745
2011-03-24 11:00:00,87.2824750822832
2011-03-24 12:00:00,117.406774771545
2011-03-24 13:00:00,131.0775849005819
2011-03-24 14:00:00,130.2030536770782
2011-03-24 15:00:00,138.80556526852627
2011-03-24 16:00:00,156.08553591913764
2011-03-24 17:00:00,153.2751097891455
2011-03-24 18:00:00,179.7758663969575
2011-03-24 19:00:00,189.39586473586067
2011-03-24 20:00:00,178.17264568000064
2011-03-24 21:00:00,169.4450678304347
2011-03-24 22:00:00,176.22358750671597
2011-03-24 23:00:00,176.56505089332344
2011-03-25 00:00:00,18.8853511341755
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,7.081831657115776
2011-03-25 04:00:00,1
2011-03-25 05:00:00,4.917376776732118
2011-03-25 06:00:00,12.91189106312459
2011-03-25 07:00:00,59.60551974637104
2011-03-25 08:00:00,89.89594671653548
2011-03-25 09:00:00,110.90091732248102
2011-03-25 10:00:00,122.59599081532387
2011-03-25 11:00:00,153.6860015412768
2011-03-25 12:00:00,174.234719563194
2011-03-25 13:00:00,187.13140510627272
2011-03-25 14:00:00,224.85948626912315
2011-03-25 15:00:00,224.85511219940284
2011-03-25 16:00:00,236.77665900929964
2011-03-25 17:00:00,233.34385301437652
2011-03-25 18:00:00,217.32344428122875
2011-03-25 19:00:00,240.00860191418343
2011-03-25 20:00:00,239.75645055561066
2011-03-25 21:00:00,247.4474753999486
2011-03-25 22:00:00,251.19708516090677
2011-03-25 23:00:00,250.7788065214314
2011-03-26 00:00:00,82.93570585340122
2011-03-26 01:00:00,81.59800063394601
2011-03-26 02:00:00,61.29135778203722
2011-03-26 03:00:00,54.90665799679166
2011-03-26 04:00:00,76.06439174471097
2011-03-26 05:00:00,61.52213747040218
2011-03-26 06:00:00,53.40255692589185
2011-03-26 07:00:00,76.29517143307594
2011-03-26 08:00:00,104.69795450200182
2011-03-26 09:00:00,125.55118038692011
2011-03-26 10:00:00,140.59074826804198
2011-03-26 11:00:00,161.44397415296027
2011-03-26 12:00:00,180.56130085766728
2011-03-26 13:00:00,201.7190346055866
2011-03-26 14:00:00,224.61164911277066
2011-03-26 15:00:00,231.6936582311065
2011-03-26 16:00:00,251.3165069460382
2011-03-26 17:00:00,249.61960013132637
2011-03-26 18:00:00,271.39225259622435
2011-03-26 19:00:00,216.0478433167241
2011-03-26 20:00:00,223.434360298061
2011-03-26 21:00:00,224.9037255598241
2011-03-26 22:00:00,246.0614593077434
2011-03-26 23:00:00,240.5892646905545
2011-03-27 00:00:00,63.522059174865724
2011-03-27 01:00:00,41.430247716549296
2011-03-27 02:00:00,1
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,35.19771487500245
2011-03-27 09:00:00,77.57171043678797
2011-03-27 10:00:00,94.74669950800083
2011-03-27 11:00:00,123.14948257692672
2011-03-27 12:00:00,146.65009438916638
2011-03-27 13:00:00,170.0546736335809
2011-03-27 14:00:00,190.29990221344354
2011-03-27 15:00:00,198.9024138048916
2011-03-27 16:00:00,214.82800926329338
2011-03-27 17:00:00,223.5678830158934
2011-03-27 18:00:00,218.9190824108591
2011-03-27 19:00:00,230.6888844997286
2011-03-27 20:00:00,219.92191802789688
2011-03-27 21:00:00,209.76294886112075
2011-03-27 22:00:00,217.1494658424576
2011-03-27 23:00:00,218.72130639905163
2011-03-28 00:00:00,13.680760407636026
2011-03-28 01:00:00,43.500552233896784
2011-03-28 02:00:00,50.5835797731791
2011-03-28 03:00:00,57.970096754515986
2011-03-28 05:00:00,60.38892270794217
2011-03-28 06:00:00,87.04244245772797
2011-03-28 07:00:00,106.31253230440873
2011-03-28 08:00:00,108.55602215213007
2011-03-28 09:00:00,136.2458263366019
2011-03-28 10:00:00,145.87918881443392
2011-03-28 11:00:00,170.40272092243077
2011-03-28 12:00:00,185.097939210846
2011-03-28 13:00:00,211.50117538721173
2011-03-28 14:00:00,221.43904572804482
2011-03-28 15:00:00,225.35478276990565
2011-03-28 16:00:00,241.52123410523674
2011-03-28 17:00:00,249.6674931126565
2011-03-28 18:00:00,253.6324995807137
2011-03-28 19:00:00,250.11058242988858
2011-03-28 20:00:00,264.54215300595484
2011-03-28 21:00:00,274.27154805161206
2011-03-28 22:00:00,273.18263854195584
2011-03-28 23:00:00,269.90157726805995
2011-03-29 00:00:00,86.82334473473689
2011-03-29 01:00:00,78.39925632722552
2011-03-29 02:00:00,85.78577330856238
2011-03-29 03:00:00,93.17229028989927
2011-03-29 04:00:00,60.02131839934002
2011-03-29 05:00:00,89.94358552043168
2011-03-29 06:00:00,89.62880059673365
2011-03-29 07:00:00,97.62331488312613
2011-03-29 08:00:00,124.59470663484181
2011-03-29 09:00:00,161.25853790860833
2011-03-29 10:00:00,183.23864724773577
2011-03-29 11:00:00,213.07133377025076
2011-03-29 12:00:00,209.30163933057318
2011-03-29 13:00:00,218.05589564304853
2011-03-29 14:00:00,232.33470307714103
2011-03-29 15:00:00,246.76627365320732
2011-03-29 16:00:00,259.662959196286
2011-03-29 17:00:00,278.1722885959374
2011-03-29 18:00:00,268.3670967183587
2011-03-29 19:00:00,265.38952488651745
2011-03-29 20:00:00,283.1401306810324
2011-03-29 21:00:00,239.4384383899468
2011-03-29 22:00:00,232.549235015423
2011-03-29 23:00:00,226.2123167927527
2011-03-30 00:00:00,57.271424033191785
2011-03-30 01:00:00,92.49096929349386
