datetime,count
2011-02-21 08:00:00,96.42326095380604
2011-02-21 09:00:00,103.44382748689844
2011-02-21 10:00:00,110.20090127864195
2011-02-21 11:00:00,114.86232946752362
2011-02-21 12:00:00,105.76888000538398
2011-02-21 13:00:00,38.912477203614344
2011-02-21 14:00:00,101.4400470115945
2011-02-21 15:00:00,117.1283610468775
2011-02-21 16:00:00,67.32797383488882
2011-02-21 17:00:00,113.7043271963437
2011-02-21 18:00:00,82.59309700015643
2011-02-21 19:00:00,89.87539965632214
2011-02-21 20:00:00,70.03069187548806
2011-02-21 21:00:00,83.35811094828463
2011-02-21 22:00:00,83.14631639607649
2011-02-21 23:00:00,90.42861905224217
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,13.643697931987317
2011-02-22 10:00:00,24.41578563345331
2011-02-22 11:00:00,41.669157997963794
2011-02-22 12:00:00,74.69593314844171
2011-02-22 13:00:00,97.97266102580359
2011-02-22 14:00:00,105.77843592811583
2011-02-22 15:00:00,133.98910451991586
2011-02-22 16:00:00,127.7964247609765
2011-02-22 17:00:00,136.12742852771095
2011-02-22 18:00:00,149.81265697556154
2011-02-22 19:00:00,152.74872237333528
2011-02-22 20:00:00,158.98232391893222
2011-02-22 21:00:00,166.78809882124446
2011-02-22 22:00:00,168.10952055618276
2011-02-22 23:00:00,175.39182321234844
2011-02-23 00:00:00,1
2011-02-23 01:00:00,2.820855287612101
2011-02-23 02:00:00,1
2011-02-23 03:00:00,2.4397364893160134
2011-02-23 05:00:00,15.955640691078658
2011-02-23 06:00:00,23.237943347244347
2011-02-23 07:00:00,23.066862482880737
2011-02-23 08:00:00,37.84326234742025
2011-02-23 09:00:00,63.73550628285405
2011-02-23 10:00:00,98.34910066633897
2011-02-23 11:00:00,119.41059216680316
2011-02-23 12:00:00,145.36531069386095
2011-02-23 13:00:00,180.54484762961258
2011-02-23 14:00:00,193.06354081113417
2011-02-23 15:00:00,215.02983145485408
2011-02-23 16:00:00,220.73820413602883
2011-02-23 17:00:00,229.59443676718544
2011-02-23 18:00:00,227.91365713773052
2011-02-23 19:00:00,212.69366388327103
2011-02-23 20:00:00,148.1099522911529
2011-02-23 21:00:00,176.43845503871313
2011-02-23 22:00:00,183.72075769487884
2011-02-23 23:00:00,171.64862439040112
2011-02-24 00:00:00,6.319037335172869
2011-02-24 01:00:00,3.6302702829937736
2011-02-24 02:00:00,1
2011-02-24 03:00:00,4.034359853917495
2011-02-24 05:00:00,8.62789545790409
2011-02-24 06:00:00,16.958899224638515
2011-02-24 07:00:00,18.258560055797325
2011-02-24 08:00:00,43.99225614762638
2011-02-24 09:00:00,51.60753877073715
2011-02-24 10:00:00,75.56804335612601
2011-02-24 11:00:00,131.5173983839072
2011-02-24 12:00:00,160.18906463022978
2011-02-24 13:00:00,171.39732057810937
2011-02-24 14:00:00,193.62534734490254
2011-02-24 15:00:00,154.8872012579476
2011-02-24 16:00:00,137.4112579387458
2011-02-24 17:00:00,128.1739065092931
2011-02-24 18:00:00,128.58726596038113
2011-02-24 19:00:00,83.76153315067519
2011-02-24 20:00:00,131.71005986884532
2011-02-24 21:00:00,150.4341739288782
2011-02-24 22:00:00,117.31198864611275
2011-02-24 23:00:00,144.22896114918004
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,13.21348515364275
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,9.904079104753887
2011-02-25 09:00:00,14.150581736169624
2011-02-25 10:00:00,46.790671580326276
2011-02-25 11:00:00,155.5402656955477
2011-02-25 12:00:00,173.33089931732272
2011-02-25 13:00:00,180.61320197348843
2011-02-25 14:00:00,205.46210320756555
2011-02-25 15:00:00,241.84677985185053
2011-02-25 16:00:00,178.36282202666405
2011-02-25 17:00:00,190.62689411260013
2011-02-25 18:00:00,193.45089958514194
2011-02-25 19:00:00,186.9964837031294
2011-02-25 20:00:00,203.14403877465924
2011-02-25 21:00:00,201.52037532761622
2011-02-25 22:00:00,202.88251075039906
2011-02-25 23:00:00,208.0674111854273
2011-02-26 00:00:00,26.529494094794376
2011-02-26 01:00:00,35.647462849024265
2011-02-26 02:00:00,21.05588673845542
2011-02-26 03:00:00,34.376190783764216
2011-02-26 04:00:00,39.89582780401321
2011-02-26 05:00:00,39.46301081657633
2011-02-26 06:00:00,43.89289069970576
2011-02-26 07:00:00,52.74912333086239
2011-02-26 08:00:00,74.41997679763665
2011-02-26 09:00:00,99.53237077306272
2011-02-26 10:00:00,134.1866788443922
2011-02-26 11:00:00,138.0930864813751
2011-02-26 12:00:00,164.2222371317732
2011-02-26 13:00:00,186.02822331361267
2011-02-26 14:00:00,206.58800347170978
2011-02-26 15:00:00,212.0753537176558
2011-02-26 16:00:00,198.39876028215983
2011-02-26 17:00:00,210.61500365276365
2011-02-26 18:00:00,204.42056727554868
2011-02-26 19:00:00,199.80006087332458
2011-02-26 20:00:00,184.5818242371407
2011-02-26 21:00:00,168.5195064310494
2011-02-26 22:00:00,155.33619742437898
2011-02-26 23:00:00,163.6672011911134
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,5.5712120553827305
2011-02-27 09:00:00,21.39631303049096
2011-02-27 10:00:00,48.92320491426406
2011-02-27 11:00:00,114.47694862957262
2011-02-27 12:00:00,150.8654911377734
2011-02-27 13:00:00,177.5022297545825
2011-02-27 14:00:00,193.32733072969074
2011-02-27 15:00:00,214.34635192403476
2011-02-27 16:00:00,229.12275178857425
2011-02-27 17:00:00,196.079782242342
2011-02-27 18:00:00,196.3932165545561
2011-02-27 19:00:00,202.62681810015306
2011-02-27 20:00:00,209.12391238709893
2011-02-27 21:00:00,194.79407239960335
2011-02-27 22:00:00,210.0212863868482
2011-02-27 23:00:00,211.383421809631
2011-02-28 00:00:00,35.92998883944894
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,9.69319125319969
2011-02-28 06:00:00,12.828518182422702
2011-02-28 07:00:00,33.06233100754689
2011-02-28 08:00:00,36.783604774540436
2011-02-28 09:00:00,84.62238560014994
2011-02-28 10:00:00,159.354357412264
2011-02-28 11:00:00,193.1202688349051
2011-02-28 12:00:00,200.4025714910708
2011-02-28 13:00:00,72.0861539923319
2011-02-28 14:00:00,54.77587354422258
2011-02-28 15:00:00,62.05817620038829
2011-02-28 16:00:00,66.45611164792103
2011-02-28 17:00:00,69.65391316876804
2011-02-28 18:00:00,107.97243840873816
2011-02-28 19:00:00,127.59206414494713
2011-02-28 20:00:00,134.8743668011128
2011-02-28 21:00:00,158.9304896176023
2011-02-28 22:00:00,101.21572123056185
2011-02-28 23:00:00,164.55377354809258
2011-03-20 00:00:00,58.30930173926529
2011-03-20 01:00:00,49.59717917423476
2011-03-20 02:00:00,50.59439019447582
2011-03-20 03:00:00,42.405739875591834
2011-03-20 04:00:00,42.19570194165937
2011-03-20 05:00:00,40.97591996672704
2011-03-20 06:00:00,48.78345148731493
2011-03-20 07:00:00,49.09688579952899
2011-03-20 08:00:00,77.24507979970501
2011-03-20 09:00:00,98.94787770207598
2011-03-20 10:00:00,133.79302039131312
2011-03-20 11:00:00,152.85152869786054
2011-03-20 12:00:00,165.10848575630888
2011-03-20 13:00:00,189.48927430837574
2011-03-20 14:00:00,211.71730107516885
2011-03-20 15:00:00,216.58510582298757
2011-03-20 16:00:00,229.26234684811394
2011-03-20 17:00:00,228.57490876509155
2011-03-20 18:00:00,220.22771060260283
2011-03-20 19:00:00,213.24806585616804
2011-03-20 20:00:00,214.54772668732687
2011-03-20 21:00:00,209.8952758495061
2011-03-20 22:00:00,217.96454349316727
2011-03-20 23:00:00,170.7243127751143
2011-03-21 00:00:00,13.495289121965026
2011-03-21 01:00:00,50.42404502122166
2011-03-21 02:00:00,56.65764656681861
2011-03-21 03:00:00,63.939949222984296
2011-03-21 05:00:00,42.07470546860434
2011-03-21 06:00:00,27.91720233583153
2011-03-21 07:00:00,9.178650498320014
2011-03-21 08:00:00,56.07847610592144
2011-03-21 09:00:00,87.69162574328884
2011-03-21 10:00:00,119.93143590627129
2011-03-21 11:00:00,149.54861498369408
2011-03-21 12:00:00,151.04753734630216
2011-03-21 13:00:00,206.63196797154157
2011-03-21 14:00:00,225.85779337394158
2011-03-21 15:00:00,248.08582014073474
2011-03-21 16:00:00,241.47109979684168
2011-03-21 17:00:00,248.22817358858518
2011-03-21 18:00:00,232.06442412130104
2011-03-21 19:00:00,278.5981261224807
2011-03-21 20:00:00,267.0016363488172
2011-03-21 21:00:00,179.6131790351561
2011-03-21 22:00:00,199.38599420575773
2011-03-21 23:00:00,204.30915851771266
2011-03-22 00:00:00,40.81348094227294
2011-03-22 01:00:00,9.17877849993915
2011-03-22 02:00:00,34.61002478085044
2011-03-22 03:00:00,68.18203308125436
2011-03-22 04:00:00,76.44037872454756
2011-03-22 05:00:00,66.25751446399464
2011-03-22 06:00:00,66.64360689964991
2011-03-22 07:00:00,102.23500088853804
2011-03-22 08:00:00,148.82099394952445
2011-03-22 09:00:00,158.9876638143231
2011-03-22 10:00:00,185.30019171643497
2011-03-22 11:00:00,190.09675262038184
2011-03-22 12:00:00,211.01258553525733
2011-03-22 13:00:00,235.6975805165176
2011-03-22 14:00:00,250.79819109575436
2011-03-22 15:00:00,256.24482765385585
2011-03-22 16:00:00,261.4297280888841
2011-03-22 17:00:00,268.71203074504973
2011-03-22 18:00:00,264.7753010508526
2011-03-22 19:00:00,250.05395063443072
2011-03-22 20:00:00,259.1719193886606
2011-03-22 21:00:00,258.17491646723266
2011-03-22 22:00:00,249.9862661483487
2011-03-22 23:00:00,257.2685688045144
2011-03-23 00:00:00,11.93546862210415
2011-03-23 01:00:00,2.277833225973435
2011-03-23 02:00:00,9.560135882139118
2011-03-23 03:00:00,56.983433735887075
2011-03-23 05:00:00,1.9765932839037923
2011-03-23 06:00:00,56.893988346025594
2011-03-23 07:00:00,44.718666762079366
2011-03-23 08:00:00,63.44102420383659
2011-03-23 09:00:00,83.73731162058478
2011-03-23 10:00:00,98.51371148512432
2011-03-23 11:00:00,92.25680051628531
2011-03-23 12:00:00,100.06433203687321
2011-03-23 13:00:00,66.15518176661223
2011-03-23 14:00:00,119.50040347201873
2011-03-23 15:00:00,145.8200464016183
2011-03-23 16:00:00,172.03650105174935
2011-03-23 17:00:00,179.31880370791504
2011-03-23 18:00:00,128.57290366482616
2011-03-23 19:00:00,135.85520632099187
2011-03-23 20:00:00,133.01500645269576
2011-03-23 21:00:00,96.50172286006006
2011-03-23 22:00:00,152.904505493996
2011-03-23 23:00:00,123.6675598150999
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,18.379698798427405
2011-03-24 06:00:00,25.662001454593092
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,40.54004107913855
2011-03-24 10:00:00,49.65800983336844
2011-03-24 11:00:00,94.28338761304268
2011-03-24 12:00:00,124.02727249198911
2011-03-24 13:00:00,136.44277739404217
2011-03-24 14:00:00,135.18228173126533
2011-03-24 15:00:00,144.56198660856853
2011-03-24 16:00:00,161.2918867269325
2011-03-24 17:00:00,158.60311967475337
2011-03-24 18:00:00,185.14378503958167
2011-03-24 19:00:00,194.97747493743523
2011-03-24 20:00:00,183.4841734432403
2011-03-24 21:00:00,174.7720508782098
2011-03-24 22:00:00,181.0056524238068
2011-03-24 23:00:00,181.84255898216736
2011-03-25 00:00:00,26.484041635283884
2011-03-25 01:00:00,1.3572098823791698
2011-03-25 02:00:00,9.688213649113596
2011-03-25 03:00:00,14.873114084141815
2011-03-25 04:00:00,5.215478688011093
2011-03-25 05:00:00,13.546482454745519
2011-03-25 06:00:00,21.877486221479945
2011-03-25 07:00:00,68.40100469084237
2011-03-25 08:00:00,97.29544999066934
2011-03-25 09:00:00,117.7909989388668
2011-03-25 10:00:00,126.79866438614044
2011-03-25 11:00:00,158.98311498498668
2011-03-25 12:00:00,178.69169894568861
2011-03-25 13:00:00,190.90794231629243
2011-03-25 14:00:00,228.4483742145305
2011-03-25 15:00:00,228.46637134979898
2011-03-25 16:00:00,240.52406687679806
2011-03-25 17:00:00,237.8977744162429
2011-03-25 18:00:00,221.39928836373804
2011-03-25 19:00:00,244.1830741509807
2011-03-25 20:00:00,242.86010389657983
2011-03-25 21:00:00,250.6676354171677
2011-03-25 22:00:00,255.8596508796837
2011-03-25 23:00:00,255.38612020440232
2011-03-26 00:00:00,91.15482218688327
2011-03-26 01:00:00,89.70524852447434
2011-03-26 02:00:00,69.77409360908104
2011-03-26 03:00:00,63.57965723186603
2011-03-26 04:00:00,84.3386989214124
2011-03-26 05:00:00,70.16740677752156
2011-03-26 06:00:00,62.5039853230598
2011-03-26 07:00:00,84.73201208985296
2011-03-26 08:00:00,111.89397957108423
2011-03-26 09:00:00,132.1277923962084
2011-03-26 10:00:00,146.90419226074792
2011-03-26 11:00:00,167.13800508587215
2011-03-26 12:00:00,185.90107621547392
2011-03-26 13:00:00,206.66011790502026
2011-03-26 14:00:00,228.88814467181342
2011-03-26 15:00:00,235.64521846355692
2011-03-26 16:00:00,254.8928047697364
2011-03-26 17:00:00,253.73725400470366
2011-03-26 18:00:00,274.94710981695533
2011-03-26 19:00:00,222.0027145418781
2011-03-26 20:00:00,229.2850171980438
2011-03-26 21:00:00,230.54396434135808
2011-03-26 22:00:00,251.30300603090447
2011-03-26 23:00:00,246.6824996286804
2011-03-27 00:00:00,70.09453392124317
2011-03-27 01:00:00,48.995087121245234
2011-03-27 02:00:00,3.7083566570166973
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,43.663448440903835
2011-03-27 09:00:00,84.25968464939564
2011-03-27 10:00:00,102.10952972220015
2011-03-27 11:00:00,129.27149720343144
2011-03-27 12:00:00,152.5482250807933
2011-03-27 13:00:00,174.74572169155917
2011-03-27 14:00:00,193.9308334061146
2011-03-27 15:00:00,203.31053828341777
2011-03-27 16:00:00,216.56836773710262
2011-03-27 17:00:00,227.32098443967175
2011-03-27 18:00:00,222.59728975797918
2011-03-27 19:00:00,234.393249161905
2011-03-27 20:00:00,223.6869126552055
2011-03-27 21:00:00,214.02927725907477
2011-03-27 22:00:00,221.3115799152405
2011-03-27 23:00:00,223.13471299254584
2011-03-28 00:00:00,20.832746853346556
2011-03-28 01:00:00,50.05140286787079
2011-03-28 02:00:00,56.81023327788994
2011-03-28 03:00:00,64.09253593405563
2011-03-28 05:00:00,67.23709074629927
2011-03-28 06:00:00,94.04124885247654
2011-03-28 07:00:00,113.06781272342724
2011-03-28 08:00:00,114.5260213981908
2011-03-28 09:00:00,141.7592327232939
2011-03-28 10:00:00,150.47999030067905
2011-03-28 11:00:00,175.2987037174352
2011-03-28 12:00:00,187.57030665217528
2011-03-28 13:00:00,214.71762825711482
2011-03-28 14:00:00,223.96361469892216
2011-03-28 15:00:00,228.30619058231864
2011-03-28 16:00:00,243.5028744135362
2011-03-28 17:00:00,252.0956143033439
2011-03-28 18:00:00,256.13574037582254
2011-03-28 19:00:00,251.83232966080809
2011-03-28 20:00:00,265.5600284147788
2011-03-28 21:00:00,275.36001725876
2011-03-28 22:00:00,275.2531676042961
2011-03-28 23:00:00,272.8886112668142
2011-03-29 00:00:00,93.13852896538071
2011-03-29 01:00:00,84.94987864649676
2011-03-29 02:00:00,92.23218130266244
2011-03-29 03:00:00,99.51448395882812
2011-03-29 04:00:00,66.56934428285231
2011-03-29 05:00:00,96.35218623136763
2011-03-29 06:00:00,96.44459810835295
2011-03-29 07:00:00,104.77560187508737
2011-03-29 08:00:00,130.99205652521843
2011-03-29 09:00:00,166.69682232539228
2011-03-29 10:00:00,187.35091911719454
2011-03-29 11:00:00,217.1442869362333
2011-03-29 12:00:00,211.49990883154942
2011-03-29 13:00:00,221.14134983192585
2011-03-29 14:00:00,234.6055558445477
2011-03-29 15:00:00,248.33325459851847
2011-03-29 16:00:00,260.5494979691223
2011-03-29 17:00:00,278.2638679881553
2011-03-29 18:00:00,268.82901164552896
2011-03-29 19:00:00,266.9879275541937
2011-03-29 20:00:00,283.3936169578604
2011-03-29 21:00:00,240.25462852003537
