datetime,count
2011-01-26 16:00:00,42.76667378675751
2011-01-26 17:00:00,43.26045657455779
2011-01-27 16:00:00,133.1195347009222
2011-01-27 17:00:00,140.16611816601926
2011-01-27 18:00:00,114.21141419923372
2011-01-27 19:00:00,121.25799766433077
2011-01-27 20:00:00,112.30589232549328
2011-01-27 21:00:00,119.35247579059033
2011-01-27 22:00:00,126.39905925568739
2011-01-27 23:00:00,122.1105769688191
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,2.3286893498934345
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1.4948011472243508
2011-01-28 13:00:00,8.541384612321409
2011-01-28 14:00:00,53.252878561270265
2011-01-28 15:00:00,60.965675461098385
2011-01-28 16:00:00,85.90012535545756
2011-01-28 17:00:00,108.94539762448917
2011-01-28 18:00:00,115.99198108958623
2011-01-28 19:00:00,123.03856455468329
2011-01-28 20:00:00,139.53103614641813
2011-01-28 21:00:00,130.57893080758063
2011-01-28 22:00:00,163.07009120325003
2011-01-28 23:00:00,179.5625627949849
2011-01-29 00:00:00,3.3916632068698567
2011-01-29 01:00:00,10.438246671966914
2011-01-29 02:00:00,17.484830137063973
2011-01-29 03:00:00,17.978612924864258
2011-01-29 04:00:00,2.4737069087299863
2011-01-29 06:00:00,26.012761965561886
2011-01-29 07:00:00,42.50523355729673
2011-01-29 08:00:00,63.66132820100079
2011-01-29 09:00:00,63.151201164787615
2011-01-29 10:00:00,60.75189650324689
2011-01-29 11:00:00,67.79847996834394
2011-01-29 12:00:00,90.84375223737555
2011-01-29 13:00:00,111.99984688107962
2011-01-29 14:00:00,109.6005422195389
2011-01-29 15:00:00,99.64452705668793
2011-01-29 16:00:00,130.2465098270298
2011-01-29 17:00:00,137.29309329212685
2011-01-29 18:00:00,120.78427745197911
2011-01-29 19:00:00,127.83086091707617
2011-01-29 20:00:00,112.3259549009419
2011-01-29 21:00:00,119.37253836603895
2011-01-29 22:00:00,108.53125540187389
2011-01-29 23:00:00,115.57783886697095
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,16.86548262926628
2011-01-30 10:00:00,30.46486677166011
2011-01-30 11:00:00,60.06293971798849
2011-01-30 12:00:00,136.77181127480648
2011-01-30 13:00:00,120.26299543465876
2011-01-30 14:00:00,127.30957889975582
2011-01-30 15:00:00,150.35485116878743
2011-01-30 16:00:00,157.4014346338845
2011-01-30 17:00:00,164.44801809898155
2011-01-30 18:00:00,141.386401581537
2011-01-30 19:00:00,148.43298504663406
2011-01-30 20:00:00,155.47956851173112
2011-01-30 21:00:00,146.52746317289362
2011-01-30 22:00:00,153.57404663799068
2011-01-30 23:00:00,170.06651822972552
2011-01-31 00:00:00,8.005129820217508
2011-01-31 01:00:00,10.388090233345356
2011-01-31 02:00:00,17.434673698442413
2011-01-31 03:00:00,24.48125716353947
2011-01-31 04:00:00,34.42092807797754
2011-01-31 05:00:00,25.46882273914004
2011-01-31 06:00:00,16.516717400302543
2011-01-31 07:00:00,33.00918899203739
2011-01-31 08:00:00,49.50166058377223
2011-01-31 09:00:00,56.548244048869286
2011-01-31 10:00:00,63.594827513966344
2011-01-31 11:00:00,70.6414109790634
2011-01-31 12:00:00,91.79750562276746
2011-01-31 13:00:00,84.73457790925751
2011-01-31 14:00:00,105.89067255296158
2011-01-31 15:00:00,98.82774483945163
2011-01-31 16:00:00,111.54186118053136
2011-01-31 17:00:00,112.92091176964574
2011-01-31 18:00:00,127.52420573605303
2011-01-31 19:00:00,169.1053281902622
2011-01-31 20:00:00,115.50658230094375
2011-01-31 21:00:00,122.5531657660408
2011-01-31 22:00:00,148.15382909513104
2011-01-31 23:00:00,145.75452443359032
2011-02-20 00:00:00,71.2232279696167
2011-02-20 01:00:00,60.381945005451634
2011-02-20 02:00:00,67.4285284705487
2011-02-20 03:00:00,62.254778382366304
2011-02-20 04:00:00,69.30136184746337
2011-02-20 06:00:00,71.17419522437804
2011-02-20 07:00:00,64.1112675108681
2011-02-20 08:00:00,77.71065165326193
2011-02-20 09:00:00,98.86674629696599
2011-02-20 10:00:00,130.35399686862192
2011-02-20 11:00:00,165.61960269093302
2011-02-20 12:00:00,172.66618615603008
2011-02-20 13:00:00,200.37508147703088
2011-02-20 14:00:00,217.75282087007986
2011-02-20 15:00:00,224.79940433517692
2011-02-20 16:00:00,228.06763254961885
2011-02-20 17:00:00,221.00470483610889
2011-02-20 18:00:00,222.38375542522326
2011-02-20 19:00:00,229.43033889032031
2011-02-20 20:00:00,225.14185660345203
2011-02-20 21:00:00,204.85468551264918
2011-02-20 22:00:00,204.34455847643602
2011-02-20 23:00:00,197.2816307629261
2011-02-21 00:00:00,84.22021858923519
2011-02-21 01:00:00,91.26680205433225
2011-02-21 02:00:00,98.3133855194293
2011-02-21 03:00:00,105.35996898452636
2011-02-21 04:00:00,100.18621889634397
2011-02-21 05:00:00,130.78820166668584
2011-02-21 06:00:00,182.93776409424558
2011-02-21 07:00:00,189.98434755934264
2011-02-21 08:00:00,105.70242125280153
2011-02-21 09:00:00,112.74900471789859
2011-02-21 10:00:00,119.79558818299564
2011-02-21 11:00:00,126.8421716480927
2011-02-21 12:00:00,116.88615648524174
2011-02-21 13:00:00,70.48819502913551
2011-02-21 14:00:00,112.08754716216028
2011-02-21 15:00:00,123.91639570192594
2011-02-21 16:00:00,96.41021049909526
2011-02-21 17:00:00,122.0108738281855
2011-02-21 18:00:00,93.28172443475829
2011-02-21 19:00:00,100.32830789985535
2011-02-21 20:00:00,100.15587725292457
2011-02-21 21:00:00,111.98472579269021
2011-02-21 22:00:00,112.4785085804905
2011-02-21 23:00:00,119.52509204558756
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,21.667810279383474
2011-02-22 10:00:00,44.71308254841509
2011-02-22 11:00:00,61.20555414014993
2011-02-22 12:00:00,90.80362708647831
2011-02-22 13:00:00,111.95972173018238
2011-02-22 14:00:00,119.00630519527944
2011-02-22 15:00:00,145.82993271496616
2011-02-22 16:00:00,140.6561826267838
2011-02-22 17:00:00,147.70276609188085
2011-02-22 18:00:00,162.30606005828812
2011-02-22 19:00:00,162.7998428460884
2011-02-22 20:00:00,169.84642631118547
2011-02-22 21:00:00,176.89300977628253
2011-02-22 22:00:00,178.3907023880963
2011-02-22 23:00:00,185.43728585319334
2011-02-23 00:00:00,3.598853389095631
2011-02-23 01:00:00,18.202147355502923
2011-02-23 02:00:00,11.139219641992973
2011-02-23 03:00:00,18.18580310709003
2011-02-23 05:00:00,32.27897003728415
2011-02-23 06:00:00,39.325553502381204
2011-02-23 07:00:00,38.81542646616804
2011-02-23 08:00:00,52.41481060856187
2011-02-23 09:00:00,78.23452830423516
2011-02-23 10:00:00,112.61486632523211
2011-02-23 11:00:00,130.87787351959514
2011-02-23 12:00:00,155.81232341395432
2011-02-23 13:00:00,189.18875161093786
2011-02-23 14:00:00,200.8989581280041
2011-02-23 15:00:00,222.05505277170815
2011-02-23 16:00:00,229.1016362368052
2011-02-23 17:00:00,236.14821970190226
2011-02-23 18:00:00,234.75282486437501
2011-02-23 19:00:00,222.02236427488242
2011-02-23 20:00:00,158.4027498242451
2011-02-23 21:00:00,188.1194647932728
2011-02-23 22:00:00,195.16604825836987
2011-02-23 23:00:00,182.43558766887728
2011-02-24 00:00:00,20.374199259369252
2011-02-24 01:00:00,17.974894597828527
2011-02-24 02:00:00,10.911966884318575
2011-02-24 03:00:00,17.958550349415635
2011-02-24 05:00:00,22.605829152971967
2011-02-24 06:00:00,29.652412618069025
2011-02-24 07:00:00,31.031463207183396
2011-02-24 08:00:00,54.96200327752912
2011-02-24 09:00:00,52.562698615988396
2011-02-24 10:00:00,75.60797088502001
2011-02-24 11:00:00,126.87226551126564
2011-02-24 12:00:00,154.5811608322665
2011-02-24 13:00:00,166.2913673493328
2011-02-24 14:00:00,187.44746199303682
2011-02-24 15:00:00,168.38325509283052
2011-02-24 16:00:00,153.7636168780103
2011-02-24 17:00:00,146.7006891645004
2011-02-24 18:00:00,126.07582168441509
2011-02-24 19:00:00,103.23325953355362
2011-02-24 20:00:00,128.83392286264387
2011-02-24 21:00:00,147.21557207970628
2011-02-24 22:00:00,135.70807568081017
2011-02-24 23:00:00,143.42087258063827
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,2.499234566421418
2011-02-25 05:00:00,16.592401496615533
2011-02-25 06:00:00,11.637705775016187
2011-02-25 07:00:00,5.460045862820337
2011-02-25 08:00:00,32.283673382507104
2011-02-25 09:00:00,32.77745617030736
2011-02-25 10:00:00,64.14606471926398
2011-02-25 11:00:00,154.62675106540655
2011-02-25 12:00:00,181.78807497437575
2011-02-25 13:00:00,188.8346584394728
2011-02-25 14:00:00,209.99075308317683
2011-02-25 15:00:00,231.16507740569654
2011-02-25 16:00:00,177.22863512709569
2011-02-25 17:00:00,184.27521859219274
2011-02-25 18:00:00,191.3218020572898
2011-02-25 19:00:00,186.14805196910746
2011-02-25 20:00:00,198.8621683101872
2011-02-25 21:00:00,201.24512872331502
2011-02-25 22:00:00,201.73891151111528
2011-02-25 23:00:00,208.78549497621233
2011-02-26 00:00:00,32.61459538809732
2011-02-26 01:00:00,39.66117885319438
2011-02-26 02:00:00,25.041540638374208
2011-02-26 03:00:00,41.53401223010905
2011-02-26 04:00:00,39.134707568568324
2011-02-26 05:00:00,38.62458053235515
2011-02-26 06:00:00,53.22787449876244
2011-02-26 07:00:00,60.2744579638595
2011-02-26 08:00:00,73.87384210625332
2011-02-26 09:00:00,95.02993674995737
2011-02-26 10:00:00,128.40636494694093
2011-02-26 11:00:00,143.00965891334818
2011-02-26 12:00:00,156.609043055742
2011-02-26 13:00:00,175.8759600741185
2011-02-26 14:00:00,194.2576092911809
2011-02-26 15:00:00,200.30028293226454
2011-02-26 16:00:00,196.01180064539625
2011-02-26 17:00:00,208.72591698647597
2011-02-26 18:00:00,203.55216689829356
2011-02-26 19:00:00,198.37841681011116
2011-02-26 20:00:00,185.6479562206186
2011-02-26 21:00:00,169.13914038047085
2011-02-26 22:00:00,157.29394759229234
2011-02-26 23:00:00,164.3405310573894
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,8.712691565869287
2011-02-27 07:00:00,15.759275030966345
2011-02-27 08:00:00,29.358659173360177
2011-02-27 09:00:00,42.95804331575403
2011-02-27 10:00:00,67.89249321011322
2011-02-27 11:00:00,130.49185358832415
2011-02-27 12:00:00,165.75745941063525
2011-02-27 13:00:00,192.58108693032196
2011-02-27 14:00:00,206.1804710727158
2011-02-27 15:00:00,225.4473880910923
2011-02-27 16:00:00,239.04677223348614
2011-02-27 17:00:00,207.5431774134173
2011-02-27 18:00:00,208.0369602012176
2011-02-27 19:00:00,215.08354366631465
2011-02-27 20:00:00,222.1301271314117
2011-02-27 21:00:00,207.5104889165915
2011-02-27 22:00:00,214.55707238168856
2011-02-27 23:00:00,215.05085516948884
2011-02-28 00:00:00,45.43275625867063
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,23.10507702301506
2011-02-28 06:00:00,24.48412761212943
2011-02-28 07:00:00,43.75104463050598
2011-02-28 08:00:00,44.24482741830624
2011-02-28 09:00:00,98.28356747119354
2011-02-28 10:00:00,156.98593057605004
2011-02-28 11:00:00,192.25153639836114
2011-02-28 12:00:00,199.2981198634582
2011-02-28 13:00:00,98.35129131825144
2011-02-28 14:00:00,80.95720767678961
2011-02-28 15:00:00,88.00379114188667
2011-02-28 16:00:00,95.05037460698372
2011-02-28 17:00:00,95.54415739478401
2011-02-28 18:00:00,133.58420864373676
2011-02-28 19:00:00,145.4130571835024
2011-02-28 20:00:00,152.45964064859945
2011-02-28 21:00:00,160.29107957112691
2011-02-28 22:00:00,124.34291606567187
2011-02-28 23:00:00,166.06091022139603
2011-03-20 00:00:00,70.98594392421799
2011-03-20 01:00:00,63.923016210708035
2011-03-20 02:00:00,66.30597662383592
2011-03-20 03:00:00,59.24304891032596
2011-03-20 04:00:00,59.73683169812622
2011-03-20 05:00:00,59.226704661913054
2011-03-20 06:00:00,66.27328812701012
2011-03-20 07:00:00,66.7670709148104
2011-03-20 08:00:00,94.47596623581126
2011-03-20 09:00:00,115.63206087951532
2011-03-20 10:00:00,142.45568839920202
2011-03-20 11:00:00,167.39013829356117
2011-03-20 12:00:00,179.1003448106275
2011-03-20 13:00:00,204.03479470498667
2011-03-20 14:00:00,225.19088934869072
2011-03-20 15:00:00,228.45911756313268
2011-03-20 16:00:00,242.0585017055265
2011-03-20 17:00:00,236.8847516173441
2011-03-20 18:00:00,227.9326462785066
2011-03-20 19:00:00,222.7588961903242
2011-03-20 20:00:00,224.1379467794386
2011-03-20 21:00:00,211.40748618994596
2011-03-20 22:00:00,218.454069655043
2011-03-20 23:00:00,191.83315225352644
2011-03-21 00:00:00,28.17215485356036
2011-03-21 01:00:00,44.3269300560128
2011-03-21 02:00:00,51.37351352110986
2011-03-21 03:00:00,58.420096986206914
2011-03-21 05:00:00,47.06868698582869
2011-03-21 06:00:00,45.00707871357035
2011-03-21 07:00:00,24.71990762276754
2011-03-21 08:00:00,50.320570951857775
2011-03-21 09:00:00,81.80782152351368
2011-03-21 10:00:00,111.4058944698421
2011-03-21 11:00:00,141.0039674161705
2011-03-21 12:00:00,143.26828580659898
2011-03-21 13:00:00,196.42175805817217
2011-03-21 14:00:00,214.68476525253524
2011-03-21 15:00:00,235.84085989623932
2011-03-21 16:00:00,228.77793218272936
2011-03-21 17:00:00,235.82451564782642
2011-03-21 18:00:00,221.2048774330062
2011-03-21 19:00:00,270.5799944339243
2011-03-21 20:00:00,263.5170667204144
2011-03-21 21:00:00,181.1243180392008
2011-03-21 22:00:00,199.5059672562632
2011-03-21 23:00:00,206.55255072136026
2011-03-22 00:00:00,44.49116231185224
2011-03-22 01:00:00,15.76201291842506
2011-03-22 02:00:00,40.69646281278424
2011-03-22 03:00:00,70.41317778181198
2011-03-22 04:00:00,70.90696056961227
2011-03-22 05:00:00,61.954855230774776
2011-03-22 06:00:00,69.00143869587183
2011-03-22 07:00:00,96.82897603957201
2011-03-22 08:00:00,137.8807567605651
2011-03-22 09:00:00,144.92734022566216
2011-03-22 10:00:00,172.63623554666302
2011-03-22 11:00:00,185.35035188774273
2011-03-22 12:00:00,206.50644653144678
2011-03-22 13:00:00,230.43698660179248
2011-03-22 14:00:00,243.15110294287223
2011-03-22 15:00:00,250.1976864079693
2011-03-22 16:00:00,257.24426987306634
2011-03-22 17:00:00,264.2908533381634
2011-03-22 18:00:00,261.0062808753086
2011-03-22 19:00:00,236.05548673253654
2011-03-22 20:00:00,243.1020701976336
2011-03-22 21:00:00,243.59585298543388
2011-03-22 22:00:00,236.53292527192392
2011-03-22 23:00:00,243.57950873702097
2011-03-23 00:00:00,25.299129979667985
2011-03-23 01:00:00,16.34702464083046
2011-03-23 02:00:00,23.393608105927516
2011-03-23 03:00:00,48.99427143501775
2011-03-23 05:00:00,17.19960394531879
2011-03-23 06:00:00,49.353067951705796
2011-03-23 07:00:00,38.511784987540736
2011-03-23 08:00:00,56.89343420460314
2011-03-23 09:00:00,75.27508342166554
2011-03-23 10:00:00,88.87446756405937
2011-03-23 11:00:00,84.58598527719109
2011-03-23 12:00:00,91.63256874228814
2011-03-23 13:00:00,80.12507234339202
2011-03-23 14:00:00,112.27853634977906
2011-03-23 15:00:00,135.3238086188107
2011-03-23 16:00:00,160.25825851316984
2011-03-23 17:00:00,167.3048419782669
2011-03-23 18:00:00,137.90947915010867
2011-03-23 19:00:00,144.95606261520572
2011-03-23 20:00:00,136.00395727636823
2011-03-23 21:00:00,105.38563025761346
2011-03-23 22:00:00,144.2105369639966
2011-03-23 23:00:00,138.37057344108314
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,11.323047990477413
2011-03-24 06:00:00,18.36963145557447
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,32.95658117356884
2011-03-24 10:00:00,40.0031646386659
2011-03-24 11:00:00,82.82548096228722
2011-03-24 12:00:00,110.6530183059874
2011-03-24 13:00:00,124.2524024483812
2011-03-24 14:00:00,124.74618523618152
2011-03-24 15:00:00,131.7927687012786
2011-03-24 16:00:00,148.28524029301343
2011-03-24 17:00:00,145.8859356314727
2011-03-24 18:00:00,169.9351177245178
2011-03-24 19:00:00,186.42758931625264
2011-03-24 20:00:00,177.47548397741514
2011-03-24 21:00:00,170.41255626390515
2011-03-24 22:00:00,177.4591397290022
2011-03-24 23:00:00,177.9529225168025
2011-03-25 00:00:00,25.33742223393226
2011-03-25 01:00:00,2.2758057164877554
2011-03-25 02:00:00,9.322389181584812
2011-03-25 03:00:00,16.36897264668187
2011-03-25 04:00:00,7.416867307844373
2011-03-25 05:00:00,14.463450772941432
2011-03-25 06:00:00,21.510034238038486
2011-03-25 07:00:00,63.44708276034567
2011-03-25 08:00:00,92.15988790535997
2011-03-25 09:00:00,111.42680492373646
2011-03-25 10:00:00,125.02618906613029
2011-03-25 11:00:00,150.84590676180358
2011-03-25 12:00:00,170.11282378018007
2011-03-25 13:00:00,182.82694012125978
2011-03-25 14:00:00,216.20336831824335
2011-03-25 15:00:00,209.14044060473336
2011-03-25 16:00:00,219.96537932048554
2011-03-25 17:00:00,216.6808068576307
2011-03-25 18:00:00,211.50705676944835
2011-03-25 19:00:00,224.22117311052807
2011-03-25 20:00:00,225.60022369964247
2011-03-25 21:00:00,232.64680716473953
2011-03-25 22:00:00,235.02976757786735
2011-03-25 23:00:00,235.52355036566763
2011-03-26 00:00:00,73.46216195615959
2011-03-26 01:00:00,80.50874542125665
2011-03-26 02:00:00,63.11466177979483
2011-03-26 03:00:00,57.94091169161244
2011-03-26 04:00:00,77.20782870998893
2011-03-26 05:00:00,64.47736812049634
2011-03-26 06:00:00,57.41444040698639
2011-03-26 07:00:00,78.57053505069044
2011-03-26 08:00:00,105.39416257037716
2011-03-26 09:00:00,124.66107958875367
2011-03-26 10:00:00,138.2604637311475
2011-03-26 11:00:00,157.527380749524
2011-03-26 12:00:00,174.90512014257297
2011-03-26 13:00:00,194.17203716094946
2011-03-26 14:00:00,215.3281318046535
2011-03-26 15:00:00,222.37471526975057
2011-03-26 16:00:00,240.75636448681297
2011-03-26 17:00:00,239.3609696492857
2011-03-26 18:00:00,252.07508599036544
2011-03-26 19:00:00,200.67580509300757
2011-03-26 20:00:00,207.72238855810463
2011-03-26 21:00:00,210.10534897123244
2011-03-26 22:00:00,229.372265989609
2011-03-26 23:00:00,224.19851590142656
2011-03-27 00:00:00,67.73444135383106
2011-03-27 01:00:00,47.447270263028216
2011-03-27 02:00:00,23.71944031085265
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,51.5517335335456
2011-03-27 09:00:00,91.59960443052523
2011-03-27 10:00:00,98.64618789562229
2011-03-27 11:00:00,125.46981541530901
2011-03-27 12:00:00,146.62591005901305
2011-03-27 13:00:00,176.2239830053415
2011-03-27 14:00:00,195.49090002371796
2011-03-27 15:00:00,202.537483488815
2011-03-27 16:00:00,219.91522288186397
2011-03-27 17:00:00,226.0765385456469
2011-03-27 18:00:00,222.79196608279213
2011-03-27 19:00:00,233.61690479854428
2011-03-27 20:00:00,224.66479945970679
2011-03-27 21:00:00,215.71269412086926
2011-03-27 22:00:00,222.75927758596632
2011-03-27 23:00:00,224.1383281750807
2011-03-28 00:00:00,28.190384532376022
2011-03-28 01:00:00,56.017921876076215
2011-03-28 02:00:00,63.06450534117327
2011-03-28 03:00:00,70.11108880627033
2011-03-28 05:00:00,72.98783200719845
2011-03-28 06:00:00,97.03701410024352
2011-03-28 07:00:00,114.41475349329247
2011-03-28 08:00:00,117.68298170773441
2011-03-28 09:00:00,135.06072110078335
2011-03-28 10:00:00,152.4384604938323
2011-03-28 11:00:00,166.03784463622614
2011-03-28 12:00:00,182.53031622796098
2011-03-28 13:00:00,204.57167867297917
2011-03-28 14:00:00,221.9494180660281
2011-03-28 15:00:00,225.21764628047003
2011-03-28 16:00:00,240.70620804819143
2011-03-28 17:00:00,247.75279151328849
2011-03-28 18:00:00,252.0249295517439
2011-03-28 19:00:00,250.62953471421665
2011-03-28 20:00:00,264.2289188566104
2011-03-28 21:00:00,273.16467994703504
2011-03-28 22:00:00,271.7692851095078
2011-03-28 23:00:00,268.48471264665295
2011-03-29 00:00:00,92.31381305853793
2011-03-29 01:00:00,85.25088534502798
2011-03-29 02:00:00,92.29746881012504
2011-03-29 03:00:00,99.3440522752221
2011-03-29 04:00:00,70.61490288179492
2011-03-29 05:00:00,97.43853040148166
2011-03-29 06:00:00,96.92840336526848
2011-03-29 07:00:00,103.97498683036554
2011-03-29 08:00:00,128.9094367247247
2011-03-29 09:00:00,162.28586492170825
2011-03-29 10:00:00,183.4419595654123
2011-03-29 11:00:00,201.70496675977532
2011-03-29 12:00:00,208.75155022487237
2011-03-29 13:00:00,215.79813368996943
