datetime,count
2011-02-23 11:00:00,3.5204552047323365
2011-02-23 12:00:00,3.802564456105688
2011-02-23 13:00:00,4.149290548362917
2011-02-23 14:00:00,4.315546715326518
2011-02-23 15:00:00,4.552211744662271
2011-02-23 16:00:00,4.666155834291759
2011-02-23 17:00:00,5.545073243284112
2011-02-23 18:00:00,5.495103990800006
2011-02-23 19:00:00,4.77334694313452
2011-02-23 20:00:00,4.283065970097169
2011-02-23 21:00:00,4.595109946099011
2011-02-23 22:00:00,4.712408192789534
2011-02-23 23:00:00,4.664832110527427
2011-02-24 00:00:00,2.0222709184005963
2011-02-24 01:00:00,2.0601530132316204
2011-02-24 02:00:00,2.0371202566323894
2011-02-24 03:00:00,2.1454930413809983
2011-02-24 05:00:00,2.2976361593535493
2011-02-24 06:00:00,2.409162282051028
2011-02-24 07:00:00,4.142798224782712
2011-02-24 08:00:00,4.3255034955519625
2011-02-24 09:00:00,2.9473605793367676
2011-02-24 10:00:00,3.2111568214990216
2011-02-24 11:00:00,3.729079544715384
2011-02-24 12:00:00,4.03574464964563
2011-02-24 13:00:00,4.228646702200775
2011-02-24 14:00:00,4.465308854369664
2011-02-24 15:00:00,3.992156338909046
2011-02-24 16:00:00,3.901631936218247
2011-02-24 17:00:00,4.603724726371982
2011-02-24 18:00:00,4.787246024233985
2011-02-24 19:00:00,3.591634794062422
2011-02-24 20:00:00,4.26261077120147
2011-02-24 21:00:00,4.4624578155513355
2011-02-24 22:00:00,4.038029508616787
2011-02-24 23:00:00,4.531737284865577
2011-02-25 00:00:00,1.6641238863409462
2011-02-25 01:00:00,2.2021047998833154
2011-02-25 02:00:00,2.302459009332212
2011-02-25 03:00:00,2.5160335950330617
2011-02-25 05:00:00,2.716742013930856
2011-02-25 06:00:00,2.3308026596484064
2011-02-25 07:00:00,3.983540407646142
2011-02-25 08:00:00,4.161429375975136
2011-02-25 09:00:00,2.641689776044729
2011-02-25 10:00:00,3.02546205543669
2011-02-25 11:00:00,4.102387284366627
2011-02-25 12:00:00,4.140487698388657
2011-02-25 13:00:00,4.240841907837553
2011-02-25 14:00:00,4.493882812790855
2011-02-25 15:00:00,4.9428835753029485
2011-02-25 16:00:00,4.362660090366614
2011-02-25 17:00:00,5.264042432481597
2011-02-25 18:00:00,5.2370084801358985
2011-02-25 19:00:00,4.55356302896591
2011-02-25 20:00:00,4.718270484372803
2011-02-25 21:00:00,4.7420174806897135
2011-02-25 22:00:00,4.763347525776288
2011-02-25 23:00:00,4.8543775122258035
2011-02-26 00:00:00,2.6392178955192716
2011-02-26 01:00:00,2.72724389515893
2011-02-26 02:00:00,2.6377321236008395
2011-02-26 03:00:00,2.7801344484912023
2011-02-26 04:00:00,2.964555251593931
2011-02-26 05:00:00,2.9732313008107565
2011-02-26 06:00:00,2.9663906212932067
2011-02-26 07:00:00,4.716683177953108
2011-02-26 08:00:00,4.923952122444386
2011-02-26 09:00:00,3.5421445236851525
2011-02-26 10:00:00,3.862112085482582
2011-02-26 11:00:00,3.84920271320077
2011-02-26 12:00:00,4.154074518059846
2011-02-26 13:00:00,4.346171149941815
2011-02-26 14:00:00,4.519783170789815
2011-02-26 15:00:00,4.607483384368964
2011-02-26 16:00:00,4.439282074134264
2011-02-26 17:00:00,5.327944086653734
2011-02-26 18:00:00,5.205772081672232
2011-02-26 19:00:00,4.510076682778101
2011-02-26 20:00:00,4.420349154292549
2011-02-26 21:00:00,4.306639012297308
2011-02-26 22:00:00,4.229548585934448
2011-02-26 23:00:00,4.308549808512809
2011-02-27 00:00:00,2.216711428267393
2011-02-27 01:00:00,2.2852735927070973
2011-02-27 02:00:00,2.3598261878259668
2011-02-27 03:00:00,2.437532120893706
2011-02-27 04:00:00,2.4272709400832526
2011-02-27 06:00:00,2.588431688304091
2011-02-27 07:00:00,4.3079263006841755
2011-02-27 08:00:00,4.367774986649671
2011-02-27 09:00:00,2.929637648495679
2011-02-27 10:00:00,3.15460886263423
2011-02-27 11:00:00,3.6943727596948412
2011-02-27 12:00:00,4.031674974704785
2011-02-27 13:00:00,4.2533757207929215
2011-02-27 14:00:00,4.404738209621135
2011-02-27 15:00:00,4.592685659981697
2011-02-27 16:00:00,4.731890398540564
2011-02-27 17:00:00,5.231488602288474
2011-02-27 18:00:00,5.151413210276685
2011-02-27 19:00:00,4.54350187657493
2011-02-27 20:00:00,4.606216532103356
2011-02-27 21:00:00,4.509722051753894
2011-02-27 22:00:00,4.727664715443873
2011-02-27 23:00:00,4.720556872582289
2011-02-28 00:00:00,2.4747474113079453
2011-02-28 01:00:00,1.664326194714336
2011-02-28 03:00:00,1.7205218600996592
2011-02-28 05:00:00,2.5413968550561123
2011-02-28 06:00:00,2.611294705437195
2011-02-28 07:00:00,4.492860402477216
2011-02-28 08:00:00,4.444936411112978
2011-02-28 09:00:00,3.2912436905801963
2011-02-28 10:00:00,4.0604555922252015
2011-02-28 11:00:00,4.374988330188055
2011-02-28 12:00:00,4.484325034112272
2011-02-28 13:00:00,3.2693461895508524
2011-02-28 14:00:00,3.179722930221941
2011-02-28 15:00:00,3.289059634146159
2011-02-28 16:00:00,3.3649574336444656
2011-02-28 17:00:00,4.204798687682345
2011-02-28 18:00:00,4.477511929774086
2011-02-28 19:00:00,4.034836961896065
2011-02-28 20:00:00,4.144173665820283
2011-02-28 21:00:00,4.583971736869371
2011-02-28 22:00:00,3.8809000134196534
2011-02-28 23:00:00,4.650835296699943
2011-03-20 00:00:00,2.9439495318877853
2011-03-20 01:00:00,2.881306974091814
2011-03-20 02:00:00,2.906901648937608
2011-03-20 03:00:00,2.850229157079984
2011-03-20 04:00:00,2.8547787994374967
2011-03-20 05:00:00,2.8594042939588333
2011-03-20 06:00:00,2.9373110461387384
2011-03-20 07:00:00,4.598140380297661
2011-03-20 08:00:00,4.765599736863372
2011-03-20 09:00:00,3.3941136043309763
2011-03-20 10:00:00,3.79497658563585
2011-03-20 11:00:00,3.8677541379949787
2011-03-20 12:00:00,3.9854954065607444
2011-03-20 13:00:00,4.203877298143962
2011-03-20 14:00:00,4.398096121846146
2011-03-20 15:00:00,4.457609052971198
2011-03-20 16:00:00,4.572379299424632
2011-03-20 17:00:00,5.353189687765509
2011-03-20 18:00:00,5.211828837268779
2011-03-20 19:00:00,4.448981234853526
2011-03-20 20:00:00,4.474971572542046
2011-03-20 21:00:00,4.536942127313627
2011-03-20 22:00:00,4.602891948336352
2011-03-20 23:00:00,4.020103904255541
2011-03-21 00:00:00,1.5963577431146918
2011-03-21 01:00:00,2.0049669670337313
2011-03-21 02:00:00,2.102145920688602
2011-03-21 03:00:00,2.2114826246128194
2011-03-21 05:00:00,2.064607394039692
2011-03-21 06:00:00,2.0259431895376996
2011-03-21 07:00:00,3.5514801531577618
2011-03-21 08:00:00,3.945774578253737
2011-03-21 09:00:00,2.714744991537122
2011-03-21 10:00:00,3.094883576478612
2011-03-21 11:00:00,3.384849746870906
2011-03-21 12:00:00,3.4547063193142655
2011-03-21 13:00:00,3.9555320352286754
2011-03-21 14:00:00,4.172188926248714
2011-03-21 15:00:00,4.403828132374378
2011-03-21 16:00:00,4.403020084366497
2011-03-21 17:00:00,5.226316094095364
2011-03-21 18:00:00,5.0553861064459875
2011-03-21 19:00:00,4.781585516184558
2011-03-21 20:00:00,4.7229244363861564
2011-03-21 21:00:00,4.067694892204389
2011-03-21 22:00:00,4.274775367606293
2011-03-21 23:00:00,4.356762224609684
2011-03-22 00:00:00,1.6762193012183029
2011-03-22 01:00:00,1.4817956903880776
2011-03-22 02:00:00,1.7491862649095777
2011-03-22 03:00:00,2.0833864530919426
2011-03-22 04:00:00,2.2938666452157928
2011-03-22 05:00:00,2.2737402131634954
2011-03-22 06:00:00,2.2612016115626963
2011-03-22 07:00:00,4.309772623960398
2011-03-22 08:00:00,4.657091549251146
2011-03-22 09:00:00,3.277779459481559
2011-03-22 10:00:00,3.551481956952388
2011-03-22 11:00:00,3.566544269304279
2011-03-22 12:00:00,3.7971752234297584
2011-03-22 13:00:00,4.067696361238033
2011-03-22 14:00:00,4.25834578569723
2011-03-22 15:00:00,4.360605544857
2011-03-22 16:00:00,4.4598309576346375
2011-03-22 17:00:00,5.303420234260703
2011-03-22 18:00:00,5.24148214318409
2011-03-22 19:00:00,4.654226772912164
2011-03-22 20:00:00,4.799048840385059
2011-03-22 21:00:00,4.846099670670952
2011-03-22 22:00:00,4.841249024280755
2011-03-22 23:00:00,4.964789937597087
2011-03-23 00:00:00,1.4997827639647305
2011-03-23 01:00:00,1.4645114452523937
2011-03-23 02:00:00,1.5818096919429172
2011-03-23 03:00:00,2.0808280797030276
2011-03-23 05:00:00,1.71327502338665
2011-03-23 06:00:00,2.264689177491492
2011-03-23 07:00:00,3.8499516657115826
2011-03-23 08:00:00,3.9771131192753724
2011-03-23 09:00:00,2.6469406451567035
2011-03-23 10:00:00,2.8316259357312696
2011-03-23 11:00:00,2.8539153113881564
2011-03-23 12:00:00,2.9624099648703655
2011-03-23 13:00:00,2.7007026061945307
2011-03-23 14:00:00,3.2637742455184706
2011-03-23 15:00:00,3.5579575581505476
2011-03-23 16:00:00,3.828208505192634
2011-03-23 17:00:00,4.6655551151928885
2011-03-23 18:00:00,4.169624178857224
2011-03-23 19:00:00,3.65756778937158
2011-03-23 20:00:00,3.641564173274993
2011-03-23 21:00:00,3.4071744832702593
2011-03-23 22:00:00,3.9852732586939976
2011-03-23 23:00:00,3.7542011603529843
2011-03-24 00:00:00,1.4571767859877236
2011-03-24 01:00:00,1.4033079499415035
2011-03-24 02:00:00,1.523637665847294
2011-03-24 03:00:00,1.5644429523405132
2011-03-24 04:00:00,1.6787039754820396
2011-03-24 05:00:00,1.9059845557633535
2011-03-24 06:00:00,2.02024557890488
2011-03-24 07:00:00,3.2177109291987325
2011-03-24 08:00:00,3.2265863936054626
2011-03-24 09:00:00,2.301829288776417
2011-03-24 10:00:00,2.4074875378217984
2011-03-24 11:00:00,2.8363589280488477
2011-03-24 12:00:00,3.1247426509785634
2011-03-24 13:00:00,3.2939131570558846
2011-03-24 14:00:00,3.343620663583333
2011-03-24 15:00:00,3.4673045365501576
2011-03-24 16:00:00,3.651875795237923
2011-03-24 17:00:00,4.409806253378681
2011-03-24 18:00:00,4.571056439457711
2011-03-24 19:00:00,3.9901935470521797
2011-03-24 20:00:00,3.945595128173597
2011-03-24 21:00:00,3.940288549557727
2011-03-24 22:00:00,4.042391822429907
2011-03-24 23:00:00,4.086530901243341
2011-03-25 00:00:00,1.8405750836606216
2011-03-25 01:00:00,1.6897738341677424
2011-03-25 02:00:00,1.7873931431725905
2011-03-25 03:00:00,1.893315780335502
2011-03-25 04:00:00,1.8559930750949363
2011-03-25 05:00:00,1.953612384099783
2011-03-25 06:00:00,2.051133066278715
2011-03-25 07:00:00,4.081266251064989
2011-03-25 08:00:00,4.274131559118001
2011-03-25 09:00:00,2.933362273263149
2011-03-25 10:00:00,3.064109645996979
2011-03-25 11:00:00,3.3905429633287882
2011-03-25 12:00:00,3.591834831811947
2011-03-25 13:00:00,3.7408499255171113
2011-03-25 14:00:00,4.083010914655048
2011-03-25 15:00:00,4.206245175966027
2011-03-25 16:00:00,4.331283083087027
2011-03-25 17:00:00,5.072092475237759
2011-03-25 18:00:00,4.807942722114752
2011-03-25 19:00:00,4.491253725334693
2011-03-25 20:00:00,4.530268670466907
2011-03-25 21:00:00,4.636711937420887
2011-03-25 22:00:00,4.694697549152042
2011-03-25 23:00:00,4.724630368334761
2011-03-26 00:00:00,2.644250814777925
2011-03-26 01:00:00,2.553733618013244
2011-03-26 02:00:00,2.421018235192963
2011-03-26 03:00:00,2.3896385841709433
2011-03-26 04:00:00,2.5844904812377814
2011-03-26 05:00:00,2.49200768756736
2011-03-26 06:00:00,2.4513426815624064
2011-03-26 07:00:00,4.282465568257574
2011-03-26 08:00:00,4.444471350604131
2011-03-26 09:00:00,3.0969422826540547
2011-03-26 10:00:00,3.2460654495605077
2011-03-26 11:00:00,3.434828289122263
2011-03-26 12:00:00,3.6144826626120983
2011-03-26 13:00:00,3.8093345596789363
2011-03-26 14:00:00,4.013471811728708
2011-03-26 15:00:00,4.10401152795943
2011-03-26 16:00:00,4.277402364954442
2011-03-26 17:00:00,4.99380948603721
2011-03-26 18:00:00,5.193907781638145
2011-03-26 19:00:00,4.160408232156271
2011-03-26 20:00:00,4.242144355178681
2011-03-26 21:00:00,4.265799154040798
2011-03-26 22:00:00,4.460651051107635
2011-03-26 23:00:00,4.432526930320735
2011-03-27 00:00:00,2.6217990983864046
2011-03-27 01:00:00,2.455461206450028
2011-03-27 02:00:00,2.059493386993577
2011-03-27 03:00:00,1.847348502811718
2011-03-27 04:00:00,1.7843228100670425
2011-03-27 06:00:00,1.6772617275874355
2011-03-27 07:00:00,3.36726146369934
2011-03-27 08:00:00,3.9579853165471524
2011-03-27 09:00:00,2.7653159322974767
2011-03-27 10:00:00,3.0007841726632427
2011-03-27 11:00:00,3.243565253795776
2011-03-27 12:00:00,3.4499418277673075
2011-03-27 13:00:00,3.560240781228811
2011-03-27 14:00:00,3.7419187197129427
2011-03-27 15:00:00,3.8230606373871465
2011-03-27 16:00:00,3.9438661355139204
2011-03-27 17:00:00,4.757034260851941
2011-03-27 18:00:00,4.634249547246602
2011-03-27 19:00:00,4.113353234574542
2011-03-27 20:00:00,4.035336264290554
2011-03-27 21:00:00,3.969575671101828
2011-03-27 22:00:00,4.04139336577665
2011-03-27 23:00:00,4.073452396229434
2011-03-28 00:00:00,1.5954801889443355
2011-03-28 01:00:00,1.8728505351516576
2011-03-28 02:00:00,1.9761185463116118
2011-03-28 03:00:00,2.085455250235829
