datetime,count
2011-01-29 04:00:00,2.6522564758129095
2011-01-29 06:00:00,2.9298091054276716
2011-01-29 07:00:00,3.098994867902036
2011-01-29 08:00:00,3.3285417402599617
2011-01-29 09:00:00,3.365497047929157
2011-01-29 10:00:00,3.5403508744721983
2011-01-29 11:00:00,3.633182418448737
2011-01-29 12:00:00,3.867038951489376
2011-01-29 13:00:00,4.092724884580416
2011-01-29 14:00:00,4.111186591937054
2011-01-29 15:00:00,3.93376948255997
2011-01-29 16:00:00,4.22510305360185
2011-01-29 17:00:00,4.3292961981267934
2011-01-29 18:00:00,4.22114867609042
2011-01-29 19:00:00,4.4775853023248375
2011-01-29 20:00:00,4.2248808691763955
2011-01-29 21:00:00,4.323557734297745
2011-01-29 22:00:00,4.271000090084661
2011-01-29 23:00:00,4.369676955206011
2011-01-30 00:00:00,2.0235968029208276
2011-01-30 01:00:00,2.076615579722621
2011-01-30 02:00:00,2.2361730729788185
2011-01-30 03:00:00,2.0780491742227225
2011-01-30 04:00:00,2.176726039344073
2011-01-30 05:00:00,2.380898362172976
2011-01-30 07:00:00,2.578252092415676
2011-01-30 08:00:00,2.8260373168164925
2011-01-30 09:00:00,3.076019488107736
2011-01-30 10:00:00,3.235506184528475
2011-01-30 11:00:00,3.3821190481671324
2011-01-30 12:00:00,4.0771044627889275
2011-01-30 13:00:00,3.968573360568527
2011-01-30 14:00:00,4.07551804733945
2011-01-30 15:00:00,4.30655224129865
2011-01-30 16:00:00,4.40522910642
2011-01-30 17:00:00,4.503305489982741
2011-01-30 18:00:00,4.339809877607762
2011-01-30 19:00:00,4.443331743738636
2011-01-30 20:00:00,4.687256028872566
2011-01-30 21:00:00,4.648714305753893
2011-01-30 22:00:00,4.741545849730432
2011-01-30 23:00:00,4.919383014038397
2011-01-31 00:00:00,2.5400424867893516
2011-01-31 01:00:00,2.4486461451784196
2011-01-31 02:00:00,2.548377868877866
2011-01-31 03:00:00,2.647054733999216
2011-01-31 04:00:00,2.7543758065960944
2011-01-31 05:00:00,2.7158340834774224
2011-01-31 06:00:00,2.6748698598539864
2011-01-31 07:00:00,2.990725222710406
2011-01-31 08:00:00,3.1647559861942938
2011-01-31 09:00:00,3.265855351820406
2011-01-31 10:00:00,3.3582325187774575
2011-01-31 11:00:00,3.4569093838988074
2011-01-31 12:00:00,3.69434049772228
2011-01-31 13:00:00,3.6763858336797064
2011-01-31 14:00:00,3.8858489068201685
2011-01-31 15:00:00,3.8633620251166407
2011-01-31 16:00:00,4.0169574896672104
2011-01-31 17:00:00,4.0489705746269085
2011-01-31 18:00:00,4.212791817840463
2011-01-31 19:00:00,4.521378013549722
2011-01-31 20:00:00,3.957384135111366
2011-01-31 21:00:00,4.065383680460386
2011-01-31 22:00:00,4.549255079956567
2011-01-31 23:00:00,4.580916665200411
2011-02-20 00:00:00,3.0887451513935504
2011-02-20 01:00:00,3.038610007685229
2011-02-20 02:00:00,3.1518381342278006
2011-02-20 03:00:00,3.14442203219678
2011-02-20 04:00:00,3.24309889731813
2011-02-20 06:00:00,3.3038732372467012
2011-02-20 07:00:00,3.2741733924716976
2011-02-20 08:00:00,3.4416151271934408
2011-02-20 09:00:00,3.669052282395173
2011-02-20 10:00:00,4.125146243441194
2011-02-20 11:00:00,4.471925126521652
2011-02-20 12:00:00,4.422548490941632
2011-02-20 13:00:00,4.6754477948788224
2011-02-20 14:00:00,4.891843128210366
2011-02-20 15:00:00,4.989081554569591
2011-02-20 16:00:00,5.057616860345926
2011-02-20 17:00:00,5.047329536394317
2011-02-20 18:00:00,5.234280043385644
2011-02-20 19:00:00,5.3329569085069934
2011-02-20 20:00:00,5.3408255154092705
2011-02-20 21:00:00,5.212913972833648
2011-02-20 22:00:00,5.2554977002730725
2011-02-20 23:00:00,5.234065677147641
2011-02-21 00:00:00,3.2918342618355343
2011-02-21 01:00:00,3.390511126956884
2011-02-21 02:00:00,3.489187992078234
2011-02-21 03:00:00,3.5830035977974113
2011-02-21 04:00:00,3.4261663531383544
2011-02-21 05:00:00,3.8651535863049276
2011-02-21 06:00:00,4.406450469078314
2011-02-21 07:00:00,4.502704833694902
2011-02-21 08:00:00,3.800206719171494
2011-02-21 09:00:00,3.8964610837880826
2011-02-21 10:00:00,3.990276689507259
2011-02-21 11:00:00,4.086147473939819
2011-02-21 12:00:00,4.053048261275487
2011-02-21 13:00:00,3.47164948889119
2011-02-21 14:00:00,4.098639336215015
2011-02-21 15:00:00,4.247727469214732
2011-02-21 16:00:00,3.8010850734223247
2011-02-21 17:00:00,4.299211209383809
2011-02-21 18:00:00,4.079725880608864
2011-02-21 19:00:00,4.178402745730214
2011-02-21 20:00:00,3.9788323954289195
2011-02-21 21:00:00,4.116830367697624
2011-02-21 22:00:00,4.139075023127617
2011-02-21 23:00:00,4.237751888248967
2011-02-22 06:00:00,2.5755177335005013
2011-02-22 07:00:00,2.6741945986218516
2011-02-22 08:00:00,2.7680102043410284
2011-02-22 09:00:00,3.0072312566424775
2011-02-22 10:00:00,3.0839285101286587
2011-02-22 11:00:00,3.2901718337464705
2011-02-22 12:00:00,3.581431635839099
2011-02-22 13:00:00,3.80021738920723
2011-02-22 14:00:00,3.9037392553381034
2011-02-22 15:00:00,4.158031087312061
2011-02-22 16:00:00,4.156531103261311
2011-02-22 17:00:00,4.254153109804563
2011-02-22 18:00:00,4.409306692791867
2011-02-22 19:00:00,4.449925268859809
2011-02-22 20:00:00,4.549656992559256
2011-02-22 21:00:00,4.65317885869013
2011-02-22 22:00:00,4.67968726407748
2011-02-22 23:00:00,4.77836412919883
2011-02-23 00:00:00,2.3714339850533976
2011-02-23 01:00:00,2.5362392900095894
2011-02-23 02:00:00,2.5196522678936817
2011-02-23 03:00:00,2.6125000702628705
2011-02-23 05:00:00,2.810837862248208
2011-02-23 06:00:00,2.909514727369558
2011-02-23 07:00:00,2.952753474810402
2011-02-23 08:00:00,3.1064111084789796
2011-02-23 09:00:00,3.3813134522797585
2011-02-23 10:00:00,3.7135334432637985
2011-02-23 11:00:00,3.9143685673213806
2011-02-23 12:00:00,4.172618560262197
2011-02-23 13:00:00,4.498481342525336
2011-02-23 14:00:00,4.64531975977833
2011-02-23 15:00:00,4.862737871219796
2011-02-23 16:00:00,4.95753753868161
2011-02-23 17:00:00,5.060091601462496
2011-02-23 18:00:00,5.082817058776491
2011-02-23 19:00:00,5.011311437231363
2011-02-23 20:00:00,4.515060681057791
2011-02-23 21:00:00,4.800103181652825
2011-02-23 22:00:00,4.898780046774175
2011-02-23 23:00:00,4.83495802371266
2011-02-24 00:00:00,2.5814024124731176
2011-02-24 01:00:00,2.60472537923193
2011-02-24 02:00:00,2.5715481753740668
2011-02-24 03:00:00,2.666731423019909
2011-02-24 05:00:00,2.788731254900071
2011-02-24 06:00:00,2.8864240582787835
2011-02-24 07:00:00,2.939888584382611
2011-02-24 08:00:00,3.1952587276853865
2011-02-24 09:00:00,3.3690576956503304
2011-02-24 10:00:00,3.6122369089186397
2011-02-24 11:00:00,4.106395017670305
2011-02-24 12:00:00,4.392874523668083
2011-02-24 13:00:00,4.559796740138541
2011-02-24 14:00:00,4.779637352084769
2011-02-24 15:00:00,4.4390654654700965
2011-02-24 16:00:00,4.339305444757905
2011-02-24 17:00:00,4.280870398931834
2011-02-24 18:00:00,4.396113254232219
2011-02-24 19:00:00,4.005971029056487
2011-02-24 20:00:00,4.507887307449399
2011-02-24 21:00:00,4.6921438495962695
2011-02-24 22:00:00,4.400764920940615
2011-02-24 23:00:00,4.731963372340237
2011-02-25 00:00:00,2.202198996361817
2011-02-25 01:00:00,2.588913556635478
2011-02-25 02:00:00,2.687590421756828
2011-02-25 03:00:00,2.8979916459145705
2011-02-25 05:00:00,3.0953453761572707
2011-02-25 06:00:00,2.8589472160488425
2011-02-25 07:00:00,2.848635005987132
2011-02-25 08:00:00,3.113687956950882
2011-02-25 09:00:00,3.1664352939352844
2011-02-25 10:00:00,3.531480179531334
2011-02-25 11:00:00,4.454459160492426
2011-02-25 12:00:00,4.628217615105618
2011-02-25 13:00:00,4.726894480226968
2011-02-25 14:00:00,4.970921817170656
2011-02-25 15:00:00,5.267381164089201
2011-02-25 16:00:00,4.72089263797471
2011-02-25 17:00:00,4.854917185659992
2011-02-25 18:00:00,4.923091369226935
2011-02-25 19:00:00,4.908407765681628
2011-02-25 20:00:00,5.068286670003847
2011-02-25 21:00:00,5.0955285229032725
2011-02-25 22:00:00,5.121579579157342
2011-02-25 23:00:00,5.2116050424450915
2011-02-26 00:00:00,2.8200933422705585
2011-02-26 01:00:00,2.9249991087207476
2011-02-26 02:00:00,2.852006165574346
2011-02-26 03:00:00,3.011085829060335
2011-02-26 04:00:00,3.197701094728457
2011-02-26 05:00:00,3.2277562226747447
2011-02-26 06:00:00,3.2420692680321546
2011-02-26 07:00:00,3.344623330813041
2011-02-26 08:00:00,3.64941198568917
2011-02-26 09:00:00,3.8637363182318047
2011-02-26 10:00:00,4.195428163247106
2011-02-26 11:00:00,4.2048962075949925
2011-02-26 12:00:00,4.518806899716857
2011-02-26 13:00:00,4.727366874422006
2011-02-26 14:00:00,4.917852317897716
2011-02-26 15:00:00,5.0205332547112835
2011-02-26 16:00:00,4.879677082518121
2011-02-26 17:00:00,5.02462114523509
2011-02-26 18:00:00,5.012343783801898
2011-02-26 19:00:00,5.003943620028239
2011-02-26 20:00:00,4.9324542568757614
2011-02-26 21:00:00,4.838474416076582
2011-02-26 22:00:00,4.781598483463332
2011-02-26 23:00:00,4.879291286842045
2011-02-27 00:00:00,2.299819768836955
2011-02-27 01:00:00,2.394690233134228
2011-02-27 02:00:00,2.4943511599982156
2011-02-27 03:00:00,2.596521642595074
2011-02-27 04:00:00,2.620133939951733
2011-02-27 06:00:00,2.8278652090002
2011-02-27 07:00:00,2.9161645353157835
2011-02-27 08:00:00,3.086028770542289
2011-02-27 09:00:00,3.2493926646225635
2011-02-27 10:00:00,3.5007424778404723
2011-02-27 11:00:00,4.063473984906376
2011-02-27 12:00:00,4.4185914864718665
2011-02-27 13:00:00,4.669006120786288
2011-02-27 14:00:00,4.843131133856356
2011-02-27 15:00:00,5.055097670808904
2011-02-27 16:00:00,5.219516423467275
2011-02-27 17:00:00,4.98975940530399
2011-02-27 18:00:00,5.027626439125951
2011-02-27 19:00:00,5.116597043835604
2011-02-27 20:00:00,5.208006407442668
2011-02-27 21:00:00,5.137365167965569
2011-02-27 22:00:00,5.375444131954689
2011-02-27 23:00:00,5.4015659850442175
2011-02-28 00:00:00,2.9618715422696837
2011-02-28 01:00:00,2.2987540321267517
2011-02-28 03:00:00,2.3347834124392914
2011-02-28 05:00:00,2.9812352872550427
2011-02-28 06:00:00,3.040999511523168
2011-02-28 07:00:00,3.24569854696143
2011-02-28 08:00:00,3.2828943023893222
2011-02-28 09:00:00,3.682102685280759
2011-02-28 10:00:00,4.41882103565459
2011-02-28 11:00:00,4.728213315850381
2011-02-28 12:00:00,4.826890180971731
2011-02-28 13:00:00,3.7635201951382102
2011-02-28 14:00:00,3.6622106837067383
2011-02-28 15:00:00,3.760887548828088
2011-02-28 16:00:00,3.8328681332191072
2011-02-28 17:00:00,3.8974314477713996
2011-02-28 18:00:00,4.252043261342787
2011-02-28 19:00:00,4.448278796081678
2011-02-28 20:00:00,4.546955661203028
2011-02-28 21:00:00,4.835279088538287
2011-02-28 22:00:00,4.290249782051756
2011-02-28 23:00:00,4.897654323794148
2011-03-20 00:00:00,3.030495912954768
2011-03-20 01:00:00,2.9983735676750016
2011-03-20 02:00:00,3.049872942407346
2011-03-20 03:00:00,3.022524801301645
2011-03-20 04:00:00,3.0555468341140815
2011-03-20 05:00:00,3.089079321143228
2011-03-20 06:00:00,3.1926174456667513
2011-03-20 07:00:00,3.219723360498919
2011-03-20 08:00:00,3.501357865487173
2011-03-20 09:00:00,3.727027540185563
2011-03-20 10:00:00,4.140805270244752
2011-03-20 11:00:00,4.247907983585368
2011-03-20 12:00:00,4.392323900333599
2011-03-20 13:00:00,4.636006373460545
2011-03-20 14:00:00,4.855846985406773
2011-03-20 15:00:00,4.938949810996979
2011-03-20 16:00:00,5.0838689876038465
2011-03-20 17:00:00,5.122632483962012
2011-03-20 18:00:00,5.097203583502436
2011-03-20 19:00:00,5.045516957256491
2011-03-20 20:00:00,5.098981483360319
2011-03-20 21:00:00,5.180461418754193
2011-03-20 22:00:00,5.275660924792685
2011-03-20 23:00:00,4.8699446600858085
2011-03-21 00:00:00,2.271536857516855
2011-03-21 01:00:00,2.688392977135531
2011-03-21 02:00:00,2.777363581845183
2011-03-21 03:00:00,2.8760404469665337
2011-03-21 05:00:00,2.7185972526574638
2011-03-21 06:00:00,2.6409194626540193
2011-03-21 07:00:00,2.5289430818189347
2011-03-21 08:00:00,3.0211530998001486
2011-03-21 09:00:00,3.317393840969558
2011-03-21 10:00:00,3.6657242065876394
2011-03-21 11:00:00,3.9468779096918922
2011-03-21 12:00:00,4.00872696500611
2011-03-21 13:00:00,4.496050035266666
2011-03-21 14:00:00,4.701417376985204
2011-03-21 15:00:00,4.9211871920959736
2011-03-21 16:00:00,4.908477367639603
2011-03-21 17:00:00,5.002292973358779
2011-03-21 18:00:00,4.9146779719556974
2011-03-21 19:00:00,5.259208203176611
2011-03-21 20:00:00,5.200318780331053
2011-03-21 21:00:00,4.542610708273855
2011-03-21 22:00:00,4.736573510832425
2011-03-21 23:00:00,4.813415354625618
2011-03-22 00:00:00,2.537323992336956
2011-03-22 01:00:00,2.323754781542281
2011-03-22 02:00:00,2.5664694513192385
2011-03-22 03:00:00,2.867830693838837
2011-03-22 04:00:00,3.045029029693108
2011-03-22 05:00:00,3.0026809057503585
2011-03-22 06:00:00,2.9716619324156373
2011-03-22 07:00:00,3.360968211381118
2011-03-22 08:00:00,3.7624603923474593
2011-03-22 09:00:00,3.887833538199141
2011-03-22 10:00:00,4.141787700714427
2011-03-22 11:00:00,4.141429804976006
2011-03-22 12:00:00,4.3490546007776665
2011-03-22 13:00:00,4.594718483668744
2011-03-22 14:00:00,4.75559770812625
2011-03-22 15:00:00,4.837284552928967
2011-03-22 16:00:00,4.916548897226922
2011-03-22 17:00:00,5.015225762348272
2011-03-22 18:00:00,5.020528736320457
2011-03-22 19:00:00,5.022595726899643
2011-03-22 20:00:00,5.138262612339626
2011-03-22 21:00:00,5.163930088409668
2011-03-22 22:00:00,5.136652744139426
2011-03-22 23:00:00,5.235329609260776
2011-03-23 00:00:00,2.26697082434363
2011-03-23 01:00:00,2.2187228408132595
2011-03-23 02:00:00,2.3173997059346094
2011-03-23 03:00:00,2.8144547249253478
2011-03-23 05:00:00,2.3926709563538493
2011-03-23 06:00:00,2.9447067438918144
2011-03-23 07:00:00,2.887233301833747
2011-03-23 08:00:00,3.082234704577763
2011-03-23 09:00:00,3.2702813891560627
2011-03-23 10:00:00,3.4347001418144343
2011-03-23 11:00:00,3.4390751312412027
2011-03-23 12:00:00,3.531922933610391
2011-03-23 13:00:00,3.2331894482123418
2011-03-23 14:00:00,3.792125415473214
2011-03-23 15:00:00,4.05713965006968
2011-03-23 16:00:00,4.307121821360924
2011-03-23 17:00:00,4.405798686482274
2011-03-23 18:00:00,3.964482093583392
2011-03-23 19:00:00,4.063158958704742
2011-03-23 20:00:00,4.0351069147584715
2011-03-23 21:00:00,3.7905317625507524
2011-03-23 22:00:00,4.368441137232096
2011-03-23 23:00:00,4.102791229935109
2011-03-24 00:00:00,2.212507532535806
2011-03-24 01:00:00,2.144879108650215
2011-03-24 02:00:00,2.2484009747810894
2011-03-24 03:00:00,2.276490951355894
2011-03-24 04:00:00,2.375167816477244
2011-03-24 05:00:00,2.5842013987083208
2011-03-24 06:00:00,2.6828782638296707
2011-03-24 07:00:00,2.221716687084216
2011-03-24 08:00:00,2.3110708719778965
2011-03-24 09:00:00,2.9180990278943324
2011-03-24 10:00:00,3.0123144721901864
2011-03-24 11:00:00,3.4193602155680254
2011-03-24 12:00:00,3.6886769164891327
2011-03-24 13:00:00,3.841934711581032
2011-03-24 14:00:00,3.8759245477434576
2011-03-24 15:00:00,3.983323611533869
2011-03-24 16:00:00,4.152509374008232
2011-03-24 17:00:00,4.175832340767044
2011-03-24 18:00:00,4.4115138648676275
2011-03-24 19:00:00,4.45100378888592
2011-03-24 20:00:00,4.396526904026711
2011-03-24 21:00:00,4.375094880901279
2011-03-24 22:00:00,4.464065485610932
2011-03-24 23:00:00,4.496016401452623
2011-03-25 00:00:00,2.439329057704709
2011-03-25 01:00:00,2.2865237674840655
2011-03-25 02:00:00,2.384216570862778
2011-03-25 03:00:00,2.4849323563048626
2011-03-25 04:00:00,2.447374694928827
2011-03-25 05:00:00,2.5450674983075396
2011-03-25 06:00:00,2.6426895048507926
2011-03-25 07:00:00,3.0393825955329676
2011-03-25 08:00:00,3.3180678874071017
2011-03-25 09:00:00,3.51449910119579
2011-03-25 10:00:00,3.6469767335376293
2011-03-25 11:00:00,3.958665198664465
2011-03-25 12:00:00,4.158502974700553
2011-03-25 13:00:00,4.303447037417522
2011-03-25 14:00:00,4.640399980411674
2011-03-25 15:00:00,4.754947235513963
2011-03-25 16:00:00,4.880288300897469
2011-03-25 17:00:00,4.897720035786113
2011-03-25 18:00:00,4.734966673146788
2011-03-25 19:00:00,5.032825495967301
2011-03-25 20:00:00,5.072706563999894
2011-03-25 21:00:00,5.1762446885234175
2011-03-25 22:00:00,5.234427341604088
2011-03-25 23:00:00,5.264939818683655
2011-03-26 00:00:00,3.005682026065012
2011-03-26 01:00:00,2.9469827102573225
2011-03-26 02:00:00,2.8321059991472657
2011-03-26 03:00:00,2.8198994345495314
2011-03-26 04:00:00,3.029459729389966
2011-03-26 05:00:00,2.9569700461022013
2011-03-26 06:00:00,2.934483164398673
2011-03-26 07:00:00,3.1543237763449015
2011-03-26 08:00:00,3.42036078905129
2011-03-26 09:00:00,3.6250598244895516
2011-03-26 10:00:00,3.789478577147923
2011-03-26 11:00:00,3.9941776125861845
2011-03-26 12:00:00,4.188721666196922
2011-03-26 13:00:00,4.398281961037357
2011-03-26 14:00:00,4.618122572983585
2011-03-26 15:00:00,4.722628500857097
2011-03-26 16:00:00,4.911730044013493
2011-03-26 17:00:00,4.928626438575326
2011-03-26 18:00:00,5.222678860571762
2011-03-26 19:00:00,4.841756696550122
2011-03-26 20:00:00,4.940433561671472
2011-03-26 21:00:00,4.983665114754243
2011-03-26 22:00:00,5.193225409594678
2011-03-26 23:00:00,5.18482524582102
2011-03-27 00:00:00,2.8836446492047902
2011-03-27 01:00:00,2.7498169886488983
2011-03-27 02:00:00,2.359628852747808
2011-03-27 03:00:00,2.1806051115670435
2011-03-27 04:00:00,2.1441023087691047
2011-03-27 06:00:00,2.094864795404692
2011-03-27 07:00:00,2.1877125977738805
2011-03-27 08:00:00,2.9184142307541903
2011-03-27 09:00:00,3.2850854417659585
2011-03-27 10:00:00,3.536677066990852
2011-03-27 11:00:00,3.8027140796972407
2011-03-27 12:00:00,4.032260952055166
2011-03-27 13:00:00,4.178873815693825
2011-03-27 14:00:00,4.384627709710182
2011-03-27 15:00:00,4.491955976665134
2011-03-27 16:00:00,4.6462365498669556
2011-03-27 17:00:00,4.759802345868199
2011-03-27 18:00:00,4.757821559933447
2011-03-27 19:00:00,4.891501243801986
2011-03-27 20:00:00,4.844237322014253
2011-03-27 21:00:00,4.806750457473676
2011-03-27 22:00:00,4.905427322595027
2011-03-27 23:00:00,4.963736849708377
2011-03-28 00:00:00,2.2958724280494156
2011-03-28 01:00:00,2.56032786956835
2011-03-28 02:00:00,2.654159733680175
2011-03-28 03:00:00,2.752836598801526
2011-03-28 05:00:00,2.837654531302227
2011-03-28 06:00:00,3.075845611135682
