datetime,count
2011-01-22 07:00:00,135.77702622782613
2011-01-22 08:00:00,141.2019667311913
2011-01-22 09:00:00,1
2011-01-22 10:00:00,1
2011-01-22 11:00:00,1
2011-01-22 12:00:00,2.0706532609820343
2011-01-22 13:00:00,21.915615514235753
2011-01-22 14:00:00,36.048678300091396
2011-01-22 15:00:00,59.321923066636934
2011-01-22 16:00:00,66.2482608131321
2011-01-22 17:00:00,282.5723056404461
2011-01-22 18:00:00,253.28065950565997
2011-01-22 19:00:00,56.661341438950785
2011-01-22 20:00:00,34.395893900573476
2011-01-22 21:00:00,51.85937359179914
2011-01-22 22:00:00,47.014379201561354
2011-01-22 23:00:00,24.227171672388103
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,118.12670389278527
2011-01-23 08:00:00,107.51525321082589
2011-01-23 09:00:00,1
2011-01-23 10:00:00,1
2011-01-23 11:00:00,1
2011-01-23 12:00:00,17.345881385808937
2011-01-23 13:00:00,23.684262909409597
2011-01-23 14:00:00,49.46042164357449
2011-01-23 15:00:00,56.19601152372106
2011-01-23 16:00:00,66.61822195523962
2011-01-23 17:00:00,269.0880523067257
2011-01-23 18:00:00,262.385418199387
2011-01-23 19:00:00,64.90279961410027
2011-01-23 20:00:00,51.76659432033518
2011-01-23 21:00:00,57.90605190506275
2011-01-23 22:00:00,53.02522110602911
2011-01-23 23:00:00,44.70442955795958
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,122.9706932286537
2011-01-24 08:00:00,135.34642264927714
2011-01-24 09:00:00,1
2011-01-24 10:00:00,1
2011-01-24 11:00:00,1
2011-01-24 12:00:00,1.8573086853758909
2011-01-24 13:00:00,12.773605292002854
2011-01-24 14:00:00,13.532914033446065
2011-01-24 15:00:00,36.29707559149825
2011-01-24 16:00:00,28.22371041620103
2011-01-24 17:00:00,224.12112733356477
2011-01-24 18:00:00,214.0897397371676
2011-01-24 19:00:00,27.717889878090972
2011-01-24 20:00:00,23.044145611038736
2011-01-24 21:00:00,23.260226222274113
2011-01-24 22:00:00,33.55203995529975
2011-01-24 23:00:00,46.213770472491724
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,120.93063250805149
2011-01-25 08:00:00,134.98247937848265
2011-01-25 09:00:00,1
2011-01-25 10:00:00,1
2011-01-25 11:00:00,9.067588570904464
2011-01-25 12:00:00,34.461866936496875
2011-01-25 13:00:00,39.885808893303576
2011-01-25 14:00:00,85.95071300831229
2011-01-25 15:00:00,106.29481728054019
2011-01-25 16:00:00,113.03040716068676
2011-01-25 17:00:00,305.96773252059046
2011-01-25 18:00:00,308.5897368230004
2011-01-25 19:00:00,60.922637721938244
2011-01-25 20:00:00,53.87060475142996
2011-01-25 21:00:00,60.60619463157654
2011-01-25 22:00:00,63.16207633180123
2011-01-25 23:00:00,74.60419022653139
2011-01-26 00:00:00,1
2011-01-26 01:00:00,1
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,85.68431758896905
2011-01-26 08:00:00,92.41990746911561
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,1
2011-01-26 15:00:00,1
2011-01-26 16:00:00,1
2011-01-26 17:00:00,132.30512069794557
2011-01-27 16:00:00,42.32837943676981
2011-01-27 17:00:00,254.43347649061266
2011-01-27 18:00:00,225.5103034774123
2011-01-27 19:00:00,27.72911947113684
2011-01-27 20:00:00,16.87200753339986
2011-01-27 21:00:00,23.60759741354643
2011-01-27 22:00:00,30.34318729369301
2011-01-27 23:00:00,24.1246981719435
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,115.70196888020423
2011-01-28 08:00:00,122.43755876035083
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,1
2011-01-28 15:00:00,1
2011-01-28 16:00:00,4.534843358036028
2011-01-28 17:00:00,229.45852804344725
2011-01-28 18:00:00,235.04381776188933
2011-01-28 19:00:00,43.11945793190198
2011-01-28 20:00:00,58.6652162148496
2011-01-28 21:00:00,48.969970216678874
2011-01-28 22:00:00,77.27195573912134
2011-01-28 23:00:00,94.3849643907056
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,1
2011-01-29 03:00:00,1
2011-01-29 04:00:00,1
2011-01-29 06:00:00,1
2011-01-29 07:00:00,166.0157579315953
2011-01-29 08:00:00,188.94808821214332
2011-01-29 09:00:00,1
2011-01-29 10:00:00,1
2011-01-29 11:00:00,1
2011-01-29 12:00:00,14.283624902109715
2011-01-29 13:00:00,38.068688469932
2011-01-29 14:00:00,34.54524436458425
2011-01-29 15:00:00,18.07973316988997
2011-01-29 16:00:00,51.22913300679882
2011-01-29 17:00:00,266.10431225141957
2011-01-29 18:00:00,243.36901034089897
2011-01-29 19:00:00,49.72861670505985
2011-01-29 20:00:00,28.410129066848434
2011-01-29 21:00:00,35.145718946995004
2011-01-29 22:00:00,22.308079074218657
2011-01-29 23:00:00,29.043668954365224
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,92.11119930826662
2011-01-30 08:00:00,103.55331320299676
2011-01-30 09:00:00,1
2011-01-30 10:00:00,1
2011-01-30 11:00:00,1
2011-01-30 12:00:00,49.312212673291654
2011-01-30 13:00:00,28.740293426826696
2011-01-30 14:00:00,37.07353232688165
2011-01-30 15:00:00,62.25355876562757
2011-01-30 16:00:00,68.98914864577414
2011-01-30 17:00:00,276.92782958658256
2011-01-30 18:00:00,250.18410844729465
2011-01-30 19:00:00,52.700491315449426
2011-01-30 20:00:00,64.99533849745384
2011-01-30 21:00:00,52.98792639801235
2011-01-30 22:00:00,58.27465069546565
2011-01-30 23:00:00,74.10740862154029
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,1
2011-01-31 04:00:00,1
2011-01-31 05:00:00,1
2011-01-31 06:00:00,1
2011-01-31 07:00:00,143.03354247756008
2011-01-31 08:00:00,159.72960092221223
2011-01-31 09:00:00,1
2011-01-31 10:00:00,1
2011-01-31 11:00:00,1
2011-01-31 12:00:00,2.9646933814577565
2011-01-31 13:00:00,1
2011-01-31 14:00:00,14.987007559057634
2011-01-31 15:00:00,6.121989334221775
2011-01-31 16:00:00,19.429992648490682
2011-01-31 17:00:00,221.20164458424716
2011-01-31 18:00:00,236.20417473698691
2011-01-31 19:00:00,80.97143667216154
2011-01-31 20:00:00,1
2011-01-31 21:00:00,3.5273903837685605
2011-01-31 22:00:00,52.973551620817545
2011-01-31 23:00:00,51.357887734228676
2011-02-20 00:00:00,1
2011-02-20 01:00:00,1
2011-02-20 02:00:00,1
2011-02-20 03:00:00,1
2011-02-20 04:00:00,1
2011-02-20 06:00:00,1
2011-02-20 07:00:00,170.5924844249004
2011-02-20 08:00:00,188.72133924238898
2011-02-20 09:00:00,4.813163757382453
2011-02-20 10:00:00,44.324041176991074
2011-02-20 11:00:00,83.69814707193406
2011-02-20 12:00:00,86.88907887706331
2011-02-20 13:00:00,114.04446494910044
2011-02-20 14:00:00,134.0360889574691
2011-02-20 15:00:00,141.77319556210506
2011-02-20 16:00:00,144.52459801644943
2011-02-20 17:00:00,340.93283518853144
2011-02-20 18:00:00,344.3421042885842
2011-02-20 19:00:00,146.5609202823088
2011-02-20 20:00:00,143.50733054910435
2011-02-20 21:00:00,120.70922211182244
2011-02-20 22:00:00,116.4497539577314
2011-02-20 23:00:00,108.7466016724618
2011-02-21 00:00:00,1
2011-02-21 01:00:00,6.563468924693469
2011-02-21 02:00:00,13.299058804840051
2011-02-21 03:00:00,19.736083263997877
2011-02-21 04:00:00,10.33158317939693
2011-02-21 05:00:00,49.18802520882026
2011-02-21 06:00:00,109.33101515286144
2011-02-21 07:00:00,320.4345954822149
2011-02-21 08:00:00,222.17516583924333
2011-02-21 09:00:00,24.245198395752766
2011-02-21 10:00:00,30.682222854910588
2011-02-21 11:00:00,39.432411961897685
2011-02-21 12:00:00,27.386425138659995
2011-02-21 13:00:00,1
2011-02-21 14:00:00,19.774801830375768
2011-02-21 15:00:00,31.022467147458123
2011-02-21 16:00:00,1
2011-02-21 17:00:00,230.83315245873249
2011-02-21 18:00:00,196.35415339919743
2011-02-21 19:00:00,1
2011-02-21 20:00:00,1
2011-02-21 21:00:00,1
2011-02-21 22:00:00,1
2011-02-21 23:00:00,1
2011-02-22 06:00:00,1
2011-02-22 07:00:00,100.27521470753
2011-02-22 08:00:00,106.71223916668781
2011-02-22 09:00:00,1
2011-02-22 10:00:00,1
2011-02-22 11:00:00,1
2011-02-22 12:00:00,1
2011-02-22 13:00:00,21.7179997223689
2011-02-22 14:00:00,28.751156476945727
2011-02-22 15:00:00,55.30563736579283
2011-02-22 16:00:00,49.89314421441308
2011-02-22 17:00:00,259.9836420414154
2011-02-22 18:00:00,275.55090729174395
2011-02-22 19:00:00,68.12388935180846
2011-02-22 20:00:00,76.0213451715213
2011-02-22 21:00:00,83.05450192609813
2011-02-22 22:00:00,80.74756769396966
2011-02-22 23:00:00,87.48315757411623
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,1
2011-02-23 06:00:00,1
2011-02-23 07:00:00,154.26441122534845
2011-02-23 08:00:00,167.1728015448765
2011-02-23 09:00:00,1
2011-02-23 10:00:00,32.270901316811134
2011-02-23 11:00:00,49.80634867446495
2011-02-23 12:00:00,77.72438310530458
2011-02-23 13:00:00,113.65752970465321
2011-02-23 14:00:00,126.17047678463003
2011-02-23 15:00:00,148.35789133254391
2011-02-23 16:00:00,155.94521595340626
2011-02-23 17:00:00,366.3458449792591
2011-02-23 18:00:00,363.4571078931266
2011-02-23 19:00:00,144.96233516174286
2011-02-23 20:00:00,71.41501111109673
2011-02-23 21:00:00,105.67854102410881
2011-02-23 22:00:00,112.41413090425539
2011-02-23 23:00:00,96.7210968000004
2011-02-24 00:00:00,1
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,1
2011-02-24 06:00:00,1
2011-02-24 07:00:00,144.22797446782909
2011-02-24 08:00:00,170.49921792366086
2011-02-24 09:00:00,1
2011-02-24 10:00:00,1
2011-02-24 11:00:00,48.93837086680697
2011-02-24 12:00:00,80.34310336358702
2011-02-24 13:00:00,97.37356363802375
2011-02-24 14:00:00,119.70976162315274
2011-02-24 15:00:00,75.05188821343008
2011-02-24 16:00:00,57.1750139833669
2011-02-24 17:00:00,248.4392070142983
2011-02-24 18:00:00,247.8659977073189
2011-02-24 19:00:00,1
2011-02-24 20:00:00,45.16540817821362
2011-02-24 21:00:00,63.55599346133661
2011-02-24 22:00:00,27.282446563592007
2011-02-24 23:00:00,58.15689477220747
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,1
2011-02-25 06:00:00,1
2011-02-25 07:00:00,113.81888034343156
2011-02-25 08:00:00,142.13135946726396
2011-02-25 09:00:00,1
2011-02-25 10:00:00,1
2011-02-25 11:00:00,96.95459383634278
2011-02-25 12:00:00,105.72353138631243
2011-02-25 13:00:00,112.45912126645902
2011-02-25 14:00:00,136.27358493899453
2011-02-25 15:00:00,176.30398681161083
2011-02-25 16:00:00,103.28658560683311
2011-02-25 17:00:00,315.6128291782963
2011-02-25 18:00:00,321.57210612797854
2011-02-25 19:00:00,109.7360574179764
2011-02-25 20:00:00,122.34011088218617
2011-02-25 21:00:00,122.95881225893875
2011-02-25 22:00:00,119.15387048901755
2011-02-25 23:00:00,126.45519401331138
2011-02-26 00:00:00,1
2011-02-26 01:00:00,1
2011-02-26 02:00:00,1
2011-02-26 03:00:00,1
2011-02-26 04:00:00,1
2011-02-26 05:00:00,1
2011-02-26 06:00:00,1
2011-02-26 07:00:00,191.51183435163688
2011-02-26 08:00:00,211.43791624046082
2011-02-26 09:00:00,25.63452486111568
2011-02-26 10:00:00,63.01553849659905
2011-02-26 11:00:00,75.17636187782215
2011-02-26 12:00:00,92.38589178286338
2011-02-26 13:00:00,111.86569698995528
2011-02-26 14:00:00,129.54176519171588
2011-02-26 15:00:00,137.24029707255568
2011-02-26 16:00:00,127.31680066071198
2011-02-26 17:00:00,345.70731150555014
2011-02-26 18:00:00,338.5358215726267
2011-02-26 19:00:00,125.99582301256535
2011-02-26 20:00:00,112.01882271416217
2011-02-26 21:00:00,92.34060263754647
2011-02-26 22:00:00,78.85768851425166
2011-02-26 23:00:00,84.44297823269373
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,125.5831483032679
2011-02-27 08:00:00,143.86078655797166
2011-02-27 09:00:00,1
2011-02-27 10:00:00,1
2011-02-27 11:00:00,45.327777181628015
2011-02-27 12:00:00,86.31109787434113
2011-02-27 13:00:00,113.71731350390401
2011-02-27 14:00:00,128.9798343538363
2011-02-27 15:00:00,149.75872315984788
2011-02-27 16:00:00,164.42511171436118
2011-02-27 17:00:00,333.16897124407666
2011-02-27 18:00:00,332.28389364870696
2011-02-27 19:00:00,133.9065773470125
2011-02-27 20:00:00,140.19581691551372
2011-02-27 21:00:00,124.10733957170753
2011-02-27 22:00:00,134.9533211710187
2011-02-27 23:00:00,131.15994517895925
2011-02-28 00:00:00,1
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,1
2011-02-28 06:00:00,1
2011-02-28 07:00:00,169.74161429875997
2011-02-28 08:00:00,165.5312880997684
2011-02-28 09:00:00,22.3224903256125
2011-02-28 10:00:00,93.9095398212075
2011-02-28 11:00:00,129.89759980998514
2011-02-28 12:00:00,136.6331896901317
2011-02-28 13:00:00,1
2011-02-28 14:00:00,1
2011-02-28 15:00:00,1
2011-02-28 16:00:00,1
2011-02-28 17:00:00,197.781150242597
2011-02-28 18:00:00,238.2993894509379
2011-02-28 19:00:00,49.02302631448582
2011-02-28 20:00:00,55.7586161946324
2011-02-28 21:00:00,83.68620476217802
2011-02-28 22:00:00,12.185250971563821
2011-02-28 23:00:00,79.22751721124983
2011-03-20 00:00:00,1
2011-03-20 01:00:00,1
2011-03-20 02:00:00,1
2011-03-20 03:00:00,1
2011-03-20 04:00:00,1
2011-03-20 05:00:00,1
2011-03-20 06:00:00,1
2011-03-20 07:00:00,174.82827373388463
2011-03-20 08:00:00,205.93543935623444
2011-03-20 09:00:00,25.202730491076203
2011-03-20 10:00:00,60.38511629354778
2011-03-20 11:00:00,81.28446060853305
2011-03-20 12:00:00,93.64862425129476
2011-03-20 13:00:00,120.67196096572667
2011-03-20 14:00:00,143.0081589508557
2011-03-20 15:00:00,146.65425912160777
2011-03-20 16:00:00,160.11581876086285
2011-03-20 17:00:00,360.6031119530917
2011-03-20 18:00:00,350.4909157479889
2011-03-20 19:00:00,133.10543846776565
2011-03-20 20:00:00,133.8647472092089
2011-03-20 21:00:00,123.74153763811502
2011-03-20 22:00:00,129.1664781414802
2011-03-20 23:00:00,76.24166445916434
2011-03-21 00:00:00,1
2011-03-21 01:00:00,1
2011-03-21 02:00:00,1
2011-03-21 03:00:00,1
2011-03-21 05:00:00,1
2011-03-21 06:00:00,1
2011-03-21 07:00:00,67.8998213226522
2011-03-21 08:00:00,118.95519735747136
2011-03-21 09:00:00,1
2011-03-21 10:00:00,1
2011-03-21 11:00:00,18.093991497969135
2011-03-21 12:00:00,20.061903495883193
2011-03-21 13:00:00,77.26280668662561
2011-03-21 14:00:00,97.27076936062707
2011-03-21 15:00:00,119.59540156789434
2011-03-21 16:00:00,111.33808141633921
2011-03-21 17:00:00,322.29187976191906
2011-03-21 18:00:00,305.1609198110485
2011-03-21 19:00:00,151.40065065074714
2011-03-21 20:00:00,140.2998866814504
2011-03-21 21:00:00,49.1346304633971
2011-03-21 22:00:00,68.12134804193911
2011-03-21 23:00:00,73.51588989403257
2011-03-22 00:00:00,1
2011-03-22 01:00:00,1
2011-03-22 02:00:00,1
2011-03-22 03:00:00,1
2011-03-22 04:00:00,1
2011-03-22 05:00:00,1
2011-03-22 06:00:00,1
2011-03-22 07:00:00,179.04464374981885
2011-03-22 08:00:00,223.57510078565755
2011-03-22 09:00:00,27.433530228423955
2011-03-22 10:00:00,55.75078224002738
2011-03-22 11:00:00,64.05469466528245
2011-03-22 12:00:00,85.63341259335712
2011-03-22 13:00:00,111.30852375376992
2011-03-22 14:00:00,125.06387592624269
2011-03-22 15:00:00,130.75598465276641
2011-03-22 16:00:00,136.299309942075
2011-03-22 17:00:00,347.5516737086436
2011-03-22 18:00:00,342.53362525025653
2011-03-22 19:00:00,115.92374230314269
2011-03-22 20:00:00,123.70281333691212
2011-03-22 21:00:00,122.06125423104659
2011-03-22 22:00:00,112.9092363630837
2011-03-22 23:00:00,119.64482624323027
2011-03-23 00:00:00,1
2011-03-23 01:00:00,1
2011-03-23 02:00:00,1
2011-03-23 03:00:00,1
2011-03-23 05:00:00,1
2011-03-23 06:00:00,1
2011-03-23 07:00:00,115.49076815314653
2011-03-23 08:00:00,135.63835312469627
2011-03-23 09:00:00,1
2011-03-23 10:00:00,1
2011-03-23 11:00:00,1
2011-03-23 12:00:00,1
2011-03-23 13:00:00,1
2011-03-23 14:00:00,1
2011-03-23 15:00:00,14.907741281313841
2011-03-23 16:00:00,41.2281266922451
2011-03-23 17:00:00,252.48049045881368
2011-03-23 18:00:00,195.60906552793327
2011-03-23 19:00:00,1
2011-03-23 20:00:00,1
2011-03-23 21:00:00,1
2011-03-23 22:00:00,13.169708408489388
2011-03-23 23:00:00,1
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,1
2011-03-24 06:00:00,1
2011-03-24 07:00:00,30.818506582372294
2011-03-24 08:00:00,34.79458150304424
2011-03-24 09:00:00,1
2011-03-24 10:00:00,1
2011-03-24 11:00:00,1
2011-03-24 12:00:00,1
2011-03-24 13:00:00,1
2011-03-24 14:00:00,1
2011-03-24 15:00:00,1
2011-03-24 16:00:00,16.218008452375216
2011-03-24 17:00:00,217.50990365443823
2011-03-24 18:00:00,241.1612544483437
2011-03-24 19:00:00,49.52871270839796
2011-03-24 20:00:00,37.63968539489988
2011-03-24 21:00:00,29.936533109630247
2011-03-24 22:00:00,36.07599069435783
2011-03-24 23:00:00,33.730481738433134
2011-03-25 00:00:00,1
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,1
2011-03-25 04:00:00,1
2011-03-25 05:00:00,1
2011-03-25 06:00:00,1
2011-03-25 07:00:00,135.75421822311284
2011-03-25 08:00:00,167.0603077843357
2011-03-25 09:00:00,1
2011-03-25 10:00:00,1
2011-03-25 11:00:00,26.966665508533843
2011-03-25 12:00:00,47.00063858191126
2011-03-25 13:00:00,60.87437554032743
2011-03-25 14:00:00,96.3915704793024
2011-03-25 15:00:00,91.49872776771926
2011-03-25 16:00:00,100.90785569688666
2011-03-25 17:00:00,301.15149685755574
2011-03-25 18:00:00,290.2865654123998
2011-03-25 19:00:00,103.48675198040004
2011-03-25 20:00:00,104.50166316714007
2011-03-25 21:00:00,111.53581846827538
2011-03-25 22:00:00,110.7780173427399
2011-03-25 23:00:00,109.4340251113046
2011-03-26 00:00:00,1
2011-03-26 01:00:00,1
2011-03-26 02:00:00,1
2011-03-26 03:00:00,1
2011-03-26 04:00:00,1
2011-03-26 05:00:00,1
2011-03-26 06:00:00,1
2011-03-26 07:00:00,154.65235032767984
2011-03-26 08:00:00,184.1151296132167
2011-03-26 09:00:00,1
2011-03-26 10:00:00,14.597282775674213
2011-03-26 11:00:00,34.929821270040364
2011-03-26 12:00:00,53.57939870379742
2011-03-26 13:00:00,74.21050261915232
2011-03-26 14:00:00,96.54670060428134
2011-03-26 15:00:00,104.7301575205627
2011-03-26 16:00:00,123.41830967811593
2011-03-26 17:00:00,323.5984794422707
2011-03-26 18:00:00,342.1787404152704
2011-03-26 19:00:00,80.470107505338
2011-03-26 20:00:00,87.20569738548457
2011-03-26 21:00:00,87.71658120759702
2011-03-26 22:00:00,108.34768512295192
2011-03-26 23:00:00,100.32446044931265
2011-03-27 00:00:00,1
2011-03-27 01:00:00,1
2011-03-27 02:00:00,1
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,13.060597737635618
2011-03-27 08:00:00,109.12407590150333
2011-03-27 09:00:00,1
2011-03-27 10:00:00,1
2011-03-27 11:00:00,1
2011-03-27 12:00:00,10.69009481217477
2011-03-27 13:00:00,37.9325299711376
2011-03-27 14:00:00,59.426934405070014
2011-03-27 15:00:00,65.59679064106932
2011-03-27 16:00:00,82.86335561763977
2011-03-27 17:00:00,293.2466474313013
2011-03-27 18:00:00,287.7812501147104
2011-03-27 19:00:00,94.28281895522595
2011-03-27 20:00:00,82.82957472206995
2011-03-27 21:00:00,71.98402856219471
2011-03-27 22:00:00,78.71961844234129
2011-03-27 23:00:00,79.77649405821477
2011-03-28 00:00:00,1
2011-03-28 01:00:00,1
2011-03-28 02:00:00,1
2011-03-28 03:00:00,1
2011-03-28 05:00:00,1
2011-03-28 06:00:00,1
2011-03-28 07:00:00,177.8203745712894
2011-03-28 08:00:00,181.28629410699614
2011-03-28 09:00:00,1
2011-03-28 10:00:00,13.163410140377255
2011-03-28 11:00:00,33.120889227031405
2011-03-28 12:00:00,50.489500323912466
2011-03-28 13:00:00,74.95939793319174
2011-03-28 14:00:00,88.59331870007321
2011-03-28 15:00:00,91.94085344983655
2011-03-28 16:00:00,107.70463800084325
2011-03-28 17:00:00,317.9439192650607
2011-03-28 18:00:00,322.64067811540167
2011-03-28 19:00:00,115.50233536600561
2011-03-28 20:00:00,131.31902408222342
2011-03-28 21:00:00,140.34427454970134
2011-03-28 22:00:00,134.85737026572954
2011-03-28 23:00:00,128.97502274220653
2011-03-29 00:00:00,1
2011-03-29 01:00:00,1
2011-03-29 02:00:00,1
2011-03-29 03:00:00,1
2011-03-29 04:00:00,1
2011-03-29 05:00:00,1
2011-03-29 06:00:00,1
2011-03-29 07:00:00,170.71588553249555
2011-03-29 08:00:00,197.02470516556508
2011-03-29 09:00:00,30.497641534465664
2011-03-29 10:00:00,51.927576025325195
2011-03-29 11:00:00,77.52519465245622
2011-03-29 12:00:00,80.82294546566713
2011-03-29 13:00:00,85.39515268175806
2011-03-29 14:00:00,101.06205941420227
2011-03-29 15:00:00,120.38317882252888
2011-03-29 16:00:00,132.49891754595978
2011-03-29 17:00:00,355.0691365707198
2011-03-29 18:00:00,342.35538346244044
2011-03-29 19:00:00,132.25382892692562
2011-03-29 20:00:00,151.30978933631155
2011-03-29 21:00:00,109.44247851073429
2011-03-29 22:00:00,102.23341240057307
2011-03-29 23:00:00,89.40359203521571
2011-03-30 00:00:00,1
2011-03-30 01:00:00,1
2011-03-30 02:00:00,1
2011-03-30 03:00:00,1
2011-03-30 04:00:00,1
2011-03-30 05:00:00,1
2011-03-30 06:00:00,1
2011-03-30 07:00:00,214.94373571079697
2011-03-30 08:00:00,212.5606505776346
2011-03-30 09:00:00,21.58597548339734
2011-03-30 10:00:00,33.96170490402079
2011-03-30 11:00:00,40.994861658597614
2011-03-30 12:00:00,48.58318482601846
2011-03-30 13:00:00,63.54714025496204
2011-03-30 14:00:00,69.26964763275747
2011-03-30 15:00:00,1
2011-03-30 16:00:00,1
2011-03-30 17:00:00,117.72778369894101
2011-03-30 18:00:00,168.22899186747463
2011-03-30 19:00:00,1
2011-03-30 20:00:00,1
2011-03-30 21:00:00,1
2011-03-30 22:00:00,1
2011-03-30 23:00:00,1
2011-03-31 00:00:00,1
2011-03-31 01:00:00,1
2011-03-31 02:00:00,1
2011-03-31 03:00:00,1
2011-03-31 04:00:00,1
2011-03-31 05:00:00,1
2011-03-31 06:00:00,1
2011-03-31 07:00:00,37.20236697373511
2011-03-31 08:00:00,74.3130870182465
2011-03-31 09:00:00,1
2011-03-31 10:00:00,1
2011-03-31 11:00:00,1
2011-03-31 12:00:00,1
2011-03-31 13:00:00,1
2011-03-31 14:00:00,1
2011-03-31 15:00:00,1
2011-03-31 16:00:00,1
2011-03-31 17:00:00,185.4621806466759
2011-03-31 18:00:00,192.75193839310796
2011-03-31 19:00:00,1
2011-03-31 20:00:00,1
2011-03-31 21:00:00,1
2011-03-31 22:00:00,1
2011-03-31 23:00:00,1
2011-04-20 00:00:00,1
2011-04-20 01:00:00,1
2011-04-20 02:00:00,1
2011-04-20 03:00:00,1
2011-04-20 04:00:00,1
2011-04-20 05:00:00,1
2011-04-20 06:00:00,1
2011-04-20 07:00:00,206.969090753203
2011-04-20 08:00:00,340.275565243078
