datetime,count
2011-01-25 15:00:00,4.661070464633859
2011-01-25 16:00:00,4.757410443889281
2011-01-25 17:00:00,4.602914703227231
2011-01-25 18:00:00,4.815198536257745
2011-01-25 19:00:00,4.596210374327529
2011-01-25 20:00:00,4.488897229002551
2011-01-25 21:00:00,4.585237208257973
2011-01-25 22:00:00,4.639438292237613
2011-01-25 23:00:00,4.8931268786902065
2011-01-26 00:00:00,2.621639474419267
2011-01-26 01:00:00,2.825542396792359
2011-01-26 02:00:00,2.428239155608555
2011-01-26 05:00:00,2.4416089232587397
2011-01-26 06:00:00,2.5379489025141613
2011-01-26 07:00:00,2.673950224972884
2011-01-26 08:00:00,2.7702902042283055
2011-01-26 09:00:00,2.866630183483727
2011-01-26 10:00:00,2.8760376282824476
2011-01-26 11:00:00,2.97982689162157
2011-01-26 12:00:00,3.0761668708769916
2011-01-26 13:00:00,3.172506850132413
2011-01-26 14:00:00,3.2738019335327966
2011-01-26 15:00:00,3.3875180330281007
2011-01-26 16:00:00,3.4615267878986784
2011-01-26 17:00:00,3.511562249770872
2011-01-27 16:00:00,4.232401999630035
2011-01-27 17:00:00,4.3138600385843135
2011-01-27 18:00:00,4.1594012186758835
2011-01-27 19:00:00,4.255741197931306
2011-01-27 20:00:00,4.230442403671688
2011-01-27 21:00:00,4.326782382927109
2011-01-27 22:00:00,4.423122362182531
2011-01-27 23:00:00,4.447411747282394
2011-01-28 00:00:00,2.5252908757105166
2011-01-28 01:00:00,2.621630854965938
2011-01-28 02:00:00,2.7229425662325797
2011-01-28 03:00:00,2.80935570933182
2011-01-28 05:00:00,2.8803968943276237
2011-01-28 06:00:00,2.9816919777280075
2011-01-28 07:00:00,2.934884696853576
2011-01-28 08:00:00,3.031224676108998
2011-01-28 09:00:00,2.782817163414872
2011-01-28 10:00:00,2.8816346947427744
2011-01-28 11:00:00,2.8794438612166053
2011-01-28 12:00:00,2.975783840472027
2011-01-28 13:00:00,3.072123819727449
2011-01-28 14:00:00,3.436592716965179
2011-01-28 15:00:00,3.7932252057859275
2011-01-28 16:00:00,3.867931181756588
2011-01-28 17:00:00,4.108241158911894
2011-01-28 18:00:00,4.214507974323497
2011-01-28 19:00:00,4.458269724619909
2011-01-28 20:00:00,4.634915692018362
2011-01-28 21:00:00,4.599690061602562
2011-01-28 22:00:00,4.767929151714949
2011-01-28 23:00:00,4.912317058572377
2011-01-29 00:00:00,2.7236888394447174
2011-01-29 01:00:00,2.792725862304075
2011-01-29 02:00:00,2.8841107374145354
2011-01-29 03:00:00,2.9242193631305473
2011-01-29 04:00:00,2.8427058431977774
2011-01-29 06:00:00,3.1107200578404335
2011-01-29 07:00:00,3.272484084937744
2011-01-29 08:00:00,3.486313843467017
2011-01-29 09:00:00,3.5139461129042964
2011-01-29 10:00:00,3.6997330994425193
2011-01-29 11:00:00,3.801028182842903
2011-01-29 12:00:00,4.028933771769546
2011-01-29 13:00:00,4.227881589997676
2011-01-29 14:00:00,4.248870685255028
2011-01-29 15:00:00,4.0810332560493094
2011-01-29 16:00:00,4.340433390108109
2011-01-29 17:00:00,4.409470412967467
2011-01-29 18:00:00,4.350199521503212
2011-01-29 19:00:00,4.623741780268168
2011-01-29 20:00:00,4.362548428753383
2011-01-29 21:00:00,4.458888408008805
2011-01-29 22:00:00,4.4195137833518165
2011-01-29 23:00:00,4.515853762607239
2011-01-30 00:00:00,2.1844137761940385
2011-01-30 01:00:00,2.2121180136813883
2011-01-30 02:00:00,2.359717614465
2011-01-30 03:00:00,2.2218121770264205
2011-01-30 04:00:00,2.318152156281842
2011-01-30 05:00:00,2.5130229483188544
2011-01-30 07:00:00,2.705702906829698
2011-01-30 08:00:00,2.959391493282291
2011-01-30 09:00:00,3.191446076450123
2011-01-30 10:00:00,3.339045677233735
2011-01-30 11:00:00,3.4509354443352143
2011-01-30 12:00:00,4.093434129082789
2011-01-30 13:00:00,4.011832013233691
2011-01-30 14:00:00,4.105694440416632
2011-01-30 15:00:00,4.308774625019692
2011-01-30 16:00:00,4.405114604275114
2011-01-30 17:00:00,4.533712644071561
2011-01-30 18:00:00,4.395895802549311
2011-01-30 19:00:00,4.497190885949695
2011-01-30 20:00:00,4.735997532101145
2011-01-30 21:00:00,4.720625573997707
2011-01-30 22:00:00,4.821920657398091
2011-01-30 23:00:00,5.0035383568077645
2011-01-31 00:00:00,2.7047349805006786
2011-01-31 01:00:00,2.6114976655730704
2011-01-31 02:00:00,2.697910808672311
2011-01-31 03:00:00,2.7942507879277327
2011-01-31 04:00:00,2.914682029653035
2011-01-31 05:00:00,2.899310071549598
2011-01-31 06:00:00,2.88146056137368
2011-01-31 07:00:00,3.1980790157294234
2011-01-31 08:00:00,3.3647981469716957
2011-01-31 09:00:00,3.463615678299598
2011-01-31 10:00:00,3.5425795373151376
2011-01-31 11:00:00,3.6389195165705597
2011-01-31 12:00:00,3.8279404986425076
2011-01-31 13:00:00,3.799341414540377
2011-01-31 14:00:00,4.025575561298313
2011-01-31 15:00:00,4.014352597436065
2011-01-31 16:00:00,4.162846904039778
2011-01-31 17:00:00,4.21695939210309
2011-01-31 18:00:00,4.374574424959211
2011-01-31 19:00:00,4.568074493018204
2011-01-31 20:00:00,4.105017112246655
2011-01-31 21:00:00,4.188952703273415
2011-01-31 22:00:00,4.6837773480790545
2011-01-31 23:00:00,4.707260623275145
2011-02-20 00:00:00,3.1312077165812497
2011-02-20 01:00:00,3.094310643996742
2011-02-20 02:00:00,3.2055325635533074
2011-02-20 03:00:00,3.208385430088429
2011-02-20 04:00:00,3.3047254093438507
2011-02-20 06:00:00,3.3617333584371862
2011-02-20 07:00:00,3.343061110491238
2011-02-20 08:00:00,3.465851934817524
2011-02-20 09:00:00,3.6995353656591603
2011-02-20 10:00:00,4.125299609384952
2011-02-20 11:00:00,4.431810370730752
2011-02-20 12:00:00,4.360874906632821
2011-02-20 13:00:00,4.598661330294221
2011-02-20 14:00:00,4.801715548268636
2011-02-20 15:00:00,4.885651139295395
2011-02-20 16:00:00,4.953839457756077
2011-02-20 17:00:00,4.955020882122491
2011-02-20 18:00:00,5.161510245371754
2011-02-20 19:00:00,5.257850224627176
2011-02-20 20:00:00,5.247403997113533
2011-02-20 21:00:00,5.137650220469694
2011-02-20 22:00:00,5.214916670687881
2011-02-20 23:00:00,5.19376687066945
2011-02-21 00:00:00,3.317144743146388
2011-02-21 01:00:00,3.4134847224018094
2011-02-21 02:00:00,3.5098247016572315
2011-02-21 03:00:00,3.601192948901433
2011-02-21 04:00:00,3.4243659838545395
2011-02-21 05:00:00,3.8286937090155893
2011-02-21 06:00:00,4.320464659138378
2011-02-21 07:00:00,4.414327086321318
2011-02-21 08:00:00,3.8204957676898004
2011-02-21 09:00:00,3.914358194872741
2011-02-21 10:00:00,4.005726442116942
2011-02-21 11:00:00,4.07725764491504
2011-02-21 12:00:00,4.061797090895274
2011-02-21 13:00:00,3.5220807314353193
2011-02-21 14:00:00,4.1236455815885975
2011-02-21 15:00:00,4.285455610107333
2011-02-21 16:00:00,3.8591779703587576
2011-02-21 17:00:00,4.346569958946956
2011-02-21 18:00:00,4.1665089983663375
2011-02-21 19:00:00,4.262848977621759
2011-02-21 20:00:00,4.052608557794883
2011-02-21 21:00:00,4.192070734062518
2011-02-21 22:00:00,4.232179359778529
2011-02-21 23:00:00,4.328519339033951
2011-02-22 06:00:00,2.793689509661531
2011-02-22 07:00:00,2.8900294889169524
2011-02-22 08:00:00,2.9813977361611546
2011-02-22 09:00:00,3.213452319328986
2011-02-22 10:00:00,3.2318975682050697
2011-02-22 11:00:00,3.398616699447342
2011-02-22 12:00:00,3.6852311939858753
2011-02-22 13:00:00,3.8990609525151485
2011-02-22 14:00:00,4.000356035915532
2011-02-22 15:00:00,4.246486449480734
2011-02-22 16:00:00,4.244384211870894
2011-02-22 17:00:00,4.350651027282498
2011-02-22 18:00:00,4.488395759959998
2011-02-22 19:00:00,4.5583015220108125
2011-02-22 20:00:00,4.644714665110054
2011-02-22 21:00:00,4.746009748510437
2011-02-22 22:00:00,4.796133806298959
2011-02-22 23:00:00,4.892473785554381
2011-02-23 00:00:00,2.536619994815551
2011-02-23 01:00:00,2.684308191515491
2011-02-23 02:00:00,2.6681134956420225
2011-02-23 03:00:00,2.7694252069086644
2011-02-23 05:00:00,2.952178329263326
2011-02-23 06:00:00,3.048518308518748
2011-02-23 07:00:00,3.0935100703296508
2011-02-23 08:00:00,3.246081403124482
2011-02-23 09:00:00,3.4747637283997315
2011-02-23 10:00:00,3.762298895387012
2011-02-23 11:00:00,3.964458407541325
2011-02-23 12:00:00,4.194035438636677
2011-02-23 13:00:00,4.491425473730068
2011-02-23 14:00:00,4.62742679618879
2011-02-23 15:00:00,4.828852166489401
2011-02-23 16:00:00,4.910293577577421
2011-02-23 17:00:00,5.0215321250002445
2011-02-23 18:00:00,5.052536652330106
2011-02-23 19:00:00,4.984187629108346
2011-02-23 20:00:00,4.57400427944627
2011-02-23 21:00:00,4.811951267074069
2011-02-23 22:00:00,4.908291246329491
2011-02-23 23:00:00,4.8697393594425336
2011-02-24 00:00:00,2.6736028391696647
2011-02-24 01:00:00,2.699563666438236
2011-02-24 02:00:00,2.6883407025759873
2011-02-24 03:00:00,2.7921133380488516
2011-02-24 05:00:00,2.914414144572844
2011-02-24 06:00:00,3.0206809599844475
2011-02-24 07:00:00,3.0747934480477594
2011-02-24 08:00:00,3.3067760631655205
2011-02-24 09:00:00,3.502489885859925
2011-02-24 10:00:00,3.7179910865579067
2011-02-24 11:00:00,4.168471845803591
2011-02-24 12:00:00,4.418662657693652
2011-02-24 13:00:00,4.542259591923711
2011-02-24 14:00:00,4.746162514296803
2011-02-24 15:00:00,4.405090626652409
2011-02-24 16:00:00,4.320188220960797
2011-02-24 17:00:00,4.294066688931148
2011-02-24 18:00:00,4.461909574042448
2011-02-24 19:00:00,4.072815725424691
2011-02-24 20:00:00,4.5750896543140325
2011-02-24 21:00:00,4.750929511808713
2011-02-24 22:00:00,4.443813093502696
2011-02-24 23:00:00,4.790518746167264
2011-02-25 00:00:00,2.1611453198644117
2011-02-25 01:00:00,2.55496159981598
2011-02-25 02:00:00,2.6513015790714016
2011-02-25 03:00:00,2.8635484913482965
2011-02-25 05:00:00,3.0562284498591397
2011-02-25 06:00:00,2.8053433850925336
2011-02-25 07:00:00,2.8105852077838067
2011-02-25 08:00:00,3.0567156213490083
2011-02-25 09:00:00,3.139025771628486
2011-02-25 10:00:00,3.4213733024543345
2011-02-25 11:00:00,4.271812684698925
2011-02-25 12:00:00,4.4225204480297435
2011-02-25 13:00:00,4.518860427285166
2011-02-25 14:00:00,4.747572126115582
2011-02-25 15:00:00,5.0696846483784554
2011-02-25 16:00:00,4.63751716889298
2011-02-25 17:00:00,4.78101377685683
2011-02-25 18:00:00,4.835152231548786
2011-02-25 19:00:00,4.830572441866465
2011-02-25 20:00:00,4.996426240843803
2011-02-25 21:00:00,5.018369264282418
2011-02-25 22:00:00,5.073376458165831
2011-02-25 23:00:00,5.14986276510889
2011-02-26 00:00:00,2.9165554693452846
2011-02-26 01:00:00,3.0302715688405883
2011-02-26 02:00:00,2.9726721195450416
2011-02-26 03:00:00,3.102161458235068
2011-02-26 04:00:00,3.2780382364833685
2011-02-26 05:00:00,3.32055244622179
2011-02-26 06:00:00,3.2984710196296385
2011-02-26 07:00:00,3.409709567052462
2011-02-26 08:00:00,3.6997592068658434
2011-02-26 09:00:00,3.9309650856349987
2011-02-26 10:00:00,4.223383388717171
2011-02-26 11:00:00,4.196346857980057
2011-02-26 12:00:00,4.5285980223569045
2011-02-26 13:00:00,4.7333070546337686
2011-02-26 14:00:00,4.9265230323683316
2011-02-26 15:00:00,5.0103700274787615
2011-02-26 16:00:00,4.864906417152792
2011-02-26 17:00:00,4.993547051444142
2011-02-26 18:00:00,4.9914281859680445
2011-02-26 19:00:00,5.004207888659347
2011-02-26 20:00:00,4.935875493303845
2011-02-26 21:00:00,4.86915531775589
2011-02-26 22:00:00,4.819781888892649
2011-02-26 23:00:00,4.926048704304252
2011-02-27 00:00:00,2.371961579521941
2011-02-27 01:00:00,2.4534029906099613
2011-02-27 02:00:00,2.5398161337092016
2011-02-27 03:00:00,2.628723456747181
2011-02-27 04:00:00,2.681236470691855
2011-02-27 06:00:00,2.8515852048178547
2011-02-27 07:00:00,2.9702564084581202
2011-02-27 08:00:00,3.0955247848568876
2011-02-27 09:00:00,3.2580229538079006
2011-02-27 10:00:00,3.502481925204395
2011-02-27 11:00:00,4.015069814583197
2011-02-27 12:00:00,4.319103023856517
2011-02-27 13:00:00,4.550334869254318
2011-02-27 14:00:00,4.71283303820533
2011-02-27 15:00:00,4.9100927863984944
2011-02-27 16:00:00,5.062664119193325
2011-02-27 17:00:00,4.8694220340354395
2011-02-27 18:00:00,4.914502391762671
2011-02-27 19:00:00,5.000915534861911
2011-02-27 20:00:00,5.0898228578998905
2011-02-27 21:00:00,5.034700960676824
2011-02-27 22:00:00,5.278462710973235
2011-02-27 23:00:00,5.333469904856649
2011-02-28 00:00:00,2.9783632069600827
2011-02-28 01:00:00,2.374028909562013
2011-02-28 03:00:00,2.3987362036194204
2011-02-28 05:00:00,3.011379940740127
2011-02-28 06:00:00,3.08286854904332
2011-02-28 07:00:00,3.272695641019042
2011-02-28 08:00:00,3.3500340592873
2011-02-28 09:00:00,3.6464204997568985
2011-02-28 10:00:00,4.331901110437648
2011-02-28 11:00:00,4.611108915387383
2011-02-28 12:00:00,4.7074488946428055
2011-02-28 13:00:00,3.7168043526297763
2011-02-28 14:00:00,3.6385744946732603
2011-02-28 15:00:00,3.7349144739286824
2011-02-28 16:00:00,3.8039514967880397
2011-02-28 17:00:00,3.8763348109113354
2011-02-28 18:00:00,4.193532516895664
2011-02-28 19:00:00,4.392555710100388
2011-02-28 20:00:00,4.488895689355809
2011-02-28 21:00:00,4.804326583215783
2011-02-28 22:00:00,4.322640327697829
2011-02-28 23:00:00,4.927682659526278
2011-03-20 00:00:00,3.134212845119607
2011-03-20 01:00:00,3.1130630451011774
2011-03-20 02:00:00,3.159814844997117
2011-03-20 03:00:00,3.143620149123649
2011-03-20 04:00:00,3.1837454027059193
2011-03-20 05:00:00,3.218810328360641
2011-03-20 06:00:00,3.320122039627283
2011-03-20 07:00:00,3.3652023973545147
2011-03-20 08:00:00,3.610438105099614
2011-03-20 09:00:00,3.8093692954614857
2011-03-20 10:00:00,4.190517091839016
2011-03-20 11:00:00,4.282599188049558
2011-03-20 12:00:00,4.4161229584358
2011-03-20 13:00:00,4.630801421363749
2011-03-20 14:00:00,4.834704343736841
2011-03-20 15:00:00,4.917791230364924
2011-03-20 16:00:00,5.050492262981134
2011-03-20 17:00:00,5.1005017582246825
2011-03-20 18:00:00,5.087607352193727
2011-03-20 19:00:00,5.078055830500186
2011-03-20 20:00:00,5.132168318563497
2011-03-20 21:00:00,5.2360664707063105
2011-03-20 22:00:00,5.339855734045433
2011-03-20 23:00:00,4.937508792800338
2011-03-21 00:00:00,2.7051281416273625
2011-03-21 01:00:00,3.127096082373671
2011-03-21 02:00:00,3.213509225472911
2011-03-21 03:00:00,3.3098492047283328
2011-03-21 05:00:00,3.148190898528894
2011-03-21 06:00:00,3.068802239406899
2011-03-21 07:00:00,2.9863514191591243
2011-03-21 08:00:00,3.4786985118922833
2011-03-21 09:00:00,3.747130776287162
2011-03-21 10:00:00,4.026295986741994
2011-03-21 11:00:00,4.2806357928732455
2011-03-21 12:00:00,4.336331127188934
2011-03-21 13:00:00,4.778556492447145
2011-03-21 14:00:00,4.963339884361576
2011-03-21 15:00:00,5.167242806734668
2011-03-21 16:00:00,5.1659466790286
2011-03-21 17:00:00,5.2573149262728025
2011-03-21 18:00:00,5.184833536676113
2011-03-21 19:00:00,5.478771798628397
2011-03-21 20:00:00,5.430319042213904
2011-03-21 21:00:00,4.848086001907275
2011-03-21 22:00:00,5.033852695558137
2011-03-21 23:00:00,5.1078614504287145
2011-03-22 00:00:00,2.92908442252947
2011-03-22 01:00:00,2.7440683578038896
2011-03-22 02:00:00,2.9686902847542793
2011-03-22 03:00:00,3.2562714531629857
2011-03-22 04:00:00,3.4487735819312078
2011-03-22 05:00:00,3.4185030556603695
2011-03-22 06:00:00,3.377348100030983
2011-03-22 07:00:00,3.761062044397322
2011-03-22 08:00:00,4.143025031346431
2011-03-22 09:00:00,4.266667966997917
2011-03-22 10:00:00,4.494527554503134
2011-03-22 11:00:00,4.480718149764715
2011-03-22 12:00:00,4.672200056042886
2011-03-22 13:00:00,4.894255835004466
2011-03-22 14:00:00,5.05019942569188
2011-03-22 15:00:00,5.12916328470742
2011-03-22 16:00:00,5.205649591650477
2011-03-22 17:00:00,5.301989570905899
2011-03-22 18:00:00,5.316440715765911
2011-03-22 19:00:00,5.354138083718229
2011-03-22 20:00:00,5.467854183213532
2011-03-22 21:00:00,5.500530152712103
2011-03-22 22:00:00,5.484335456838634
2011-03-22 23:00:00,5.580675436094056
2011-03-23 00:00:00,2.6980716599762977
2011-03-23 01:00:00,2.6727728657166794
2011-03-23 02:00:00,2.769112844972101
2011-03-23 03:00:00,3.266415041850222
2011-03-23 05:00:00,2.8470672948278857
2011-03-23 06:00:00,3.4006008452454157
2011-03-23 07:00:00,3.356271116443466
2011-03-23 08:00:00,3.5320943460718883
2011-03-23 09:00:00,3.722816143867712
2011-03-23 10:00:00,3.875387476662543
2011-03-23 11:00:00,3.8723739053663433
2011-03-23 12:00:00,3.973685616632985
2011-03-23 13:00:00,3.6591199142432673
2011-03-23 14:00:00,4.197771524359654
2011-03-23 15:00:00,4.435603949442479
2011-03-23 16:00:00,4.667658532610311
2011-03-23 17:00:00,4.763998511865733
2011-03-23 18:00:00,4.333571877875968
2011-03-23 19:00:00,4.42991185713139
2011-03-23 20:00:00,4.4691458118200815
2011-03-23 21:00:00,4.242750960301067
2011-03-23 22:00:00,4.7914439691186095
2011-03-23 23:00:00,4.50670136969234
2011-03-24 00:00:00,2.701574264257344
2011-03-24 01:00:00,2.648123809202985
2011-03-24 02:00:00,2.749418892603368
2011-03-24 03:00:00,2.7845724141744195
2011-03-24 04:00:00,2.880912393429841
2011-03-24 05:00:00,3.0807549174780733
2011-03-24 06:00:00,3.1770948967334953
2011-03-24 07:00:00,2.727637328201399
2011-03-24 08:00:00,2.836381695685483
2011-03-24 09:00:00,3.4148552129715704
2011-03-24 10:00:00,3.5285713124668745
2011-03-24 11:00:00,3.8913687675358966
2011-03-24 12:00:00,4.147514613173609
2011-03-24 13:00:00,4.277738093717338
2011-03-24 14:00:00,4.307919883277168
2011-03-24 15:00:00,4.4241135348449525
2011-03-24 16:00:00,4.585877561942264
2011-03-24 17:00:00,4.611838389210835
2011-03-24 18:00:00,4.847265230271249
2011-03-24 19:00:00,4.871534322483752
2011-03-24 20:00:00,4.828859407984251
2011-03-24 21:00:00,4.807709607965822
2011-03-24 22:00:00,4.894122751065062
2011-03-24 23:00:00,4.944158212937255
2011-03-25 00:00:00,2.8184008446512374
2011-03-25 01:00:00,2.6805840031289865
2011-03-25 02:00:00,2.7868508185405902
2011-03-25 03:00:00,2.8633371254836484
2011-03-25 04:00:00,2.8380383312240305
2011-03-25 05:00:00,2.944305146635634
2011-03-25 06:00:00,3.050571962047237
2011-03-25 07:00:00,3.431640243176244
2011-03-25 08:00:00,3.6794420989101533
2011-03-25 09:00:00,3.8717467429583556
2011-03-25 10:00:00,3.969712162961059
2011-03-25 11:00:00,4.257955505173397
2011-03-25 12:00:00,4.4428108651379
2011-03-25 13:00:00,4.5714514994292506
2011-03-25 14:00:00,4.8911893867737435
2011-03-25 15:00:00,5.024894014013746
2011-03-25 16:00:00,5.156834938147608
2011-03-25 17:00:00,5.183690471236282
2011-03-25 18:00:00,5.01181861033435
2011-03-25 19:00:00,5.312706419990273
2011-03-25 20:00:00,5.341993503730002
2011-03-25 21:00:00,5.443305214996644
2011-03-25 22:00:00,5.52976435951731
2011-03-25 23:00:00,5.567395433160841
2011-03-26 00:00:00,3.4639989327660077
2011-03-26 01:00:00,3.4054678568967387
2011-03-26 02:00:00,3.302429222482898
2011-03-26 03:00:00,3.3003103570067998
2011-03-26 04:00:00,3.4951091809937416
2011-03-26 05:00:00,3.436686993928163
2011-03-26 06:00:00,3.425464030065915
2011-03-26 07:00:00,3.6293669524390064
2011-03-26 08:00:00,3.8655705298480267
2011-03-26 09:00:00,4.055397621823748
2011-03-26 10:00:00,4.20796895461858
2011-03-26 11:00:00,4.397796046594301
2011-03-26 12:00:00,4.578502412317614
2011-03-26 13:00:00,4.773301236304556
2011-03-26 14:00:00,4.977204158677648
2011-03-26 15:00:00,5.0685724059218495
2011-03-26 16:00:00,5.249367367561493
2011-03-26 17:00:00,5.285343626902574
2011-03-26 18:00:00,5.571332868391096
2011-03-26 19:00:00,5.242215615354399
2011-03-26 20:00:00,5.338555594609821
2011-03-26 21:00:00,5.3877849465782415
2011-03-26 22:00:00,5.582583770565183
2011-03-26 23:00:00,5.595363473256486
2011-03-27 00:00:00,3.283819753650553
2011-03-27 01:00:00,3.1790210811516757
2011-03-27 02:00:00,2.78586683420906
2011-03-27 03:00:00,2.6388572983843304
2011-03-27 04:00:00,2.6036316679685307
2011-03-27 06:00:00,2.571170308171523
2011-03-27 07:00:00,2.672482019438165
2011-03-27 08:00:00,3.3592157009420047
2011-03-27 09:00:00,3.688978359121396
2011-03-27 10:00:00,3.957565513741391
2011-03-27 11:00:00,4.193769091150411
2011-03-27 12:00:00,4.407598849679686
2011-03-27 13:00:00,4.519488616781166
2011-03-27 14:00:00,4.699388872600705
2011-03-27 15:00:00,4.81558252416849
2011-03-27 16:00:00,4.944177157038415
2011-03-27 17:00:00,5.073669902654964
2011-03-27 18:00:00,5.080671763431274
2011-03-27 19:00:00,5.210135135492656
2011-03-27 20:00:00,5.174909505076856
2011-03-27 21:00:00,5.149610710817238
2011-03-27 22:00:00,5.245950690072659
2011-03-27 23:00:00,5.305018282280932
2011-03-28 00:00:00,2.7587883647025775
2011-03-28 01:00:00,3.0099624783290704
2011-03-28 02:00:00,3.10134735343953
2011-03-28 03:00:00,3.197687332694952
2011-03-28 05:00:00,3.306878982691748
2011-03-28 06:00:00,3.5448000036909018
