datetime,count
2011-01-22 20:00:00,3.933374811661708
2011-01-22 21:00:00,4.101030657898158
2011-01-22 22:00:00,4.119380480828451
2011-01-22 23:00:00,4.006319183098008
2011-01-23 00:00:00,1.7660149204067097
2011-01-23 01:00:00,1.8599357989376735
2011-01-23 02:00:00,1.838317237098352
2011-01-23 03:00:00,1.9322381156293158
2011-01-23 05:00:00,2.369902631776729
2011-01-23 06:00:00,3.3795339411861223
2011-01-23 07:00:00,3.4400440324303805
2011-01-23 08:00:00,3.4116127161067755
2011-01-23 09:00:00,2.802535585098032
2011-01-23 10:00:00,3.1145270153231026
2011-01-23 11:00:00,3.2544309812278422
2011-01-23 12:00:00,3.4885437112006334
2011-01-23 13:00:00,3.572399830832147
2011-01-23 14:00:00,3.797479575418781
2011-01-23 15:00:00,3.8914004539497444
2011-01-23 16:00:00,4.923401225208358
2011-01-23 17:00:00,4.958622334250821
2011-01-23 18:00:00,4.955892985952021
2011-01-23 19:00:00,4.13884369932008
2011-01-23 20:00:00,4.094317067761373
2011-01-23 21:00:00,4.178773268592778
2011-01-23 22:00:00,4.193071105519304
2011-01-23 23:00:00,4.18292699182785
2011-01-24 00:00:00,1.9294538814456303
2011-01-24 01:00:00,1.916761389435703
2011-01-24 03:00:00,2.0983289998835115
2011-01-24 04:00:00,2.1272634725385235
2011-01-24 05:00:00,2.2211843510694873
2011-01-24 06:00:00,3.2394678668165056
2011-01-24 07:00:00,3.366193185079816
2011-01-24 08:00:00,3.4990962944653354
2011-01-24 09:00:00,2.8381078603252687
2011-01-24 10:00:00,2.97642720943774
2011-01-24 11:00:00,3.021713077379653
2011-01-24 12:00:00,3.3660988677630685
2011-01-24 13:00:00,3.488003418550435
2011-01-24 14:00:00,3.5412834863315172
2011-01-24 15:00:00,3.6409024371355425
2011-01-24 16:00:00,4.554155453498462
2011-01-24 17:00:00,4.539271074091484
2011-01-24 18:00:00,4.517543666986921
2011-01-24 19:00:00,3.774399666655433
2011-01-24 20:00:00,3.7896749931704177
2011-01-24 21:00:00,3.840318991467715
2011-01-24 22:00:00,4.062352586996562
2011-01-24 23:00:00,4.199876563469315
2011-01-25 00:00:00,1.9460777769232278
2011-01-25 01:00:00,2.0524434037856274
2011-01-25 02:00:00,2.005806816987271
2011-01-25 04:00:00,2.085933014923115
2011-01-25 05:00:00,2.1674091451226425
2011-01-25 06:00:00,3.241910825737855
2011-01-25 07:00:00,3.323386955937382
2011-01-25 08:00:00,3.5687603134990176
2011-01-25 09:00:00,2.9960471273010136
2011-01-25 10:00:00,3.198943582364886
2011-01-25 11:00:00,3.334379216337391
2011-01-25 12:00:00,3.5593044960605473
2011-01-25 13:00:00,3.6445731682538858
2011-01-25 14:00:00,4.002547685852733
2011-01-25 15:00:00,4.189638542904761
2011-01-25 16:00:00,5.199269852314154
2011-01-25 17:00:00,5.0657374336088505
2011-01-25 18:00:00,5.238323547186714
2011-01-25 19:00:00,4.075280993488669
2011-01-25 20:00:00,3.9714785181004064
2011-01-25 21:00:00,4.06539939663137
2011-01-25 22:00:00,4.13135245663742
2011-01-25 23:00:00,4.359556653883584
2011-01-26 00:00:00,2.160794394707678
2011-01-26 01:00:00,2.3613286437795336
2011-01-26 02:00:00,1.93550494190682
2011-01-26 05:00:00,1.9172713218303947
2011-01-26 06:00:00,2.9269026312397877
2011-01-26 07:00:00,3.0778032260342005
2011-01-26 08:00:00,3.1717241045651643
2011-01-26 09:00:00,2.349934552217698
2011-01-26 10:00:00,2.360211603256881
2011-01-26 11:00:00,2.44559967407851
2011-01-26 12:00:00,2.5395205526094733
2011-01-26 13:00:00,2.6334414311404366
2011-01-26 14:00:00,2.7320867216554348
2011-01-26 15:00:00,2.8268359252798216
2011-01-26 16:00:00,3.830914497611756
2011-01-26 17:00:00,3.8770306203555718
2011-01-27 16:00:00,4.661475967851373
2011-01-27 17:00:00,4.75684303611562
2011-01-27 18:00:00,4.606318968947403
2011-01-27 19:00:00,3.784529416599937
2011-01-27 20:00:00,3.758186442776581
2011-01-27 21:00:00,3.8521073213075443
2011-01-27 22:00:00,3.9460281998385085
2011-01-27 23:00:00,3.9548590611444085
2011-01-28 00:00:00,2.1805550625740318
2011-01-28 01:00:00,2.274475941104995
2011-01-28 02:00:00,2.3731370853514826
2011-01-28 03:00:00,2.473332110496565
2011-01-28 05:00:00,2.540910015204173
2011-01-28 06:00:00,3.5396304571807242
2011-01-28 07:00:00,3.508392752778366
2011-01-28 08:00:00,3.60231363130933
2011-01-28 09:00:00,2.410353814273902
2011-01-28 10:00:00,2.5066368987968826
2011-01-28 11:00:00,2.505729218911456
2011-01-28 12:00:00,2.5996500974424195
2011-01-28 13:00:00,2.6935709759733832
2011-01-28 14:00:00,3.0833637793895186
2011-01-28 15:00:00,3.4661733011086797
2011-01-28 16:00:00,4.475228536177018
2011-01-28 17:00:00,4.663591900409204
2011-01-28 18:00:00,4.75134217722285
2011-01-28 19:00:00,4.070006545307903
2011-01-28 20:00:00,4.225491506704684
2011-01-28 21:00:00,4.205422679495447
2011-01-28 22:00:00,4.357077632427528
2011-01-28 23:00:00,4.513180458464169
2011-01-29 00:00:00,2.255896961200982
2011-01-29 01:00:00,2.3551601163558398
2011-01-29 02:00:00,2.4443565829027687
2011-01-29 03:00:00,2.481008027947025
2011-01-29 04:00:00,2.397515019265253
2011-01-29 06:00:00,3.5735263037727796
2011-01-29 07:00:00,3.7304574549028446
2011-01-29 08:00:00,3.9405599265710585
2011-01-29 09:00:00,3.0683910222823836
2011-01-29 10:00:00,3.2312227409374303
2011-01-29 11:00:00,3.3142327520355517
2011-01-29 12:00:00,3.5221433363067156
2011-01-29 13:00:00,3.7336919977082124
2011-01-29 14:00:00,3.7551379259405158
2011-01-29 15:00:00,3.5960435845920733
2011-01-29 16:00:00,4.781572683755578
2011-01-29 17:00:00,4.896574663224113
2011-01-29 18:00:00,4.790326119977953
2011-01-29 19:00:00,4.106010417431129
2011-01-29 20:00:00,3.8983166323735734
2011-01-29 21:00:00,3.9922375109045367
2011-01-29 22:00:00,3.952451145061355
2011-01-29 23:00:00,4.046372023592318
2011-01-30 00:00:00,1.7926911425793608
2011-01-30 01:00:00,1.864628631976271
2011-01-30 02:00:00,2.0110786782784174
2011-01-30 03:00:00,1.8763602091220446
2011-01-30 04:00:00,1.970281087653008
2011-01-30 05:00:00,2.1590305246003614
2011-01-30 07:00:00,3.262582712540718
2011-01-30 08:00:00,3.490786909786883
2011-01-30 09:00:00,2.802808146710363
2011-01-30 10:00:00,2.9491546481157096
2011-01-30 11:00:00,3.081481683160172
2011-01-30 12:00:00,3.697823562054917
2011-01-30 13:00:00,3.6016575611481754
2011-01-30 14:00:00,3.7088515131039985
2011-01-30 15:00:00,3.9244665799910736
2011-01-30 16:00:00,4.934097889400467
2011-01-30 17:00:00,5.011765623874695
2011-01-30 18:00:00,4.874084867526412
2011-01-30 19:00:00,4.057019727162981
2011-01-30 20:00:00,4.28667011414243
2011-01-30 21:00:00,4.254156538601756
2011-01-30 22:00:00,4.3371665496998775
2011-01-30 23:00:00,4.497288231915383
2011-01-31 00:00:00,2.254829533862806
2011-01-31 01:00:00,2.180209274808046
2011-01-31 02:00:00,2.280404299953128
2011-01-31 03:00:00,2.3743251784840913
2011-01-31 04:00:00,2.4725565601256556
2011-01-31 05:00:00,2.440042984584982
2011-01-31 06:00:00,3.3208776339307216
2011-01-31 07:00:00,3.60971404405248
2011-01-31 08:00:00,3.77136960716658
2011-01-31 09:00:00,2.9519422608111316
2011-01-31 10:00:00,3.0449312693518706
2011-01-31 11:00:00,3.138852147882834
2011-01-31 12:00:00,3.372310235315327
2011-01-31 13:00:00,3.374424697628852
2011-01-31 14:00:00,3.5492411249444116
2011-01-31 15:00:00,3.5364450880376834
2011-01-31 16:00:00,4.596181885896517
2011-01-31 17:00:00,4.618087849947044
2011-01-31 18:00:00,4.770936741860041
2011-01-31 19:00:00,4.14479464106748
2011-01-31 20:00:00,3.5725585794288035
2011-01-31 21:00:00,3.686026677998745
2011-01-31 22:00:00,4.189166825770394
2011-01-31 23:00:00,4.22872963803988
2011-02-20 00:00:00,2.7344044165064605
2011-02-20 01:00:00,2.6969802566552965
2011-02-20 02:00:00,2.805090224869853
2011-02-20 03:00:00,2.8058411248797515
2011-02-20 04:00:00,2.8997620034107148
2011-02-20 06:00:00,3.8856621203534316
2011-02-20 07:00:00,3.8658671566359617
2011-02-20 08:00:00,4.035672818702387
2011-02-20 09:00:00,3.317516566263934
2011-02-20 10:00:00,3.733491056554022
2011-02-20 11:00:00,4.051653088496411
2011-02-20 12:00:00,4.017564794926291
2011-02-20 13:00:00,4.238322238048551
2011-02-20 14:00:00,4.437897985290611
2011-02-20 15:00:00,4.535627259546875
2011-02-20 16:00:00,5.518164695123014
2011-02-20 17:00:00,5.5172990868046625
2011-02-20 18:00:00,5.684383383271744
2011-02-20 19:00:00,4.862593830924278
2011-02-20 20:00:00,4.8853156302948975
2011-02-20 21:00:00,4.777794579868579
2011-02-20 22:00:00,4.805911287495022
2011-02-20 23:00:00,4.799389397202411
2011-02-21 00:00:00,2.91573876180484
2011-02-21 01:00:00,3.009659640335804
2011-02-21 02:00:00,3.1035805188667673
2011-02-21 03:00:00,3.1927611316822064
2011-02-21 04:00:00,3.0694148002131234
2011-02-21 05:00:00,3.47730932920721
2011-02-21 06:00:00,4.8796429775718
2011-02-21 07:00:00,4.971201650110746
2011-02-21 08:00:00,4.338081558008541
2011-02-21 09:00:00,3.5139297996690564
2011-02-21 10:00:00,3.6031104124844955
2011-02-21 11:00:00,3.704751627362861
2011-02-21 12:00:00,3.675303883910896
2011-02-21 13:00:00,3.080828964750996
2011-02-21 14:00:00,3.7214021251924327
2011-02-21 15:00:00,3.8592122708572836
2011-02-21 16:00:00,4.3056082952176125
2011-02-21 17:00:00,4.833139473640562
2011-02-21 18:00:00,4.639063228497232
2011-02-21 19:00:00,3.8172736761497665
2011-02-21 20:00:00,3.5746205543336735
2011-02-21 21:00:00,3.7068621091895757
2011-02-21 22:00:00,3.7278782748169554
2011-02-21 23:00:00,3.8217991533479188
2011-02-22 06:00:00,3.2570832130328107
2011-02-22 07:00:00,3.351004091563774
2011-02-22 08:00:00,3.4401847043792135
2011-02-22 09:00:00,2.7364671169890156
2011-02-22 10:00:00,2.8231569955162747
2011-02-22 11:00:00,3.0319254866746044
2011-02-22 12:00:00,3.2837288861108176
2011-02-22 13:00:00,3.478092533465353
2011-02-22 14:00:00,3.576737823980352
2011-02-22 15:00:00,3.8022776043852113
2011-02-22 16:00:00,4.729753347603182
2011-02-22 17:00:00,4.817400079520028
2011-02-22 18:00:00,4.967042586616094
2011-02-22 19:00:00,4.085019383881533
2011-02-22 20:00:00,4.185214409026615
2011-02-22 21:00:00,4.283859699541613
2011-02-22 22:00:00,4.311274710779842
2011-02-22 23:00:00,4.4051955893108055
2011-02-23 00:00:00,2.1221894214432275
2011-02-23 01:00:00,2.2812089150735417
2011-02-23 02:00:00,2.2794114367649665
2011-02-23 03:00:00,2.3624373015945777
2011-02-23 05:00:00,2.5564496603738225
2011-02-23 06:00:00,3.566080969783216
2011-02-23 07:00:00,3.6105385126317047
2011-02-23 08:00:00,3.745990000335698
2011-02-23 09:00:00,3.089343269422657
2011-02-23 10:00:00,3.401978782123173
2011-02-23 11:00:00,3.5725005600596216
2011-02-23 12:00:00,3.8135053012863906
2011-02-23 13:00:00,4.10720952887931
2011-02-23 14:00:00,4.242371299360046
2011-02-23 15:00:00,4.440646887336684
2011-02-23 16:00:00,5.451708532747871
2011-02-23 17:00:00,5.5441990752770405
2011-02-23 18:00:00,5.572043849120194
2011-02-23 19:00:00,4.604430451483748
2011-02-23 20:00:00,4.154122518808258
2011-02-23 21:00:00,4.431687741276319
2011-02-23 22:00:00,4.525608619807283
2011-02-23 23:00:00,4.470741436148878
2011-02-24 00:00:00,2.327959839889432
2011-02-24 01:00:00,2.3541460338372606
2011-02-24 02:00:00,2.325714717513655
2011-02-24 03:00:00,2.410983389706993
2011-02-24 05:00:00,2.5310904621857846
2011-02-24 06:00:00,3.5345511698778598
2011-02-24 07:00:00,3.5878312376589414
2011-02-24 08:00:00,3.8185410463842504
2011-02-24 09:00:00,3.0593881875467486
2011-02-24 10:00:00,3.2868459918568895
2011-02-24 11:00:00,3.7309281581278553
2011-02-24 12:00:00,3.9948865886722444
2011-02-24 13:00:00,4.165334403505636
2011-02-24 14:00:00,4.365972197474291
2011-02-24 15:00:00,3.997314384191484
2011-02-24 16:00:00,4.8294738810895765
2011-02-24 17:00:00,4.771202341934012
2011-02-24 18:00:00,4.940637576399037
2011-02-24 19:00:00,3.610230249273939
2011-02-24 20:00:00,4.136211693066805
2011-02-24 21:00:00,4.306689781113497
2011-02-24 22:00:00,3.9866511246882537
2011-02-24 23:00:00,4.359892423811055
2011-02-25 00:00:00,1.9249056004591516
2011-02-25 01:00:00,2.3465938081360695
2011-02-25 02:00:00,2.4405146866670324
2011-02-25 03:00:00,2.63009244870781
2011-02-25 05:00:00,2.817934205769736
2011-02-25 06:00:00,3.455136589395951
2011-02-25 07:00:00,3.445576703172899
2011-02-25 08:00:00,3.686855307891436
2011-02-25 09:00:00,2.81665898884845
2011-02-25 10:00:00,3.1649663072309906
2011-02-25 11:00:00,4.058865786653191
2011-02-25 12:00:00,4.149663397682875
2011-02-25 13:00:00,4.243584276213838
2011-02-25 14:00:00,4.467772292668846
2011-02-25 15:00:00,4.821543137556228
2011-02-25 16:00:00,5.238334889155081
2011-02-25 17:00:00,5.361478125878144
2011-02-25 18:00:00,5.430901058201043
2011-02-25 19:00:00,4.50885490935646
2011-02-25 20:00:00,4.6537972925955975
2011-02-25 21:00:00,4.688994113510954
2011-02-25 22:00:00,4.70847639823974
2011-02-25 23:00:00,4.799206745685263
2011-02-26 00:00:00,2.5306983756388695
2011-02-26 01:00:00,2.6254475792632563
2011-02-26 02:00:00,2.568032017286378
2011-02-26 03:00:00,2.7255651793248132
2011-02-26 04:00:00,2.9103221777423443
2011-02-26 05:00:00,2.9366786902851394
2011-02-26 06:00:00,3.8810213829692928
2011-02-26 07:00:00,3.9735119254984625
2011-02-26 08:00:00,4.255675626517604
2011-02-26 09:00:00,3.5195218886702584
2011-02-26 10:00:00,3.8241211299645297
2011-02-26 11:00:00,3.8480289797862186
2011-02-26 12:00:00,4.123420068179673
2011-02-26 13:00:00,4.308961190601617
2011-02-26 14:00:00,4.480267603741733
2011-02-26 15:00:00,4.581062710086704
2011-02-26 16:00:00,5.375129079281133
2011-02-26 17:00:00,5.515964915176096
2011-02-26 18:00:00,5.5119755494704705
2011-02-26 19:00:00,4.5908454168846236
2011-02-26 20:00:00,4.538958303858096
2011-02-26 21:00:00,4.456981392634949
2011-02-26 22:00:00,4.410708490015606
2011-02-26 23:00:00,4.498458766829251
2011-02-27 00:00:00,2.0430620933672436
2011-02-27 01:00:00,2.1385168527968013
2011-02-27 02:00:00,2.238608333045083
2011-02-27 03:00:00,2.3411814179136714
2011-02-27 04:00:00,2.35828564291895
2011-02-27 06:00:00,3.4876591975124023
2011-02-27 07:00:00,3.55575870939027
2011-02-27 08:00:00,3.727926577448712
2011-02-27 09:00:00,2.9571323119738344
2011-02-27 10:00:00,3.1809520391536434
2011-02-27 11:00:00,3.685008411801748
2011-02-27 12:00:00,4.016547062065795
2011-02-27 13:00:00,4.243517178472448
2011-02-27 14:00:00,4.404172168189679
2011-02-27 15:00:00,4.598246098320958
2011-02-27 16:00:00,5.665146841217059
2011-02-27 17:00:00,5.470838804149036
2011-02-27 18:00:00,5.512334059805616
2011-02-27 19:00:00,4.681079829758591
2011-02-27 20:00:00,4.767914090313503
2011-02-27 21:00:00,4.7127571894318425
2011-02-27 22:00:00,4.9314967089784485
2011-02-27 23:00:00,4.951082538604035
2011-02-28 00:00:00,2.6543325479881488
2011-02-28 01:00:00,1.9818542295792367
2011-02-28 03:00:00,2.036606606906878
2011-02-28 05:00:00,2.704812151029426
2011-02-28 06:00:00,3.674734519679161
2011-02-28 07:00:00,3.861721831834389
2011-02-28 08:00:00,3.886860398537433
2011-02-28 09:00:00,3.3500994163178843
2011-02-28 10:00:00,4.009330176875347
2011-02-28 11:00:00,4.2858251022942
2011-02-28 12:00:00,4.379745980825164
2011-02-28 13:00:00,3.3703972315410775
2011-02-28 14:00:00,3.2899085816182874
2011-02-28 15:00:00,3.3838294601492507
2011-02-28 16:00:00,4.367428942451985
2011-02-28 17:00:00,4.434956025215225
2011-02-28 18:00:00,4.750971789358799
2011-02-28 19:00:00,4.024290979533626
2011-02-28 20:00:00,4.118211858064589
2011-02-28 21:00:00,4.455310951583046
2011-02-28 22:00:00,3.8823757349292647
2011-02-28 23:00:00,4.504305709163682
2011-03-20 00:00:00,2.7039909797216106
2011-03-20 01:00:00,2.6818338100121233
2011-03-20 02:00:00,2.7406843983106324
2011-03-20 03:00:00,2.723148095688379
2011-03-20 04:00:00,2.759918939360926
2011-03-20 05:00:00,2.794911804509856
2011-03-20 06:00:00,3.8092833796347736
2011-03-20 07:00:00,3.835039810977678
2011-03-20 08:00:00,4.094273829538032
2011-03-20 09:00:00,3.390096206329611
2011-03-20 10:00:00,3.775740672102767
2011-03-20 11:00:00,3.870017346282899
2011-03-20 12:00:00,4.002816910771618
2011-03-20 13:00:00,4.229616708583303
2011-03-20 14:00:00,4.430254502551957
2011-03-20 15:00:00,4.511286450664751
2011-03-20 16:00:00,5.559138439533443
2011-03-20 17:00:00,5.604954066945919
2011-03-20 18:00:00,5.59043797681414
2011-03-20 19:00:00,4.616642179106602
2011-03-20 20:00:00,4.669922246887683
2011-03-20 21:00:00,4.750872262843077
2011-03-20 22:00:00,4.836156788767905
2011-03-20 23:00:00,4.408570962103067
2011-03-21 00:00:00,1.8928552093087356
2011-03-21 01:00:00,2.341637290818907
2011-03-21 02:00:00,2.426093491650311
2011-03-21 03:00:00,2.520014370181275
2011-03-21 05:00:00,2.3965728301886977
2011-03-21 06:00:00,3.1785237836265434
2011-03-21 07:00:00,3.081295735993207
2011-03-21 08:00:00,3.5978125020865144
2011-03-21 09:00:00,2.9480702722007845
2011-03-21 10:00:00,3.2868935111211135
2011-03-21 11:00:00,3.5392989214656954
2011-03-21 12:00:00,3.5973648745605384
2011-03-21 13:00:00,4.033598871460195
2011-03-21 14:00:00,4.219031148616898
2011-03-21 15:00:00,4.419565397688753
2011-03-21 16:00:00,5.332048014256814
2011-03-21 17:00:00,5.421228627072252
2011-03-21 18:00:00,5.34952043051498
2011-03-21 19:00:00,4.744250999959281
2011-03-21 20:00:00,4.695958458246335
2011-03-21 21:00:00,4.121032480216169
2011-03-21 22:00:00,4.3009752459624195
2011-03-21 23:00:00,4.373604563102249
2011-03-22 00:00:00,2.21498677051626
2011-03-22 01:00:00,2.031924937702572
2011-03-22 02:00:00,2.2525699875284304
2011-03-22 03:00:00,2.530345670450055
2011-03-22 04:00:00,2.696556022225477
2011-03-22 05:00:00,2.6655763275833984
2011-03-22 06:00:00,3.5598536736767072
2011-03-22 07:00:00,3.913420409622619
2011-03-22 08:00:00,4.2819423917435655
2011-03-22 09:00:00,3.4861846665027585
2011-03-22 10:00:00,3.7132162562391366
2011-03-22 11:00:00,3.7182348925203055
2011-03-22 12:00:00,3.906926404169094
2011-03-22 13:00:00,4.128171535194843
2011-03-22 14:00:00,4.279300373882788
2011-03-22 15:00:00,4.356654103006652
2011-03-22 16:00:00,5.347356057016927
2011-03-22 17:00:00,5.44127693554789
2011-03-22 18:00:00,5.453316111379199
2011-03-22 19:00:00,4.551401691310267
2011-03-22 20:00:00,4.661889719248331
2011-03-22 21:00:00,4.6914545463165345
2011-03-22 22:00:00,4.674021788591083
2011-03-22 23:00:00,4.767942667122046
2011-03-23 00:00:00,1.90189598440615
2011-03-23 01:00:00,1.8599177311659187
2011-03-23 02:00:00,1.9538386096968816
2011-03-23 03:00:00,2.475079787774223
2011-03-23 05:00:00,2.0450543300338424
2011-03-23 06:00:00,3.523536548162644
2011-03-23 07:00:00,3.478922225438627
2011-03-23 08:00:00,3.6651232840675063
2011-03-23 09:00:00,2.918341206605685
2011-03-23 10:00:00,3.069531518623356
2011-03-23 11:00:00,3.0836011116563484
2011-03-23 12:00:00,3.1666269764859596
2011-03-23 13:00:00,2.839382303456373
2011-03-23 14:00:00,3.419339104753705
2011-03-23 15:00:00,3.6680884704549817
2011-03-23 16:00:00,4.8115305691353205
2011-03-23 17:00:00,4.905451447666284
2011-03-23 18:00:00,4.447690061347993
2011-03-23 19:00:00,3.6259005090005267
2011-03-23 20:00:00,3.582702380212064
2011-03-23 21:00:00,3.3758006076887677
2011-03-23 22:00:00,3.978299119138767
2011-03-23 23:00:00,3.6798683731674844
2011-03-24 00:00:00,1.9231642547961667
2011-03-24 01:00:00,1.8698309520363572
2011-03-24 02:00:00,1.9684762425513553
2011-03-24 03:00:00,2.000403275611577
2011-03-24 04:00:00,2.09432415414254
2011-03-24 05:00:00,2.287813856805418
2011-03-24 06:00:00,3.297445166214812
2011-03-24 07:00:00,2.821515975892658
2011-03-24 08:00:00,2.895889634384644
2011-03-24 09:00:00,2.6110717480548895
2011-03-24 10:00:00,2.6901856722623996
2011-03-24 11:00:00,3.0625195981398057
2011-03-24 12:00:00,3.3101970484691927
2011-03-24 13:00:00,3.455715224781115
2011-03-24 14:00:00,3.49864081643949
2011-03-24 15:00:00,3.595855770952694
2011-03-24 16:00:00,4.668497352961189
2011-03-24 17:00:00,4.694683546909016
2011-03-24 18:00:00,4.9066149170675235
2011-03-24 19:00:00,4.0324816740030744
2011-03-24 20:00:00,3.989675095669419
2011-03-24 21:00:00,3.9831532053768086
2011-03-24 22:00:00,4.067609406208213
2011-03-24 23:00:00,4.098090249535152
2011-03-25 00:00:00,2.1418175750907165
2011-03-25 01:00:00,2.0197720981593115
2011-03-25 02:00:00,2.1075223749729575
2011-03-25 03:00:00,2.2138880018353566
2011-03-25 04:00:00,2.187545028012001
2011-03-25 05:00:00,2.275295304825647
2011-03-25 06:00:00,3.2786524676209217
2011-03-25 07:00:00,3.6338593047499335
2011-03-25 08:00:00,3.8924932421103984
2011-03-25 09:00:00,3.150497049962337
2011-03-25 10:00:00,3.280997811497241
2011-03-25 11:00:00,3.565475473929429
2011-03-25 12:00:00,3.7477225203691322
2011-03-25 13:00:00,3.8885583562640953
2011-03-25 14:00:00,4.187831174665963
2011-03-25 15:00:00,4.297579263948171
2011-03-25 16:00:00,5.325668094584682
2011-03-25 17:00:00,5.349534154107568
2011-03-25 18:00:00,5.215173410308842
2011-03-25 19:00:00,4.573048253141984
2011-03-25 20:00:00,4.6182939792252995
2011-03-25 21:00:00,4.716955123471788
2011-03-25 22:00:00,4.766655039421102
2011-03-25 23:00:00,4.80094427847334
2011-03-26 00:00:00,2.6447214146735876
2011-03-26 01:00:00,2.5910859010644907
2011-03-26 02:00:00,2.5025787631754244
2011-03-26 03:00:00,2.4986929423666
2011-03-26 04:00:00,2.6904205202373515
2011-03-26 05:00:00,2.6323469517620177
2011-03-26 06:00:00,3.535261345733719
2011-03-26 07:00:00,3.7358991397023744
2011-03-26 08:00:00,3.983348346138229
2011-03-26 09:00:00,3.2546252274150262
2011-03-26 10:00:00,3.4058155394326963
2011-03-26 11:00:00,3.5928028515879245
2011-03-26 12:00:00,3.7710711837073596
2011-03-26 13:00:00,3.962798761578111
2011-03-26 14:00:00,4.163436555546767
2011-03-26 15:00:00,4.268252447779082
2011-03-26 16:00:00,5.359165378688239
2011-03-26 17:00:00,5.37611513883004
2011-03-26 18:00:00,5.651234293440204
2011-03-26 19:00:00,4.397813729818036
2011-03-26 20:00:00,4.491734608349
2011-03-26 21:00:00,4.537312123222649
2011-03-26 22:00:00,4.729039701093401
2011-03-26 23:00:00,4.723619999385982
2011-03-27 00:00:00,2.520766016359126
2011-03-27 01:00:00,2.4022305536031654
2011-03-27 02:00:00,1.9961243903643964
2011-03-27 03:00:00,1.8369639705900451
2011-03-27 04:00:00,1.816895143380807
2011-03-27 06:00:00,2.7006146548349306
2011-03-27 07:00:00,2.783640519664541
2011-03-27 08:00:00,3.510591362970434
2011-03-27 09:00:00,2.932418431228724
2011-03-27 10:00:00,3.1590887475762948
2011-03-27 11:00:00,3.4065379540121494
2011-03-27 12:00:00,3.616640425680364
2011-03-27 13:00:00,3.7489674607248276
2011-03-27 14:00:00,3.9422289194941724
2011-03-27 15:00:00,4.039340329110576
2011-03-27 16:00:00,5.0992687770355065
2011-03-27 17:00:00,5.205886935918545
2011-03-27 18:00:00,5.210823640042312
2011-03-27 19:00:00,4.420868227243625
2011-03-27 20:00:00,4.38506057572071
2011-03-27 21:00:00,4.358821146794155
2011-03-27 22:00:00,4.452742025325119
2011-03-27 23:00:00,4.510746505090236
2011-03-28 00:00:00,2.0080425636950756
2011-03-28 01:00:00,2.250979748308939
2011-03-28 02:00:00,2.3401762148558674
2011-03-28 03:00:00,2.4340970933868307
