datetime,count
2011-01-22 06:00:00,1
2011-01-22 07:00:00,1
2011-01-22 08:00:00,1
2011-01-22 09:00:00,1
2011-01-22 10:00:00,6.8516096319797
2011-01-22 11:00:00,26.90702666127023
2011-01-22 12:00:00,36.434134944073406
2011-01-22 13:00:00,54.155760196526586
2011-01-22 14:00:00,71.4139617478398
2011-01-22 15:00:00,93.49980422131844
2011-01-22 16:00:00,104.5935080657406
2011-01-22 17:00:00,112.68464414330435
2011-01-22 18:00:00,89.17401999124374
2011-01-22 19:00:00,96.47641462331046
2011-01-22 20:00:00,75.82432098583516
2011-01-22 21:00:00,92.17877905119757
2011-01-22 22:00:00,85.55733242100536
2011-01-22 23:00:00,66.54856250455927
2011-01-23 00:00:00,1
2011-01-23 01:00:00,1
2011-01-23 02:00:00,1
2011-01-23 03:00:00,1
2011-01-23 05:00:00,1
2011-01-23 06:00:00,1
2011-01-23 07:00:00,1
2011-01-23 08:00:00,1
2011-01-23 09:00:00,1
2011-01-23 10:00:00,15.696080309660632
2011-01-23 11:00:00,27.69098617723469
2011-01-23 12:00:00,57.92769006085709
2011-01-23 13:00:00,63.99504864494849
2011-01-23 14:00:00,89.49147960672022
2011-01-23 15:00:00,96.91760709189809
2011-01-23 16:00:00,107.56266652028117
2011-01-23 17:00:00,107.71064329014304
2011-01-23 18:00:00,99.06729383529652
2011-01-23 19:00:00,107.28028809715337
2011-01-23 20:00:00,94.50816406195392
2011-01-23 21:00:00,100.3631896552343
2011-01-23 22:00:00,96.37474434883241
2011-01-23 23:00:00,89.73373541584016
2011-01-24 00:00:00,1
2011-01-24 01:00:00,1
2011-01-24 03:00:00,1
2011-01-24 04:00:00,1
2011-01-24 05:00:00,1
2011-01-24 06:00:00,1
2011-01-24 07:00:00,1
2011-01-24 08:00:00,1
2011-01-24 09:00:00,1
2011-01-24 10:00:00,7.09708007050928
2011-01-24 11:00:00,8.603825741457612
2011-01-24 12:00:00,37.712430082768364
2011-01-24 13:00:00,49.88787750978307
2011-01-24 14:00:00,51.30925440732536
2011-01-24 15:00:00,73.32939866885854
2011-01-24 16:00:00,67.65240941788305
2011-01-24 17:00:00,60.22453370821182
2011-01-24 18:00:00,49.51267657737177
2011-01-24 19:00:00,67.60033346744792
2011-01-24 20:00:00,64.36493154772752
2011-01-24 21:00:00,64.4383366748969
2011-01-24 22:00:00,76.69135429214668
2011-01-24 23:00:00,90.30201693175842
2011-01-25 00:00:00,1
2011-01-25 01:00:00,1
2011-01-25 02:00:00,1
2011-01-25 04:00:00,1
2011-01-25 05:00:00,1
2011-01-25 06:00:00,1
2011-01-25 07:00:00,1
2011-01-25 08:00:00,1
2011-01-25 09:00:00,3.595447271649239
2011-01-25 10:00:00,26.821909999711018
2011-01-25 11:00:00,40.9963092944771
2011-01-25 12:00:00,65.54903986967452
2011-01-25 13:00:00,72.70415098889384
2011-01-25 14:00:00,116.311881168425
2011-01-25 15:00:00,137.1541649743945
2011-01-25 16:00:00,144.58029245957235
2011-01-25 17:00:00,133.89662850972672
2011-01-25 18:00:00,138.93017878680806
2011-01-25 19:00:00,98.59568403967583
2011-01-25 20:00:00,93.26315891862681
2011-01-25 21:00:00,100.6892864038047
2011-01-25 22:00:00,103.36872560860621
2011-01-25 23:00:00,115.48848820801598
2011-01-26 00:00:00,1
2011-01-26 01:00:00,1
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,1
2011-01-26 15:00:00,1
2011-01-26 16:00:00,1
2011-01-26 17:00:00,1
2011-01-27 16:00:00,79.0252578045217
2011-01-27 17:00:00,85.53389515664104
2011-01-27 18:00:00,57.143852106816404
2011-01-27 19:00:00,64.56997959199427
2011-01-27 20:00:00,54.57678369795681
2011-01-27 21:00:00,62.002911183134685
2011-01-27 22:00:00,69.42903866831257
2011-01-27 23:00:00,65.37103755366854
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,1
2011-01-28 15:00:00,14.803328103719341
2011-01-28 16:00:00,36.947205218363706
2011-01-28 17:00:00,60.99439247253102
2011-01-28 18:00:00,68.55377497554892
2011-01-28 19:00:00,80.54028255711866
2011-01-28 20:00:00,98.10758270619588
2011-01-28 21:00:00,87.99065395904724
2011-01-28 22:00:00,121.14793928767595
2011-01-28 23:00:00,136.49503211629525
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,1
2011-01-29 03:00:00,1
2011-01-29 04:00:00,1
2011-01-29 06:00:00,1
2011-01-29 07:00:00,1
2011-01-29 08:00:00,15.546706617731594
2011-01-29 09:00:00,14.441127410612747
2011-01-29 10:00:00,16.945089921572453
2011-01-29 11:00:00,23.717605647911363
2011-01-29 12:00:00,48.686789365415734
2011-01-29 13:00:00,72.18426845943608
2011-01-29 14:00:00,68.81561152187567
2011-01-29 15:00:00,55.22868687492353
2011-01-29 16:00:00,87.16298172310569
2011-01-29 17:00:00,94.60050604183049
2011-01-29 18:00:00,75.81223458544851
2011-01-29 19:00:00,89.62683192986694
2011-01-29 20:00:00,66.10477680939144
2011-01-29 21:00:00,73.53090429456932
2011-01-29 22:00:00,61.54564703604885
2011-01-29 23:00:00,68.97177452122673
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,1
2011-01-30 10:00:00,1
2011-01-30 11:00:00,1
2011-01-30 12:00:00,80.5109140762874
2011-01-30 13:00:00,61.073537191345004
2011-01-30 14:00:00,69.54539399297111
2011-01-30 15:00:00,93.47072306284534
2011-01-30 16:00:00,100.89685054802322
2011-01-30 17:00:00,109.10533847960153
2011-01-30 18:00:00,82.91968978507093
2011-01-30 19:00:00,91.13005238546731
2011-01-30 20:00:00,102.33232485181854
2011-01-30 21:00:00,92.47238397562109
2011-01-30 22:00:00,99.24489970196
2011-01-30 23:00:00,117.58954446298733
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,1
2011-01-31 04:00:00,1
2011-01-31 05:00:00,1
2011-01-31 06:00:00,1
2011-01-31 07:00:00,1
2011-01-31 08:00:00,1
2011-01-31 09:00:00,1
2011-01-31 10:00:00,3.7258423071639175
2011-01-31 11:00:00,11.151969792341802
2011-01-31 12:00:00,35.96356290730846
2011-01-31 13:00:00,28.116602393869776
2011-01-31 14:00:00,50.16220611882525
2011-01-31 15:00:00,42.170593753999626
2011-01-31 16:00:00,57.172573718710595
2011-01-31 17:00:00,55.708734703409064
2011-01-31 18:00:00,71.92806308211338
2011-01-31 19:00:00,117.13055595758651
2011-01-31 20:00:00,42.33243518951549
2011-01-31 21:00:00,50.68055913803043
2011-01-31 22:00:00,93.36925103502625
2011-01-31 23:00:00,91.84271235532191
2011-02-20 00:00:00,12.783202501028363
2011-02-20 01:00:00,1.1900628001171318
2011-02-20 02:00:00,10.971527292411015
2011-02-20 03:00:00,4.981498456797275
2011-02-20 04:00:00,12.407625941975152
2011-02-20 06:00:00,8.61456850512637
2011-02-20 07:00:00,1
2011-02-20 08:00:00,14.687651076963078
2011-02-20 09:00:00,39.35008601026426
2011-02-20 10:00:00,77.38203945673828
2011-02-20 11:00:00,116.28773623603325
2011-02-20 12:00:00,118.89649575386808
2011-02-20 13:00:00,144.94479139250456
2011-02-20 14:00:00,168.1066797873454
2011-02-20 15:00:00,175.00743469707402
2011-02-20 16:00:00,178.43039512382816
2011-02-20 17:00:00,172.41152437323817
2011-02-20 18:00:00,176.29230056954702
2011-02-20 19:00:00,183.7184280547249
2011-02-20 20:00:00,178.48594893607117
2011-02-20 21:00:00,156.49277403149136
2011-02-20 22:00:00,157.47227245817237
2011-02-20 23:00:00,149.35692724023562
2011-02-21 00:00:00,27.865018151846186
2011-02-21 01:00:00,35.29114563702406
2011-02-21 02:00:00,42.71727312220194
2011-02-21 03:00:00,49.356533830700826
2011-02-21 04:00:00,38.03328661702361
2011-02-21 05:00:00,74.13321234252791
2011-02-21 06:00:00,139.05726318247835
2011-02-21 07:00:00,146.09127311004693
2011-02-21 08:00:00,50.49938162404258
2011-02-21 09:00:00,57.53339155161119
2011-02-21 10:00:00,64.1726522601101
2011-02-21 11:00:00,70.55755675911827
2011-02-21 12:00:00,60.88692261444791
2011-02-21 13:00:00,1
2011-02-21 14:00:00,55.84707514579621
2011-02-21 15:00:00,71.54150609379397
2011-02-21 16:00:00,23.005780656024996
2011-02-21 17:00:00,67.41285795776572
2011-02-21 18:00:00,33.7724579753527
2011-02-21 19:00:00,41.19858546053059
2011-02-21 20:00:00,25.1032650046636
2011-02-21 21:00:00,38.70811198858297
2011-02-21 22:00:00,36.49812008986834
2011-02-21 23:00:00,43.924247575046216
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,1
2011-02-22 10:00:00,1
2011-02-22 11:00:00,1.3501866215686098
2011-02-22 12:00:00,33.46239136773093
2011-02-22 13:00:00,56.42999155602347
2011-02-22 14:00:00,64.64035415641985
2011-02-22 15:00:00,92.04160304045047
2011-02-22 16:00:00,86.71470812840454
2011-02-22 17:00:00,94.26456846669358
2011-02-22 18:00:00,108.78643043892876
2011-02-22 19:00:00,109.84500683858076
2011-02-22 20:00:00,117.14740147064748
2011-02-22 21:00:00,125.35776407104387
2011-02-22 22:00:00,124.52956733269964
2011-02-22 23:00:00,131.95569481787751
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,1
2011-02-23 06:00:00,1
2011-02-23 07:00:00,1
2011-02-23 08:00:00,1
2011-02-23 09:00:00,24.218719880784644
2011-02-23 10:00:00,61.600919164716395
2011-02-23 11:00:00,81.70362273560755
2011-02-23 12:00:00,109.59638644566087
2011-02-23 13:00:00,145.846887936905
2011-02-23 14:00:00,159.06543301890744
2011-02-23 15:00:00,181.51718279647955
2011-02-23 16:00:00,188.02318848713844
2011-02-23 17:00:00,196.3694377668353
2011-02-23 18:00:00,194.3825759896453
2011-02-23 19:00:00,179.47561340739395
2011-02-23 20:00:00,110.6324159002942
2011-02-23 21:00:00,142.08894256956137
2011-02-23 22:00:00,149.51507005473923
2011-02-23 23:00:00,136.43882889679702
2011-02-24 00:00:00,1
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,1
2011-02-24 06:00:00,1
2011-02-24 07:00:00,1
2011-02-24 08:00:00,1
2011-02-24 09:00:00,1
2011-02-24 10:00:00,26.744425551993118
2011-02-24 11:00:00,85.1659201778502
2011-02-24 12:00:00,116.06265117883724
2011-02-24 13:00:00,131.6505617629631
2011-02-24 14:00:00,154.49442909814445
2011-02-24 15:00:00,119.95437524205633
2011-02-24 16:00:00,101.20634253419756
2011-02-24 17:00:00,87.9810677526805
2011-02-24 18:00:00,82.93208837426914
2011-02-24 19:00:00,41.24403201450183
2011-02-24 20:00:00,86.55907728457223
2011-02-24 21:00:00,105.21047082980276
2011-02-24 22:00:00,76.58716712648372
2011-02-24 23:00:00,99.3391017043319
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,1
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,1
2011-02-25 09:00:00,1
2011-02-25 10:00:00,17.335074414761166
2011-02-25 11:00:00,130.5924907954213
2011-02-25 12:00:00,148.224880789203
2011-02-25 13:00:00,155.6510082743809
2011-02-25 14:00:00,182.41179234384694
2011-02-25 15:00:00,219.55592410440556
2011-02-25 16:00:00,144.32270626324836
2011-02-25 17:00:00,157.76485661151813
2011-02-25 18:00:00,159.95919634882264
2011-02-25 19:00:00,152.79281484038114
2011-02-25 20:00:00,169.1044024957599
2011-02-25 21:00:00,166.67841846725966
2011-02-25 22:00:00,165.37902619833517
2011-02-25 23:00:00,171.1103189385044
2011-02-26 00:00:00,1
2011-02-26 01:00:00,1
2011-02-26 02:00:00,1
2011-02-26 03:00:00,1
2011-02-26 04:00:00,1
2011-02-26 05:00:00,1
2011-02-26 06:00:00,7.383859522829189
2011-02-26 07:00:00,15.73010880252605
2011-02-26 08:00:00,34.341155340572854
2011-02-26 09:00:00,57.1736258422073
2011-02-26 10:00:00,94.07510743082993
2011-02-26 11:00:00,104.16482849006294
2011-02-26 12:00:00,125.13196902786815
2011-02-26 13:00:00,146.88222080216732
2011-02-26 14:00:00,166.83633153479727
2011-02-26 15:00:00,173.92639317605298
2011-02-26 16:00:00,164.6493843717278
2011-02-26 17:00:00,177.9565295914301
2011-02-26 18:00:00,171.17963397913738
2011-02-26 19:00:00,165.32286016136362
2011-02-26 20:00:00,150.41852924057275
2011-02-26 21:00:00,133.33648936274636
2011-02-26 22:00:00,119.9625464405871
2011-02-26 23:00:00,127.52192894360499
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,1
2011-02-27 09:00:00,1
2011-02-27 10:00:00,9.61863116301018
2011-02-27 11:00:00,76.5126739612737
2011-02-27 12:00:00,116.47362222174576
2011-02-27 13:00:00,142.95474931125736
2011-02-27 14:00:00,160.15025119816775
2011-02-27 15:00:00,182.15936551223618
2011-02-27 16:00:00,197.78376550724906
2011-02-27 17:00:00,163.75359778078757
2011-02-27 18:00:00,163.77784169753826
2011-02-27 19:00:00,169.63286729081864
2011-02-27 20:00:00,175.88264210316876
2011-02-27 21:00:00,161.8479150710025
2011-02-27 22:00:00,172.39657577851474
2011-02-27 23:00:00,171.1067056743191
2011-02-28 00:00:00,1
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,1
2011-02-28 06:00:00,1
2011-02-28 07:00:00,1
2011-02-28 08:00:00,1
2011-02-28 09:00:00,53.30920899796962
2011-02-28 10:00:00,127.9803320167315
2011-02-28 11:00:00,161.12699380388574
2011-02-28 12:00:00,168.55312128906363
2011-02-28 13:00:00,40.61272321906139
2011-02-28 14:00:00,23.179279676891618
2011-02-28 15:00:00,30.605407162069486
2011-02-28 16:00:00,33.71034652916413
2011-02-28 17:00:00,38.05577856399805
2011-02-28 18:00:00,76.95649386827176
2011-02-28 19:00:00,99.98795220357611
2011-02-28 20:00:00,107.414079688754
2011-02-28 21:00:00,125.04525321287923
2011-02-28 22:00:00,64.34457761773857
2011-02-28 23:00:00,123.92140466280813
2011-03-20 00:00:00,15.56795806868353
2011-03-20 01:00:00,6.014765976689271
2011-03-20 02:00:00,7.515220847202566
2011-03-20 03:00:00,1
2011-03-20 04:00:00,1
2011-03-20 05:00:00,1
2011-03-20 06:00:00,4.822671360738466
2011-03-20 07:00:00,3.399546238702821
2011-03-20 08:00:00,33.51204212447135
2011-03-20 09:00:00,57.00688955703122
2011-03-20 10:00:00,89.90003716551962
2011-03-20 11:00:00,113.35615363229222
2011-03-20 12:00:00,126.18258115668542
2011-03-20 13:00:00,151.71737619816227
2011-03-20 14:00:00,174.56124353334363
2011-03-20 15:00:00,180.34217262867426
2011-03-20 16:00:00,192.81221501370283
2011-03-20 17:00:00,194.29510024469613
2011-03-20 18:00:00,186.26512380016547
2011-03-20 19:00:00,173.98881272814364
2011-03-20 20:00:00,175.41018962568594
2011-03-20 21:00:00,166.11698395218548
2011-03-20 22:00:00,173.27472673286525
2011-03-20 23:00:00,129.94147198325072
2011-03-21 00:00:00,1
2011-03-21 01:00:00,1
2011-03-21 02:00:00,1
2011-03-21 03:00:00,1
2011-03-21 05:00:00,1
2011-03-21 06:00:00,1
2011-03-21 07:00:00,1
2011-03-21 08:00:00,1
2011-03-21 09:00:00,1
2011-03-21 10:00:00,28.089642999212224
2011-03-21 11:00:00,57.97900876345614
2011-03-21 12:00:00,59.628056472230625
2011-03-21 13:00:00,116.50729112116649
2011-03-21 14:00:00,136.75464654344458
2011-03-21 15:00:00,159.5889917138971
2011-03-21 16:00:00,153.17800340569784
2011-03-21 17:00:00,159.81726411419672
2011-03-21 18:00:00,143.03508251730514
2011-03-21 19:00:00,197.1166955068345
2011-03-21 20:00:00,183.23279313202815
2011-03-21 21:00:00,93.57343040452767
2011-03-21 22:00:00,113.79592584165569
2011-03-21 23:00:00,117.68773198542931
2011-03-22 00:00:00,1
2011-03-22 01:00:00,1
2011-03-22 02:00:00,1
2011-03-22 03:00:00,1
2011-03-22 04:00:00,1
2011-03-22 05:00:00,1
2011-03-22 06:00:00,1
2011-03-22 07:00:00,8.19117171074689
2011-03-22 08:00:00,56.75122595504004
2011-03-22 09:00:00,68.49854155830116
2011-03-22 10:00:00,94.42310434382648
2011-03-22 11:00:00,103.94721407908705
2011-03-22 12:00:00,124.81570813857233
2011-03-22 13:00:00,150.27405686853862
2011-03-22 14:00:00,166.45502116753784
2011-03-22 15:00:00,171.13106242652998
2011-03-22 16:00:00,175.4149861279129
2011-03-22 17:00:00,182.84111361309076
2011-03-22 18:00:00,178.47007291380845
2011-03-22 19:00:00,160.07926737613914
2011-03-22 20:00:00,170.25548108750274
2011-03-22 21:00:00,168.30698339001785
2011-03-22 22:00:00,159.5380264132421
2011-03-22 23:00:00,166.96415389841997
2011-03-23 00:00:00,1
2011-03-23 01:00:00,1
2011-03-23 02:00:00,1
2011-03-23 03:00:00,1
2011-03-23 05:00:00,1
2011-03-23 06:00:00,1
2011-03-23 07:00:00,1
2011-03-23 08:00:00,1
2011-03-23 09:00:00,1
2011-03-23 10:00:00,3.4527503999308937
2011-03-23 11:00:00,1
2011-03-23 12:00:00,4.724402303117952
2011-03-23 13:00:00,1
2011-03-23 14:00:00,26.72155297094971
2011-03-23 15:00:00,56.14705449319544
2011-03-23 16:00:00,82.99408888680051
2011-03-23 17:00:00,90.4202163719784
2011-03-23 18:00:00,42.89185617095257
2011-03-23 19:00:00,50.31798365613046
2011-03-23 20:00:00,43.32998719041183
2011-03-23 21:00:00,5.477318523057847
2011-03-23 22:00:00,59.44103739335836
2011-03-23 23:00:00,33.67075832915108
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,1
2011-03-24 06:00:00,1
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,1
2011-03-24 10:00:00,1
2011-03-24 11:00:00,1
2011-03-24 12:00:00,21.829994388735567
2011-03-24 13:00:00,35.355288254941215
2011-03-24 14:00:00,34.45941037717292
2011-03-24 15:00:00,43.5898947720883
2011-03-24 16:00:00,60.239704788106984
2011-03-24 17:00:00,57.657914627225566
2011-03-24 18:00:00,83.61414428603061
2011-03-24 19:00:00,98.71252297161239
2011-03-24 20:00:00,85.97876301611804
2011-03-24 21:00:00,77.86341779818127
2011-03-24 22:00:00,83.71844339146165
2011-03-24 23:00:00,83.07955338464453
2011-03-25 00:00:00,1
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,1
2011-03-25 04:00:00,1
2011-03-25 05:00:00,1
2011-03-25 06:00:00,1
2011-03-25 07:00:00,1
2011-03-25 08:00:00,3.4002695419019062
2011-03-25 09:00:00,23.187301866694323
2011-03-25 10:00:00,33.054541538384576
2011-03-25 11:00:00,68.76210081465949
2011-03-25 12:00:00,88.80799567922115
2011-03-25 13:00:00,102.11514089892346
2011-03-25 14:00:00,140.45522635424595
2011-03-25 15:00:00,135.2009201574139
2011-03-25 16:00:00,146.36182999651737
2011-03-25 17:00:00,143.95400874674186
2011-03-25 18:00:00,131.96762760949682
2011-03-25 19:00:00,150.87900757322114
2011-03-25 20:00:00,149.80916078434694
2011-03-25 21:00:00,158.0221550462038
2011-03-25 22:00:00,161.48395469740578
2011-03-25 23:00:00,160.31969211513936
2011-03-26 00:00:00,1
2011-03-26 01:00:00,1
2011-03-26 02:00:00,1
2011-03-26 03:00:00,1
2011-03-26 04:00:00,1
2011-03-26 05:00:00,1
2011-03-26 06:00:00,1
2011-03-26 07:00:00,1
2011-03-26 08:00:00,17.713749745592914
2011-03-26 09:00:00,38.546511386833565
2011-03-26 10:00:00,54.170911381846466
2011-03-26 11:00:00,75.0036730230871
2011-03-26 12:00:00,94.62860841506327
2011-03-26 13:00:00,116.2482368329829
2011-03-26 14:00:00,139.09210416816424
2011-03-26 15:00:00,147.16921175072062
2011-03-26 16:00:00,166.60484041116968
2011-03-26 17:00:00,163.96699853660115
2011-03-26 18:00:00,181.96777887053537
2011-03-26 19:00:00,127.450580321375
2011-03-26 20:00:00,134.87670780655287
2011-03-26 21:00:00,135.33143336061792
2011-03-26 22:00:00,156.95106177853756
2011-03-26 23:00:00,151.0942879607638
2011-03-27 00:00:00,1
2011-03-27 01:00:00,1
2011-03-27 02:00:00,1
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,1
2011-03-27 09:00:00,1
2011-03-27 10:00:00,1
2011-03-27 11:00:00,28.3691485481299
2011-03-27 12:00:00,52.784117775208784
2011-03-27 13:00:00,80.3378170937973
2011-03-27 14:00:00,101.04684588192679
2011-03-27 15:00:00,110.1678081121133
2011-03-27 16:00:00,122.9829633610502
2011-03-27 17:00:00,134.2411139518494
2011-03-27 18:00:00,128.69108891827887
2011-03-27 19:00:00,140.90725023855944
2011-03-27 20:00:00,129.34295245262447
2011-03-27 21:00:00,119.35927872331587
2011-03-27 22:00:00,126.78540620849374
2011-03-27 23:00:00,128.99101822125456
2011-03-28 00:00:00,1
2011-03-28 01:00:00,1
2011-03-28 02:00:00,1
2011-03-28 03:00:00,1
2011-03-28 05:00:00,1
2011-03-28 06:00:00,1
2011-03-28 07:00:00,15.270024112193251
2011-03-28 08:00:00,17.39026735154799
2011-03-28 09:00:00,40.91508057780867
2011-03-28 10:00:00,54.27527896365543
2011-03-28 11:00:00,76.15489380006886
2011-03-28 12:00:00,89.01076294227165
2011-03-28 13:00:00,117.70620639416786
2011-03-28 14:00:00,131.84374939196476
2011-03-28 15:00:00,136.8378117106164
2011-03-28 16:00:00,152.10582656626468
2011-03-28 17:00:00,160.047804462163
2011-03-28 18:00:00,165.12094475378564
2011-03-28 19:00:00,160.65238145490795
2011-03-28 20:00:00,176.14352643208085
2011-03-28 21:00:00,186.35547256168908
2011-03-28 22:00:00,183.85088570496058
2011-03-28 23:00:00,180.38781297400797
2011-03-29 00:00:00,1
2011-03-29 01:00:00,1
2011-03-29 02:00:00,1
2011-03-29 03:00:00,2.02383403217648
2011-03-29 04:00:00,1
2011-03-29 05:00:00,1
2011-03-29 06:00:00,1
2011-03-29 07:00:00,7.883310533451545
2011-03-29 08:00:00,34.720822762327785
2011-03-29 09:00:00,73.20556006903723
2011-03-29 10:00:00,93.68193657091328
2011-03-29 11:00:00,120.97137361127086
2011-03-29 12:00:00,120.69679188507995
2011-03-29 13:00:00,128.77202479881825
2011-03-29 14:00:00,143.8684205569214
2011-03-29 15:00:00,162.2447814469381
2011-03-29 16:00:00,174.10455762785406
2011-03-29 17:00:00,192.1583911279327
2011-03-29 18:00:00,180.14592407070143
2011-03-29 19:00:00,177.4670864549673
2011-03-29 20:00:00,194.99817904105717
2011-03-29 21:00:00,152.06904704983975
2011-03-29 22:00:00,145.48408983053457
2011-03-29 23:00:00,135.49201781522166
2011-03-30 00:00:00,1
2011-03-30 01:00:00,6.9749303911483524
2011-03-30 02:00:00,1
2011-03-30 03:00:00,6.5049851836173564
2011-03-30 04:00:00,1
2011-03-30 05:00:00,1
2011-03-30 06:00:00,22.021067334555397
2011-03-30 07:00:00,45.51854642857572
2011-03-30 08:00:00,45.07159481474615
2011-03-30 09:00:00,60.62778926988265
2011-03-30 10:00:00,73.4637389590047
2011-03-30 11:00:00,81.67410155940108
2011-03-30 12:00:00,88.18273891152043
2011-03-30 13:00:00,104.59137402175185
2011-03-30 14:00:00,112.53335191765015
2011-03-30 15:00:00,1
2011-03-30 16:00:00,1
2011-03-30 17:00:00,1
2011-03-30 18:00:00,9.171754364303732
2011-03-30 19:00:00,16.59788184948159
2011-03-30 20:00:00,1
2011-03-30 21:00:00,23.385119327842347
2011-03-30 22:00:00,1
2011-03-30 23:00:00,1.2590561430957008
2011-03-31 00:00:00,1
2011-03-31 01:00:00,1
2011-03-31 02:00:00,1
2011-03-31 03:00:00,1
2011-03-31 04:00:00,1
2011-03-31 05:00:00,1
2011-03-31 06:00:00,1
2011-03-31 07:00:00,1
2011-03-31 08:00:00,1
2011-03-31 09:00:00,1
2011-03-31 10:00:00,1
2011-03-31 11:00:00,1
2011-03-31 12:00:00,1
2011-03-31 13:00:00,1
2011-03-31 14:00:00,1
2011-03-31 15:00:00,1
2011-03-31 16:00:00,18.51576918922062
2011-03-31 17:00:00,25.941896674398503
2011-03-31 18:00:00,31.66366724983886
2011-03-31 19:00:00,39.089794735016746
2011-03-31 20:00:00,1
2011-03-31 21:00:00,33.87016269956678
