datetime,count
2011-01-22 12:00:00,3.3910322695000663
2011-01-22 13:00:00,3.4797435348772563
2011-01-22 14:00:00,3.6316337032604324
2011-01-22 15:00:00,3.8360195698024158
2011-01-22 16:00:00,3.950784697371658
2011-01-22 17:00:00,5.20591473223727
2011-01-22 18:00:00,5.049331707104902
2011-01-22 19:00:00,4.021250911101156
2011-01-22 20:00:00,3.9115487121582175
2011-01-22 21:00:00,4.082587143346035
2011-01-22 22:00:00,4.097684988767112
2011-01-22 23:00:00,3.9826127556661075
2011-01-23 00:00:00,1.6760325854853437
2011-01-23 01:00:00,1.77273741969724
2011-01-23 02:00:00,1.7487657266619767
2011-01-23 03:00:00,1.845470560873873
2011-01-23 05:00:00,2.2935796266156245
2011-01-23 06:00:00,2.3902844608275213
2011-01-23 07:00:00,3.5901052763483556
2011-01-23 08:00:00,3.5596302844134993
2011-01-23 09:00:00,2.752269570265185
2011-01-23 10:00:00,3.077543829244732
2011-01-23 11:00:00,3.219052482626055
2011-01-23 12:00:00,3.4658061579687676
2011-01-23 13:00:00,3.550498993301385
2011-01-23 14:00:00,3.78328752935236
2011-01-23 15:00:00,3.879992363564256
2011-01-23 16:00:00,3.9996829999007626
2011-01-23 17:00:00,5.1657788865697825
2011-01-23 18:00:00,5.158481680177643
2011-01-23 19:00:00,4.130339412381611
2011-01-23 20:00:00,4.082100880685256
2011-01-23 21:00:00,4.168501393924635
2011-01-23 22:00:00,4.181580169277132
2011-01-23 23:00:00,4.170330634176252
2011-01-24 00:00:00,1.8387630256137797
2011-01-24 01:00:00,1.8238146170145506
2011-01-24 03:00:00,2.012002023075233
2011-01-24 04:00:00,2.0368850916518526
2011-01-24 05:00:00,2.1335899258637494
2011-01-24 06:00:00,2.238106047808736
2011-01-24 07:00:00,3.4957291159137753
2011-01-24 08:00:00,3.6338660101956166
2011-01-24 09:00:00,2.7684748596924886
2011-01-24 10:00:00,2.9156308788751195
2011-01-24 11:00:00,2.9637308718446636
2011-01-24 12:00:00,3.316518288485577
2011-01-24 13:00:00,3.4442893900026155
2011-01-24 14:00:00,3.4988002254250596
2011-01-24 15:00:00,3.6064870272666942
2011-01-24 16:00:00,3.604660465675113
2011-01-24 17:00:00,4.718258032582163
2011-01-24 18:00:00,4.69360313278881
2011-01-24 19:00:00,3.7409043100970676
2011-01-24 20:00:00,3.757004908633849
2011-01-24 21:00:00,3.8077319821525006
2011-01-24 22:00:00,4.033339572646661
2011-01-24 23:00:00,4.176517848755618
2011-01-25 00:00:00,1.855090311005844
2011-01-25 01:00:00,1.9621375213693855
2011-01-25 02:00:00,1.9195972231473721
2011-01-25 04:00:00,1.9976313586485341
2011-01-25 05:00:00,2.083993816708785
2011-01-25 06:00:00,2.246435604830847
2011-01-25 07:00:00,3.4628059554698525
2011-01-25 08:00:00,3.7090195663058854
2011-01-25 09:00:00,2.9350657623952454
2011-01-25 10:00:00,3.145995604619112
2011-01-25 11:00:00,3.2878141122301687
2011-01-25 12:00:00,3.519510060321908
2011-01-25 13:00:00,3.608403606800714
2011-01-25 14:00:00,3.97848168494969
2011-01-25 15:00:00,4.172877244284135
2011-01-25 16:00:00,4.269582078496031
2011-01-25 17:00:00,5.264581210093334
2011-01-25 18:00:00,5.439090926105714
2011-01-25 19:00:00,4.051786971513506
2011-01-25 20:00:00,3.9486913049621473
2011-01-25 21:00:00,4.045396139174044
2011-01-25 22:00:00,4.1110519662499305
2011-01-25 23:00:00,4.341779670532626
2011-01-26 00:00:00,2.075584330974948
2011-01-26 01:00:00,2.2839424079979684
2011-01-26 02:00:00,1.8517129633193663
2011-01-26 05:00:00,1.8317455065950528
2011-01-26 06:00:00,1.9284503408069487
2011-01-26 07:00:00,3.214591327629442
2011-01-26 08:00:00,3.311296161841338
2011-01-26 09:00:00,2.2779931034744814
2011-01-26 10:00:00,2.287738174906625
2011-01-26 11:00:00,2.3767511301291404
2011-01-26 12:00:00,2.473455964341037
2011-01-26 13:00:00,2.570160798552933
2011-01-26 14:00:00,2.672009163166522
2011-01-26 15:00:00,2.7712242907869786
2011-01-26 16:00:00,2.860275301188622
2011-01-26 17:00:00,4.036634832047868
2011-01-27 16:00:00,3.7167233056208566
2011-01-27 17:00:00,4.94341261579835
2011-01-27 18:00:00,4.785245779366764
2011-01-27 19:00:00,3.751942720999907
2011-01-27 20:00:00,3.7228274975629505
2011-01-27 21:00:00,3.8195323317748473
2011-01-27 22:00:00,3.9162371659867437
2011-01-27 23:00:00,3.9260056540320445
2011-01-28 00:00:00,2.101861936002525
2011-01-28 01:00:00,2.1985667702144207
2011-01-28 02:00:00,2.3004323949971424
2011-01-28 03:00:00,2.4023594915721502
2011-01-28 05:00:00,2.4699491023470905
2011-01-28 06:00:00,2.556373032199627
2011-01-28 07:00:00,3.651012322811365
2011-01-28 08:00:00,3.747717157023261
2011-01-28 09:00:00,2.3422233193630326
2011-01-28 10:00:00,2.4414999187757744
2011-01-28 11:00:00,2.439752089145613
2011-01-28 12:00:00,2.53645692335751
2011-01-28 13:00:00,2.6331617575694057
2011-01-28 14:00:00,3.0365126986463755
2011-01-28 15:00:00,3.421020314572736
2011-01-28 16:00:00,3.5234848540512598
2011-01-28 17:00:00,4.852720444204335
2011-01-28 18:00:00,4.944305164627696
2011-01-28 19:00:00,4.050145090120173
2011-01-28 20:00:00,4.21205314185929
2011-01-28 21:00:00,4.188160180785445
2011-01-28 22:00:00,4.354577885909116
2011-01-28 23:00:00,4.513952227626516
2011-01-29 00:00:00,2.1952317736275733
2011-01-29 01:00:00,2.2945464282194443
2011-01-29 02:00:00,2.3861077320296484
2011-01-29 03:00:00,2.4221550493376234
2011-01-29 04:00:00,2.3325017177404552
2011-01-29 06:00:00,2.6013782478816956
2011-01-29 07:00:00,3.8932707755864095
2011-01-29 08:00:00,4.112035322156523
2011-01-29 09:00:00,3.02502194732475
2011-01-29 10:00:00,3.187998085492536
2011-01-29 11:00:00,3.2744220153450727
2011-01-29 12:00:00,3.4917246448427104
2011-01-29 13:00:00,3.7104657747996677
2011-01-29 14:00:00,3.7316864871249837
2011-01-29 15:00:00,3.5728685135071268
2011-01-29 16:00:00,3.851628653807322
2011-01-29 17:00:00,5.096477784313574
2011-01-29 18:00:00,4.987908850112164
2011-01-29 19:00:00,4.093710720425511
2011-01-29 20:00:00,3.8778051297083436
2011-01-29 21:00:00,3.97450996392024
2011-01-29 22:00:00,3.93143222279471
2011-01-29 23:00:00,4.028137057006606
2011-01-30 00:00:00,1.7086020686910603
2011-01-30 01:00:00,1.778250901257979
2011-01-30 02:00:00,1.9304524618029726
2011-01-30 03:00:00,1.7888199082608078
2011-01-30 04:00:00,1.885524742472704
2011-01-30 05:00:00,2.0806822405266576
2011-01-30 07:00:00,3.4040998015292048
2011-01-30 08:00:00,3.6348275058119004
2011-01-30 09:00:00,2.7414091713570463
2011-01-30 10:00:00,2.893508583327462
2011-01-30 11:00:00,3.0374051828759323
2011-01-30 12:00:00,3.681992391306674
2011-01-30 13:00:00,3.581194068056062
2011-01-30 14:00:00,3.690751571828164
2011-01-30 15:00:00,3.9132357869066223
2011-01-30 16:00:00,4.009940621118519
2011-01-30 17:00:00,5.223762623169835
2011-01-30 18:00:00,5.077850626520062
2011-01-30 19:00:00,4.049691098554897
2011-01-30 20:00:00,4.280395386224435
2011-01-30 21:00:00,4.246160048998944
2011-01-30 22:00:00,4.332583978851481
2011-01-30 23:00:00,4.499550672586847
2011-01-31 00:00:00,2.1783661169583106
2011-01-31 01:00:00,2.1047595514311532
2011-01-31 02:00:00,2.2066866480061615
2011-01-31 03:00:00,2.303391482218058
2011-01-31 04:00:00,2.4046592772223856
2011-01-31 05:00:00,2.370423939996896
2011-01-31 06:00:00,2.3336168375705597
2011-01-31 07:00:00,3.756943209976094
2011-01-31 08:00:00,3.9239713755037453
2011-01-31 09:00:00,2.8932400823377344
2011-01-31 10:00:00,2.987332474566494
2011-01-31 11:00:00,3.08403730877839
2011-01-31 12:00:00,3.3234251358595097
2011-01-31 13:00:00,3.3213908686127724
2011-01-31 14:00:00,3.506553899923943
2011-01-31 15:00:00,3.4915033427501383
2011-01-31 16:00:00,3.640706496724005
2011-01-31 17:00:00,4.794274206628522
2011-01-31 18:00:00,4.952398496463848
2011-01-31 19:00:00,4.1301486033035575
2011-01-31 20:00:00,3.5371785125675026
2011-01-31 21:00:00,3.6519582787027156
2011-01-31 22:00:00,4.163293651831721
2011-01-31 23:00:00,4.202629972862643
2011-02-20 00:00:00,2.6915573160035025
2011-02-20 01:00:00,2.6510513400788187
2011-02-20 02:00:00,2.7632040256649235
2011-02-20 03:00:00,2.7622181347542702
2011-02-20 04:00:00,2.8589229689661666
2011-02-20 06:00:00,2.926379446512123
2011-02-20 07:00:00,4.033706374719978
2011-02-20 08:00:00,4.206531215775976
2011-02-20 09:00:00,3.2848433450411143
2011-02-20 10:00:00,3.7109118227866196
2011-02-20 11:00:00,4.041306195554701
2011-02-20 12:00:00,4.009210422058909
2011-02-20 13:00:00,4.239501765335211
2011-02-20 14:00:00,4.44817385612321
2011-02-20 15:00:00,4.5474270389227955
2011-02-20 16:00:00,4.61600254060839
2011-02-20 17:00:00,5.743938110761278
2011-02-20 18:00:00,5.911784442348068
2011-02-20 19:00:00,4.87848138398121
2011-02-20 20:00:00,4.898568831564999
2011-02-20 21:00:00,4.785167759123714
2011-02-20 22:00:00,4.81778184553992
2011-02-20 23:00:00,4.807953550729227
2011-02-21 00:00:00,2.8737491594700844
2011-02-21 01:00:00,2.9704539936819807
2011-02-21 02:00:00,3.0671588278938766
2011-02-21 03:00:00,3.158702871534948
2011-02-21 04:00:00,3.0315668700788714
2011-02-21 05:00:00,3.4468809688684217
2011-02-21 06:00:00,3.9575366787576476
2011-02-21 07:00:00,5.181677640347452
2011-02-21 08:00:00,4.521294798228449
2011-02-21 09:00:00,3.4854199746607453
2011-02-21 10:00:00,3.5769640183018163
2011-02-21 11:00:00,3.6788676982636668
2011-02-21 12:00:00,3.649013952720361
2011-02-21 13:00:00,3.0439133588183367
2011-02-21 14:00:00,3.6965546961495312
2011-02-21 15:00:00,3.8402283551337164
2011-02-21 16:00:00,3.3629425493129927
2011-02-21 17:00:00,5.027623686089471
2011-02-21 18:00:00,4.823973847145484
2011-02-21 19:00:00,3.790670788778627
2011-02-21 20:00:00,3.549339054088363
2011-02-21 21:00:00,3.6853416290931627
2011-02-21 22:00:00,3.705964511640086
2011-02-21 23:00:00,3.8026693458519825
2011-02-22 06:00:00,2.2530889500266484
2011-02-22 07:00:00,3.4798016768172992
2011-02-22 08:00:00,3.5713457204583703
2011-02-22 09:00:00,2.6624008026678876
2011-02-22 10:00:00,2.753489228224654
2011-02-22 11:00:00,2.966994995184613
2011-02-22 12:00:00,3.2320003234513903
2011-02-22 13:00:00,3.4352382866858764
2011-02-22 14:00:00,3.537086651299465
2011-02-22 15:00:00,3.772214292350888
2011-02-22 16:00:00,3.7816114543741697
2011-02-22 17:00:00,5.003101918801709
2011-02-22 18:00:00,5.156126889858496
2011-02-22 19:00:00,4.062145519577721
2011-02-22 20:00:00,4.164072616152728
2011-02-22 21:00:00,4.265920980766316
2011-02-22 22:00:00,4.2924665926035726
2011-02-22 23:00:00,4.3891714268154685
2011-02-23 00:00:00,2.034308646571277
2011-02-23 01:00:00,2.1975530501951366
2011-02-23 02:00:00,2.1928682857861346
2011-02-23 03:00:00,2.2793094758078047
2011-02-23 05:00:00,2.4778392580201323
2011-02-23 06:00:00,2.5745440922320286
2011-02-23 07:00:00,3.7501416843717665
2011-02-23 08:00:00,3.891977452151956
2011-02-23 09:00:00,3.029834628589485
2011-02-23 10:00:00,3.3522334245824785
2011-02-23 11:00:00,3.532850755270349
2011-02-23 12:00:00,3.782292982954454
2011-02-23 13:00:00,4.088341785100025
2011-02-23 14:00:00,4.228948296008136
2011-02-23 15:00:00,4.434836756404888
2011-02-23 16:00:00,4.531500913834494
2011-02-23 17:00:00,5.7582543174074345
2011-02-23 18:00:00,5.785397759023082
2011-02-23 19:00:00,4.598206782273357
2011-02-23 20:00:00,4.130743341814434
2011-02-23 21:00:00,4.414360574899746
2011-02-23 22:00:00,4.511065409111643
2011-02-23 23:00:00,4.453861529930675
2011-02-24 00:00:00,2.2503251917267937
2011-02-24 01:00:00,2.2767066946229337
2011-02-24 02:00:00,2.246231702688077
2011-02-24 03:00:00,2.335125249166884
2011-02-24 05:00:00,2.4582115862749214
2011-02-24 06:00:00,2.549796306698283
2011-02-24 07:00:00,3.7343150346994807
2011-02-24 08:00:00,3.9752012961001206
2011-02-24 09:00:00,3.0029472793260417
2011-02-24 10:00:00,3.238324840746996
2011-02-24 11:00:00,3.702295243548758
2011-02-24 12:00:00,3.9764136910951025
2011-02-24 13:00:00,4.150621717262158
2011-02-24 14:00:00,4.359081942859755
2011-02-24 15:00:00,3.9874078665104986
2011-02-24 16:00:00,3.898061767539901
2011-02-24 17:00:00,4.966705121879406
2011-02-24 18:00:00,5.132387244502257
2011-02-24 19:00:00,3.5819500409337772
2011-02-24 20:00:00,4.1165445531700815
2011-02-24 21:00:00,4.292493854559192
2011-02-24 22:00:00,3.9694073592831547
2011-02-24 23:00:00,4.343508505662421
2011-02-25 00:00:00,1.8450315247498463
2011-02-25 01:00:00,2.2708690521715758
2011-02-25 02:00:00,2.3675738863834717
2011-02-25 03:00:00,2.565241677845987
2011-02-25 05:00:00,2.7586513462697795
2011-02-25 06:00:00,2.480695784562035
2011-02-25 07:00:00,3.601144559777538
2011-02-25 08:00:00,3.851798784164589
2011-02-25 09:00:00,2.770693500057176
2011-02-25 10:00:00,3.131874781980823
2011-02-25 11:00:00,4.059129406108744
2011-02-25 12:00:00,4.15943957134706
2011-02-25 13:00:00,4.256144405558956
2011-02-25 14:00:00,4.490254654928703
2011-02-25 15:00:00,4.847714623840157
2011-02-25 16:00:00,4.322677441085858
2011-02-25 17:00:00,5.58281342420262
2011-02-25 18:00:00,5.651238532490097
2011-02-25 19:00:00,4.512529453398153
2011-02-25 20:00:00,4.6643277891860215
2011-02-25 21:00:00,4.696498888143512
2011-02-25 22:00:00,4.717060298898149
2011-02-25 23:00:00,4.808683074500639
2011-02-26 00:00:00,2.4745355641374838
2011-02-26 01:00:00,2.57375069175794
2011-02-26 02:00:00,2.5128479390786236
2011-02-26 03:00:00,2.672181604013734
2011-02-26 04:00:00,2.855821699474815
2011-02-26 05:00:00,2.8833130504993254
2011-02-26 06:00:00,2.915167821045518
2011-02-26 07:00:00,4.141921224618459
2011-02-26 08:00:00,4.428104978451961
2011-02-26 09:00:00,3.4884209077552017
2011-02-26 10:00:00,3.804733354090999
2011-02-26 11:00:00,3.8314445942355
2011-02-26 12:00:00,4.115059204471318
2011-02-26 13:00:00,4.309376031844345
2011-02-26 14:00:00,4.487835626642016
2011-02-26 15:00:00,4.591470401123785
2011-02-26 16:00:00,4.4697643676859755
2011-02-26 17:00:00,5.743893355629191
2011-02-26 18:00:00,5.737746674147712
2011-02-26 19:00:00,4.601632776869769
2011-02-26 20:00:00,4.54446695286793
2011-02-26 21:00:00,4.459116480991527
2011-02-26 22:00:00,4.4100311221702215
2011-02-26 23:00:00,4.5016158425935835
2011-02-27 00:00:00,1.9707629509219096
2011-02-27 01:00:00,2.067529256926092
2011-02-27 02:00:00,2.1693542049265226
2011-02-27 03:00:00,2.273870326871509
2011-02-27 04:00:00,2.2918427122561673
2011-02-27 06:00:00,2.5085495749663878
2011-02-27 07:00:00,3.711965107470611
2011-02-27 08:00:00,3.887361713727454
2011-02-27 09:00:00,2.9094939099014074
2011-02-27 10:00:00,3.143432970863042
2011-02-27 11:00:00,3.668593703928698
2011-02-27 12:00:00,4.011942894831561
2011-02-27 13:00:00,4.247029859100693
2011-02-27 14:00:00,4.414696531189028
2011-02-27 15:00:00,4.616705237551436
2011-02-27 16:00:00,4.774067588667254
2011-02-27 17:00:00,5.698889152803372
2011-02-27 18:00:00,5.740199409256748
2011-02-27 19:00:00,4.696592029917373
2011-02-27 20:00:00,4.785581568526731
2011-02-27 21:00:00,4.727148432473686
2011-02-27 22:00:00,4.947571815783865
2011-02-27 23:00:00,4.968235375113078
2011-02-28 00:00:00,2.5906900058573616
2011-02-28 01:00:00,1.906368361391279
2011-02-28 03:00:00,1.957461744455928
2011-02-28 05:00:00,2.636461168070107
2011-02-28 06:00:00,2.693584445475686
2011-02-28 07:00:00,4.017885748814311
2011-02-28 08:00:00,4.046203131953775
2011-02-28 09:00:00,3.3147014115865274
2011-02-28 10:00:00,3.9994116063363077
2011-02-28 11:00:00,4.286040346626632
2011-02-28 12:00:00,4.382745180838529
2011-02-28 13:00:00,3.3397692494143074
2011-02-28 14:00:00,3.2540708681290433
2011-02-28 15:00:00,3.35077570234094
2011-02-28 16:00:00,3.419139338836131
2011-02-28 17:00:00,4.6187986855849665
2011-02-28 18:00:00,4.948140522481719
2011-02-28 19:00:00,4.015961130742867
2011-02-28 20:00:00,4.112665964954763
2011-02-28 21:00:00,4.4460045335368985
2011-02-28 22:00:00,3.8630862032347135
2011-02-28 23:00:00,4.495614281496102
2011-03-20 00:00:00,2.655304784917065
2011-03-20 01:00:00,2.6300520553453195
2011-03-20 02:00:00,2.6879753266495356
2011-03-20 03:00:00,2.6677639789049064
2011-03-20 04:00:00,2.7039307049565906
2011-03-20 05:00:00,2.7392160835450574
2011-03-20 06:00:00,2.841081708327778
2011-03-20 07:00:00,3.9968732740242805
2011-03-20 08:00:00,4.265848191168933
2011-03-20 09:00:00,3.354564168378003
2011-03-20 10:00:00,3.7470118737866525
2011-03-20 11:00:00,3.852088855248313
2011-03-20 12:00:00,3.9901236009555783
2011-03-20 13:00:00,4.224100717096341
2011-03-20 14:00:00,4.4325609426939385
2011-03-20 15:00:00,4.5166015559228745
2011-03-20 16:00:00,4.65323585634995
2011-03-20 17:00:00,5.831309846254365
2011-03-20 18:00:00,5.815070708990772
2011-03-20 19:00:00,4.62482538647027
2011-03-20 20:00:00,4.679336221892714
2011-03-20 21:00:00,4.756216684574832
2011-03-20 22:00:00,4.8451274912227715
2011-03-20 23:00:00,4.412033959250085
2011-03-21 00:00:00,1.7975953508890996
2011-03-21 01:00:00,2.251562210837133
2011-03-21 02:00:00,2.3379627240765117
2011-03-21 03:00:00,2.434667558288409
2011-03-21 05:00:00,2.308276760441597
2011-03-21 06:00:00,2.1740098832164856
2011-03-21 07:00:00,3.203431317735031
2011-03-21 08:00:00,3.7277215089988194
2011-03-21 09:00:00,2.874249900928276
2011-03-21 10:00:00,3.2243757277134213
2011-03-21 11:00:00,3.486830085789347
2011-03-21 12:00:00,3.546911092983762
2011-03-21 13:00:00,4.001663606328219
2011-03-21 14:00:00,4.195297226943158
2011-03-21 15:00:00,4.403655303966179
2011-03-21 16:00:00,4.399011216339467
2011-03-21 17:00:00,5.620563152559293
2011-03-21 18:00:00,5.544110399931192
2011-03-21 19:00:00,4.745433225194458
2011-03-21 20:00:00,4.691737149331432
2011-03-21 21:00:00,4.089222661132465
2011-03-21 22:00:00,4.275476283494093
2011-03-21 23:00:00,4.34900071056011
2011-03-22 00:00:00,2.1261797648913707
2011-03-22 01:00:00,1.9329129788813204
2011-03-22 02:00:00,2.1617872414026817
2011-03-22 03:00:00,2.4504484779182722
2011-03-22 04:00:00,2.6153751348953533
2011-03-22 05:00:00,2.5812012694621496
2011-03-22 06:00:00,2.56449187554828
2011-03-22 07:00:00,4.054186628957666
2011-03-22 08:00:00,4.437540184024678
2011-03-22 09:00:00,3.432578323374526
2011-03-22 10:00:00,3.668091929013939
2011-03-22 11:00:00,3.6781286825153146
2011-03-22 12:00:00,3.873593413195838
2011-03-22 13:00:00,4.104175353623963
2011-03-22 14:00:00,4.2611110633694995
2011-03-22 15:00:00,4.3397790208372085
2011-03-22 16:00:00,4.415875213104071
2011-03-22 17:00:00,5.642587939894722
2011-03-22 18:00:00,5.653197098620948
2011-03-22 19:00:00,4.530702881149335
2011-03-22 20:00:00,4.645444592105419
2011-03-22 21:00:00,4.673776613810856
2011-03-22 22:00:00,4.653667414640803
2011-03-22 23:00:00,4.750372248852699
2011-03-23 00:00:00,1.8022491601187571
2011-03-23 01:00:00,1.7577095019207498
2011-03-23 02:00:00,1.854414336132646
2011-03-23 03:00:00,2.3838480577981267
2011-03-23 05:00:00,1.9446865763053798
2011-03-23 06:00:00,2.5192512315391533
2011-03-23 07:00:00,3.6009357040161074
2011-03-23 08:00:00,3.7923943285717145
2011-03-23 09:00:00,2.8382570054206515
2011-03-23 10:00:00,2.995619356536471
2011-03-23 11:00:00,3.00789551638717
2011-03-23 12:00:00,3.094336706408839
2011-03-23 13:00:00,2.763415506786554
2011-03-23 14:00:00,3.3534833287427985
2011-03-23 15:00:00,3.6120412973096325
2011-03-23 16:00:00,3.8486308554335316
2011-03-23 17:00:00,5.075343582224182
2011-03-23 18:00:00,4.609721865873875
2011-03-23 19:00:00,3.5764188075070176
2011-03-23 20:00:00,3.5369638295215786
2011-03-23 21:00:00,3.3168177628672995
2011-03-23 22:00:00,3.9267225869789106
2011-03-23 23:00:00,3.625119299972715
2011-03-24 00:00:00,1.8146688206238133
2011-03-24 01:00:00,1.7575264132351325
2011-03-24 02:00:00,1.8593747778487206
2011-03-24 03:00:00,1.8902785647550038
2011-03-24 04:00:00,1.9869833989669
2011-03-24 05:00:00,2.1873016875916793
2011-03-24 06:00:00,2.2840065218035757
2011-03-24 07:00:00,2.9292866499417562
2011-03-24 08:00:00,3.0079165522303364
2011-03-24 09:00:00,2.518726446680744
2011-03-24 10:00:00,2.6025171395401494
2011-03-24 11:00:00,2.9891529171917024
2011-03-24 12:00:00,3.245729870869085
2011-03-24 13:00:00,3.3953189894309412
2011-03-24 14:00:00,3.4365885691020273
2011-03-24 15:00:00,3.5384776104979063
2011-03-24 16:00:00,3.700362245623866
2011-03-24 17:00:00,4.856751641098761
2011-03-24 18:00:00,5.0773879745167525
2011-03-24 19:00:00,3.9958504889381934
2011-03-24 20:00:00,3.948800537331626
2011-03-24 21:00:00,3.938972242520931
2011-03-24 22:00:00,4.025372755760311
2011-03-24 23:00:00,4.056299959279751
2011-03-25 00:00:00,2.0478995839917364
2011-03-25 01:00:00,1.9174120221030155
2011-03-25 02:00:00,2.008996742526377
2011-03-25 03:00:00,2.1160439528899198
2011-03-25 04:00:00,2.0869287294529633
2011-03-25 05:00:00,2.1785134498763257
2011-03-25 06:00:00,2.269996021725111
2011-03-25 07:00:00,3.7708292926063764
2011-03-25 08:00:00,4.038096531844267
2011-03-25 09:00:00,3.089529380465177
2011-03-25 10:00:00,3.221160354244265
2011-03-25 11:00:00,3.5199003309989703
2011-03-25 12:00:00,3.709032951188014
2011-03-25 13:00:00,3.853154046552475
2011-03-25 14:00:00,4.166873932677431
2011-03-25 15:00:00,4.273055047806507
2011-03-25 16:00:00,4.390095186980748
2011-03-25 17:00:00,5.543588324459093
2011-03-25 18:00:00,5.40606927006908
2011-03-25 19:00:00,4.5541438711332995
2011-03-25 20:00:00,4.598309708800936
2011-03-25 21:00:00,4.7001753335836565
2011-03-25 22:00:00,4.752940435920211
2011-03-25 23:00:00,4.786415988027338
2011-03-26 00:00:00,2.5716949530292683
2011-03-26 01:00:00,2.52152424761016
2011-03-26 02:00:00,2.425498128739221
2011-03-26 03:00:00,2.41945359583232
2011-03-26 04:00:00,2.6189077971630144
2011-03-26 05:00:00,2.5566045992035082
2011-03-26 06:00:00,2.541554042029703
2011-03-26 07:00:00,3.8800221602060545
2011-03-26 08:00:00,4.13579649838164
2011-03-26 09:00:00,3.200082016562756
2011-03-26 10:00:00,3.357444367678574
2011-03-26 11:00:00,3.5517377784384436
2011-03-26 12:00:00,3.7372122019114307
2011-03-26 13:00:00,3.936666403242125
2011-03-26 14:00:00,4.145126628839723
2011-03-26 15:00:00,4.252095107241846
2011-03-26 16:00:00,4.433187939032649
2011-03-26 17:00:00,5.580075629036825
2011-03-26 18:00:00,5.858219594472084
2011-03-26 19:00:00,4.376394509736565
2011-03-26 20:00:00,4.473099343948461
2011-03-26 21:00:00,4.518169945692471
2011-03-26 22:00:00,4.717624147023167
2011-03-26 23:00:00,4.711518142323978
2011-03-27 00:00:00,2.4420499123232613
2011-03-27 01:00:00,2.31826578694804
2011-03-27 02:00:00,1.9052211223211226
2011-03-27 03:00:00,1.7392602583255803
2011-03-27 04:00:00,1.7153672972517358
2011-03-27 06:00:00,1.679343453613794
2011-03-27 07:00:00,2.895792536214218
2011-03-27 08:00:00,3.646354808944908
2011-03-27 09:00:00,2.8654131278129724
2011-03-27 10:00:00,3.0960793603033823
2011-03-27 11:00:00,3.3518536984789673
2011-03-27 12:00:00,3.570618245049081
2011-03-27 13:00:00,3.7145148445975504
2011-03-27 14:00:00,3.9140305177205317
2011-03-27 15:00:00,4.015817410541834
2011-03-27 16:00:00,4.162622898712442
2011-03-27 17:00:00,5.404397512289311
2011-03-27 18:00:00,5.407274115243868
2011-03-27 19:00:00,4.407261179974138
2011-03-27 20:00:00,4.367841635564665
2011-03-27 21:00:00,4.338828560702286
2011-03-27 22:00:00,4.435533394914183
2011-03-27 23:00:00,4.495187760738317
2011-03-28 00:00:00,1.9031783097603905
2011-03-28 01:00:00,2.154594472866949
2011-03-28 02:00:00,2.2461557766771527
2011-03-28 03:00:00,2.34286061088905
