datetime,count
2011-01-23 16:00:00,5.022778654198401
2011-01-23 17:00:00,5.109773746822293
2011-01-23 18:00:00,5.1284382578620304
2011-01-23 19:00:00,4.318192307719815
2011-01-23 20:00:00,4.318817655842665
2011-01-23 21:00:00,4.402382607106715
2011-01-23 22:00:00,4.462370594235001
2011-01-23 23:00:00,4.512876301495383
2011-01-24 00:00:00,2.236847522964501
2011-01-24 01:00:00,2.274990502947753
2011-01-24 03:00:00,2.474495785042406
2011-01-24 04:00:00,2.5115951934185707
2011-01-24 05:00:00,2.6066770672737567
2011-01-24 06:00:00,3.608146199448312
2011-01-24 07:00:00,3.7028297930277927
2011-01-24 08:00:00,3.793449680994682
2011-01-24 09:00:00,3.0915614872206976
2011-01-24 10:00:00,3.1715467896928975
2011-01-24 11:00:00,3.233140233306004
2011-01-24 12:00:00,3.545913127288968
2011-01-24 13:00:00,3.6387285458668033
2011-01-24 14:00:00,3.6948075643045395
2011-01-24 15:00:00,3.736873728912389
2011-01-24 16:00:00,4.6601785706862
2011-01-24 17:00:00,4.69492616455737
2011-01-24 18:00:00,4.668875425586033
2011-01-24 19:00:00,3.920325410928578
2011-01-24 20:00:00,3.947943242339625
2011-01-24 21:00:00,3.9934805923866006
2011-01-24 22:00:00,4.234446374447143
2011-01-24 23:00:00,4.336214660677872
2011-01-25 00:00:00,2.0626899450629415
2011-01-25 01:00:00,2.1520781114029996
2011-01-25 02:00:00,2.1069697845679554
2011-01-25 04:00:00,2.212496517184513
2011-01-25 05:00:00,2.313272098554826
2011-01-25 06:00:00,3.3294224651454054
2011-01-25 07:00:00,3.428470325771582
2011-01-25 08:00:00,3.667910113148568
2011-01-25 09:00:00,3.0221805350500595
2011-01-25 10:00:00,3.1935545145275195
2011-01-25 11:00:00,3.3031718932520744
2011-01-25 12:00:00,3.496742297541815
2011-01-25 13:00:00,3.584358705810828
2011-01-25 14:00:00,3.8872741416257113
2011-01-25 15:00:00,4.052768814111326
2011-01-25 16:00:00,5.058946618923293
2011-01-25 17:00:00,4.941040609487015
2011-01-25 18:00:00,5.125404366818852
2011-01-25 19:00:00,4.028490507625613
2011-01-25 20:00:00,3.949454575570544
2011-01-25 21:00:00,4.0445364494257285
2011-01-25 22:00:00,4.138083770217362
2011-01-25 23:00:00,4.375740728733582
2011-01-26 00:00:00,2.150732651301031
2011-01-26 01:00:00,2.3199962828963185
2011-01-26 02:00:00,1.9343230341877349
2011-01-26 05:00:00,1.972669769715163
2011-01-26 06:00:00,2.9788475745271286
2011-01-26 07:00:00,3.094360275455069
2011-01-26 08:00:00,3.189442149310255
2011-01-26 09:00:00,2.373428092208661
2011-01-26 10:00:00,2.387629847413069
2011-01-26 11:00:00,2.479690695508427
2011-01-26 12:00:00,2.574772569363613
2011-01-26 13:00:00,2.6698544432187985
2011-01-26 14:00:00,2.770685132705741
2011-01-26 15:00:00,2.8750552427036196
2011-01-26 16:00:00,3.866195995741136
2011-01-26 17:00:00,3.9481328547004706
2011-01-27 16:00:00,4.657921680952279
2011-01-27 17:00:00,4.749129077863796
2011-01-27 18:00:00,4.637909328038542
2011-01-27 19:00:00,3.8218952709369476
2011-01-27 20:00:00,3.832103452565779
2011-01-27 21:00:00,3.927185326420964
2011-01-27 22:00:00,4.02226720027615
2011-01-27 23:00:00,4.042071153168364
2011-01-28 00:00:00,2.2182300330244193
2011-01-28 01:00:00,2.313311906879605
2011-01-28 02:00:00,2.41416188769417
2011-01-28 03:00:00,2.5103372027852897
2011-01-28 05:00:00,2.6156272582693068
2011-01-28 06:00:00,3.6158903381779433
2011-01-28 07:00:00,3.6178487683140985
2011-01-28 08:00:00,3.7129306421692845
2011-01-28 09:00:00,2.496984347624469
2011-01-28 10:00:00,2.594940629295533
2011-01-28 11:00:00,2.5990158405100026
2011-01-28 12:00:00,2.6940977143651885
2011-01-28 13:00:00,2.7891795882203745
2011-01-28 14:00:00,3.1038657304189807
2011-01-28 15:00:00,3.5158905695268046
2011-01-28 16:00:00,4.480640611839902
2011-01-28 17:00:00,4.645953678506136
2011-01-28 18:00:00,4.739161213673236
2011-01-28 19:00:00,4.067596579920762
2011-01-28 20:00:00,4.225808874116944
2011-01-28 21:00:00,4.235582377114299
2011-01-28 22:00:00,4.357468292325824
2011-01-28 23:00:00,4.504257036039013
2011-01-29 00:00:00,2.2511946439946997
2011-01-29 01:00:00,2.338874062254512
2011-01-29 02:00:00,2.428207120477942
2011-01-29 03:00:00,2.4968878942427715
2011-01-29 04:00:00,2.484928372871634
2011-01-29 06:00:00,3.656941626199625
2011-01-29 07:00:00,3.811279443452138
2011-01-29 08:00:00,3.987247757781922
2011-01-29 09:00:00,3.1165021035851335
2011-01-29 10:00:00,3.292028710888149
2011-01-29 11:00:00,3.381195859840005
2011-01-29 12:00:00,3.560057984685612
2011-01-29 13:00:00,3.7336913837983707
2011-01-29 14:00:00,3.7580003916650946
2011-01-29 15:00:00,3.603922095962098
2011-01-29 16:00:00,4.744631043147426
2011-01-29 17:00:00,4.853593754532687
2011-01-29 18:00:00,4.789840167129234
2011-01-29 19:00:00,4.126824676043875
2011-01-29 20:00:00,3.9673884389049294
2011-01-29 21:00:00,4.062470312760115
2011-01-29 22:00:00,4.061388425808818
2011-01-29 23:00:00,4.156470299664004
2011-01-30 00:00:00,1.8804757258470173
2011-01-30 01:00:00,1.9722024545918044
2011-01-30 02:00:00,2.0856251417768505
2011-01-30 03:00:00,1.9933538288265602
2011-01-30 04:00:00,2.0884357026817466
2011-01-30 05:00:00,2.2745242391776483
2011-01-30 07:00:00,3.3757839178448004
2011-01-30 08:00:00,3.613440876361021
2011-01-30 09:00:00,2.893773343424187
2011-01-30 10:00:00,3.0087409879950915
2011-01-30 11:00:00,3.071002243346232
2011-01-30 12:00:00,3.575759806092757
2011-01-30 13:00:00,3.5080796902521922
2011-01-30 14:00:00,3.617133859058995
2011-01-30 15:00:00,3.807416606580287
2011-01-30 16:00:00,4.813594411392253
2011-01-30 17:00:00,4.8928524829204205
2011-01-30 18:00:00,4.812575625690581
2011-01-30 19:00:00,4.002310384220742
2011-01-30 20:00:00,4.23782058653743
2011-01-30 21:00:00,4.240395366329553
2011-01-30 22:00:00,4.327834794537273
2011-01-30 23:00:00,4.4925960931449875
2011-01-31 00:00:00,2.2234288628094188
2011-01-31 01:00:00,2.17328836637646
2011-01-31 02:00:00,2.2694636814675797
2011-01-31 03:00:00,2.3645455553227652
2011-01-31 04:00:00,2.498103761500352
2011-01-31 05:00:00,2.5116322085327383
2011-01-31 06:00:00,3.437613121987239
2011-01-31 07:00:00,3.731632324757285
2011-01-31 08:00:00,3.8917189576415536
2011-01-31 09:00:00,3.0785793083558377
2011-01-31 10:00:00,3.1617098438914435
2011-01-31 11:00:00,3.2567917177466295
2011-01-31 12:00:00,3.434708770208752
2011-01-31 13:00:00,3.4637432538648514
2011-01-31 14:00:00,3.618957793015795
2011-01-31 15:00:00,3.6446701489875175
2011-01-31 16:00:00,4.701367731808069
2011-01-31 17:00:00,4.738378891834524
2011-01-31 18:00:00,4.891232679872356
2011-01-31 19:00:00,4.040946783924481
2011-01-31 20:00:00,3.6978215180170735
2011-01-31 21:00:00,3.799319082479896
2011-01-31 22:00:00,4.304494450342062
2011-01-31 23:00:00,4.342568358575987
2011-02-20 00:00:00,2.7152937252478218
2011-02-20 01:00:00,2.7140300063775813
2011-02-20 02:00:00,2.8263776184556586
2011-02-20 03:00:00,2.862798746432081
2011-02-20 04:00:00,2.9578806202872676
2011-02-20 06:00:00,3.9631727160526427
2011-02-20 07:00:00,3.9804138787481524
2011-02-20 08:00:00,4.099052586536318
2011-02-20 09:00:00,3.365005369908235
2011-02-20 10:00:00,3.7220715996545013
2011-02-20 11:00:00,3.9848603242928786
2011-02-20 12:00:00,3.94367804253307
2011-02-20 13:00:00,4.113628627635338
2011-02-20 14:00:00,4.299326828140075
2011-02-20 15:00:00,4.400319515844016
2011-02-20 16:00:00,5.38049541704435
2011-02-20 17:00:00,5.404291620987668
2011-02-20 18:00:00,5.577610602886514
2011-02-20 19:00:00,4.761596545784919
2011-02-20 20:00:00,4.79263361430337
2011-02-20 21:00:00,4.711795885132664
2011-02-20 22:00:00,4.742097944923895
2011-02-20 23:00:00,4.761816159992243
2011-02-21 00:00:00,2.791349512910634
2011-02-21 01:00:00,2.88643138676582
2011-02-21 02:00:00,2.9815132606210057
2011-02-21 03:00:00,3.070827027516812
2011-02-21 04:00:00,2.9636435710263997
2011-02-21 05:00:00,3.3576833067515257
2011-02-21 06:00:00,4.699662764574096
2011-02-21 07:00:00,4.791870230613403
2011-02-21 08:00:00,4.249711061756131
2011-02-21 09:00:00,3.430822596838659
2011-02-21 10:00:00,3.520136363734465
2011-02-21 11:00:00,3.6228378519244315
2011-02-21 12:00:00,3.599602474238528
2011-02-21 13:00:00,3.0449011555065213
2011-02-21 14:00:00,3.6534457748446934
2011-02-21 15:00:00,3.81919950567795
2011-02-21 16:00:00,4.295966779594123
2011-02-21 17:00:00,4.817739651662794
2011-02-21 18:00:00,4.69082528707573
2011-02-21 19:00:00,3.8748112299741355
2011-02-21 20:00:00,3.6355766342087974
2011-02-21 21:00:00,3.7997309117173192
2011-02-21 22:00:00,3.860215028294569
2011-02-21 23:00:00,3.955296902149755
2011-02-22 06:00:00,3.512148793220853
2011-02-22 07:00:00,3.607230667076039
2011-02-22 08:00:00,3.6965444339718454
2011-02-22 09:00:00,2.963502477274236
2011-02-22 10:00:00,2.972471210294897
2011-02-22 11:00:00,3.16770294876502
2011-02-22 12:00:00,3.361702097822381
2011-02-22 13:00:00,3.5283273307958765
2011-02-22 14:00:00,3.629158020282819
2011-02-22 15:00:00,3.824033246016334
2011-02-22 16:00:00,4.7766726905414805
2011-02-22 17:00:00,4.870661123160733
2011-02-22 18:00:00,5.0130721385157395
2011-02-22 19:00:00,4.182692298666033
2011-02-22 20:00:00,4.277128451153784
2011-02-22 21:00:00,4.3779591406407254
2011-02-22 22:00:00,4.481352683277499
2011-02-22 23:00:00,4.576434557132685
2011-02-23 00:00:00,2.30573721190714
2011-02-23 01:00:00,2.4552821764006487
2011-02-23 02:00:00,2.487625746504103
2011-02-23 03:00:00,2.5802676282718555
2011-02-23 05:00:00,2.767122552437905
2011-02-23 06:00:00,3.773300357249871
2011-02-23 07:00:00,3.822127239513546
2011-02-23 08:00:00,3.927943609897197
2011-02-23 09:00:00,3.190368636915393
2011-02-23 10:00:00,3.4587856719909778
2011-02-23 11:00:00,3.5778353499482605
2011-02-23 12:00:00,3.788806947050953
2011-02-23 13:00:00,4.030963716095281
2011-02-23 14:00:00,4.146336398444594
2011-02-23 15:00:00,4.322721674853853
2011-02-23 16:00:00,5.331916594371074
2011-02-23 17:00:00,5.423981353521006
2011-02-23 18:00:00,5.4738882724236895
2011-02-23 19:00:00,4.537739594158429
2011-02-23 20:00:00,4.183721526495115
2011-02-23 21:00:00,4.448695659550175
2011-02-23 22:00:00,4.543777533405361
2011-02-23 23:00:00,4.5251434138755675
2011-02-24 00:00:00,2.362088269006253
2011-02-24 01:00:00,2.3921653838323556
2011-02-24 02:00:00,2.399480033450708
2011-02-24 03:00:00,2.4905747669264584
2011-02-24 05:00:00,2.6157337556077476
2011-02-24 06:00:00,3.621764942475763
2011-02-24 07:00:00,3.677843960913499
2011-02-24 08:00:00,3.845779068243373
2011-02-24 09:00:00,3.1091163033536753
2011-02-24 10:00:00,3.301880902699675
2011-02-24 11:00:00,3.6649283920006623
2011-02-24 12:00:00,3.885472981782025
2011-02-24 13:00:00,4.053377290353942
2011-02-24 14:00:00,4.238407479586934
2011-02-24 15:00:00,3.8806802883545655
2011-02-24 16:00:00,4.724746533199065
2011-02-24 17:00:00,4.672766275407332
2011-02-24 18:00:00,4.8695056548517455
2011-02-24 19:00:00,3.5516274925410696
2011-02-24 20:00:00,4.076316576402194
2011-02-24 21:00:00,4.243655345460524
2011-02-24 22:00:00,3.929832268762824
2011-02-24 23:00:00,4.323046956063461
2011-02-25 00:00:00,1.8731577087093751
2011-02-25 01:00:00,2.295323207338648
2011-02-25 02:00:00,2.3904050811938338
2011-02-25 03:00:00,2.577086040815584
2011-02-25 05:00:00,2.767249788525956
2011-02-25 06:00:00,3.384636901253926
2011-02-25 07:00:00,3.377768321675485
2011-02-25 08:00:00,3.596794921251778
2011-02-25 09:00:00,2.7546338084696496
2011-02-25 10:00:00,3.0554448705291426
2011-02-25 11:00:00,3.8921383429122005
2011-02-25 12:00:00,3.984978469235935
2011-02-25 13:00:00,4.08006034309112
2011-02-25 14:00:00,4.30674779253335
2011-02-25 15:00:00,4.671443714618075
2011-02-25 16:00:00,5.169565684315187
2011-02-25 17:00:00,5.303269074276366
2011-02-25 18:00:00,5.365478247657315
2011-02-25 19:00:00,4.473906493684395
2011-02-25 20:00:00,4.624529309563576
2011-02-25 21:00:00,4.6783592749648095
2011-02-25 22:00:00,4.734292110769378
2011-02-25 23:00:00,4.818950503269361
2011-02-26 00:00:00,2.537562158329576
2011-02-26 01:00:00,2.640193105724086
2011-02-26 02:00:00,2.6223340579511754
2011-02-26 03:00:00,2.7635013126489354
2011-02-26 04:00:00,2.955271076398099
2011-02-26 05:00:00,2.9868740244154584
2011-02-26 06:00:00,3.91178962287706
2011-02-26 07:00:00,4.009037544259401
2011-02-26 08:00:00,4.2694038335198865
2011-02-26 09:00:00,3.51541302171324
2011-02-26 10:00:00,3.765181503218177
2011-02-26 11:00:00,3.780186121786254
2011-02-26 12:00:00,4.042787945720806
2011-02-26 13:00:00,4.206745402122474
2011-02-26 14:00:00,4.376415756910021
2011-02-26 15:00:00,4.460624632755336
2011-02-26 16:00:00,5.246221642071369
2011-02-26 17:00:00,5.388356462993413
2011-02-26 18:00:00,5.4057293113913785
2011-02-26 19:00:00,4.513220057408521
2011-02-26 20:00:00,4.488186601427664
2011-02-26 21:00:00,4.43951138641336
2011-02-26 22:00:00,4.398834926578624
2011-02-26 23:00:00,4.490314741001587
2011-02-27 00:00:00,2.041641203387159
2011-02-27 01:00:00,2.1337875741222683
2011-02-27 02:00:00,2.232471507409677
2011-02-27 03:00:00,2.335018846851036
2011-02-27 04:00:00,2.383615997494934
2011-02-27 06:00:00,3.5045246206515404
2011-02-27 07:00:00,3.5799575500172716
2011-02-27 08:00:00,3.7210858203007255
2011-02-27 09:00:00,2.93267160185467
2011-02-27 10:00:00,3.1312293859905
2011-02-27 11:00:00,3.561351493304597
2011-02-27 12:00:00,3.8675355611863593
2011-02-27 13:00:00,4.07575988251675
2011-02-27 14:00:00,4.229338576547772
2011-02-27 15:00:00,4.4147231842645915
2011-02-27 16:00:00,5.471148169132038
2011-02-27 17:00:00,5.313601821842842
2011-02-27 18:00:00,5.369262881313024
2011-02-27 19:00:00,4.5417319016202935
2011-02-27 20:00:00,4.628190552027847
2011-02-27 21:00:00,4.595711633688972
2011-02-27 22:00:00,4.821851669614057
2011-02-27 23:00:00,4.8506771711872405
2011-02-28 00:00:00,2.537197914057104
2011-02-28 01:00:00,1.900469128270791
2011-02-28 03:00:00,1.9804228522880138
2011-02-28 05:00:00,2.6280510983697463
2011-02-28 06:00:00,3.5950833408748863
2011-02-28 07:00:00,3.762841263243137
2011-02-28 08:00:00,3.805705830202641
2011-02-28 09:00:00,3.211731706129996
2011-02-28 10:00:00,3.8417441360024953
2011-02-28 11:00:00,4.1036104229722365
2011-02-28 12:00:00,4.1986922968274225
2011-02-28 13:00:00,3.2329041001579077
2011-02-28 14:00:00,3.180483147963336
2011-02-28 15:00:00,3.275565021818522
2011-02-28 16:00:00,4.250066466672959
2011-02-28 17:00:00,4.337403886100669
2011-02-28 18:00:00,4.613641293431238
2011-02-28 19:00:00,3.9135747503059393
2011-02-28 20:00:00,4.008656624161126
2011-02-28 21:00:00,4.373078632851027
2011-02-28 22:00:00,3.8306996909859303
2011-02-28 23:00:00,4.464680766620327
2011-03-20 00:00:00,2.6728702203668115
2011-03-20 01:00:00,2.67497767273396
2011-03-20 02:00:00,2.7568262390155134
2011-03-20 03:00:00,2.7669686406155165
2011-03-20 04:00:00,2.830867907710564
2011-03-20 05:00:00,2.8681778673831038
2011-03-20 06:00:00,3.880123779154449
2011-03-20 07:00:00,3.9379141161286566
2011-03-20 08:00:00,4.136208202625335
2011-03-20 09:00:00,3.410444106627659
2011-03-20 10:00:00,3.7810116931482347
2011-03-20 11:00:00,3.844290619449819
2011-03-20 12:00:00,3.960044734594802
2011-03-20 13:00:00,4.170444032535865
2011-03-20 14:00:00,4.3554742217688585
2011-03-20 15:00:00,4.441839221562925
2011-03-20 16:00:00,5.47015281120938
2011-03-20 17:00:00,5.541521220401911
2011-03-20 18:00:00,5.548045157480487
2011-03-20 19:00:00,4.581296605440747
2011-03-20 20:00:00,4.637375623878484
2011-03-20 21:00:00,4.752080447402509
2011-03-20 22:00:00,4.837976984395777
2011-03-20 23:00:00,4.422477878980762
2011-03-21 00:00:00,2.0769659140693304
2011-03-21 01:00:00,2.525133316310236
2011-03-21 02:00:00,2.6086982675742867
2011-03-21 03:00:00,2.7037801414294726
2011-03-21 05:00:00,2.6029841905551234
2011-03-21 06:00:00,3.3900090368671467
2011-03-21 07:00:00,3.3289784800421405
2011-03-21 08:00:00,3.84215064131213
2011-03-21 09:00:00,3.1442618665024207
2011-03-21 10:00:00,3.462979055080161
2011-03-21 11:00:00,3.68314598095346
2011-03-21 12:00:00,3.732791419823809
2011-03-21 13:00:00,4.13722602702942
2011-03-21 14:00:00,4.316436171353227
2011-03-21 15:00:00,4.514340959981429
2011-03-21 16:00:00,5.429212772611515
2011-03-21 17:00:00,5.518526539507321
2011-03-21 18:00:00,5.454469116576661
2011-03-21 19:00:00,4.842168695508759
2011-03-21 20:00:00,4.789403330413679
2011-03-21 21:00:00,4.2560967515659796
2011-03-21 22:00:00,4.434952443215445
2011-03-21 23:00:00,4.504126064072483
2011-03-22 00:00:00,2.3181862456128366
2011-03-22 01:00:00,2.1618513295852164
2011-03-22 02:00:00,2.367527481452989
2011-03-22 03:00:00,2.644529029976122
2011-03-22 04:00:00,2.8294572752758875
2011-03-22 05:00:00,2.8143454687576073
2011-03-22 06:00:00,3.700982034090809
2011-03-22 07:00:00,4.052866801656986
2011-03-22 08:00:00,4.419390983606156
2011-03-22 09:00:00,3.6350532864620884
2011-03-22 10:00:00,3.8310952125933366
2011-03-22 11:00:00,3.8283729641643176
2011-03-22 12:00:00,4.003724678504684
2011-03-22 13:00:00,4.209471209043945
2011-03-22 14:00:00,4.363715375682973
2011-03-22 15:00:00,4.438637812171766
2011-03-22 16:00:00,5.421781771801462
2011-03-22 17:00:00,5.516863645656648
2011-03-22 18:00:00,5.537136712476225
2011-03-22 19:00:00,4.678189562514752
2011-03-22 20:00:00,4.793430873736331
2011-03-22 21:00:00,4.832909626559183
2011-03-22 22:00:00,4.830798771846719
2011-03-22 23:00:00,4.925880645701905
2011-03-23 00:00:00,2.063076154707964
2011-03-23 01:00:00,2.041640782942044
2011-03-23 02:00:00,2.1367226567972293
2011-03-23 03:00:00,2.6556436336989746
2011-03-23 05:00:00,2.2605827126332843
2011-03-23 06:00:00,3.70897471635733
2011-03-23 07:00:00,3.689867223202543
2011-03-23 08:00:00,3.8750145525704247
2011-03-23 09:00:00,3.1306952772576895
2011-03-23 10:00:00,3.2619800986155716
2011-03-23 11:00:00,3.280345655596974
2011-03-23 12:00:00,3.362621212899908
2011-03-23 13:00:00,3.0409021933014078
2011-03-23 14:00:00,3.6015657462757997
2011-03-23 15:00:00,3.8421573749597093
2011-03-23 16:00:00,4.964285398761115
2011-03-23 17:00:00,5.059367272616301
2011-03-23 18:00:00,4.626157455698999
2011-03-23 19:00:00,3.8101433985974045
2011-03-23 20:00:00,3.7813475716672103
2011-03-23 21:00:00,3.621399048984634
2011-03-23 22:00:00,4.21131032911959
2011-03-23 23:00:00,3.9142028345315265
2011-03-24 00:00:00,2.1370261290594232
2011-03-24 01:00:00,2.112411708533962
2011-03-24 02:00:00,2.213242398020904
2011-03-24 03:00:00,2.2696397912124175
2011-03-24 04:00:00,2.364721665067603
2011-03-24 05:00:00,2.556578308522885
2011-03-24 06:00:00,3.562756113334851
2011-03-24 07:00:00,3.123307246006134
2011-03-24 08:00:00,3.205039662558674
2011-03-24 09:00:00,2.911472012815246
2011-03-24 10:00:00,2.9989725363271647
2011-03-24 11:00:00,3.3085511727695427
2011-03-24 12:00:00,3.5524116234480902
2011-03-24 13:00:00,3.672112380710621
2011-03-24 14:00:00,3.7380662960428572
2011-03-24 15:00:00,3.839335312312819
2011-03-24 16:00:00,4.904769060522112
2011-03-24 17:00:00,4.934846175348214
2011-03-24 18:00:00,5.1452392568289564
2011-03-24 19:00:00,4.268939903645925
2011-03-24 20:00:00,4.252659730043546
2011-03-24 21:00:00,4.273906064979307
2011-03-24 22:00:00,4.357471016243357
2011-03-24 23:00:00,4.421010168849319
2011-03-25 00:00:00,2.4414399610984314
2011-03-25 01:00:00,2.3843447707009227
2011-03-25 02:00:00,2.479280026612158
2011-03-25 03:00:00,2.575601959647227
2011-03-25 04:00:00,2.585810141276059
2011-03-25 05:00:00,2.6807453971872945
2011-03-25 06:00:00,3.6875689233666957
2011-03-25 07:00:00,4.010831896677483
2011-03-25 08:00:00,4.226087425634881
2011-03-25 09:00:00,3.460737321004228
2011-03-25 10:00:00,3.5481364826117843
2011-03-25 11:00:00,3.7895327662251392
2011-03-25 12:00:00,3.946539020278325
2011-03-25 13:00:00,4.086934678597001
2011-03-25 14:00:00,4.343503220676294
2011-03-25 15:00:00,4.4828002778831335
2011-03-25 16:00:00,5.505794649444814
2011-03-25 17:00:00,5.556937850605866
2011-03-25 18:00:00,5.438439418043741
2011-03-25 19:00:00,4.8097714079800085
2011-03-25 20:00:00,4.85389517704359
2011-03-25 21:00:00,4.954745157858156
2011-03-25 22:00:00,5.035371100613296
2011-03-25 23:00:00,5.097146124157762
2011-03-26 00:00:00,2.903239879938335
2011-03-26 01:00:00,2.8452298156691422
2011-03-26 02:00:00,2.8169668460464137
2011-03-26 03:00:00,2.8475915876857774
2011-03-26 04:00:00,3.007130593756786
2011-03-26 05:00:00,2.985751528172883
2011-03-26 06:00:00,3.92179575516768
2011-03-26 07:00:00,4.087011206840034
2011-03-26 08:00:00,4.293879354410863
2011-03-26 09:00:00,3.5390461032435545
2011-03-26 10:00:00,3.663796359659876
2011-03-26 11:00:00,3.823314880060894
2011-03-26 12:00:00,3.977315031232006
2011-03-26 13:00:00,4.145857499203952
2011-03-26 14:00:00,4.323378020825721
2011-03-26 15:00:00,4.431266211233159
2011-03-26 16:00:00,5.515449726880025
2011-03-26 17:00:00,5.554289491833825
2011-03-26 18:00:00,5.837260234813535
2011-03-26 19:00:00,4.652804031145591
2011-03-26 20:00:00,4.747885905000777
2011-03-26 21:00:00,4.819018016942261
2011-03-26 22:00:00,4.984304644302659
2011-03-26 23:00:00,5.01211726777271
2011-03-27 00:00:00,2.774438024029162
2011-03-27 01:00:00,2.6949667067711425
2011-03-27 02:00:00,2.324168748556462
2011-03-27 03:00:00,2.210708870423532
2011-03-27 04:00:00,2.222010493288297
2011-03-27 06:00:00,3.144124932666074
2011-03-27 07:00:00,3.2350390936896893
2011-03-27 08:00:00,3.87272937341001
2011-03-27 09:00:00,3.2537401457053963
2011-03-27 10:00:00,3.4960717699450616
2011-03-27 11:00:00,3.7054316981937325
2011-03-27 12:00:00,3.8879345774650775
2011-03-27 13:00:00,3.958047474889231
2011-03-27 14:00:00,4.127132764947837
2011-03-27 15:00:00,4.227420632348118
2011-03-27 16:00:00,5.253899399686867
2011-03-27 17:00:00,5.387916963084974
2011-03-27 18:00:00,5.416790378997462
2011-03-27 19:00:00,4.632546332466879
2011-03-27 20:00:00,4.62393896662931
2011-03-27 21:00:00,4.628582290327031
2011-03-27 22:00:00,4.723664164182217
2011-03-27 23:00:00,4.7854919982517075
2011-03-28 00:00:00,2.3261426306976305
2011-03-28 01:00:00,2.564234974416799
2011-03-28 02:00:00,2.653568032640229
2011-03-28 03:00:00,2.748649906495415
2011-03-28 05:00:00,2.907137117383395
2011-03-28 06:00:00,4.037672698207276
