datetime,count
2011-01-26 09:00:00,48.47293569938438
2011-01-26 10:00:00,33.80962481107304
2011-01-26 11:00:00,36.56606781281589
2011-01-26 12:00:00,43.56062654268725
2011-01-26 13:00:00,42.00328649464105
2011-01-26 14:00:00,38.11467237637954
2011-01-26 15:00:00,38.71535867191598
2011-01-26 16:00:00,53.132650742157054
2011-01-26 17:00:00,77.73949946643398
2011-01-27 16:00:00,118.87439679734598
2011-01-27 17:00:00,188.11380048548705
2011-01-27 18:00:00,160.81262199838332
2011-01-27 19:00:00,121.28047816340903
2011-01-27 20:00:00,86.10150076269832
2011-01-27 21:00:00,66.95362787330684
2011-01-27 22:00:00,52.886915014400046
2011-01-27 23:00:00,33.72750384260726
2011-01-28 00:00:00,22.303908299251603
2011-01-28 01:00:00,11.180999640044723
2011-01-28 02:00:00,6.399776496580483
2011-01-28 03:00:00,3.838199472574982
2011-01-28 05:00:00,8.04167132933237
2011-01-28 06:00:00,26.957789170521835
2011-01-28 07:00:00,70.49162784574382
2011-01-28 08:00:00,131.78275606106814
2011-01-28 09:00:00,58.3871652068913
2011-01-28 10:00:00,41.316226085950504
2011-01-28 11:00:00,44.616696832407435
2011-01-28 12:00:00,53.151224195991276
2011-01-28 13:00:00,51.2510097910863
2011-01-28 14:00:00,55.50229131462117
2011-01-28 15:00:00,92.09244701020666
2011-01-28 16:00:00,130.61987687878053
2011-01-28 17:00:00,194.28434168294058
2011-01-28 18:00:00,174.93827183221558
2011-01-28 19:00:00,132.05419616714545
2011-01-28 20:00:00,97.67232580925365
2011-01-28 21:00:00,74.30794664989348
2011-01-28 22:00:00,59.30961377962707
2011-01-28 23:00:00,42.8968145144138
2011-01-29 00:00:00,22.885470464671904
2011-01-29 01:00:00,12.321423670270665
2011-01-29 02:00:00,7.172431963822269
2011-01-29 03:00:00,4.078656846500021
2011-01-29 04:00:00,2.8179344343094272
2011-01-29 06:00:00,28.869242472831278
2011-01-29 07:00:00,79.94645185448891
2011-01-29 08:00:00,154.10520391686245
2011-01-29 09:00:00,111.42971810727964
2011-01-29 10:00:00,75.19711750431958
2011-01-29 11:00:00,81.67302535507787
2011-01-29 12:00:00,99.44756691288414
2011-01-29 13:00:00,102.67640436868896
2011-01-29 14:00:00,92.96874286327147
2011-01-29 15:00:00,93.48990411794333
2011-01-29 16:00:00,135.39274079397754
2011-01-29 17:00:00,224.38252151336144
2011-01-29 18:00:00,180.52628363079515
2011-01-29 19:00:00,126.3511371589518
2011-01-29 20:00:00,95.97448977998519
2011-01-29 21:00:00,74.63099036763224
2011-01-29 22:00:00,55.796267918499254
2011-01-29 23:00:00,37.64617798792007
2011-01-30 00:00:00,19.528654938796116
2011-01-30 01:00:00,10.13666176267537
2011-01-30 02:00:00,6.043008381380898
2011-01-30 03:00:00,3.2430283814836045
2011-01-30 04:00:00,2.415196873792876
2011-01-30 05:00:00,7.345313551196096
2011-01-30 07:00:00,67.74269295117419
2011-01-30 08:00:00,123.09612845797969
2011-01-30 09:00:00,92.3422275584393
2011-01-30 10:00:00,67.76450529511968
2011-01-30 11:00:00,84.04857522997807
2011-01-30 12:00:00,119.20322777921544
2011-01-30 13:00:00,106.2136676425831
2011-01-30 14:00:00,98.82924986710215
2011-01-30 15:00:00,114.45006158464213
2011-01-30 16:00:00,149.33926320864367
2011-01-30 17:00:00,207.5132270869442
2011-01-30 18:00:00,175.804210394395
2011-01-30 19:00:00,131.47569792490683
2011-01-30 20:00:00,99.17168692399426
2011-01-30 21:00:00,71.14496069880717
2011-01-30 22:00:00,55.03631740244608
2011-01-30 23:00:00,36.44103479171552
2011-01-31 00:00:00,20.16275106660632
2011-01-31 01:00:00,10.022580497456179
2011-01-31 02:00:00,5.958022200624131
2011-01-31 03:00:00,3.4697108096489107
2011-01-31 04:00:00,2.497299563806497
2011-01-31 05:00:00,6.822631495969747
2011-01-31 06:00:00,21.636105643577917
2011-01-31 07:00:00,58.48484329892113
2011-01-31 08:00:00,111.43673043395592
2011-01-31 09:00:00,78.78308917385989
2011-01-31 10:00:00,58.383933273334215
2011-01-31 11:00:00,64.74998872233614
2011-01-31 12:00:00,86.12491465108128
2011-01-31 13:00:00,83.6402629952386
2011-01-31 14:00:00,74.42391892438516
2011-01-31 15:00:00,75.18840318065234
2011-01-31 16:00:00,97.57663861329777
2011-01-31 17:00:00,143.37221039359503
2011-01-31 18:00:00,133.8419014512111
2011-01-31 19:00:00,138.2930009421315
2011-01-31 20:00:00,46.234886321602715
2011-01-31 21:00:00,37.64838748117897
2011-01-31 22:00:00,48.39355581671361
2011-01-31 23:00:00,32.57742597642222
2011-02-20 00:00:00,23.801099781294496
2011-02-20 01:00:00,11.245563859312341
2011-02-20 02:00:00,6.329309028386908
2011-02-20 03:00:00,3.5284325709854962
2011-02-20 04:00:00,2.627747374487852
2011-02-20 06:00:00,27.73805548972203
2011-02-20 07:00:00,72.18264537934037
2011-02-20 08:00:00,150.91669148466434
2011-02-20 09:00:00,104.16531158391106
2011-02-20 10:00:00,81.53580339398641
2011-02-20 11:00:00,101.52304085013571
2011-02-20 12:00:00,128.14189918846793
2011-02-20 13:00:00,136.09288158252818
2011-02-20 14:00:00,123.72996362075523
2011-02-20 15:00:00,135.54847693572938
2011-02-20 16:00:00,175.52824957141132
2011-02-20 17:00:00,249.78010998586444
2011-02-20 18:00:00,221.6459084314434
2011-02-20 19:00:00,167.1592778196157
2011-02-20 20:00:00,130.02873125156236
2011-02-20 21:00:00,93.89674967864845
2011-02-20 22:00:00,66.04508994939971
2011-02-20 23:00:00,43.763234367963435
2011-02-21 00:00:00,25.516330011130933
2011-02-21 01:00:00,12.79139390468577
2011-02-21 02:00:00,7.383611963338965
2011-02-21 03:00:00,4.336375129492676
2011-02-21 04:00:00,3.3874471205710748
2011-02-21 05:00:00,11.19101780970756
2011-02-21 06:00:00,41.6058911088588
2011-02-21 07:00:00,112.57121979791815
2011-02-21 08:00:00,152.70069623106147
2011-02-21 09:00:00,108.86799292157424
2011-02-21 10:00:00,78.01849475653249
2011-02-21 11:00:00,92.5349420096325
2011-02-21 12:00:00,102.57845937418654
2011-02-21 13:00:00,51.32805224112898
2011-02-21 14:00:00,84.60757716895657
2011-02-21 15:00:00,83.01518734252502
2011-02-21 16:00:00,61.93729812432705
2011-02-21 17:00:00,159.49371808645247
2011-02-21 18:00:00,131.9261058615263
2011-02-21 19:00:00,99.49505830010824
2011-02-21 20:00:00,45.58248713073122
2011-02-21 21:00:00,34.52911335465635
2011-02-21 22:00:00,26.30296897134654
2011-02-21 23:00:00,17.746818711108595
2011-02-22 06:00:00,19.065414178269616
2011-02-22 07:00:00,51.36786446453319
2011-02-22 08:00:00,96.84548433064896
2011-02-22 09:00:00,71.74392434060722
2011-02-22 10:00:00,61.57687688700676
2011-02-22 11:00:00,72.26745029053426
2011-02-22 12:00:00,88.61784931002215
2011-02-22 13:00:00,87.00760723106572
2011-02-22 14:00:00,78.95254682720811
2011-02-22 15:00:00,87.60916393954666
2011-02-22 16:00:00,111.74976627463023
2011-02-22 17:00:00,165.35491645869618
2011-02-22 18:00:00,161.67744518884354
2011-02-22 19:00:00,110.39231722701531
2011-02-22 20:00:00,84.95745159908246
2011-02-22 21:00:00,65.51040962786061
2011-02-22 22:00:00,48.64820057490354
2011-02-22 23:00:00,32.82332109219168
2011-02-23 00:00:00,18.674257996266146
2011-02-23 01:00:00,9.705615950793401
2011-02-23 02:00:00,5.455978809089254
2011-02-23 03:00:00,3.111592210573143
2011-02-23 05:00:00,7.066565731990523
2011-02-23 06:00:00,24.188851818898932
2011-02-23 07:00:00,63.64946807476497
2011-02-23 08:00:00,120.33890531490253
2011-02-23 09:00:00,96.51353086738254
2011-02-23 10:00:00,77.67110532845287
2011-02-23 11:00:00,86.6665817521518
2011-02-23 12:00:00,110.92595497103726
2011-02-23 13:00:00,117.15762302710601
2011-02-23 14:00:00,109.83110262615673
2011-02-23 15:00:00,122.52587758039465
2011-02-23 16:00:00,166.03067339681758
2011-02-23 17:00:00,243.6283682817403
2011-02-23 18:00:00,217.89665218282678
2011-02-23 19:00:00,160.90994557775292
2011-02-23 20:00:00,90.5830225556545
2011-02-23 21:00:00,80.1854086374198
2011-02-23 22:00:00,63.33874693133507
2011-02-23 23:00:00,38.79768795721259
2011-02-24 00:00:00,24.09678245970488
2011-02-24 01:00:00,11.852084390348317
2011-02-24 02:00:00,6.443368161163759
2011-02-24 03:00:00,3.6590814536733456
2011-02-24 05:00:00,7.91768290046321
2011-02-24 06:00:00,26.31899125025399
2011-02-24 07:00:00,70.10614966655889
2011-02-24 08:00:00,139.66724931227026
2011-02-24 09:00:00,91.43754527767194
2011-02-24 10:00:00,69.54532568709796
2011-02-24 11:00:00,86.67045492771311
2011-02-24 12:00:00,114.17155725935024
2011-02-24 13:00:00,119.59190685483578
2011-02-24 14:00:00,114.75819289117679
2011-02-24 15:00:00,70.54992807289736
2011-02-24 16:00:00,89.0513263736196
2011-02-24 17:00:00,129.45639865470568
2011-02-24 18:00:00,166.72010160728053
2011-02-24 19:00:00,74.89697196869633
2011-02-24 20:00:00,91.0706534349534
2011-02-24 21:00:00,73.06563809632627
2011-02-24 22:00:00,35.76737648954018
2011-02-24 23:00:00,38.436574763461216
2011-02-25 00:00:00,16.46670890654211
2011-02-25 01:00:00,13.300911487163344
2011-02-25 02:00:00,7.6777222179011915
2011-02-25 03:00:00,4.402784892929241
2011-02-25 05:00:00,9.709960859574673
2011-02-25 06:00:00,20.83120276695726
2011-02-25 07:00:00,53.2915072007828
2011-02-25 08:00:00,105.67101458023203
2011-02-25 09:00:00,66.50553529433371
2011-02-25 10:00:00,56.77752454757542
2011-02-25 11:00:00,129.9049671304409
2011-02-25 12:00:00,99.73222636508788
2011-02-25 13:00:00,96.16669017963014
2011-02-25 14:00:00,88.46539531209055
2011-02-25 15:00:00,136.12489771236812
2011-02-25 16:00:00,144.1244683809339
2011-02-25 17:00:00,200.1935097161303
2011-02-25 18:00:00,201.93331389664556
2011-02-25 19:00:00,147.6369047963127
2011-02-25 20:00:00,105.22173456111643
2011-02-25 21:00:00,85.78484020317386
2011-02-25 22:00:00,62.92040395305162
2011-02-25 23:00:00,44.46314593889881
2011-02-26 00:00:00,26.239275591441388
2011-02-26 01:00:00,12.61205441389635
2011-02-26 02:00:00,6.723906826893692
2011-02-26 03:00:00,4.359127676947397
2011-02-26 04:00:00,3.2147311517320967
2011-02-26 05:00:00,9.220282284205727
2011-02-26 06:00:00,34.816200611689354
2011-02-26 07:00:00,90.32835658415208
2011-02-26 08:00:00,176.0418116493284
2011-02-26 09:00:00,120.50764656937146
2011-02-26 10:00:00,95.77993091280013
2011-02-26 11:00:00,118.16959011364878
2011-02-26 12:00:00,131.57953375282494
2011-02-26 13:00:00,127.61949193277638
2011-02-26 14:00:00,115.52770672707393
2011-02-26 15:00:00,127.6578179301367
2011-02-26 16:00:00,167.50497803557403
2011-02-26 17:00:00,265.8886153314428
2011-02-26 18:00:00,238.00367768074864
2011-02-26 19:00:00,166.86032282939868
2011-02-26 20:00:00,122.09375013488943
2011-02-26 21:00:00,85.54293252074034
2011-02-26 22:00:00,65.59713027267524
2011-02-26 23:00:00,42.979846971145726
2011-02-27 00:00:00,20.972633620077403
2011-02-27 01:00:00,10.919205089310694
2011-02-27 02:00:00,6.4904936702950184
2011-02-27 03:00:00,3.876153115183896
2011-02-27 04:00:00,2.691839046988201
2011-02-27 06:00:00,29.425843969647307
2011-02-27 07:00:00,73.5172798048171
2011-02-27 08:00:00,153.06173562097214
2011-02-27 09:00:00,108.06060993812662
2011-02-27 10:00:00,78.45545190272944
2011-02-27 11:00:00,103.90233960128622
2011-02-27 12:00:00,141.3151019775951
2011-02-27 13:00:00,148.22002875432958
2011-02-27 14:00:00,136.58072850031937
2011-02-27 15:00:00,149.24305842766398
2011-02-27 16:00:00,199.4309441916841
2011-02-27 17:00:00,263.3699316583327
2011-02-27 18:00:00,236.47081365858904
2011-02-27 19:00:00,181.37176777312973
2011-02-27 20:00:00,137.25955057123082
2011-02-27 21:00:00,98.15844973111108
2011-02-27 22:00:00,76.64504342252567
2011-02-27 23:00:00,48.02225024455578
2011-02-28 00:00:00,26.167037078369933
2011-02-28 01:00:00,6.353339505593227
2011-02-28 03:00:00,2.1893337954102106
2011-02-28 05:00:00,8.861745633851195
2011-02-28 06:00:00,28.756625993610136
2011-02-28 07:00:00,80.93064084145263
2011-02-28 08:00:00,133.5846309359744
2011-02-28 09:00:00,122.18613838971712
2011-02-28 10:00:00,97.0928374742269
2011-02-28 11:00:00,125.06216817912534
2011-02-28 12:00:00,148.98474811558089
2011-02-28 13:00:00,67.3265970267417
2011-02-28 14:00:00,55.28484078228193
2011-02-28 15:00:00,58.568328128834125
2011-02-28 16:00:00,80.0493189750319
2011-02-28 17:00:00,112.76945168229882
2011-02-28 18:00:00,121.35467212680558
2011-02-28 19:00:00,80.57921796939559
2011-02-28 20:00:00,60.21630502684761
2011-02-28 21:00:00,75.22026541823897
2011-02-28 22:00:00,31.0374053008222
2011-02-28 23:00:00,35.4211276339786
2011-03-20 00:00:00,26.54278652475288
2011-03-20 01:00:00,12.905801142177417
2011-03-20 02:00:00,7.4882503906657725
2011-03-20 03:00:00,4.193917672128092
2011-03-20 04:00:00,3.050035196093363
2011-03-20 05:00:00,8.971162115148134
2011-03-20 06:00:00,30.45010100674608
2011-03-20 07:00:00,78.45351597087404
2011-03-20 08:00:00,163.5531841769587
2011-03-20 09:00:00,124.33417697658776
2011-03-20 10:00:00,97.00482583632972
2011-03-20 11:00:00,112.13396015109343
2011-03-20 12:00:00,137.42685678206206
2011-03-20 13:00:00,146.02076198180706
2011-03-20 14:00:00,140.11883588381167
2011-03-20 15:00:00,143.63474233502828
2011-03-20 16:00:00,198.50756270168625
2011-03-20 17:00:00,267.3066408145021
2011-03-20 18:00:00,230.553973697961
2011-03-20 19:00:00,163.73725430963256
2011-03-20 20:00:00,120.97069271611925
2011-03-20 21:00:00,86.21115825720034
2011-03-20 22:00:00,66.40385694638583
2011-03-20 23:00:00,25.823837898265353
2011-03-21 00:00:00,18.935997969403303
2011-03-21 01:00:00,15.412333122407498
2011-03-21 02:00:00,9.047753328482305
2011-03-21 03:00:00,5.269045073981667
2011-03-21 05:00:00,11.380014987483275
2011-03-21 06:00:00,23.616968202842262
2011-03-21 07:00:00,55.70962207319471
2011-03-21 08:00:00,172.34384161079618
2011-03-21 09:00:00,136.93013687555222
2011-03-21 10:00:00,109.34021267546751
2011-03-21 11:00:00,135.1938947061685
2011-03-21 12:00:00,164.64839457601144
2011-03-21 13:00:00,185.9903457339866
2011-03-21 14:00:00,180.8487772936971
2011-03-21 15:00:00,200.88842839694325
2011-03-21 16:00:00,245.81531749150082
2011-03-21 17:00:00,377.7616101326791
2011-03-21 18:00:00,331.76112749205987
2011-03-21 19:00:00,280.9722532850115
2011-03-21 20:00:00,213.30167488211686
2011-03-21 21:00:00,125.95320333007804
2011-03-21 22:00:00,100.93302766903332
2011-03-21 23:00:00,70.7325090561032
2011-03-22 00:00:00,39.27680824599829
2011-03-22 01:00:00,17.936802187531455
2011-03-22 02:00:00,11.079033437580255
2011-03-22 03:00:00,6.502143876234852
2011-03-22 04:00:00,4.634825390965696
2011-03-22 05:00:00,13.150826298951078
2011-03-22 06:00:00,44.77713024547866
2011-03-22 07:00:00,127.5382576215805
2011-03-22 08:00:00,241.72439085017905
2011-03-22 09:00:00,163.83834620270068
2011-03-22 10:00:00,132.06044576013716
2011-03-22 11:00:00,151.1296888150078
2011-03-22 12:00:00,192.80093671052762
2011-03-22 13:00:00,201.4823859856832
2011-03-22 14:00:00,181.06874053680068
2011-03-22 15:00:00,197.5675947877144
2011-03-22 16:00:00,266.6345549142463
2011-03-22 17:00:00,406.3109184082544
2011-03-22 18:00:00,363.572922356703
2011-03-22 19:00:00,229.6635114115577
2011-03-22 20:00:00,166.6355223648653
2011-03-22 21:00:00,128.13635936354788
2011-03-22 22:00:00,97.34883053720328
2011-03-22 23:00:00,65.68201670177221
2011-03-23 00:00:00,20.668426260144017
2011-03-23 01:00:00,9.721236197827352
2011-03-23 02:00:00,5.611416271249999
2011-03-23 03:00:00,5.362330842043888
2011-03-23 05:00:00,6.834120990073265
2011-03-23 06:00:00,38.82126672166611
2011-03-23 07:00:00,99.82641904823765
2011-03-23 08:00:00,194.98461167761695
2011-03-23 09:00:00,137.5236748362442
2011-03-23 10:00:00,100.08026177463043
2011-03-23 11:00:00,112.66279795687319
2011-03-23 12:00:00,131.4362708862495
2011-03-23 13:00:00,79.53575477915095
2011-03-23 14:00:00,127.01252145171608
2011-03-23 15:00:00,138.658383594594
2011-03-23 16:00:00,191.17369647492114
2011-03-23 17:00:00,291.31993118899334
2011-03-23 18:00:00,153.1898003233564
2011-03-23 19:00:00,115.53155468829168
2011-03-23 20:00:00,69.05290529122148
2011-03-23 21:00:00,51.68788473304615
2011-03-23 22:00:00,76.42831410826501
2011-03-23 23:00:00,33.42990049353001
2011-03-24 00:00:00,31.099374839702566
2011-03-24 01:00:00,14.699763594563555
2011-03-24 02:00:00,8.414082919162261
2011-03-24 03:00:00,4.825163931530411
2011-03-24 04:00:00,3.593468657107187
2011-03-24 05:00:00,10.836894478105934
2011-03-24 06:00:00,37.09468568604267
2011-03-24 07:00:00,56.9470826199705
2011-03-24 08:00:00,101.66684204903156
2011-03-24 09:00:00,128.45130990860164
2011-03-24 10:00:00,86.4348851145434
2011-03-24 11:00:00,109.27700230534529
2011-03-24 12:00:00,134.60418968674517
2011-03-24 13:00:00,139.7927967076803
2011-03-24 14:00:00,128.64100003321613
2011-03-24 15:00:00,130.13049532410616
2011-03-24 16:00:00,174.52417573046978
2011-03-24 17:00:00,260.9358026431311
2011-03-24 18:00:00,242.09885873354045
2011-03-24 19:00:00,186.67166990845521
2011-03-24 20:00:00,136.50531392834722
2011-03-24 21:00:00,104.24760498994357
2011-03-24 22:00:00,83.74551917977382
2011-03-24 23:00:00,53.579810400034596
2011-03-25 00:00:00,35.002482010187634
2011-03-25 01:00:00,16.23355313373281
2011-03-25 02:00:00,9.099737467097908
2011-03-25 03:00:00,5.61988350219972
2011-03-25 04:00:00,3.9761052084112687
2011-03-25 05:00:00,11.434320859910125
2011-03-25 06:00:00,38.00543025476794
2011-03-25 07:00:00,106.45594040306699
2011-03-25 08:00:00,219.12077974957953
2011-03-25 09:00:00,159.80988901330116
2011-03-25 10:00:00,130.831655884734
2011-03-25 11:00:00,144.48296066270555
2011-03-25 12:00:00,181.31306166696666
2011-03-25 13:00:00,182.11604466029883
2011-03-25 14:00:00,173.55111859067392
2011-03-25 15:00:00,174.06978976727325
2011-03-25 16:00:00,223.1735270773151
2011-03-25 17:00:00,321.355974713471
2011-03-25 18:00:00,306.0611905357744
2011-03-25 19:00:00,225.02537495928198
2011-03-25 20:00:00,175.58526393431404
2011-03-25 21:00:00,135.38939246528014
2011-03-25 22:00:00,96.7918476831991
2011-03-25 23:00:00,64.03853181523716
2011-03-26 00:00:00,37.67723041662213
2011-03-26 01:00:00,19.110679217458873
2011-03-26 02:00:00,10.454293383307387
2011-03-26 03:00:00,5.87790929878468
2011-03-26 04:00:00,4.534063875455056
2011-03-26 05:00:00,12.76737763916307
2011-03-26 06:00:00,41.676392381034695
2011-03-26 07:00:00,117.74807667137257
2011-03-26 08:00:00,240.42931093982315
2011-03-26 09:00:00,178.29908615867348
2011-03-26 10:00:00,129.75379866910453
2011-03-26 11:00:00,150.31288559827624
2011-03-26 12:00:00,184.78655045041438
2011-03-26 13:00:00,184.55358188130054
2011-03-26 14:00:00,177.09422071511597
2011-03-26 15:00:00,191.57653485674714
2011-03-26 16:00:00,255.7508399303984
2011-03-26 17:00:00,368.14416564708597
2011-03-26 18:00:00,345.6141568529886
2011-03-26 19:00:00,214.7782978587049
2011-03-26 20:00:00,160.5023704985445
2011-03-26 21:00:00,123.38081097452317
2011-03-26 22:00:00,100.94497536609609
2011-03-26 23:00:00,63.31390360577488
2011-03-27 00:00:00,35.381752794603365
2011-03-27 01:00:00,16.129544146783388
2011-03-27 02:00:00,5.453974888054644
2011-03-27 03:00:00,2.855464259694654
2011-03-27 04:00:00,2.0805533450214457
2011-03-27 06:00:00,19.674329277398535
2011-03-27 07:00:00,51.91155533622472
2011-03-27 08:00:00,184.8517320850671
2011-03-27 09:00:00,148.45826686157997
2011-03-27 10:00:00,98.73188277214021
2011-03-27 11:00:00,119.59590509110043
2011-03-27 12:00:00,146.90251517500695
2011-03-27 13:00:00,158.4163937486154
2011-03-27 14:00:00,155.9426649053281
2011-03-27 15:00:00,157.73525432410153
2011-03-27 16:00:00,234.95977445448418
2011-03-27 17:00:00,322.3737028830846
2011-03-27 18:00:00,292.1371185072039
2011-03-27 19:00:00,220.13864270432043
2011-03-27 20:00:00,158.94156244378095
2011-03-27 21:00:00,117.42633150652092
2011-03-27 22:00:00,92.75548782195379
2011-03-27 23:00:00,61.35393315280846
2011-03-28 00:00:00,29.63947560436273
2011-03-28 01:00:00,15.49355021757826
2011-03-28 02:00:00,9.018960615871963
2011-03-28 03:00:00,5.2522773643593785
2011-03-28 05:00:00,10.675963108113475
2011-03-28 06:00:00,36.41552315207185
2011-03-28 07:00:00,100.81257583465387
2011-03-28 08:00:00,195.07240201646192
2011-03-28 09:00:00,140.07661264235117
2011-03-28 10:00:00,107.47685120174854
2011-03-28 11:00:00,116.6555416303226
2011-03-28 12:00:00,157.3364493943303
2011-03-28 13:00:00,150.58349847393544
2011-03-28 14:00:00,147.52205442083562
2011-03-28 15:00:00,152.50593636178064
2011-03-28 16:00:00,209.80997975247917
