datetime,count
2011-01-29 14:00:00,4.170169478783869
2011-01-29 15:00:00,3.983813421789065
2011-01-29 16:00:00,4.261436514168473
2011-01-29 17:00:00,4.374055083221851
2011-01-29 18:00:00,4.275809200175782
2011-01-29 19:00:00,4.555790418291336
2011-01-29 20:00:00,4.310980927851206
2011-01-29 21:00:00,4.41200562711796
2011-01-29 22:00:00,4.375806568936854
2011-01-29 23:00:00,4.4768312682036076
2011-01-30 00:00:00,2.0674547645688035
2011-01-30 01:00:00,2.1436232478703845
2011-01-30 02:00:00,2.29492686168505
2011-01-30 03:00:00,2.1570558251685594
2011-01-30 04:00:00,2.258080524435313
2011-01-30 05:00:00,2.460668127444169
2011-01-30 07:00:00,2.6627175259776767
2011-01-30 08:00:00,2.9316204246796858
2011-01-30 09:00:00,3.169977955987582
2011-01-30 10:00:00,3.321172495208965
2011-01-30 11:00:00,3.4273126807873635
2011-01-30 12:00:00,4.070677550557879
2011-01-30 13:00:00,3.974372195451473
2011-01-30 14:00:00,4.088415742071434
2011-01-30 15:00:00,4.307979725588025
2011-01-30 16:00:00,4.409004424854778
2011-01-30 17:00:00,4.5054471613925795
2011-01-30 18:00:00,4.368539397452555
2011-01-30 19:00:00,4.4764669291837
2011-01-30 20:00:00,4.741108430210606
2011-01-30 21:00:00,4.716667848895802
2011-01-30 22:00:00,4.808125117041544
2011-01-30 23:00:00,4.985870234501809
2011-01-31 00:00:00,2.5612206027534405
2011-01-31 01:00:00,2.4655000067502923
2011-01-31 02:00:00,2.5692752153996166
2011-01-31 03:00:00,2.67029991466637
2011-01-31 04:00:00,2.7840463633758907
2011-01-31 05:00:00,2.759605782061086
2011-01-31 06:00:00,2.731713784514085
2011-01-31 07:00:00,3.0627842018965348
2011-01-31 08:00:00,3.2363538324076475
2011-01-31 09:00:00,3.340829947906597
2011-01-31 10:00:00,3.434118669398722
2011-01-31 11:00:00,3.535143368665476
2011-01-31 12:00:00,3.7732711315646115
2011-01-31 13:00:00,3.7749334062853035
2011-01-31 14:00:00,3.965753098977108
2011-01-31 15:00:00,3.9584629387004644
2011-01-31 16:00:00,4.116843425509947
2011-01-31 17:00:00,4.141291564265998
2011-01-31 18:00:00,4.307278204859961
2011-01-31 19:00:00,4.543437511189709
2011-01-31 20:00:00,4.048880564169445
2011-01-31 21:00:00,4.165674620171976
2011-01-31 22:00:00,4.658733001103348
2011-01-31 23:00:00,4.700340691072232
2011-02-20 00:00:00,3.001428185922742
2011-02-20 01:00:00,2.968680543973831
2011-02-20 02:00:00,3.0904369045010904
2011-02-20 03:00:00,3.097655730473318
2011-02-20 04:00:00,3.198680429740072
2011-02-20 06:00:00,3.2647365617410857
2011-02-20 07:00:00,3.2471780634938043
2011-02-20 08:00:00,3.413441052601339
2011-02-20 09:00:00,3.631108421442465
2011-02-20 10:00:00,4.083338505191094
2011-02-20 11:00:00,4.410451280072373
2011-02-20 12:00:00,4.346348289286443
2011-02-20 13:00:00,4.565072108512509
2011-02-20 14:00:00,4.783428764981062
2011-02-20 15:00:00,4.883643482804909
2011-02-20 16:00:00,4.955650209573919
2011-02-20 17:00:00,4.965749368918866
2011-02-20 18:00:00,5.167619974363855
2011-02-20 19:00:00,5.268644673630608
2011-02-20 20:00:00,5.284555983343794
2011-02-20 21:00:00,5.1758119939183285
2011-02-20 22:00:00,5.221035707199084
2011-02-20 23:00:00,5.216496056305011
2011-02-21 00:00:00,3.1848262389057416
2011-02-21 01:00:00,3.285850938172495
2011-02-21 02:00:00,3.3868756374392492
2011-02-21 03:00:00,3.480974340374281
2011-02-21 04:00:00,3.3223645694441974
2011-02-21 05:00:00,3.767032715948624
2011-02-21 06:00:00,4.283188930689746
2011-02-21 07:00:00,4.380762213724304
2011-02-21 08:00:00,3.7347634666057465
2011-02-21 09:00:00,3.8323367496403047
2011-02-21 10:00:00,3.9264354525753364
2011-02-21 11:00:00,4.025949263549557
2011-02-21 12:00:00,4.000654484251568
2011-02-21 13:00:00,3.426686507553894
2011-02-21 14:00:00,4.054863510913788
2011-02-21 15:00:00,4.221154016028326
2011-02-21 16:00:00,3.7707970059745777
2011-02-21 17:00:00,4.286659814566731
2011-02-21 18:00:00,4.089622589834076
2011-02-21 19:00:00,4.190647289100831
2011-02-21 20:00:00,3.980490298581429
2011-02-21 21:00:00,4.132227904182898
2011-02-21 22:00:00,4.1595774289846155
2011-02-21 23:00:00,4.260602128251369
2011-02-22 06:00:00,2.6189013515979394
2011-02-22 07:00:00,2.719926050864693
2011-02-22 08:00:00,2.8140247537997247
2011-02-22 09:00:00,3.0358029469289356
2011-02-22 10:00:00,3.0825264264855425
2011-02-22 11:00:00,3.3057249969394262
2011-02-22 12:00:00,3.5709000215490243
2011-02-22 13:00:00,3.7774890709766065
2011-02-22 14:00:00,3.8854166027077524
2011-02-22 15:00:00,4.121703782085835
2011-02-22 16:00:00,4.138599113772355
2011-02-22 17:00:00,4.236873303656538
2011-02-22 18:00:00,4.391758460969627
2011-02-22 19:00:00,4.4440382978483335
2011-02-22 20:00:00,4.547813506497657
2011-02-22 21:00:00,4.655741038228802
2011-02-22 22:00:00,4.6977735898098185
2011-02-22 23:00:00,4.798798289076573
2011-02-23 00:00:00,2.3510193632237937
2011-02-23 01:00:00,2.5196474386070458
2011-02-23 02:00:00,2.522010620177364
2011-02-23 03:00:00,2.613491052190436
2011-02-23 05:00:00,2.8181818855132335
2011-02-23 06:00:00,2.9192065847799875
2011-02-23 07:00:00,2.969098171515646
2011-02-23 08:00:00,3.1107484434833483
2011-02-23 09:00:00,3.371518212735036
2011-02-23 10:00:00,3.6947154519235403
2011-02-23 11:00:00,3.8728365590399085
2011-02-23 12:00:00,4.124212937701012
2011-02-23 13:00:00,4.427249295212409
2011-02-23 14:00:00,4.5673862644171175
2011-02-23 15:00:00,4.773274406995073
2011-02-23 16:00:00,4.870014544719393
2011-02-23 17:00:00,4.97532380552858
2011-02-23 18:00:00,5.011560603998551
2011-02-23 19:00:00,4.956567998026141
2011-02-23 20:00:00,4.50363760432956
2011-02-23 21:00:00,4.7903640083694
2011-02-23 22:00:00,4.891388707636153
2011-02-23 23:00:00,4.844856150155327
2011-02-24 00:00:00,2.541775813780019
2011-02-24 01:00:00,2.5702555818024138
2011-02-24 02:00:00,2.5464951579403667
2011-02-24 03:00:00,2.6412947677250243
2011-02-24 05:00:00,2.770799235014173
2011-02-24 06:00:00,2.8691824994916377
2011-02-24 07:00:00,2.9266802400117764
2011-02-24 08:00:00,3.164097662610536
2011-02-24 09:00:00,3.3611565369178127
2011-02-24 10:00:00,3.598023929330043
2011-02-24 11:00:00,4.062599360242613
2011-02-24 12:00:00,4.331653026261077
2011-02-24 13:00:00,4.504138690380246
2011-02-24 14:00:00,4.7134782491903975
2011-02-24 15:00:00,4.372060224978393
2011-02-24 16:00:00,4.28252787834623
2011-02-24 17:00:00,4.221542365770944
2011-02-24 18:00:00,4.370843678802253
2011-02-24 19:00:00,3.9727268606329478
2011-02-24 20:00:00,4.4927419923069225
2011-02-24 21:00:00,4.673917776602515
2011-02-24 22:00:00,4.375982797872928
2011-02-24 23:00:00,4.731007439913533
2011-02-25 00:00:00,2.130065501355824
2011-02-25 01:00:00,2.5346889004915827
2011-02-25 02:00:00,2.6357135997583367
2011-02-25 03:00:00,2.845928105948541
2011-02-25 05:00:00,3.0479775044820485
2011-02-25 06:00:00,2.7906680984534105
2011-02-25 07:00:00,2.7839048044959664
2011-02-25 08:00:00,3.036771322052733
2011-02-25 09:00:00,3.1063314039597483
2011-02-25 10:00:00,3.4529409970464937
2011-02-25 11:00:00,4.316735947865141
2011-02-25 12:00:00,4.480860339966969
2011-02-25 13:00:00,4.581885039233723
2011-02-25 14:00:00,4.825676013507214
2011-02-25 15:00:00,5.1754035536177705
2011-02-25 16:00:00,4.663219499358636
2011-02-25 17:00:00,4.813357588195079
2011-02-25 18:00:00,4.872171730356536
2011-02-25 19:00:00,4.869036307632176
2011-02-25 20:00:00,5.035129608348957
2011-02-25 21:00:00,5.0651229824104265
2011-02-25 22:00:00,5.096647994161296
2011-02-25 23:00:00,5.186594374014507
2011-02-26 00:00:00,2.751545784770375
2011-02-26 01:00:00,2.8601973872184767
2011-02-26 02:00:00,2.8088091853357406
2011-02-26 03:00:00,2.9635645186586803
2011-02-26 04:00:00,3.18261783918383
2011-02-26 05:00:00,3.2124786715086087
2011-02-26 06:00:00,3.212504476739649
2011-02-26 07:00:00,3.317813737548836
2011-02-26 08:00:00,3.632710989256323
2011-02-26 09:00:00,3.83045667827985
2011-02-26 10:00:00,4.1430373030449275
2011-02-26 11:00:00,4.1361602758115765
2011-02-26 12:00:00,4.460327557453555
2011-02-26 13:00:00,4.659310453096657
2011-02-26 14:00:00,4.848113140573599
2011-02-26 15:00:00,4.947473660414261
2011-02-26 16:00:00,4.793566242752529
2011-02-26 17:00:00,4.940868410148466
2011-02-26 18:00:00,4.941161239788974
2011-02-26 19:00:00,4.945738630971912
2011-02-26 20:00:00,4.89076918886683
2011-02-26 21:00:00,4.81519549502093
2011-02-26 22:00:00,4.764227499334574
2011-02-26 23:00:00,4.8626107638120395
2011-02-27 00:00:00,2.2419754325893515
2011-02-27 01:00:00,2.338824644906953
2011-02-27 02:00:00,2.442490778962996
2011-02-27 03:00:00,2.549740567711846
2011-02-27 04:00:00,2.57779099936319
2011-02-27 06:00:00,2.7983602640150442
2011-02-27 07:00:00,2.880865097163451
2011-02-27 08:00:00,3.050579502503182
2011-02-27 09:00:00,3.2060586032669987
2011-02-27 10:00:00,3.4451170414245196
2011-02-27 11:00:00,3.965614152138567
2011-02-27 12:00:00,4.3058548489663355
2011-02-27 13:00:00,4.537857466801985
2011-02-27 14:00:00,4.709915905744486
2011-02-27 15:00:00,4.914991652409073
2011-02-27 16:00:00,5.07322126255546
2011-02-27 17:00:00,4.885331262747435
2011-02-27 18:00:00,4.936186122059559
2011-02-27 19:00:00,5.0233819925302
2011-02-27 20:00:00,5.114052443100365
2011-02-27 21:00:00,5.066006582856544
2011-02-27 22:00:00,5.32108065276244
2011-02-27 23:00:00,5.35271473910659
2011-02-28 00:00:00,2.8699200877694544
2011-02-28 01:00:00,2.2200624237180446
2011-02-28 03:00:00,2.2729997639472406
2011-02-28 05:00:00,2.925395137654427
2011-02-28 06:00:00,2.9906288559491947
2011-02-28 07:00:00,3.1853503539171935
2011-02-28 08:00:00,3.231514175907084
2011-02-28 09:00:00,3.5878048207772317
2011-02-28 10:00:00,4.301363324373685
2011-02-28 11:00:00,4.573970765513415
2011-02-28 12:00:00,4.67499546478017
2011-02-28 13:00:00,3.667132304388361
2011-02-28 14:00:00,3.597934576687653
2011-02-28 15:00:00,3.698959275954407
2011-02-28 16:00:00,3.7619489050650152
2011-02-28 17:00:00,3.850838834533285
2011-02-28 18:00:00,4.1653298043904075
2011-02-28 19:00:00,4.400040382768559
2011-02-28 20:00:00,4.501065082035312
2011-02-28 21:00:00,4.819191967026664
2011-02-28 22:00:00,4.2683560196227575
2011-02-28 23:00:00,4.891577485068058
2011-03-20 00:00:00,3.025323492875984
2011-03-20 01:00:00,3.0043135783965065
2011-03-20 02:00:00,3.0688674425145956
2011-03-20 03:00:00,3.0546512859062287
2011-03-20 04:00:00,3.098603312753961
2011-03-20 05:00:00,3.134666070693506
2011-03-20 06:00:00,3.242616766291982
2011-03-20 07:00:00,3.2768922874254214
2011-03-20 08:00:00,3.5390431209794926
2011-03-20 09:00:00,3.7579269470433254
2011-03-20 10:00:00,4.180612191975011
2011-03-20 11:00:00,4.258718427028999
2011-03-20 12:00:00,4.395403980001511
2011-03-20 13:00:00,4.6260255335347775
2011-03-20 14:00:00,4.835365092344929
2011-03-20 15:00:00,4.928126644241775
2011-03-20 16:00:00,5.058566358335323
2011-03-20 17:00:00,5.131586986649205
2011-03-20 18:00:00,5.127068085151999
2011-03-20 19:00:00,5.067486800746427
2011-03-20 20:00:00,5.124984541266565
2011-03-20 21:00:00,5.242154696271843
2011-03-20 22:00:00,5.336977469923831
2011-03-20 23:00:00,4.930597504384616
2011-03-21 00:00:00,2.565483529700089
2011-03-21 01:00:00,2.999124901333591
2011-03-21 02:00:00,3.0863207718042314
2011-03-21 03:00:00,3.187345471070985
2011-03-21 05:00:00,3.0358012349795707
2011-03-21 06:00:00,2.9617100487509136
2011-03-21 07:00:00,2.8744217913029098
2011-03-21 08:00:00,3.380608094180771
2011-03-21 09:00:00,3.64840380418279
2011-03-21 10:00:00,4.002350221520731
2011-03-21 11:00:00,4.255613781406549
2011-03-21 12:00:00,4.309486065164064
2011-03-21 13:00:00,4.757352333907802
2011-03-21 14:00:00,4.944425876021507
2011-03-21 15:00:00,5.153656360238378
2011-03-21 16:00:00,5.1603041033511285
2011-03-21 17:00:00,5.25440280628616
2011-03-21 18:00:00,5.182173868549637
2011-03-21 19:00:00,5.485093775038586
2011-03-21 20:00:00,5.425939715809682
2011-03-21 21:00:00,4.840518404057291
2011-03-21 22:00:00,5.035523017148997
2011-03-21 23:00:00,5.105438642591328
2011-03-22 00:00:00,2.779317756815936
2011-03-22 01:00:00,2.5919570377975734
2011-03-22 02:00:00,2.819960320408881
2011-03-22 03:00:00,3.126201928486519
2011-03-22 04:00:00,3.3309970838445033
2011-03-22 05:00:00,3.3023810155805466
2011-03-22 06:00:00,3.263185173004273
2011-03-22 07:00:00,3.657126430387252
2011-03-22 08:00:00,4.064250784754234
2011-03-22 09:00:00,4.203310554177134
2011-03-22 10:00:00,4.42478488278577
2011-03-22 11:00:00,4.408384337695606
2011-03-22 12:00:00,4.600311413016837
2011-03-22 13:00:00,4.823900006819484
2011-03-22 14:00:00,4.992657906192885
2011-03-22 15:00:00,5.069476364099606
2011-03-22 16:00:00,5.142843405774133
2011-03-22 17:00:00,5.243868105040886
2011-03-22 18:00:00,5.262253575623071
2011-03-22 19:00:00,5.323629763622636
2011-03-22 20:00:00,5.448860704249421
2011-03-22 21:00:00,5.482326243939955
2011-03-22 22:00:00,5.4682191619248695
2011-03-22 23:00:00,5.569243861191624
2011-03-23 00:00:00,2.5528468942542317
2011-03-23 01:00:00,2.514577484143313
2011-03-23 02:00:00,2.615602183410067
2011-03-23 03:00:00,3.12869131875232
2011-03-23 05:00:00,2.7184518597717897
2011-03-23 06:00:00,3.2721665678149923
2011-03-23 07:00:00,3.2289556025762116
2011-03-23 08:00:00,3.4266875611831584
2011-03-23 09:00:00,3.612015668560572
2011-03-23 10:00:00,3.77024527870696
2011-03-23 11:00:00,3.77993149893805
2011-03-23 12:00:00,3.871411930951123
2011-03-23 13:00:00,3.5629904650643374
2011-03-23 14:00:00,4.129023113611121
2011-03-23 15:00:00,4.396999579847774
2011-03-23 16:00:00,4.6353571111556695
2011-03-23 17:00:00,4.736381810422423
2011-03-23 18:00:00,4.3018149065013205
2011-03-23 19:00:00,4.402839605768074
2011-03-23 20:00:00,4.3883699612373865
2011-03-23 21:00:00,4.165044523992691
2011-03-23 22:00:00,4.7470766009600895
2011-03-23 23:00:00,4.46490184879161
2011-03-24 00:00:00,2.5422704544689645
2011-03-24 01:00:00,2.4915624100389864
2011-03-24 02:00:00,2.5994899417701323
2011-03-24 03:00:00,2.636406897692861
2011-03-24 04:00:00,2.737431596959615
2011-03-24 05:00:00,2.9469451963001925
2011-03-24 06:00:00,3.0479698955669465
2011-03-24 07:00:00,2.5921002475258614
2011-03-24 08:00:00,2.6773555900568384
2011-03-24 09:00:00,3.300874153412578
2011-03-24 10:00:00,3.393055492275277
2011-03-24 11:00:00,3.778181048284714
2011-03-24 12:00:00,4.045730592620779
2011-03-24 13:00:00,4.189298228660815
2011-03-24 14:00:00,4.235868526430506
2011-03-24 15:00:00,4.348080619704084
2011-03-24 16:00:00,4.514747417750805
2011-03-24 17:00:00,4.5432271857732
2011-03-24 18:00:00,4.775533668129426
2011-03-24 19:00:00,4.80197992433312
2011-03-24 20:00:00,4.756083611040853
2011-03-24 21:00:00,4.751543960146778
2011-03-24 22:00:00,4.838739830617418
2011-03-24 23:00:00,4.87991818421525
2011-03-25 00:00:00,2.758917739522496
2011-03-25 01:00:00,2.6384802391678734
2011-03-25 02:00:00,2.7368635036453384
2011-03-25 03:00:00,2.8432801470839513
2011-03-25 04:00:00,2.821481000558436
2011-03-25 05:00:00,2.9198642650359004
2011-03-25 06:00:00,3.0181384549200843
2011-03-25 07:00:00,3.401606598113565
2011-03-25 08:00:00,3.6681721204762976
2011-03-25 09:00:00,3.8498747710910894
2011-03-25 10:00:00,3.9650838426892716
2011-03-25 11:00:00,4.2757769829535555
2011-03-25 12:00:00,4.4635724845898315
2011-03-25 13:00:00,4.610874651985771
2011-03-25 14:00:00,4.9284639090102385
2011-03-25 15:00:00,5.071857613866491
2011-03-25 16:00:00,5.195698360016221
2011-03-25 17:00:00,5.231364075626716
2011-03-25 18:00:00,5.06307779898234
2011-03-25 19:00:00,5.382433652762686
2011-03-25 20:00:00,5.421818002944278
2011-03-25 21:00:00,5.529768698542754
2011-03-25 22:00:00,5.600118012495808
2011-03-25 23:00:00,5.640486384650734
2011-03-26 00:00:00,3.3283055544630704
2011-03-26 01:00:00,3.2484332069413617
2011-03-26 02:00:00,3.1611452527694373
2011-03-26 03:00:00,3.1615471570032234
2011-03-26 04:00:00,3.363194651302945
2011-03-26 05:00:00,3.305560610541244
2011-03-26 06:00:00,3.2982704502646003
2011-03-26 07:00:00,3.5076100090747517
2011-03-26 08:00:00,3.7631179614208086
2011-03-26 09:00:00,3.9578394593888073
2011-03-26 10:00:00,4.116069069535195
2011-03-26 11:00:00,4.310790567503192
2011-03-26 12:00:00,4.498014986279994
2011-03-26 13:00:00,4.699662480579715
2011-03-26 14:00:00,4.909002039389867
2011-03-26 15:00:00,5.019571005910301
2011-03-26 16:00:00,5.207649622670285
2011-03-26 17:00:00,5.234342153886574
2011-03-26 18:00:00,5.549522520717769
2011-03-26 19:00:00,5.206035118590883
2011-03-26 20:00:00,5.3070598178576365
2011-03-26 21:00:00,5.358594834622519
2011-03-26 22:00:00,5.560242328922239
2011-03-26 23:00:00,5.564819720105177
2011-03-27 00:00:00,3.2010197777499334
2011-03-27 01:00:00,3.0825992826101754
2011-03-27 02:00:00,2.7012358431499797
2011-03-27 03:00:00,2.5393115531309363
2011-03-27 04:00:00,2.520262915987991
2011-03-27 06:00:00,2.4909995686554045
2011-03-27 07:00:00,2.5824800006684776
2011-03-27 08:00:00,3.2817184536405577
2011-03-27 09:00:00,3.6318633133969946
2011-03-27 10:00:00,3.9049416990481554
2011-03-27 11:00:00,4.160449651394211
2011-03-27 12:00:00,4.383618039000478
2011-03-27 13:00:00,4.489758224578876
2011-03-27 14:00:00,4.687230231929445
2011-03-27 15:00:00,4.799333250609743
2011-03-27 16:00:00,4.930432372759181
2011-03-27 17:00:00,5.067001584055887
2011-03-27 18:00:00,5.0750096420741535
2011-03-27 19:00:00,5.211978310170372
2011-03-27 20:00:00,5.176350334848743
2011-03-27 21:00:00,5.154660262916508
2011-03-27 22:00:00,5.2556849621832615
2011-03-27 23:00:00,5.3200855351677925
2011-03-28 00:00:00,2.632637790796724
2011-03-28 01:00:00,2.893261338801067
2011-03-28 02:00:00,2.9873832056034293
2011-03-28 03:00:00,3.088407904870183
2011-03-28 05:00:00,3.1948410294357292
2011-03-28 06:00:00,3.430731166484762
