datetime,count
2011-01-25 11:00:00,70.60541241276029
2011-01-25 12:00:00,78.214720650247
2011-01-25 13:00:00,84.9455123846674
2011-01-25 14:00:00,95.5554520055588
2011-01-25 15:00:00,104.37690323907698
2011-01-25 16:00:00,132.74829581162484
2011-01-25 17:00:00,222.7745819622995
2011-01-25 18:00:00,177.90531717906578
2011-01-25 19:00:00,89.57258989126429
2011-01-25 20:00:00,50.76728448984829
2011-01-25 21:00:00,45.23993533852213
2011-01-25 22:00:00,36.64385748878167
2011-01-25 23:00:00,27.417365062186406
2011-01-26 00:00:00,30.227062796001025
2011-01-26 01:00:00,7.471071453815074
2011-01-26 02:00:00,2.957034463761833
2011-01-26 05:00:00,5.802349168651192
2011-01-26 06:00:00,36.33987262900738
2011-01-26 07:00:00,65.580582831812393
2011-01-26 08:00:00,163.60132421991915
2011-01-26 09:00:00,91.9157379757025
2011-01-26 10:00:00,30.923637342482454
2011-01-26 11:00:00,17.723558095419662
2011-01-26 12:00:00,17.240752726248633
2011-01-26 13:00:00,18.153747881124495
2011-01-26 14:00:00,16.19079760672791
2011-01-26 15:00:00,16.551798286914472
2011-01-26 16:00:00,22.26822895194767
2011-01-26 17:00:00,50.914566699024405
2011-01-27 16:00:00,69.65910685102179
2011-01-27 17:00:00,142.17801682263038
2011-01-27 18:00:00,110.55833298142366
2011-01-27 19:00:00,81.00348908686252
2011-01-27 20:00:00,65.75255162146998
2011-01-27 21:00:00,48.825843054269896
2011-01-27 22:00:00,43.75396910716253
2011-01-27 23:00:00,33.28312554829843
2011-01-28 00:00:00,41.7605820344973
2011-01-28 01:00:00,8.069481962367245
2011-01-28 02:00:00,2.8864079804344955
2011-01-28 03:00:00,2.9787953986773967
2011-01-28 05:00:00,12.631307447050943
2011-01-28 06:00:00,45.65922122645183
2011-01-28 07:00:00,83.98547221896304
2011-01-28 08:00:00,241.3946065949216
2011-01-28 09:00:00,104.64454639144067
2011-01-28 10:00:00,53.1718842487857
2011-01-28 11:00:00,36.86289002401934
2011-01-28 12:00:00,36.66590822812907
2011-01-28 13:00:00,35.72800923661792
2011-01-28 14:00:00,38.943554717374425
2011-01-28 15:00:00,39.286299919365796
2011-01-28 16:00:00,43.13837381940177
2011-01-28 17:00:00,133.5467438410832
2011-01-28 18:00:00,128.1987945476376
2011-01-28 19:00:00,89.5907357444912
2011-01-28 20:00:00,60.30600651532227
2011-01-28 21:00:00,48.44615374665212
2011-01-28 22:00:00,49.81898895168546
2011-01-28 23:00:00,39.25048913112317
2011-01-29 00:00:00,55.786654523888814
2011-01-29 01:00:00,24.982914056025912
2011-01-29 02:00:00,20.011101414930923
2011-01-29 03:00:00,11.225748968809137
2011-01-29 04:00:00,3.369090756396578
2011-01-29 06:00:00,5.868598061195667
2011-01-29 07:00:00,22.512415285606792
2011-01-29 08:00:00,51.7019457758682
2011-01-29 09:00:00,61.08665852020243
2011-01-29 10:00:00,55.36758884405006
2011-01-29 11:00:00,44.461468022378504
2011-01-29 12:00:00,68.494188142341
2011-01-29 13:00:00,70.9039524401216
2011-01-29 14:00:00,53.47218102202753
2011-01-29 15:00:00,62.10886904996223
2011-01-29 16:00:00,69.58781253606803
2011-01-29 17:00:00,79.8100921736673
2011-01-29 18:00:00,77.90224399787049
2011-01-29 19:00:00,71.5962448616613
2011-01-29 20:00:00,42.529896183332596
2011-01-29 21:00:00,38.0223094378068
2011-01-29 22:00:00,33.513340502450475
2011-01-29 23:00:00,29.037247645606648
2011-01-30 00:00:00,33.60899364587659
2011-01-30 01:00:00,23.426147320182995
2011-01-30 02:00:00,16.120609674292346
2011-01-30 03:00:00,9.602084447178523
2011-01-30 04:00:00,3.7561635449137962
2011-01-30 05:00:00,4.45025648864912
2011-01-30 07:00:00,18.624501665330893
2011-01-30 08:00:00,50.32452377545558
2011-01-30 09:00:00,68.72056446432487
2011-01-30 10:00:00,57.44942208750182
2011-01-30 11:00:00,45.52214471532459
2011-01-30 12:00:00,115.41864376003046
2011-01-30 13:00:00,91.21497830907701
2011-01-30 14:00:00,78.29506336526275
2011-01-30 15:00:00,78.04511379676354
2011-01-30 16:00:00,93.65114573620835
2011-01-30 17:00:00,135.13200024782256
2011-01-30 18:00:00,80.37036523116551
2011-01-30 19:00:00,65.75189208645187
2011-01-30 20:00:00,60.50786044504733
2011-01-30 21:00:00,43.998335211790156
2011-01-30 22:00:00,45.005771807319725
2011-01-30 23:00:00,31.81426902997704
2011-01-31 00:00:00,39.003402688289995
2011-01-31 01:00:00,5.308673244261348
2011-01-31 02:00:00,3.249054944097329
2011-01-31 03:00:00,2.231258971023525
2011-01-31 04:00:00,1.8698154536971716
2011-01-31 05:00:00,5.200832636289327
2011-01-31 06:00:00,38.825731186210824
2011-01-31 07:00:00,74.15215135646366
2011-01-31 08:00:00,209.2807773227179
2011-01-31 09:00:00,104.01960664436476
2011-01-31 10:00:00,50.75828059321716
2011-01-31 11:00:00,49.0223373624223
2011-01-31 12:00:00,57.04298114412909
2011-01-31 13:00:00,53.60209916778554
2011-01-31 14:00:00,43.36936406654619
2011-01-31 15:00:00,38.286135822191966
2011-01-31 16:00:00,46.81910987486669
2011-01-31 17:00:00,100.39129242408322
2011-01-31 18:00:00,97.44151426300685
2011-01-31 19:00:00,116.2935916778553
2011-01-31 20:00:00,50.425846339021724
2011-01-31 21:00:00,39.102400024829855
2011-01-31 22:00:00,31.06841950552427
2011-01-31 23:00:00,23.361210549194567
2011-02-20 00:00:00,120.32333597147594
2011-02-20 01:00:00,16.14601753488891
2011-02-20 02:00:00,18.451082198159494
2011-02-20 03:00:00,7.8575123611707625
2011-02-20 04:00:00,1.9719061324342884
2011-02-20 06:00:00,9.975845495526338
2011-02-20 07:00:00,34.27685456818545
2011-02-20 08:00:00,54.7256356694316
2011-02-20 09:00:00,62.81978855895979
2011-02-20 10:00:00,100.19461311760439
2011-02-20 11:00:00,121.01905781720247
2011-02-20 12:00:00,137.99941051362836
2011-02-20 13:00:00,185.16713826548025
2011-02-20 14:00:00,180.12293389095908
2011-02-20 15:00:00,188.80196518298837
2011-02-20 16:00:00,199.17532293766607
2011-02-20 17:00:00,203.66262081219764
2011-02-20 18:00:00,168.4807117782781
2011-02-20 19:00:00,146.19871189788455
2011-02-20 20:00:00,124.26845111614217
2011-02-20 21:00:00,62.19892636180859
2011-02-20 22:00:00,82.58133911324553
2011-02-20 23:00:00,54.77803089413355
2011-02-21 00:00:00,90.24509760098219
2011-02-21 01:00:00,25.33487301326444
2011-02-21 02:00:00,14.7957361817624
2011-02-21 03:00:00,7.967555014006545
2011-02-21 04:00:00,6.090053503313961
2011-02-21 05:00:00,6.3050208205336125
2011-02-21 06:00:00,31.583311836655255
2011-02-21 07:00:00,101.37846053695874
2011-02-21 08:00:00,125.17265496043024
2011-02-21 09:00:00,119.06416796601431
2011-02-21 10:00:00,101.17019201240022
2011-02-21 11:00:00,106.68474141421555
2011-02-21 12:00:00,128.2493728865959
2011-02-21 13:00:00,74.42961436055906
2011-02-21 14:00:00,104.2658940688728
2011-02-21 15:00:00,71.24100393508508
2011-02-21 16:00:00,57.327724963766315
2011-02-21 17:00:00,103.83810760741517
2011-02-21 18:00:00,75.10903327427566
2011-02-21 19:00:00,58.02911905780282
2011-02-21 20:00:00,46.722543506877486
2011-02-21 21:00:00,37.048816026422664
2011-02-21 22:00:00,33.12259333067476
2011-02-21 23:00:00,24.31655454055968
2011-02-22 06:00:00,37.237856866461044
2011-02-22 07:00:00,74.30871082701024
2011-02-22 08:00:00,203.51090427435219
2011-02-22 09:00:00,110.8087827753684
2011-02-22 10:00:00,35.89639297272799
2011-02-22 11:00:00,37.114687895329766
2011-02-22 12:00:00,53.61281095422805
2011-02-22 13:00:00,64.43913921876096
2011-02-22 14:00:00,50.498082310404875
2011-02-22 15:00:00,62.17928066249276
2011-02-22 16:00:00,62.68559300771516
2011-02-22 17:00:00,128.78974851403024
2011-02-22 18:00:00,140.51454508028542
2011-02-22 19:00:00,76.2320952408167
2011-02-22 20:00:00,47.32161230444726
2011-02-22 21:00:00,35.98893002272316
2011-02-22 22:00:00,41.91080563098094
2011-02-22 23:00:00,31.740036122234887
2011-02-23 00:00:00,32.16237810132143
2011-02-23 01:00:00,6.57229843076267
2011-02-23 02:00:00,2.3896163042573417
2011-02-23 03:00:00,1.7328465460912086
2011-02-23 05:00:00,6.5156164025613625
2011-02-23 06:00:00,33.57379875258619
2011-02-23 07:00:00,74.77757423793682
2011-02-23 08:00:00,197.45614854394503
2011-02-23 09:00:00,128.69470050451463
2011-02-23 10:00:00,46.93673040132984
2011-02-23 11:00:00,70.8867034587313
2011-02-23 12:00:00,67.61349262290815
2011-02-23 13:00:00,99.25005911869457
2011-02-23 14:00:00,99.85858966494033
2011-02-23 15:00:00,118.74888851504701
2011-02-23 16:00:00,145.02789638314914
2011-02-23 17:00:00,281.8703039093299
2011-02-23 18:00:00,235.22735255450897
2011-02-23 19:00:00,138.65571043245055
2011-02-23 20:00:00,69.59500165898577
2011-02-23 21:00:00,45.51182790393384
2011-02-23 22:00:00,40.783825208120845
2011-02-23 23:00:00,25.0780652133626
2011-02-24 00:00:00,50.37869693775125
2011-02-24 01:00:00,6.538919033549256
2011-02-24 02:00:00,2.9439423151858946
2011-02-24 03:00:00,3.210390709942339
2011-02-24 05:00:00,13.006597323144074
2011-02-24 06:00:00,55.09345739922871
2011-02-24 07:00:00,149.88849742432535
2011-02-24 08:00:00,350.4898901869193
2011-02-24 09:00:00,143.5982195557853
2011-02-24 10:00:00,74.9130440377396
2011-02-24 11:00:00,94.30836001617546
2011-02-24 12:00:00,107.66162220387115
2011-02-24 13:00:00,102.7273727006543
2011-02-24 14:00:00,110.07780037621437
2011-02-24 15:00:00,74.43819802649297
2011-02-24 16:00:00,81.32095212903714
2011-02-24 17:00:00,199.4445056404435
2011-02-24 18:00:00,149.46437348480458
2011-02-24 19:00:00,38.822108948192096
2011-02-24 20:00:00,55.79703217577819
2011-02-24 21:00:00,87.74515559457079
2011-02-24 22:00:00,37.86404624604379
2011-02-24 23:00:00,38.72908573243755
2011-02-25 00:00:00,48.19777503156652
2011-02-25 01:00:00,11.038164905479466
2011-02-25 02:00:00,7.758931986906331
2011-02-25 03:00:00,2.6950886744938995
2011-02-25 05:00:00,11.665321367902745
2011-02-25 06:00:00,46.31971450998812
2011-02-25 07:00:00,40.69189511517606
2011-02-25 08:00:00,172.95554506584003
2011-02-25 09:00:00,46.50288184294356
2011-02-25 10:00:00,40.57543582987103
2011-02-25 11:00:00,122.9568177392084
2011-02-25 12:00:00,153.1083247298076
2011-02-25 13:00:00,139.43110413375442
2011-02-25 14:00:00,137.47677315744914
2011-02-25 15:00:00,194.91862061962624
2011-02-25 16:00:00,110.37514911188009
2011-02-25 17:00:00,201.4892239434237
2011-02-25 18:00:00,170.0311852174199
2011-02-25 19:00:00,96.20428753341957
2011-02-25 20:00:00,77.11790442613291
2011-02-25 21:00:00,86.53082061112045
2011-02-25 22:00:00,73.68185266063102
2011-02-25 23:00:00,47.94699600285977
2011-02-26 00:00:00,57.038401444653665
2011-02-26 01:00:00,29.051108659463992
2011-02-26 02:00:00,21.14218172011544
2011-02-26 03:00:00,12.63908946467567
2011-02-26 04:00:00,4.443754552999326
2011-02-26 05:00:00,3.3190878357882005
2011-02-26 06:00:00,7.055206460156721
2011-02-26 07:00:00,18.93284375249699
2011-02-26 08:00:00,52.68925930116104
2011-02-26 09:00:00,99.17455013111316
2011-02-26 10:00:00,104.45129701060566
2011-02-26 11:00:00,125.56467917442488
2011-02-26 12:00:00,166.89773965747486
2011-02-26 13:00:00,158.3872112674139
2011-02-26 14:00:00,131.07651656927717
2011-02-26 15:00:00,164.87499113929405
2011-02-26 16:00:00,195.24031554612537
2011-02-26 17:00:00,222.0977953432363
2011-02-26 18:00:00,171.00179748428326
2011-02-26 19:00:00,103.1369034107729
2011-02-26 20:00:00,91.71453855011471
2011-02-26 21:00:00,60.59009957835969
2011-02-26 22:00:00,62.39655727654467
2011-02-26 23:00:00,50.0790660092676
2011-02-27 00:00:00,51.51986178067672
2011-02-27 01:00:00,34.46454986352378
2011-02-27 02:00:00,27.99492845226374
2011-02-27 03:00:00,13.760728460786934
2011-02-27 04:00:00,6.4335510121657045
2011-02-27 06:00:00,9.120862312984583
2011-02-27 07:00:00,23.39600232228
2011-02-27 08:00:00,53.56861652975848
2011-02-27 09:00:00,86.12944875263766
2011-02-27 10:00:00,82.71343854367514
2011-02-27 11:00:00,110.7139295021286
2011-02-27 12:00:00,139.92290381851112
2011-02-27 13:00:00,204.01638804256547
2011-02-27 14:00:00,174.1056854762112
2011-02-27 15:00:00,207.79937037142707
2011-02-27 16:00:00,270.5538875494973
2011-02-27 17:00:00,225.08053379053428
2011-02-27 18:00:00,158.09050010048554
2011-02-27 19:00:00,131.99826520980196
2011-02-27 20:00:00,89.59390041087822
2011-02-27 21:00:00,76.45222430561714
2011-02-27 22:00:00,68.23684563880336
2011-02-27 23:00:00,58.75747956631631
2011-02-28 00:00:00,78.51600242353584
2011-02-28 01:00:00,8.586130718593257
2011-02-28 03:00:00,2.6364520043911512
2011-02-28 05:00:00,15.42020809913712
2011-02-28 06:00:00,45.59281287202562
2011-02-28 07:00:00,103.26123597541358
2011-02-28 08:00:00,208.74484083389038
2011-02-28 09:00:00,179.4771179607307
2011-02-28 10:00:00,124.14355195209366
2011-02-28 11:00:00,132.3185343477238
2011-02-28 12:00:00,165.14420218758278
2011-02-28 13:00:00,69.60584376271775
2011-02-28 14:00:00,40.80108846302836
2011-02-28 15:00:00,33.94730781898253
2011-02-28 16:00:00,52.53139450544732
2011-02-28 17:00:00,81.85422728245007
2011-02-28 18:00:00,125.16884532285886
2011-02-28 19:00:00,82.35269098760212
2011-02-28 20:00:00,64.882980568857
2011-02-28 21:00:00,76.74662190763738
2011-02-28 22:00:00,31.830594033029517
2011-02-28 23:00:00,44.47891532136084
2011-03-20 00:00:00,121.05645641605273
2011-03-20 01:00:00,38.01767405193225
2011-03-20 02:00:00,27.646789219472044
2011-03-20 03:00:00,13.71739308340259
2011-03-20 04:00:00,2.2261074767446285
2011-03-20 05:00:00,3.228676852936776
2011-03-20 06:00:00,3.6333553443325157
2011-03-20 07:00:00,25.733591091565664
2011-03-20 08:00:00,74.33141224415782
2011-03-20 09:00:00,103.41618842978325
2011-03-20 10:00:00,125.69728551433329
2011-03-20 11:00:00,158.48201251735162
2011-03-20 12:00:00,203.80175319720792
2011-03-20 13:00:00,154.87297789587433
2011-03-20 14:00:00,154.10110988895252
2011-03-20 15:00:00,169.66625940564595
2011-03-20 16:00:00,218.72137158529893
2011-03-20 17:00:00,234.8967562828849
2011-03-20 18:00:00,160.3852032500439
2011-03-20 19:00:00,151.1173335980845
2011-03-20 20:00:00,149.68913131470111
2011-03-20 21:00:00,100.69661685275078
2011-03-20 22:00:00,81.70537507722096
2011-03-20 23:00:00,50.54468392020706
2011-03-21 00:00:00,66.66835140210364
2011-03-21 01:00:00,11.390193487331537
2011-03-21 02:00:00,6.15427145919094
2011-03-21 03:00:00,2.971952129407445
2011-03-21 05:00:00,11.735348640384363
2011-03-21 06:00:00,54.21440905994545
2011-03-21 07:00:00,69.7396100346557
2011-03-21 08:00:00,216.01691148622254
2011-03-21 09:00:00,129.4052986377108
2011-03-21 10:00:00,75.96823327740822
2011-03-21 11:00:00,111.74823602083582
2011-03-21 12:00:00,125.76309460676032
2011-03-21 13:00:00,172.7695122746197
2011-03-21 14:00:00,162.29442809170942
2011-03-21 15:00:00,182.6302055227616
2011-03-21 16:00:00,228.36406060264667
2011-03-21 17:00:00,469.4356186289889
2011-03-21 18:00:00,462.7180901909808
2011-03-21 19:00:00,386.31391852387765
2011-03-21 20:00:00,240.51100695417384
2011-03-21 21:00:00,75.98601401463637
2011-03-21 22:00:00,87.69282419411996
2011-03-21 23:00:00,64.94188321229716
2011-03-22 00:00:00,81.27192608550286
2011-03-22 01:00:00,9.305154967695193
2011-03-22 02:00:00,6.481173240825366
2011-03-22 03:00:00,4.10773197962602
2011-03-22 04:00:00,3.9625259205437025
2011-03-22 05:00:00,20.853733880056296
2011-03-22 06:00:00,79.4667743031632
2011-03-22 07:00:00,155.00291890250463
2011-03-22 08:00:00,281.66332930350546
2011-03-22 09:00:00,132.42984531169486
2011-03-22 10:00:00,90.47329462998405
2011-03-22 11:00:00,114.36789499915277
2011-03-22 12:00:00,139.63359555692162
2011-03-22 13:00:00,152.30925479769223
2011-03-22 14:00:00,161.72270726496012
2011-03-22 15:00:00,151.6227344353869
2011-03-22 16:00:00,243.11568561049947
2011-03-22 17:00:00,442.00774311144386
2011-03-22 18:00:00,360.04553879147034
2011-03-22 19:00:00,165.35624734574384
2011-03-22 20:00:00,110.12796086357869
2011-03-22 21:00:00,88.24492822309998
2011-03-22 22:00:00,84.46144497224486
2011-03-22 23:00:00,58.86565805932213
2011-03-23 00:00:00,71.53468335385013
2011-03-23 01:00:00,9.909523029019516
2011-03-23 02:00:00,4.8692339497182635
2011-03-23 03:00:00,3.409692866312665
2011-03-23 05:00:00,10.959237772907265
2011-03-23 06:00:00,56.19062112932122
2011-03-23 07:00:00,79.01467811793789
2011-03-23 08:00:00,257.88301242959665
2011-03-23 09:00:00,128.65480716666576
2011-03-23 10:00:00,69.80334749493865
2011-03-23 11:00:00,74.54316220077521
2011-03-23 12:00:00,70.36558388074263
2011-03-23 13:00:00,62.95628315308515
2011-03-23 14:00:00,75.3344346131367
2011-03-23 15:00:00,74.54187623914923
2011-03-23 16:00:00,137.0138694098149
2011-03-23 17:00:00,331.6180304981844
2011-03-23 18:00:00,151.58278006983332
2011-03-23 19:00:00,112.06503825357636
2011-03-23 20:00:00,43.11270468882353
2011-03-23 21:00:00,26.219644437058662
2011-03-23 22:00:00,48.711454955730474
2011-03-23 23:00:00,39.14107324314342
2011-03-24 00:00:00,45.68803442660199
2011-03-24 01:00:00,8.849247643060762
2011-03-24 02:00:00,6.822011294317882
2011-03-24 03:00:00,2.951944827899688
2011-03-24 04:00:00,2.0572853133371054
2011-03-24 05:00:00,13.281600842936623
2011-03-24 06:00:00,39.682037909067766
2011-03-24 07:00:00,30.69526073016658
2011-03-24 08:00:00,106.97510766539904
2011-03-24 09:00:00,110.86672306288096
2011-03-24 10:00:00,45.418434242161716
2011-03-24 11:00:00,68.81205052294715
2011-03-24 12:00:00,71.56149313558396
2011-03-24 13:00:00,72.32578450473446
2011-03-24 14:00:00,57.393181847486495
2011-03-24 15:00:00,63.501986447094566
2011-03-24 16:00:00,82.41267714076649
2011-03-24 17:00:00,144.83889328388014
2011-03-24 18:00:00,177.0369308117641
2011-03-24 19:00:00,119.3630742955159
2011-03-24 20:00:00,75.86571709098307
2011-03-24 21:00:00,58.05585985562309
2011-03-24 22:00:00,54.60689286667463
2011-03-24 23:00:00,41.102542531071336
2011-03-25 00:00:00,54.01934411668612
2011-03-25 01:00:00,6.828043475507562
2011-03-25 02:00:00,2.7898766173841443
2011-03-25 03:00:00,4.119398544602226
2011-03-25 04:00:00,1.7939217088559896
2011-03-25 05:00:00,10.902228997208107
2011-03-25 06:00:00,45.98802522445195
2011-03-25 07:00:00,106.91139635400869
2011-03-25 08:00:00,261.61396009828553
2011-03-25 09:00:00,156.21801703254266
2011-03-25 10:00:00,68.64655054680352
2011-03-25 11:00:00,109.17929117119674
2011-03-25 12:00:00,108.81775909544443
2011-03-25 13:00:00,101.02061696950877
2011-03-25 14:00:00,133.25285612645703
2011-03-25 15:00:00,108.59113750957489
2011-03-25 16:00:00,145.7047456275756
2011-03-25 17:00:00,237.64788842432387
2011-03-25 18:00:00,182.10498229413037
2011-03-25 19:00:00,122.61077885251416
2011-03-25 20:00:00,92.88342917257917
2011-03-25 21:00:00,87.99154260476206
2011-03-25 22:00:00,77.16578673830979
2011-03-25 23:00:00,45.00043587488696
2011-03-26 00:00:00,100.23961282035683
2011-03-26 01:00:00,29.527350183617852
2011-03-26 02:00:00,22.512397049383768
2011-03-26 03:00:00,9.509538884135706
2011-03-26 04:00:00,3.0756976800349065
2011-03-26 05:00:00,3.8834601679309793
2011-03-26 06:00:00,9.131833514061022
2011-03-26 07:00:00,30.496227703883505
2011-03-26 08:00:00,71.74685577180156
2011-03-26 09:00:00,97.45915514678376
2011-03-26 10:00:00,87.14044933877744
2011-03-26 11:00:00,78.44157159286038
2011-03-26 12:00:00,107.04748246593033
2011-03-26 13:00:00,119.30601619036975
2011-03-26 14:00:00,129.63351016742197
2011-03-26 15:00:00,140.12646170111705
2011-03-26 16:00:00,150.2283982814631
2011-03-26 17:00:00,159.18039177255918
2011-03-26 18:00:00,140.34381459492906
2011-03-26 19:00:00,86.81295792200993
2011-03-26 20:00:00,75.31294451362598
2011-03-26 21:00:00,65.9224565727326
2011-03-26 22:00:00,59.00699007953207
2011-03-26 23:00:00,47.298766857117315
2011-03-27 00:00:00,72.8248113928314
2011-03-27 01:00:00,27.47586066040759
2011-03-27 02:00:00,20.058367860357656
2011-03-27 03:00:00,9.036825901188896
2011-03-27 04:00:00,2.4187696321770744
2011-03-27 06:00:00,11.137263799484971
2011-03-27 07:00:00,23.817613718726562
2011-03-27 08:00:00,52.129440441299735
2011-03-27 09:00:00,74.88639833242263
2011-03-27 10:00:00,58.22978625447555
2011-03-27 11:00:00,75.07410823686712
2011-03-27 12:00:00,113.01894820876277
2011-03-27 13:00:00,108.51568595145179
2011-03-27 14:00:00,91.66174106773927
2011-03-27 15:00:00,102.01233504714088
2011-03-27 16:00:00,155.0210485394987
2011-03-27 17:00:00,177.263812756049
2011-03-27 18:00:00,120.28721286177671
2011-03-27 19:00:00,83.64114910009825
2011-03-27 20:00:00,65.47270736854745
2011-03-27 21:00:00,62.82255782262766
2011-03-27 22:00:00,63.46509073778786
2011-03-27 23:00:00,36.76538775942115
2011-03-28 00:00:00,39.31531947699489
2011-03-28 01:00:00,5.600568210006335
2011-03-28 02:00:00,4.589605209782343
2011-03-28 03:00:00,1.8408356841125209
2011-03-28 05:00:00,7.1943445998298765
2011-03-28 06:00:00,42.0066263231689
2011-03-28 07:00:00,68.8387471479352
2011-03-28 08:00:00,212.80798327650456
2011-03-28 09:00:00,108.77761472188934
2011-03-28 10:00:00,61.30616916244232
2011-03-28 11:00:00,73.61075124483392
2011-03-28 12:00:00,78.83957557432072
2011-03-28 13:00:00,89.75923867871491
2011-03-28 14:00:00,85.7472987510864
2011-03-28 15:00:00,91.40318088808674
