datetime,count
2011-01-25 19:00:00,142.25387059068115
2011-01-25 20:00:00,132.40611704936657
2011-01-25 21:00:00,139.8328001184361
2011-01-25 22:00:00,141.37572189358573
2011-01-25 23:00:00,158.93393079636513
2011-01-26 00:00:00,1
2011-01-26 01:00:00,2.8950012617887335
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,1
2011-01-26 15:00:00,6.220253474471086
2011-01-26 16:00:00,11.857259150948416
2011-01-26 17:00:00,12.141031443343742
2011-01-27 16:00:00,120.21292530625627
2011-01-27 17:00:00,126.44693431250374
2011-01-27 18:00:00,97.38775609631796
2011-01-27 19:00:00,104.81443916538748
2011-01-27 20:00:00,94.43421200163064
2011-01-27 21:00:00,101.86089507070017
2011-01-27 22:00:00,109.28757813976969
2011-01-27 23:00:00,105.38811559970289
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,23.841341902466418
2011-01-28 15:00:00,51.39771183909994
2011-01-28 16:00:00,68.5531564341095
2011-01-28 17:00:00,95.5764271285976
2011-01-28 18:00:00,103.79867043845456
2011-01-28 19:00:00,120.56131910044651
2011-01-28 20:00:00,139.05044804442105
2011-01-28 21:00:00,127.87466063987675
2011-01-28 22:00:00,156.22729779431285
2011-01-28 23:00:00,172.13118910490775
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,3.4578960809071964
2011-01-29 03:00:00,2.946108132515067
2011-01-29 04:00:00,1
2011-01-29 06:00:00,10.146108142306023
2011-01-29 07:00:00,27.442563023458515
2011-01-29 08:00:00,51.418339439318345
2011-01-29 09:00:00,49.637396849289075
2011-01-29 10:00:00,57.12727702896819
2011-01-29 11:00:00,64.95107392007232
2011-01-29 12:00:00,90.98022746275568
2011-01-29 13:00:00,113.76332981579345
2011-01-29 14:00:00,110.52468083199257
2011-01-29 15:00:00,90.9305644075155
2011-01-29 16:00:00,123.18499215388343
2011-01-29 17:00:00,128.42355141160792
2011-01-29 18:00:00,111.61949313314919
2011-01-29 19:00:00,130.76882251750348
2011-01-29 20:00:00,100.53025370670115
2011-01-29 21:00:00,107.95693677577067
2011-01-29 22:00:00,95.52333248519031
2011-01-29 23:00:00,102.95001555425983
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,1
2011-01-30 10:00:00,9.321297838310038
2011-01-30 11:00:00,31.963389905204895
2011-01-30 12:00:00,118.17040885660805
2011-01-30 13:00:00,99.57667318555715
2011-01-30 14:00:00,106.80479934360937
2011-01-30 15:00:00,130.84438598596498
2011-01-30 16:00:00,138.2710690550345
2011-01-30 17:00:00,148.28298975748368
2011-01-30 18:00:00,121.75211566568937
2011-01-30 19:00:00,129.5759125567935
2011-01-30 20:00:00,145.94144739675085
2011-01-30 21:00:00,136.35678047378144
2011-01-30 22:00:00,144.18057736488558
2011-01-30 23:00:00,163.06815272761295
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,1
2011-01-31 04:00:00,8.95795099470975
2011-01-31 05:00:00,1
2011-01-31 06:00:00,1
2011-01-31 07:00:00,16.81815144488046
2011-01-31 08:00:00,34.51172014806755
2011-01-31 09:00:00,42.136960128154385
2011-01-31 10:00:00,48.17107962666631
2011-01-31 11:00:00,55.59776269573584
2011-01-31 12:00:00,77.58530480798618
2011-01-31 13:00:00,67.86589120049526
2011-01-31 14:00:00,92.83578476815984
2011-01-31 15:00:00,84.5089347312265
2011-01-31 16:00:00,98.89130942155401
2011-01-31 17:00:00,100.157861110153
2011-01-31 18:00:00,116.19649910526942
2011-01-31 19:00:00,152.3604452890748
2011-01-31 20:00:00,82.05082226811308
2011-01-31 21:00:00,88.48338818537786
2011-01-31 22:00:00,136.09860239267857
2011-01-31 23:00:00,133.05984291661323
2011-02-20 00:00:00,53.452378520063256
2011-02-20 01:00:00,41.21733114050019
2011-02-20 02:00:00,49.83668827239177
2011-02-20 03:00:00,43.563215362281944
2011-02-20 04:00:00,50.98989843135147
2011-02-20 06:00:00,48.76231071614408
2011-02-20 07:00:00,39.83845734944059
2011-02-20 08:00:00,52.81693071360943
2011-02-20 09:00:00,78.38382761104415
2011-02-20 10:00:00,122.14834181264196
2011-02-20 11:00:00,160.6849772716826
2011-02-20 12:00:00,157.1845742662548
2011-02-20 13:00:00,186.51225146947843
2011-02-20 14:00:00,207.77383720224884
2011-02-20 15:00:00,214.2064031195136
2011-02-20 16:00:00,217.5263319349361
2011-02-20 17:00:00,210.19359904980752
2011-02-20 18:00:00,221.19323015336352
2011-02-20 19:00:00,228.61991322243307
2011-02-20 20:00:00,221.9366561379693
2011-02-20 21:00:00,199.23616621327136
2011-02-20 22:00:00,201.4330248271793
2011-02-20 23:00:00,192.31061454945853
2011-02-21 00:00:00,73.31557214524473
2011-02-21 01:00:00,80.74225521431426
2011-02-21 02:00:00,88.16893828338378
2011-02-21 03:00:00,95.19717493370047
2011-02-21 04:00:00,77.00249879728857
2011-02-21 05:00:00,118.39300262884336
2011-02-21 06:00:00,180.49135656492047
2011-02-21 07:00:00,187.71948272297269
2011-02-21 08:00:00,93.98990877798657
2011-02-21 09:00:00,101.2180349360388
2011-02-21 10:00:00,108.24627158635548
2011-02-21 11:00:00,113.68472035181551
2011-02-21 12:00:00,103.82368334229547
2011-02-21 13:00:00,34.710720672400036
2011-02-21 14:00:00,98.93883845298683
2011-02-21 15:00:00,113.73232991438651
2011-02-21 16:00:00,62.963682104662944
2011-02-21 17:00:00,109.98322557891174
2011-02-21 18:00:00,77.29088750992864
2011-02-21 19:00:00,84.71757057899816
2011-02-21 20:00:00,64.87298860054773
2011-02-21 21:00:00,77.87547007263697
2011-02-21 22:00:00,77.36368212424486
2011-02-21 23:00:00,84.79036519331439
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,5.459172229143435
2011-02-22 10:00:00,17.180441823162397
2011-02-22 11:00:00,34.874010526349494
2011-02-22 12:00:00,69.04019199751178
2011-02-22 13:00:00,93.01596841337162
2011-02-22 14:00:00,100.83976530447576
2011-02-22 15:00:00,130.18011286001868
2011-02-22 16:00:00,123.50952612787425
2011-02-22 17:00:00,131.73176943773123
2011-02-22 18:00:00,146.17795435455452
2011-02-22 19:00:00,148.05417972524296
2011-02-22 20:00:00,154.68530255352505
2011-02-22 21:00:00,162.50909944462916
2011-02-22 22:00:00,163.06924182357514
2011-02-22 23:00:00,170.49592489264467
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,7.633603192422232
2011-02-23 06:00:00,15.060286261491758
2011-02-23 07:00:00,14.67057464530183
2011-02-23 08:00:00,30.035728731833
2011-02-23 09:00:00,57.70847522698594
2011-02-23 10:00:00,94.06832463028262
2011-02-23 11:00:00,115.91424334050386
2011-02-23 12:00:00,143.002656858206
2011-02-23 13:00:00,179.88302901245774
2011-02-23 14:00:00,192.99491646442985
2011-02-23 15:00:00,215.97657572848493
2011-02-23 16:00:00,222.20925213801416
2011-02-23 17:00:00,230.82994186662398
2011-02-23 18:00:00,228.6632232101612
2011-02-23 19:00:00,212.98223513321705
2011-02-23 20:00:00,144.5357857932703
2011-02-23 21:00:00,174.41487057287694
2011-02-23 22:00:00,181.84155364194646
2011-02-23 23:00:00,168.54857888408287
2011-02-24 00:00:00,1
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,1.4365469314660197
2011-02-24 06:00:00,9.65879024132299
2011-02-24 07:00:00,10.925341929921977
2011-02-24 08:00:00,37.937274868809
2011-02-24 09:00:00,46.22271528927557
2011-02-24 10:00:00,71.25775168015417
2011-02-24 11:00:00,129.3909747646134
2011-02-24 12:00:00,159.71276911964176
2011-02-24 13:00:00,171.83053941980913
2011-02-24 14:00:00,195.0107555948815
2011-02-24 15:00:00,155.42796258898335
2011-02-24 16:00:00,137.4950404741984
2011-02-24 17:00:00,127.97418377772476
2011-02-24 18:00:00,126.52090680131603
2011-02-24 19:00:00,81.23890646347775
2011-02-24 20:00:00,129.45112400054862
2011-02-24 21:00:00,148.80095600852462
2011-02-24 22:00:00,115.64066152061008
2011-02-24 23:00:00,142.40147121645617
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,9.389952423450524
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,7.157190422897443
2011-02-25 09:00:00,10.027532945390647
2011-02-25 10:00:00,45.163823460437264
2011-02-25 11:00:00,156.6476095541295
2011-02-25 12:00:00,176.86183689542085
2011-02-25 13:00:00,184.28851996449035
2011-02-25 14:00:00,209.45697044317225
2011-02-25 15:00:00,242.42920604465237
2011-02-25 16:00:00,176.07389537446474
2011-02-25 17:00:00,187.2798227364542
2011-02-25 18:00:00,191.3243753346384
2011-02-25 19:00:00,184.45523169147668
2011-02-25 20:00:00,200.22883735564355
2011-02-25 21:00:00,199.1865214974135
2011-02-25 22:00:00,199.8687402085617
2011-02-25 23:00:00,205.7043027960563
2011-02-26 00:00:00,21.182193885393723
2011-02-26 01:00:00,30.001440525020843
2011-02-26 02:00:00,14.256642221580897
2011-02-26 03:00:00,28.9665268726355
2011-02-26 04:00:00,35.662179408245414
2011-02-26 05:00:00,35.07391088103819
2011-02-26 06:00:00,39.190013053134315
2011-02-26 07:00:00,47.810702781744126
2011-02-26 08:00:00,71.71492962369203
2011-02-26 09:00:00,97.08326961010947
2011-02-26 10:00:00,133.56519534560837
2011-02-26 11:00:00,137.28418369566987
2011-02-26 12:00:00,164.5705410085031
2011-02-26 13:00:00,186.89005411957405
2011-02-26 14:00:00,207.63244969810765
2011-02-26 15:00:00,213.78864552882177
2011-02-26 16:00:00,198.76354000324037
2011-02-26 17:00:00,211.55479421199297
2011-02-26 18:00:00,204.8828748831303
2011-02-26 19:00:00,199.40496221380792
2011-02-26 20:00:00,183.725306733582
2011-02-26 21:00:00,166.32424512535314
2011-02-26 22:00:00,152.82004310415294
2011-02-26 23:00:00,161.0422864140099
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,1
2011-02-27 09:00:00,16.283578700850402
2011-02-27 10:00:00,44.564666281374564
2011-02-27 11:00:00,113.22714213746443
2011-02-27 12:00:00,151.56522068548776
2011-02-27 13:00:00,179.7115615814904
2011-02-27 14:00:00,195.87227590880903
2011-02-27 15:00:00,217.5947856901098
2011-02-27 16:00:00,232.95993977664097
2011-02-27 17:00:00,197.62989160338356
2011-02-27 18:00:00,197.51655007374427
2011-02-27 19:00:00,204.14767290202633
2011-02-27 20:00:00,210.97868523804397
2011-02-27 21:00:00,195.43244384562132
2011-02-27 22:00:00,212.19509250761328
2011-02-27 23:00:00,212.87731121876146
2011-02-28 00:00:00,33.73818097247249
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,6.497825724318847
2011-02-28 06:00:00,9.156940983475426
2011-02-28 07:00:00,30.283780031724298
2011-02-28 08:00:00,32.75567613546466
2011-02-28 09:00:00,82.5995232497009
2011-02-28 10:00:00,161.17542095865645
2011-02-28 11:00:00,197.52393260635205
2011-02-28 12:00:00,204.95061567542155
2011-02-28 13:00:00,72.091770567223
2011-02-28 14:00:00,53.11225882973856
2011-02-28 15:00:00,60.53894189880808
2011-02-28 16:00:00,65.77750115653257
2011-02-28 17:00:00,67.85228343823835
2011-02-28 18:00:00,108.82673949381774
2011-02-28 19:00:00,126.60258241063167
2011-02-28 20:00:00,134.0292654797012
2011-02-28 21:00:00,157.8968746512675
2011-02-28 22:00:00,98.33038535679901
2011-02-28 23:00:00,162.4504297542212
2011-03-20 00:00:00,54.46675072061645
2011-03-20 01:00:00,45.344340442895664
2011-03-20 02:00:00,46.29025888827514
2011-03-20 03:00:00,37.56496243258898
2011-03-20 04:00:00,37.05450708091509
2011-03-20 05:00:00,35.869235223937714
2011-03-20 06:00:00,43.69436471176008
2011-03-20 07:00:00,43.581023182120795
2011-03-20 08:00:00,73.50570371511455
2011-03-20 09:00:00,96.28747347143408
2011-03-20 10:00:00,133.96966946809468
2011-03-20 11:00:00,152.51767763366183
2011-03-20 12:00:00,165.43100817461666
2011-03-20 13:00:00,191.3254150327785
2011-03-20 14:00:00,214.50563120785085
2011-03-20 15:00:00,219.01956668281363
2011-03-20 16:00:00,232.79226769105168
2011-03-20 17:00:00,230.2980390738618
2011-03-20 18:00:00,220.91192906190972
2011-03-20 19:00:00,213.6443389999951
2011-03-20 20:00:00,214.91089068859412
2011-03-20 21:00:00,210.5554351049001
2011-03-20 22:00:00,218.57912150373977
2011-03-20 23:00:00,170.38437357179473
2011-03-21 00:00:00,5.183595162891947
2011-03-21 01:00:00,42.33336682505779
2011-03-21 02:00:00,48.96448965333987
2011-03-21 03:00:00,56.391172722409394
2011-03-21 05:00:00,32.6407707411418
2011-03-21 06:00:00,19.878887721054717
2011-03-21 07:00:00,1
2011-03-21 08:00:00,46.78317890398526
2011-03-21 09:00:00,80.4174998685914
2011-03-21 10:00:00,113.98667800998358
2011-03-21 11:00:00,145.566289251048
2011-03-21 12:00:00,147.6157308281151
2011-03-21 13:00:00,206.01265364680563
2011-03-21 14:00:00,226.46600878646927
2011-03-21 15:00:00,249.64622496154163
2011-03-21 16:00:00,242.11493516539576
2011-03-21 17:00:00,249.14317181571244
2011-03-21 18:00:00,232.20569944945044
2011-03-21 19:00:00,279.3466936361983
2011-03-21 20:00:00,268.0361595471325
2011-03-21 21:00:00,176.16140581795258
2011-03-21 22:00:00,196.30679806671606
2011-03-21 23:00:00,201.94380374319337
2011-03-22 00:00:00,34.78122106025435
2011-03-22 01:00:00,1.6917691692366468
2011-03-22 02:00:00,28.383068864904157
2011-03-22 03:00:00,62.23995484844805
2011-03-22 04:00:00,71.46257891173117
2011-03-22 05:00:00,60.683905329221474
2011-03-22 06:00:00,59.57018304615604
2011-03-22 07:00:00,97.72730604038458
2011-03-22 08:00:00,144.70001502565702
2011-03-22 09:00:00,154.3148219060716
2011-03-22 10:00:00,182.84693886850772
2011-03-22 11:00:00,186.70067390309072
2011-03-22 12:00:00,208.88544032964018
2011-03-22 13:00:00,235.10181302773975
2011-03-22 14:00:00,250.08119104783736
2011-03-22 15:00:00,256.1153105463493
2011-03-22 16:00:00,261.95087313384397
2011-03-22 17:00:00,269.37755620291347
2011-03-22 18:00:00,264.95890350860986
2011-03-22 19:00:00,249.0900831603633
2011-03-22 20:00:00,257.9093297999904
2011-03-22 21:00:00,256.8018711185464
2011-03-22 22:00:00,248.0765746628602
2011-03-22 23:00:00,255.50325773192975
2011-03-23 00:00:00,4.788404179779597
2011-03-23 01:00:00,1
2011-03-23 02:00:00,1.83486008509227
2011-03-23 03:00:00,49.64863120341029
2011-03-23 05:00:00,1
2011-03-23 06:00:00,49.34153201556021
2011-03-23 07:00:00,36.510813902945245
2011-03-23 08:00:00,55.85931331420301
2011-03-23 09:00:00,76.40181938500106
2011-03-23 10:00:00,91.76697347153224
2011-03-23 11:00:00,85.6793871201204
2011-03-23 12:00:00,93.50451660794276
2011-03-23 13:00:00,59.74721879025811
2011-03-23 14:00:00,114.30678686321572
2011-03-23 15:00:00,141.13150064668656
2011-03-23 16:00:00,168.41847107540593
2011-03-23 17:00:00,175.8451541444755
2011-03-23 18:00:00,123.81868944871582
2011-03-23 19:00:00,131.24537251778537
2011-03-23 20:00:00,126.03695321750604
2011-03-23 21:00:00,88.70600038831975
2011-03-23 22:00:00,147.1154996982007
2011-03-23 23:00:00,118.52421610918185
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,8.837295499209313
2011-03-24 06:00:00,16.263978568278837
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,31.004003176778603
2011-03-24 10:00:00,39.82324981640571
2011-03-24 11:00:00,86.5720611860222
2011-03-24 12:00:00,116.98433906890322
2011-03-24 13:00:00,130.55848316612395
2011-03-24 14:00:00,129.2511349769444
2011-03-24 15:00:00,138.26893852758883
2011-03-24 16:00:00,155.56539340874133
2011-03-24 17:00:00,152.72519084369327
2011-03-24 18:00:00,179.6263852059792
2011-03-24 19:00:00,188.3824347349967
2011-03-24 20:00:00,176.60964400068224
2011-03-24 21:00:00,167.48723372296143
2011-03-24 22:00:00,174.1183565512435
2011-03-24 23:00:00,174.40212884363882
2011-03-25 00:00:00,16.115200820978032
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,3.6421326265353056
2011-03-25 04:00:00,1
2011-03-25 05:00:00,1.484148772635434
2011-03-25 06:00:00,9.706392082492412
2011-03-25 07:00:00,57.26343404521564
2011-03-25 08:00:00,87.66304157577734
2011-03-25 09:00:00,108.98843753504352
2011-03-25 10:00:00,119.97734399888462
2011-03-25 11:00:00,152.42345193876224
2011-03-25 12:00:00,173.1518445682583
2011-03-25 13:00:00,185.9430987770109
2011-03-25 14:00:00,224.61448092057304
2011-03-25 15:00:00,225.4237069688266
2011-03-25 16:00:00,237.5541476213133
2011-03-25 17:00:00,234.12961207881443
2011-03-25 18:00:00,216.33204976443716
2011-03-25 19:00:00,240.44883646643996
2011-03-25 20:00:00,239.7258212547112
2011-03-25 21:00:00,247.5509507425336
2011-03-25 22:00:00,251.67911015106284
2011-03-25 23:00:00,250.96876529165343
2011-03-26 00:00:00,83.99119947630409
2011-03-26 01:00:00,81.48491362268106
2011-03-26 02:00:00,60.51716758158713
2011-03-26 03:00:00,53.84524825272447
2011-03-26 04:00:00,75.37053371972618
2011-03-26 05:00:00,60.48510588356946
2011-03-26 06:00:00,52.15825584663612
2011-03-26 07:00:00,75.33847202170851
2011-03-26 08:00:00,103.883259336464
2011-03-26 09:00:00,125.01009838471288
2011-03-26 10:00:00,140.37525247124404
2011-03-26 11:00:00,161.50209151949292
2011-03-26 12:00:00,180.97266726295288
2011-03-26 13:00:00,202.4979527299546
2011-03-26 14:00:00,225.678168905027
2011-03-26 15:00:00,232.70640555534368
2011-03-26 16:00:00,252.45335138535432
2011-03-26 17:00:00,250.68507914764433
2011-03-26 18:00:00,273.6078591901068
2011-03-26 19:00:00,217.86611608081648
2011-03-26 20:00:00,225.29279914988598
2011-03-26 21:00:00,226.4372745062828
2011-03-26 22:00:00,247.9625599732845
2011-03-26 23:00:00,242.4846473039621
2011-03-27 00:00:00,62.680566023334315
2011-03-27 01:00:00,40.377189920670986
2011-03-27 02:00:00,1
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,32.64343163578329
2011-03-27 09:00:00,75.16341241955053
2011-03-27 10:00:00,93.9156279818702
2011-03-27 11:00:00,122.46041529662568
2011-03-27 12:00:00,146.43619171248554
2011-03-27 13:00:00,169.07828377938034
2011-03-27 14:00:00,189.4095625868418
2011-03-27 15:00:00,198.42736613748622
2011-03-27 16:00:00,213.72158376599162
2011-03-27 17:00:00,223.14917149099
2011-03-27 18:00:00,218.1335154669162
2011-03-27 19:00:00,230.06539920838566
2011-03-27 20:00:00,218.88961180384132
2011-03-27 21:00:00,208.50938464008448
2011-03-27 22:00:00,215.93606770915403
2011-03-27 23:00:00,217.5997332197876
2011-03-28 00:00:00,9.80247412910389
2011-03-28 01:00:00,39.816305593232066
2011-03-28 02:00:00,46.84587484026699
2011-03-28 03:00:00,54.27255790933651
2011-03-28 05:00:00,56.496365798916074
2011-03-28 06:00:00,83.59744966893751
2011-03-28 07:00:00,103.26791492013302
2011-03-28 08:00:00,105.19528016499792
2011-03-28 09:00:00,134.40026792013316
2011-03-28 10:00:00,142.9437575890958
2011-03-28 11:00:00,169.23599775012428
2011-03-28 12:00:00,183.15032216039145
2011-03-28 13:00:00,210.6941156058346
2011-03-28 14:00:00,219.6360516935501
2011-03-28 15:00:00,223.75154074976
2011-03-28 16:00:00,239.97606530357444
2011-03-28 17:00:00,248.39686552444869
2011-03-28 18:00:00,252.1917213374391
2011-03-28 19:00:00,248.03543578064864
2011-03-28 20:00:00,262.60502962639237
2011-03-28 21:00:00,272.48220364431995
2011-03-28 22:00:00,271.5094916473975
2011-03-28 23:00:00,268.2835130159159
2011-03-29 00:00:00,84.37461267188753
2011-03-29 01:00:00,75.64931621620136
2011-03-29 02:00:00,83.07599928527088
2011-03-29 03:00:00,90.50268235434041
2011-03-29 04:00:00,56.419113311517954
2011-03-29 05:00:00,86.95213492988293
2011-03-29 06:00:00,86.76231282142855
2011-03-29 07:00:00,94.98455613128553
2011-03-29 08:00:00,122.27152656000496
2011-03-29 09:00:00,159.5503451330095
2011-03-29 10:00:00,181.5365546485416
2011-03-29 11:00:00,213.31544228145538
2011-03-29 12:00:00,207.62691546468255
2011-03-29 13:00:00,216.8432759263443
2011-03-29 14:00:00,231.2129802643525
2011-03-29 15:00:00,245.78257411009622
2011-03-29 16:00:00,258.5738283188488
2011-03-29 17:00:00,277.24884382152135
2011-03-29 18:00:00,266.9464298332978
2011-03-29 19:00:00,264.1175650238509
2011-03-29 20:00:00,281.7997959714369
2011-03-29 21:00:00,237.3715281189635
2011-03-29 22:00:00,230.42457130026844
2011-03-29 23:00:00,225.40830216030855
2011-03-30 00:00:00,55.461924932972565
2011-03-30 01:00:00,89.71787045115548
2011-03-30 02:00:00,70.31529107111162
2011-03-30 03:00:00,94.16899115476926
