datetime,count
2011-01-25 22:00:00,142.29386058180341
2011-01-25 23:00:00,159.4356157821675
2011-01-26 00:00:00,1
2011-01-26 01:00:00,3.608084955231842
2011-01-26 02:00:00,1
2011-01-26 05:00:00,1
2011-01-26 06:00:00,1
2011-01-26 07:00:00,1
2011-01-26 08:00:00,1
2011-01-26 09:00:00,1
2011-01-26 10:00:00,1
2011-01-26 11:00:00,1
2011-01-26 12:00:00,1
2011-01-26 13:00:00,1
2011-01-26 14:00:00,1
2011-01-26 15:00:00,7.45411802982089
2011-01-26 16:00:00,13.167905147341244
2011-01-26 17:00:00,13.5019625642136
2011-01-27 16:00:00,121.00254442929011
2011-01-27 17:00:00,127.28247376981248
2011-01-27 18:00:00,98.38688834695536
2011-01-27 19:00:00,105.79783842316256
2011-01-27 20:00:00,95.51789433382496
2011-01-27 21:00:00,102.92884441003216
2011-01-27 22:00:00,110.33979448623936
2011-01-27 23:00:00,106.40857346326474
2011-01-28 00:00:00,1
2011-01-28 01:00:00,1
2011-01-28 02:00:00,1
2011-01-28 03:00:00,1
2011-01-28 05:00:00,1
2011-01-28 06:00:00,1
2011-01-28 07:00:00,1
2011-01-28 08:00:00,1
2011-01-28 09:00:00,1
2011-01-28 10:00:00,1
2011-01-28 11:00:00,1
2011-01-28 12:00:00,1
2011-01-28 13:00:00,1
2011-01-28 14:00:00,25.183711601149547
2011-01-28 15:00:00,52.13057003761181
2011-01-28 16:00:00,69.54909232142458
2011-01-28 17:00:00,96.34809952186342
2011-01-28 18:00:00,104.51348465863356
2011-01-28 19:00:00,120.9008047984347
2011-01-28 20:00:00,139.30360576629295
2011-01-28 21:00:00,128.2692266163924
2011-01-28 22:00:00,156.70712896976644
2011-01-28 23:00:00,172.65833191837493
2011-01-29 00:00:00,1
2011-01-29 01:00:00,1
2011-01-29 02:00:00,3.9160622606000572
2011-01-29 03:00:00,3.4956846169094575
2011-01-29 04:00:00,1
2011-01-29 06:00:00,10.821578176617642
2011-01-29 07:00:00,28.09335840879107
2011-01-29 08:00:00,51.9021545448884
2011-01-29 09:00:00,50.18044405810124
2011-01-29 10:00:00,57.27307626493816
2011-01-29 11:00:00,65.06061201626723
2011-01-29 12:00:00,90.91689131858217
2011-01-29 13:00:00,113.59466671899469
2011-01-29 14:00:00,110.39035157867272
2011-01-29 15:00:00,91.15201815589037
2011-01-29 16:00:00,123.31277432682802
2011-01-29 17:00:00,128.6487120589073
2011-01-29 18:00:00,111.87599826338607
2011-01-29 19:00:00,130.52662358487606
2011-01-29 20:00:00,100.98864740311612
2011-01-29 21:00:00,108.39959747932332
2011-01-29 22:00:00,96.07217022376813
2011-01-29 23:00:00,103.48312029997533
2011-01-30 00:00:00,1
2011-01-30 01:00:00,1
2011-01-30 02:00:00,1
2011-01-30 03:00:00,1
2011-01-30 04:00:00,1
2011-01-30 05:00:00,1
2011-01-30 07:00:00,1
2011-01-30 08:00:00,1
2011-01-30 09:00:00,1
2011-01-30 10:00:00,10.081417920942936
2011-01-30 11:00:00,32.905935372994776
2011-01-30 12:00:00,118.54348889359899
2011-01-30 13:00:00,100.0736121393909
2011-01-30 14:00:00,107.29626937803717
2011-01-30 15:00:00,131.26582917378516
2011-01-30 16:00:00,138.67677924999236
2011-01-30 17:00:00,148.53932734544932
2011-01-30 18:00:00,122.23938658166266
2011-01-30 19:00:00,130.02692233299172
2011-01-30 20:00:00,146.037656797671
2011-01-30 21:00:00,136.51214776889637
2011-01-30 22:00:00,144.29968352022544
2011-01-30 23:00:00,163.08033387352472
2011-01-31 00:00:00,1
2011-01-31 01:00:00,1
2011-01-31 02:00:00,1
2011-01-31 03:00:00,1
2011-01-31 04:00:00,10.249906700443427
2011-01-31 05:00:00,1
2011-01-31 06:00:00,1
2011-01-31 07:00:00,17.82362461378335
2011-01-31 08:00:00,35.47199052107865
2011-01-31 09:00:00,43.07123343484679
2011-01-31 10:00:00,49.161606227489024
2011-01-31 11:00:00,56.572556303696224
2011-01-31 12:00:00,78.49589664354576
2011-01-31 13:00:00,68.94285843686083
2011-01-31 14:00:00,93.69438247108204
2011-01-31 15:00:00,85.46192154796206
2011-01-31 16:00:00,99.76975618338506
2011-01-31 17:00:00,101.03825676093942
2011-01-31 18:00:00,117.01698888745815
2011-01-31 19:00:00,153.0777130622738
2011-01-31 20:00:00,83.62023562242163
2011-01-31 21:00:00,90.08845780050494
2011-01-31 22:00:00,136.96198640629058
2011-01-31 23:00:00,133.94722781384874
2011-02-20 00:00:00,53.85066266171548
2011-02-20 01:00:00,41.7115282437212
2011-02-20 02:00:00,50.25349905561322
2011-02-20 03:00:00,44.06852129871084
2011-02-20 04:00:00,51.47947137491804
2011-02-20 06:00:00,49.49941061441014
2011-02-20 07:00:00,40.70080746828813
2011-02-20 08:00:00,53.67978008270427
2011-02-20 09:00:00,78.99744633992752
2011-02-20 10:00:00,122.1987727605067
2011-02-20 11:00:00,160.51995916024643
2011-02-20 12:00:00,157.44566905173377
2011-02-20 13:00:00,186.63293117815988
2011-02-20 14:00:00,207.66733826538695
2011-02-20 15:00:00,214.13556044347024
2011-02-20 16:00:00,217.45154418724218
2011-02-20 17:00:00,210.16181116224612
2011-02-20 18:00:00,220.78326747851625
2011-02-20 19:00:00,228.19421755472345
2011-02-20 20:00:00,221.6231056749381
2011-02-20 21:00:00,199.0582625882948
2011-02-20 22:00:00,201.10872740432237
2011-02-20 23:00:00,192.12183142063944
2011-02-21 00:00:00,74.12678263614293
2011-02-21 01:00:00,81.53773271235013
2011-02-21 02:00:00,88.94868278855733
2011-02-21 03:00:00,95.98178347932347
2011-02-21 04:00:00,78.3688376395774
2011-02-21 05:00:00,119.31640732622884
2011-02-21 06:00:00,180.7882777052538
2011-02-21 07:00:00,188.01093494390005
2011-02-21 08:00:00,94.87080803263848
2011-02-21 09:00:00,102.09346527128474
2011-02-21 10:00:00,109.12656596205086
2011-02-21 11:00:00,114.6520602420103
2011-02-21 12:00:00,104.76668255794374
2011-02-21 13:00:00,36.436047783418445
2011-02-21 14:00:00,99.86818610874488
2011-02-21 15:00:00,114.5634185773701
2011-02-21 16:00:00,64.6313394105739
2011-02-21 17:00:00,110.93998950367674
2011-02-21 18:00:00,78.496335530918
2011-02-21 19:00:00,85.9072856071252
2011-02-21 20:00:00,66.70669837406167
2011-02-21 21:00:00,79.70350417368084
2011-02-21 22:00:00,79.28312652999026
2011-02-21 23:00:00,86.69407660619746
2011-02-22 06:00:00,1
2011-02-22 07:00:00,1
2011-02-22 08:00:00,1
2011-02-22 09:00:00,6.524590450948504
2011-02-22 10:00:00,18.68959648873088
2011-02-22 11:00:00,36.337962396026185
2011-02-22 12:00:00,70.21386225579984
2011-02-22 13:00:00,94.02265839189718
2011-02-22 14:00:00,101.81019414322625
2011-02-22 15:00:00,131.00700471741348
2011-02-22 16:00:00,124.44544128538926
2011-02-22 17:00:00,132.6108264221594
2011-02-22 18:00:00,147.07942471723308
2011-02-22 19:00:00,148.9236159655505
2011-02-22 20:00:00,155.58013098119477
2011-02-22 21:00:00,163.36766673252384
2011-02-22 22:00:00,164.0615928046881
2011-02-22 23:00:00,171.4725428808953
2011-02-23 00:00:00,1
2011-02-23 01:00:00,1
2011-02-23 02:00:00,1
2011-02-23 03:00:00,1
2011-02-23 05:00:00,9.135871947305933
2011-02-23 06:00:00,16.546822023513126
2011-02-23 07:00:00,16.14442510997173
2011-02-23 08:00:00,31.386702906076724
2011-02-23 09:00:00,58.90433125172629
2011-02-23 10:00:00,95.15879004477999
2011-02-23 11:00:00,116.74979090724796
2011-02-23 12:00:00,143.7108254776566
2011-02-23 13:00:00,180.36111438630059
2011-02-23 14:00:00,193.36635246830775
2011-02-23 15:00:00,216.23242070628123
2011-02-23 16:00:00,222.51108633648442
2011-02-23 17:00:00,231.05432085869563
2011-02-23 18:00:00,228.96430943422848
2011-02-23 19:00:00,213.45711456645165
2011-02-23 20:00:00,145.30059649554093
2011-02-23 21:00:00,175.20633222223165
2011-02-23 22:00:00,182.61728229843885
2011-02-23 23:00:00,169.37465632267003
2011-02-24 00:00:00,1.108029636729169
2011-02-24 01:00:00,1
2011-02-24 02:00:00,1
2011-02-24 03:00:00,1
2011-02-24 05:00:00,2.609415868944584
2011-02-24 06:00:00,10.774801005714725
2011-02-24 07:00:00,12.04330158326906
2011-02-24 08:00:00,38.83402404626602
2011-02-24 09:00:00,46.6810913136659
2011-02-24 10:00:00,71.59464271785697
2011-02-24 11:00:00,129.30388624182825
2011-02-24 12:00:00,159.4338762663783
2011-02-24 13:00:00,171.4963864502616
2011-02-24 14:00:00,194.55074752579597
2011-02-24 15:00:00,155.62976369111922
2011-02-24 16:00:00,137.88679281956382
2011-02-24 17:00:00,128.52204745043983
2011-02-24 18:00:00,126.45508506264386
2011-02-24 19:00:00,81.92900106408673
2011-02-24 20:00:00,129.3686718928744
2011-02-24 21:00:00,148.68793529126546
2011-02-24 22:00:00,116.25845745245311
2011-02-24 23:00:00,142.45088082835244
2011-02-25 00:00:00,1
2011-02-25 01:00:00,1
2011-02-25 02:00:00,1
2011-02-25 03:00:00,1
2011-02-25 05:00:00,9.730134402321681
2011-02-25 06:00:00,1
2011-02-25 07:00:00,1
2011-02-25 08:00:00,7.972241282961072
2011-02-25 09:00:00,10.759160429402414
2011-02-25 10:00:00,45.559955002096984
2011-02-25 11:00:00,156.09786126527374
2011-02-25 12:00:00,176.41431577133753
2011-02-25 13:00:00,183.82526584754473
2011-02-25 14:00:00,208.76508271932687
2011-02-25 15:00:00,241.6172309139444
2011-02-25 16:00:00,176.13564979339694
2011-02-25 17:00:00,187.13048233485793
2011-02-25 18:00:00,191.3341356209332
2011-02-25 19:00:00,184.58427935134804
2011-02-25 20:00:00,200.21142756001683
2011-02-25 21:00:00,199.38819877361328
2011-02-25 22:00:00,200.1001055759267
2011-02-25 23:00:00,206.00218553100802
2011-02-26 00:00:00,21.494024112375673
2011-02-26 01:00:00,30.22555147214783
2011-02-26 02:00:00,14.557592944720323
2011-02-26 03:00:00,29.376511447324745
2011-02-26 04:00:00,35.71597230391794
2011-02-26 05:00:00,35.12528255281559
2011-02-26 06:00:00,39.67478288617142
2011-02-26 07:00:00,48.21801740838264
2011-02-26 08:00:00,71.6809664971994
2011-02-26 09:00:00,96.8103399168617
2011-02-26 10:00:00,133.08277944006457
2011-02-26 11:00:00,137.25569409829853
2011-02-26 12:00:00,163.92593997724722
2011-02-26 13:00:00,186.06383862224882
2011-02-26 14:00:00,206.70367930420483
2011-02-26 15:00:00,212.81203282699622
2011-02-26 16:00:00,198.20727878174083
2011-02-26 17:00:00,211.00624329603792
2011-02-26 18:00:00,204.4434161536945
2011-02-26 19:00:00,199.01287345735508
2011-02-26 20:00:00,183.50694229989742
2011-02-26 21:00:00,166.16808628137417
2011-02-26 22:00:00,152.72761902028333
2011-02-26 23:00:00,160.89300415705347
2011-02-27 00:00:00,1
2011-02-27 01:00:00,1
2011-02-27 02:00:00,1
2011-02-27 03:00:00,1
2011-02-27 04:00:00,1
2011-02-27 06:00:00,1
2011-02-27 07:00:00,1
2011-02-27 08:00:00,1.010243818675149
2011-02-27 09:00:00,17.00695667534309
2011-02-27 10:00:00,45.09901198143659
2011-02-27 11:00:00,113.39472783370758
2011-02-27 12:00:00,151.52762139588634
2011-02-27 13:00:00,179.59214752406956
2011-02-27 14:00:00,195.58886038073751
2011-02-27 15:00:00,217.16061680273705
2011-02-27 16:00:00,232.40289459884207
2011-02-27 17:00:00,197.3551636846248
2011-02-27 18:00:00,197.3126354263753
2011-02-27 19:00:00,203.96915044201955
2011-02-27 20:00:00,210.81522200554394
2011-02-27 21:00:00,195.33555631567737
2011-02-27 22:00:00,211.72287645547848
2011-02-27 23:00:00,212.43478325779193
2011-02-28 00:00:00,34.123485910775955
2011-02-28 01:00:00,1
2011-02-28 03:00:00,1
2011-02-28 05:00:00,7.122135185914534
2011-02-28 06:00:00,9.71121304703382
2011-02-28 07:00:00,30.718090956350608
2011-02-28 08:00:00,33.127160717350876
2011-02-28 09:00:00,82.95524099806093
2011-02-28 10:00:00,160.47911038969542
2011-02-28 11:00:00,196.72528444530724
2011-02-28 12:00:00,204.1362345215144
2011-02-28 13:00:00,72.63828434876808
2011-02-28 14:00:00,53.80010665688006
2011-02-28 15:00:00,61.21105673308726
2011-02-28 16:00:00,66.54699446516655
2011-02-28 17:00:00,68.57947855104491
2011-02-28 18:00:00,109.31518534436302
2011-02-28 19:00:00,126.83860150735987
2011-02-28 20:00:00,134.24955158356707
2011-02-28 21:00:00,157.79365182026763
2011-02-28 22:00:00,99.11504621336005
2011-02-28 23:00:00,162.5400159666176
2011-03-20 00:00:00,54.62196228705456
2011-03-20 01:00:00,45.63506630337162
2011-03-20 02:00:00,46.69729331321586
2011-03-20 03:00:00,38.0869830046548
2011-03-20 04:00:00,37.667869071283405
2011-03-20 05:00:00,36.511037097179056
2011-03-20 06:00:00,44.29983655882733
2011-03-20 07:00:00,44.25730830057782
2011-03-20 08:00:00,74.01071265000597
2011-03-20 09:00:00,96.68722434009928
2011-03-20 10:00:00,133.91767707975654
2011-03-20 11:00:00,152.65677664713428
2011-03-20 12:00:00,165.4737218915805
2011-03-20 13:00:00,191.3024720159852
2011-03-20 14:00:00,214.35683309151958
2011-03-20 15:00:00,218.80510128129555
2011-03-20 16:00:00,232.53724524595543
2011-03-20 17:00:00,229.93614995430687
2011-03-20 18:00:00,220.59893376309316
2011-03-20 19:00:00,213.4712281080669
2011-03-20 20:00:00,214.73972868562126
2011-03-20 21:00:00,210.09562338800532
2011-03-20 22:00:00,218.07271568721453
2011-03-20 23:00:00,170.5839498022262
2011-03-21 00:00:00,6.618915141926564
2011-03-21 01:00:00,43.066735079063164
2011-03-21 02:00:00,49.723250094707424
2011-03-21 03:00:00,57.134200170914625
2011-03-21 05:00:00,33.91913581709814
2011-03-21 06:00:00,21.457878933530793
2011-03-21 07:00:00,1
2011-03-21 08:00:00,47.65328395924013
2011-03-21 09:00:00,81.12506896598161
2011-03-21 10:00:00,114.43482660275328
2011-03-21 11:00:00,145.85786473295798
2011-03-21 12:00:00,147.8712519233141
2011-03-21 13:00:00,205.93081565481626
2011-03-21 14:00:00,226.20123923371926
2011-03-21 15:00:00,249.25560030925365
2011-03-21 16:00:00,241.7775744466966
2011-03-21 17:00:00,248.81067513746274
2011-03-21 18:00:00,232.01169587435035
2011-03-21 19:00:00,279.07367184363204
2011-03-21 20:00:00,268.0117635158212
2011-03-21 21:00:00,176.73082693321626
2011-03-21 22:00:00,196.80452539217023
2011-03-21 23:00:00,202.51831250969062
2011-03-22 00:00:00,35.57099939699552
2011-03-22 01:00:00,2.7507597491149554
2011-03-22 02:00:00,29.335208644401767
2011-03-22 03:00:00,63.01311967390724
2011-03-22 04:00:00,71.94696147925168
2011-03-22 05:00:00,61.289168004472955
2011-03-22 06:00:00,60.47818307764916
2011-03-22 07:00:00,98.25679731015929
2011-03-22 08:00:00,144.97404239753342
2011-03-22 09:00:00,154.4600048178685
2011-03-22 10:00:00,182.89283188373173
2011-03-22 11:00:00,187.09327571987598
2011-03-22 12:00:00,209.20364518696724
2011-03-22 13:00:00,235.23993258940123
2011-03-22 14:00:00,250.11390944782625
2011-03-22 15:00:00,256.2042822404685
2011-03-22 16:00:00,262.1063621955498
2011-03-22 17:00:00,269.517312271757
2011-03-22 18:00:00,265.19152484351133
2011-03-22 19:00:00,249.0252403465945
2011-03-22 20:00:00,257.75676770636665
2011-03-22 21:00:00,256.77151154999325
2011-03-22 22:00:00,248.1612012414322
2011-03-22 23:00:00,255.5721513176394
2011-03-23 00:00:00,6.130415434816726
2011-03-23 01:00:00,1
2011-03-23 02:00:00,3.2614214216863004
2011-03-23 03:00:00,50.32324286503288
2011-03-23 05:00:00,1
2011-03-23 06:00:00,50.03377826526068
2011-03-23 07:00:00,37.329765334583556
2011-03-23 08:00:00,56.647765022655406
2011-03-23 09:00:00,77.09804915673126
2011-03-23 10:00:00,92.34032695283626
2011-03-23 11:00:00,86.33409358573374
2011-03-23 12:00:00,94.122893047382
2011-03-23 13:00:00,61.12727298556766
2011-03-23 14:00:00,114.88940141312722
2011-03-23 15:00:00,141.5001157760051
2011-03-23 16:00:00,168.64944318397468
2011-03-23 17:00:00,176.06039326018188
2011-03-23 18:00:00,124.83526598773105
2011-03-23 19:00:00,132.24621606393825
2011-03-23 20:00:00,126.87073172341942
2011-03-23 21:00:00,89.92799656519328
2011-03-23 22:00:00,147.7395814171286
2011-03-23 23:00:00,119.94368295584323
2011-03-24 00:00:00,1
2011-03-24 01:00:00,1
2011-03-24 02:00:00,1
2011-03-24 03:00:00,1
2011-03-24 04:00:00,1
2011-03-24 05:00:00,9.786133580080508
2011-03-24 06:00:00,17.197083656287703
2011-03-24 07:00:00,1
2011-03-24 08:00:00,1
2011-03-24 09:00:00,31.976455550452577
2011-03-24 10:00:00,40.707982910224736
2011-03-24 11:00:00,87.21783826451572
2011-03-24 12:00:00,117.5289525545578
2011-03-24 13:00:00,131.07280368165672
2011-03-24 14:00:00,129.89799097740323
2011-03-24 15:00:00,138.8178111747363
2011-03-24 16:00:00,156.0895914069097
2011-03-24 17:00:00,153.26312565202883
2011-03-24 18:00:00,180.04415212231848
2011-03-24 19:00:00,189.09399735146093
2011-03-24 20:00:00,177.49347597855837
2011-03-24 21:00:00,168.5065799948754
2011-03-24 22:00:00,175.16309501051967
2011-03-24 23:00:00,175.49715242739202
2011-03-25 00:00:00,17.467941572539303
2011-03-25 01:00:00,1
2011-03-25 02:00:00,1
2011-03-25 03:00:00,5.235465900604067
2011-03-25 04:00:00,1
2011-03-25 05:00:00,3.1209069480366107
2011-03-25 06:00:00,11.286292084806758
2011-03-25 07:00:00,58.5601309474218
2011-03-25 08:00:00,88.86169678970279
2011-03-25 09:00:00,110.05686753658048
2011-03-25 10:00:00,121.14912064442964
2011-03-25 11:00:00,153.1933593534569
2011-03-25 12:00:00,173.82238787733257
2011-03-25 13:00:00,186.62135239162967
2011-03-25 14:00:00,224.97006796927968
2011-03-25 15:00:00,225.52442056187348
2011-03-25 16:00:00,237.59647919351795
2011-03-25 17:00:00,234.21341966339614
2011-03-25 18:00:00,216.97705949877195
2011-03-25 19:00:00,240.63911358322994
2011-03-25 20:00:00,240.02089465421733
2011-03-25 21:00:00,247.8096941158656
2011-03-25 22:00:00,251.88966136796165
2011-03-25 23:00:00,251.2809908867101
2011-03-26 00:00:00,84.11466713641099
2011-03-26 01:00:00,81.98310492602225
2011-03-26 02:00:00,61.25947143788642
2011-03-26 03:00:00,54.69664429554298
2011-03-26 04:00:00,76.08137159030082
2011-03-26 05:00:00,61.3286117830869
2011-03-26 06:00:00,53.0961508599669
2011-03-26 07:00:00,76.15051193550129
2011-03-26 08:00:00,104.5928874491256
2011-03-26 09:00:00,125.59976535844235
2011-03-26 10:00:00,140.84204315454733
2011-03-26 11:00:00,161.8489210638641
2011-03-26 12:00:00,181.1849014820851
2011-03-26 13:00:00,202.56962877684293
2011-03-26 14:00:00,225.62398985237732
2011-03-26 15:00:00,232.65709054314345
2011-03-26 16:00:00,252.35293961665639
2011-03-26 17:00:00,250.6407775776303
2011-03-26 18:00:00,273.1705472160843
2011-03-26 19:00:00,217.66596536984008
2011-03-26 20:00:00,225.07691544604728
2011-03-26 21:00:00,226.32743529345242
2011-03-26 22:00:00,247.71216258821028
2011-03-26 23:00:00,242.28161989187083
2011-03-27 00:00:00,63.35199711568387
2011-03-27 01:00:00,41.163739704162424
2011-03-27 02:00:00,1
2011-03-27 03:00:00,1
2011-03-27 04:00:00,1
2011-03-27 06:00:00,1
2011-03-27 07:00:00,1
2011-03-27 08:00:00,33.97326400428405
2011-03-27 09:00:00,76.37017229599061
2011-03-27 10:00:00,94.64421194235872
2011-03-27 11:00:00,123.08658745598302
2011-03-27 12:00:00,146.89538359208032
2011-03-27 13:00:00,169.71990104413217
2011-03-27 14:00:00,189.97234389288596
2011-03-27 15:00:00,198.89216409021907
2011-03-27 16:00:00,214.26767636806443
2011-03-27 17:00:00,223.57363068828047
2011-03-27 18:00:00,218.6817010370328
2011-03-27 19:00:00,230.5654668311163
2011-03-27 20:00:00,219.53108768121575
2011-03-27 21:00:00,209.25114359187816
2011-03-27 22:00:00,216.66209366808536
2011-03-27 23:00:00,218.30717992076157
2011-03-28 00:00:00,11.510978801871778
2011-03-28 01:00:00,41.44424370647279
2011-03-28 02:00:00,48.47860810755812
2011-03-28 03:00:00,55.88955818376532
2011-03-28 05:00:00,58.228570508605785
2011-03-28 06:00:00,85.19915352677559
2011-03-28 07:00:00,104.72469049287675
2011-03-28 08:00:00,106.72009695308374
2011-03-28 09:00:00,135.41029682033977
2011-03-28 10:00:00,144.26103705384094
2011-03-28 11:00:00,169.98855503466578
2011-03-28 12:00:00,184.05303847670726
2011-03-28 13:00:00,211.24787579273632
2011-03-28 14:00:00,220.47646541167856
2011-03-28 15:00:00,224.5468842160135
2011-03-28 16:00:00,240.70436073233208
2011-03-28 17:00:00,249.05803870666318
2011-03-28 18:00:00,252.92218394328796
2011-03-28 19:00:00,248.94545301225384
2011-03-28 20:00:00,263.43329574779585
2011-03-28 21:00:00,273.2683146653426
2011-03-28 22:00:00,272.31058768687944
2011-03-28 23:00:00,269.11582099431865
2011-03-29 00:00:00,85.58363269449168
2011-03-29 01:00:00,76.97332238593063
2011-03-29 02:00:00,84.38427246213783
2011-03-29 03:00:00,91.79522253834502
2011-03-29 04:00:00,58.032254992340526
2011-03-29 05:00:00,88.36008630221261
2011-03-29 06:00:00,88.14724593655134
2011-03-29 07:00:00,96.3126310733215
2011-03-29 08:00:00,123.46195848129112
2011-03-29 09:00:00,160.49009677537612
2011-03-29 10:00:00,182.41217340490647
2011-03-29 11:00:00,213.54568655397037
2011-03-29 12:00:00,208.39638410132983
2011-03-29 13:00:00,217.50449713622385
2011-03-29 14:00:00,231.80278332388576
2011-03-29 15:00:00,246.29062605942778
2011-03-29 16:00:00,259.0895905737249
2011-03-29 17:00:00,277.67113593138293
2011-03-29 18:00:00,267.56276765977634
2011-03-29 19:00:00,264.74458664233737
2011-03-29 20:00:00,282.38466781219074
2011-03-29 21:00:00,238.21270861736718
2011-03-29 22:00:00,231.29127653005105
2011-03-29 23:00:00,225.9202653497824
2011-03-30 00:00:00,56.33306138027661
2011-03-30 01:00:00,90.86790332424408
2011-03-30 02:00:00,71.15496153269102
