datetime,count
2011-01-28 20:00:00,4.603895600008792
2011-01-28 21:00:00,4.5710344245527015
2011-01-28 22:00:00,4.741978651794686
2011-01-28 23:00:00,4.893692552139274
2011-01-29 00:00:00,2.6062210896379647
2011-01-29 01:00:00,2.6813074486596737
2011-01-29 02:00:00,2.777493545091586
2011-01-29 03:00:00,2.821244211748992
2011-01-29 04:00:00,2.7406573693331726
2011-01-29 06:00:00,3.0189981331025186
2011-01-29 07:00:00,3.1871177072519146
2011-01-29 08:00:00,3.4073211088203585
2011-01-29 09:00:00,3.438927177274883
2011-01-29 10:00:00,3.631554791976986
2011-01-29 11:00:00,3.7370976172009236
2011-01-29 12:00:00,3.971687714312864
2011-01-29 13:00:00,4.1778403234838875
2011-01-29 14:00:00,4.202077242988934
2011-01-29 15:00:00,4.030848850534549
2011-01-29 16:00:00,4.299562509421648
2011-01-29 17:00:00,4.374648868443357
2011-01-29 18:00:00,4.314697377015509
2011-01-29 19:00:00,4.595664143239905
2011-01-29 20:00:00,4.33263581322961
2011-01-29 21:00:00,4.433500274057534
2011-01-29 22:00:00,4.395624831059354
2011-01-29 23:00:00,4.496489291887279
2011-01-30 00:00:00,2.0580347875787717
2011-01-30 01:00:00,2.0900738440367643
2011-01-30 02:00:00,2.243358035429813
2011-01-30 03:00:00,2.1047757236271583
2011-01-30 04:00:00,2.205640184455083
2011-01-30 05:00:00,2.407211514087485
2011-01-30 07:00:00,2.608940435743335
2011-01-30 08:00:00,2.8711623459649154
2011-01-30 09:00:00,3.110766710618944
2011-01-30 10:00:00,3.2640509020119937
2011-01-30 11:00:00,3.380330852293995
2011-01-30 12:00:00,4.038173906687649
2011-01-30 13:00:00,3.95713837705898
2011-01-30 14:00:00,4.055663655688899
2011-01-30 15:00:00,4.266814833192629
2011-01-30 16:00:00,4.3676792940205535
2011-01-30 17:00:00,4.499000221050708
2011-01-30 18:00:00,4.360866596460902
2011-01-30 19:00:00,4.46640942168484
2011-01-30 20:00:00,4.714580539509
2011-01-30 21:00:00,4.700464220055725
2011-01-30 22:00:00,4.806007045279663
2011-01-30 23:00:00,4.9928714754318735
2011-01-31 00:00:00,2.5826265331303437
2011-01-31 01:00:00,2.488778873938998
2011-01-31 02:00:00,2.5802709067655156
2011-01-31 03:00:00,2.681135367593441
2011-01-31 04:00:00,2.8062076391791204
2011-01-31 05:00:00,2.7920913197258455
2011-01-31 06:00:00,2.7756358180745635
2011-01-31 07:00:00,3.1027579602102264
2011-01-31 08:00:00,3.2755558987556346
2011-01-31 09:00:00,3.378759541781566
2011-01-31 10:00:00,3.4632183288046825
2011-01-31 11:00:00,3.5640827896326077
2011-01-31 12:00:00,3.7608629708022234
2011-01-31 13:00:00,3.735355245086229
2011-01-31 14:00:00,3.967270256854086
2011-01-31 15:00:00,3.9581682049429
2011-01-31 16:00:00,4.111565180402723
2011-01-31 17:00:00,4.169269554600159
2011-01-31 18:00:00,4.332374861207465
2011-01-31 19:00:00,4.53375495733381
2011-01-31 20:00:00,4.059488509262425
2011-01-31 21:00:00,4.148641359890935
2011-01-31 22:00:00,4.6595410663423635
2011-01-31 23:00:00,4.686132867254799
2011-02-20 00:00:00,3.0214301256721816
2011-02-20 01:00:00,2.985893864872009
2011-02-20 02:00:00,3.1008091180973536
2011-02-20 03:00:00,3.1060937617296647
2011-02-20 04:00:00,3.20695822255759
2011-02-20 06:00:00,3.2732784328141897
2011-02-20 07:00:00,3.2571431350996027
2011-02-20 08:00:00,3.3870041060938245
2011-02-20 09:00:00,3.6259523636650828
2011-02-20 10:00:00,4.065267416671089
2011-02-20 11:00:00,4.381386538581223
2011-02-20 12:00:00,4.311521122014086
2011-02-20 13:00:00,4.558366152341438
2011-02-20 14:00:00,4.766201836627696
2011-02-20 15:00:00,4.855354687256208
2011-02-20 16:00:00,4.927445756997138
2011-02-20 17:00:00,4.930055315285367
2011-02-20 18:00:00,5.144423075271063
2011-02-20 19:00:00,5.245287536098988
2011-02-20 20:00:00,5.238747785465112
2011-02-20 21:00:00,5.128938864749449
2011-02-20 22:00:00,5.207407073211011
2011-02-20 23:00:00,5.188932593298419
2011-02-21 00:00:00,3.223182861079458
2011-02-21 01:00:00,3.324047321907383
2011-02-21 02:00:00,3.424911782735308
2011-02-21 03:00:00,3.5210821799578382
2011-02-21 04:00:00,3.343925335995672
2011-02-21 05:00:00,3.762269134867631
2011-02-21 06:00:00,4.263541613398058
2011-02-21 07:00:00,4.362066892027976
2011-02-21 08:00:00,3.757184320379889
2011-02-21 09:00:00,3.855709599009808
2011-02-21 10:00:00,3.951879996232338
2011-02-21 11:00:00,4.029321236661435
2011-02-21 12:00:00,4.014756229995311
2011-02-21 13:00:00,3.46080420109037
2011-02-21 14:00:00,4.081990624217601
2011-02-21 15:00:00,4.247227693152995
2011-02-21 16:00:00,3.8113488186674203
2011-02-21 17:00:00,4.31523097852483
2011-02-21 18:00:00,4.133921568095152
2011-02-21 19:00:00,4.234786028923077
2011-02-21 20:00:00,4.01896866319188
2011-02-21 21:00:00,4.1631059947170685
2011-02-21 22:00:00,4.2068566613744744
2011-02-21 23:00:00,4.307721122202399
2011-02-22 06:00:00,2.6870187574668125
2011-02-22 07:00:00,2.7878832182947377
2011-02-22 08:00:00,2.8840536155172676
2011-02-22 09:00:00,3.123657980171297
2011-02-22 10:00:00,3.147689305684538
2011-02-22 11:00:00,3.320487244229946
2011-02-22 12:00:00,3.614530317710412
2011-02-22 13:00:00,3.8347337192788555
2011-02-22 14:00:00,3.9402765445027934
2011-02-22 15:00:00,4.19426760470032
2011-02-22 16:00:00,4.1948738839366175
2011-02-22 17:00:00,4.30511077276595
2011-02-22 18:00:00,4.44945552416106
2011-02-22 19:00:00,4.521339174032071
2011-02-22 20:00:00,4.612831206858588
2011-02-22 21:00:00,4.718374032082525
2011-02-22 22:00:00,4.771945813954189
2011-02-22 23:00:00,4.872810274782114
2011-02-23 00:00:00,2.4105804962795347
2011-02-23 01:00:00,2.564313374885434
2011-02-23 02:00:00,2.5505172593688528
2011-02-23 03:00:00,2.656075783802173
2011-02-23 05:00:00,2.8484322774566153
2011-02-23 06:00:00,2.9492967382845405
2011-02-23 07:00:00,2.997292781334492
2011-02-23 08:00:00,3.155271036332936
2011-02-23 09:00:00,3.392423434722186
2011-02-23 10:00:00,3.689894785486896
2011-02-23 11:00:00,3.8976176857063813
2011-02-23 12:00:00,4.134882868162404
2011-02-23 13:00:00,4.441293658925054
2011-02-23 14:00:00,4.582530336972613
2011-02-23 15:00:00,4.791022128341643
2011-02-23 16:00:00,4.877820097562766
2011-02-23 17:00:00,4.992751049997493
2011-02-23 18:00:00,5.026809084716797
2011-02-23 19:00:00,4.9604804545683185
2011-02-23 20:00:00,4.541423045832678
2011-02-23 21:00:00,4.789149751376347
2011-02-23 22:00:00,4.890014212204272
2011-02-23 23:00:00,4.851818565269398
2011-02-24 00:00:00,2.5520878141378285
2011-02-24 01:00:00,2.5810187972482703
2011-02-24 02:00:00,2.5719167453370844
2011-02-24 03:00:00,2.6797987527590283
2011-02-24 05:00:00,2.8095941966973954
2011-02-24 06:00:00,2.9198310855267278
2011-02-24 07:00:00,2.9775354597241632
2011-02-24 08:00:00,3.216706836374725
2011-02-24 09:00:00,3.4187068790782353
2011-02-24 10:00:00,3.6415853659907618
2011-02-24 11:00:00,4.103141734384325
2011-02-24 12:00:00,4.361698374911089
2011-02-24 13:00:00,4.491223442759235
2011-02-24 14:00:00,4.70205441632627
2011-02-24 15:00:00,4.351742523161515
2011-02-24 16:00:00,4.268688015271534
2011-02-24 17:00:00,4.245519471753545
2011-02-24 18:00:00,4.420639396438617
2011-02-24 19:00:00,4.022793556974671
2011-02-24 20:00:00,4.540726509229501
2011-02-24 21:00:00,4.723232778922392
2011-02-24 22:00:00,4.4093679305214195
2011-02-24 23:00:00,4.769816122947329
2011-02-25 00:00:00,2.0272387785826393
2011-02-25 01:00:00,2.4350924340315836
2011-02-25 02:00:00,2.5359568948595084
2011-02-25 03:00:00,2.753933898296719
2011-02-25 05:00:00,2.955662819952569
2011-02-25 06:00:00,2.6989117657221167
2011-02-25 07:00:00,2.7060869043395837
2011-02-25 08:00:00,2.9600779645371094
2011-02-25 09:00:00,3.0436732246075344
2011-02-25 10:00:00,3.3351515477564466
2011-02-25 11:00:00,4.207771955684092
2011-02-25 12:00:00,4.361630539482749
2011-02-25 13:00:00,4.462495000310675
2011-02-25 14:00:00,4.696749194276538
2011-02-25 15:00:00,5.028126214874744
2011-02-25 16:00:00,4.593063611588388
2011-02-25 17:00:00,4.738451030225344
2011-02-25 18:00:00,4.7994708976402505
2011-02-25 19:00:00,4.797737994678543
2011-02-25 20:00:00,4.967524944733792
2011-02-25 21:00:00,4.995221539941848
2011-02-25 22:00:00,5.0530386982060564
2011-02-25 23:00:00,5.135158303031166
2011-02-26 00:00:00,2.805503064918833
2011-02-26 01:00:00,2.9227731995515667
2011-02-26 02:00:00,2.8654967934678015
2011-02-26 03:00:00,3.0031442022055863
2011-02-26 04:00:00,3.1864150881156648
2011-02-26 05:00:00,3.232071948967609
2011-02-26 06:00:00,3.212720068771057
2011-02-26 07:00:00,3.3276510212057846
2011-02-26 08:00:00,3.6282261703856866
2011-02-26 09:00:00,3.8648352457589383
2011-02-26 10:00:00,4.166551972916195
2011-02-26 11:00:00,4.142521728323629
2011-02-26 12:00:00,4.4829414709165505
2011-02-26 13:00:00,4.693436541337509
2011-02-26 14:00:00,4.89234848483521
2011-02-26 15:00:00,4.981052648250872
2011-02-26 16:00:00,4.834239486424162
2011-02-26 17:00:00,4.968891605881169
2011-02-26 18:00:00,4.9694821859080855
2011-02-26 19:00:00,4.984139257541804
2011-02-26 20:00:00,4.917826326602707
2011-02-26 21:00:00,4.850841589371458
2011-02-26 22:00:00,4.803160730368405
2011-02-26 23:00:00,4.913397619197738
2011-02-27 00:00:00,2.2475438556041394
2011-02-27 01:00:00,2.334341824825262
2011-02-27 02:00:00,2.4258338576517793
2011-02-27 03:00:00,2.5196807718856857
2011-02-27 04:00:00,2.5751430487425053
2011-02-27 06:00:00,2.755787932197534
2011-02-27 07:00:00,2.8777364312262805
2011-02-27 08:00:00,3.009936584418509
2011-02-27 09:00:00,3.1772872674183605
2011-02-27 10:00:00,3.4286032422718034
2011-02-27 11:00:00,3.955380046516143
2011-02-27 12:00:00,4.26915998622827
2011-02-27 13:00:00,4.509084554818994
2011-02-27 14:00:00,4.676435237818845
2011-02-27 15:00:00,4.879897062436403
2011-02-27 16:00:00,5.037875317434848
2011-02-27 17:00:00,4.842291995528447
2011-02-27 18:00:00,4.890736725791247
2011-02-27 19:00:00,4.982228758617764
2011-02-27 20:00:00,5.076075672851672
2011-02-27 21:00:00,5.021138448965913
2011-02-27 22:00:00,5.2739879311860856
2011-02-27 23:00:00,5.331805089450294
2011-02-28 00:00:00,2.864013364974777
2011-02-28 01:00:00,2.2424703196022886
2011-02-28 03:00:00,2.275002871229806
2011-02-28 05:00:00,2.9110694850700605
2011-02-28 06:00:00,2.9851795330723037
2011-02-28 07:00:00,3.1816238110958426
2011-02-28 08:00:00,3.2605250075608727
2011-02-28 09:00:00,3.565625410036096
2011-02-28 10:00:00,4.2666085769185
2011-02-28 11:00:00,4.556949597022418
2011-02-28 12:00:00,4.657814057850342
2011-02-28 13:00:00,3.6455713259228366
2011-02-28 14:00:00,3.566987762558947
2011-02-28 15:00:00,3.6678522233868724
2011-02-28 16:00:00,3.742938582408581
2011-02-28 17:00:00,3.817161414477598
2011-02-28 18:00:00,4.145199566457067
2011-02-28 19:00:00,4.3455714659907
2011-02-28 20:00:00,4.4464359268186255
2011-02-28 21:00:00,4.77698912432193
2011-02-28 22:00:00,4.283676251729143
2011-02-28 23:00:00,4.907779027543388
2011-03-20 00:00:00,3.0250012467183303
2011-03-20 01:00:00,3.006526766805737
2011-03-20 02:00:00,3.057646582412621
2011-03-20 03:00:00,3.0438504668960396
2011-03-20 04:00:00,3.087616832762828
2011-03-20 05:00:00,3.126240447811372
2011-03-20 06:00:00,3.231798972244692
2011-03-20 07:00:00,3.280243702507493
2011-03-20 08:00:00,3.534121978638245
2011-03-20 09:00:00,3.7402588885998864
2011-03-20 10:00:00,4.134523359990247
2011-03-20 11:00:00,4.229175949055429
2011-03-20 12:00:00,4.368073444904981
2011-03-20 13:00:00,4.591272135754202
2011-03-20 14:00:00,4.802103109321238
2011-03-20 15:00:00,4.888260670668973
2011-03-20 16:00:00,5.02747837045522
2011-03-20 17:00:00,5.077285971896561
2011-03-20 18:00:00,5.065508834641292
2011-03-20 19:00:00,5.05908186807419
2011-03-20 20:00:00,5.116786242271625
2011-03-20 21:00:00,5.225881553123604
2011-03-20 22:00:00,5.333779259754931
2011-03-20 23:00:00,4.921226520810794
2011-03-21 00:00:00,2.5902961781952896
2011-03-21 01:00:00,3.0269232247312274
2011-03-21 02:00:00,3.1184152575577446
2011-03-21 03:00:00,3.21927971838567
2011-03-21 05:00:00,3.058670441042379
2011-03-21 06:00:00,2.978096519752545
2011-03-21 07:00:00,2.8940657008430994
2011-03-21 08:00:00,3.4026262250965207
2011-03-21 09:00:00,3.680599527918254
2011-03-21 10:00:00,3.967609355595318
2011-03-21 11:00:00,4.231180263664172
2011-03-21 12:00:00,4.29111103599284
2011-03-21 13:00:00,4.74597006172908
2011-03-21 14:00:00,4.937287288143756
2011-03-21 15:00:00,5.148118261710793
2011-03-21 16:00:00,5.1483886378010135
2011-03-21 17:00:00,5.244559035023544
2011-03-21 18:00:00,5.17323183654236
2011-03-21 19:00:00,5.47309485239619
2011-03-21 20:00:00,5.428842270677381
2011-03-21 21:00:00,4.836007212374785
2011-03-21 22:00:00,5.027885910069085
2011-03-21 23:00:00,5.107666332696189
2011-03-22 00:00:00,2.8243255561600438
2011-03-22 01:00:00,2.638337781334353
2011-03-22 02:00:00,2.870924599394363
2011-03-22 03:00:00,3.1655134449450695
2011-03-22 04:00:00,3.3659431966001185
2011-03-22 05:00:00,3.337760385540041
2011-03-22 06:00:00,3.296012252977125
2011-03-22 07:00:00,3.6930645937783417
2011-03-22 08:00:00,4.083346040591436
2011-03-22 09:00:00,4.209988603225577
2011-03-22 10:00:00,4.447461205551521
2011-03-22 11:00:00,4.434822367221677
2011-03-22 12:00:00,4.633926031379916
2011-03-22 13:00:00,4.863724980029071
2011-03-22 14:00:00,5.024155201292294
2011-03-22 15:00:00,5.108613988315411
2011-03-22 16:00:00,5.190733593140521
2011-03-22 17:00:00,5.291598053968446
2011-03-22 18:00:00,5.308930210946247
2011-03-22 19:00:00,5.348208107199445
2011-03-22 20:00:00,5.46547824183218
2011-03-22 21:00:00,5.502211361895567
2011-03-22 22:00:00,5.488415246378986
2011-03-22 23:00:00,5.589279707206911
2011-03-23 00:00:00,2.5853080250581266
2011-03-23 01:00:00,2.5618192776034445
2011-03-23 02:00:00,2.6626837384313693
2011-03-23 03:00:00,3.1759226270808028
2011-03-23 05:00:00,2.7499096757661623
2011-03-23 06:00:00,3.3202623585861146
2011-03-23 07:00:00,3.2777085511919237
2011-03-23 08:00:00,3.4601991216754335
2011-03-23 09:00:00,3.656756183765746
2011-03-23 10:00:00,3.814734438764191
2011-03-23 11:00:00,3.815212234724333
2011-03-23 12:00:00,3.920770759157653
2011-03-23 13:00:00,3.5998726649532795
2011-03-23 14:00:00,4.156174555375812
2011-03-23 15:00:00,4.40013708048916
2011-03-23 16:00:00,4.639741445143189
2011-03-23 17:00:00,4.740605905971114
2011-03-23 18:00:00,4.299712763943451
2011-03-23 19:00:00,4.400577224771376
2011-03-23 20:00:00,4.438017108930533
2011-03-23 21:00:00,4.2118645367551295
2011-03-23 22:00:00,4.781303035609392
2011-03-23 23:00:00,4.4918534178360945
2011-03-24 00:00:00,2.5918091733071544
2011-03-24 01:00:00,2.5395470347654787
2011-03-24 02:00:00,2.6450898599894157
2011-03-24 03:00:00,2.684162162250809
2011-03-24 04:00:00,2.785026623078734
2011-03-24 05:00:00,2.991292016316531
2011-03-24 06:00:00,3.092156477144456
2011-03-24 07:00:00,2.6321982751772843
2011-03-24 08:00:00,2.7447743462046232
2011-03-24 09:00:00,3.342330129063107
2011-03-24 10:00:00,3.459600263695841
2011-03-24 11:00:00,3.8332504685705793
2011-03-24 12:00:00,4.097062643982363
2011-03-24 13:00:00,4.233941161570604
2011-03-24 14:00:00,4.268319400226602
2011-03-24 15:00:00,4.387928717057342
2011-03-24 16:00:00,4.556048291206738
2011-03-24 17:00:00,4.584979274317179
2011-03-24 18:00:00,4.827035605235989
2011-03-24 19:00:00,4.852542585994544
2011-03-24 20:00:00,4.8126481647350525
2011-03-24 21:00:00,4.794173684822459
2011-03-24 22:00:00,4.885665717648977
2011-03-24 23:00:00,4.9387888123077905
2011-03-25 00:00:00,2.710991538893703
2011-03-25 01:00:00,2.572857914303897
2011-03-25 02:00:00,2.6830948031332293
2011-03-25 03:00:00,2.7652144079583394
2011-03-25 04:00:00,2.7417256605036573
2011-03-25 05:00:00,2.8519625493329896
2011-03-25 06:00:00,2.9621994381623225
2011-03-25 07:00:00,3.352368100908643
2011-03-25 08:00:00,3.609034246450251
2011-03-25 09:00:00,3.807817706671797
2011-03-25 10:00:00,3.9142397580578088
2011-03-25 11:00:00,4.207626724455504
2011-03-25 12:00:00,4.3993769388736474
2011-03-25 13:00:00,4.534029058330656
2011-03-25 14:00:00,4.861539586503509
2011-03-25 15:00:00,5.002067674577183
2011-03-25 16:00:00,5.138738772295502
2011-03-25 17:00:00,5.167782539472718
2011-03-25 18:00:00,4.995304059906565
2011-03-25 19:00:00,5.30538012036403
2011-03-25 20:00:00,5.339645574953256
2011-03-25 21:00:00,5.445204099386576
2011-03-25 22:00:00,5.533813626999089
2011-03-25 23:00:00,5.575225111458488
2011-03-26 00:00:00,3.3766361234954694
2011-03-26 01:00:00,3.3184823171277453
2011-03-26 02:00:00,3.216475533365028
2011-03-26 03:00:00,3.2170661133919443
2011-03-26 04:00:00,3.4182044550208786
2011-03-26 05:00:00,3.3612482528738084
2011-03-26 06:00:00,3.352146200962622
2011-03-26 07:00:00,3.5629771745296583
2011-03-26 08:00:00,3.8075958067257765
2011-03-26 09:00:00,4.004040084749316
2011-03-26 10:00:00,4.16201833974776
2011-03-26 11:00:00,4.358462617771299
2011-03-26 12:00:00,4.545198564647355
2011-03-26 13:00:00,4.746336906276289
2011-03-26 14:00:00,4.9571678798433245
2011-03-26 15:00:00,5.053338277065855
2011-03-26 16:00:00,5.24052291115476
2011-03-26 17:00:00,5.279275009479459
2011-03-26 18:00:00,5.575284578330122
2011-03-26 19:00:00,5.240079677381298
2011-03-26 20:00:00,5.340944138209223
2011-03-26 21:00:00,5.394403136014113
2011-03-26 22:00:00,5.5955414776430485
2011-03-26 23:00:00,5.610198549276766
2011-03-27 00:00:00,3.193820093397927
2011-03-27 01:00:00,3.0886895370782774
2011-03-27 02:00:00,2.686278117285092
2011-03-27 03:00:00,2.5380031735443347
2011-03-27 04:00:00,2.505141998088245
2011-03-27 06:00:00,2.4771167790516158
2011-03-27 07:00:00,2.5826753034849355
2011-03-27 08:00:00,3.2886640917158005
2011-03-27 09:00:00,3.6292955291110007
2011-03-27 10:00:00,3.905583930939384
2011-03-27 11:00:00,4.150202563135503
2011-03-27 12:00:00,4.370405964703945
2011-03-27 13:00:00,4.486685914985948
2011-03-27 14:00:00,4.673757765008079
2011-03-27 15:00:00,4.793367081838819
2011-03-27 16:00:00,4.930901706509831
2011-03-27 17:00:00,5.062335417606757
2011-03-27 18:00:00,5.072634328781158
2011-03-27 19:00:00,5.206966244301471
2011-03-27 20:00:00,5.174105068845382
2011-03-27 21:00:00,5.150616321390698
2011-03-27 22:00:00,5.251480782218623
2011-03-27 23:00:00,5.313863520812071
2011-03-28 00:00:00,2.649897894403237
2011-03-28 01:00:00,2.9090160062096255
2011-03-28 02:00:00,3.0052021026415376
2011-03-28 03:00:00,3.106066563469463
2011-03-28 05:00:00,3.2220210839345738
2011-03-28 06:00:00,3.466432296260771
