datetime,count
2011-01-22 15:00:00,103.18996404060648
2011-01-22 16:00:00,95.97355670962435
2011-01-22 17:00:00,85.5453513500655
2011-01-22 18:00:00,79.9945381225391
2011-01-22 19:00:00,69.89881953365506
2011-01-22 20:00:00,51.85951086708102
2011-01-22 21:00:00,47.264795062320296
2011-01-22 22:00:00,37.147803305802924
2011-01-22 23:00:00,33.957969603240336
2011-01-23 00:00:00,22.35616363064104
2011-01-23 01:00:00,22.606148140971776
2011-01-23 02:00:00,18.357757605297593
2011-01-23 03:00:00,9.443944487477799
2011-01-23 05:00:00,2.1665486282859114
2011-01-23 06:00:00,3.735037389612415
2011-01-23 07:00:00,11.5516580586923
2011-01-23 08:00:00,31.20538252398029
2011-01-23 09:00:00,52.37791367271907
2011-01-23 10:00:00,80.77130486482815
2011-01-23 11:00:00,93.63272681499252
2011-01-23 12:00:00,102.90886062529803
2011-01-23 13:00:00,100.01135137738001
2011-01-23 14:00:00,89.9371630606893
2011-01-23 15:00:00,91.23105489896936
2011-01-23 16:00:00,88.04137203262826
2011-01-23 17:00:00,78.15570993992613
2011-01-23 18:00:00,65.61538704182597
2011-01-23 19:00:00,51.43513896342787
2011-01-23 20:00:00,44.7395940731032
2011-01-23 21:00:00,38.34690606685613
2011-01-23 22:00:00,30.794399288026447
2011-01-23 23:00:00,19.27666258461136
2011-01-24 00:00:00,11.40702839124236
2011-01-24 01:00:00,3.5734273326764554
2011-01-24 03:00:00,1.215846577126309
2011-01-24 04:00:00,1.6021618182570487
2011-01-24 05:00:00,6.771372962940375
2011-01-24 06:00:00,36.1034316414555
2011-01-24 07:00:00,101.21790664530748
2011-01-24 08:00:00,197.33925212856263
2011-01-24 09:00:00,116.84805830819725
2011-01-24 10:00:00,49.89370216893668
2011-01-24 11:00:00,47.63039951995655
2011-01-24 12:00:00,53.292010014543294
2011-01-24 13:00:00,52.73628888418905
2011-01-24 14:00:00,42.32685922870319
2011-01-24 15:00:00,53.91748837563075
2011-01-24 16:00:00,74.32269393597946
2011-01-24 17:00:00,133.93610442588957
2011-01-24 18:00:00,128.47611080987724
2011-01-24 19:00:00,92.47581290217491
2011-01-24 20:00:00,65.23235241647895
2011-01-24 21:00:00,50.16239302379917
2011-01-24 22:00:00,32.86554524654086
2011-01-24 23:00:00,17.295097664618005
2011-01-25 00:00:00,10.073130971545423
2011-01-25 01:00:00,3.457524076010745
2011-01-25 02:00:00,1.978519641238063
2011-01-25 04:00:00,1.5073285165122827
2011-01-25 05:00:00,6.336563830508772
2011-01-25 06:00:00,37.60995769506271
2011-01-25 07:00:00,108.32633388629992
2011-01-25 08:00:00,169.05160571942415
2011-01-25 09:00:00,137.57155804854438
2011-01-25 10:00:00,58.92157376701268
2011-01-25 11:00:00,71.87015498298265
2011-01-25 12:00:00,79.06862726395691
2011-01-25 13:00:00,79.2784349784821
2011-01-25 14:00:00,85.32857145413942
2011-01-25 15:00:00,90.47528499421107
2011-01-25 16:00:00,133.96283832681317
2011-01-25 17:00:00,262.49348855864156
2011-01-25 18:00:00,260.1480982615432
2011-01-25 19:00:00,135.28939900678677
2011-01-25 20:00:00,102.33511908853846
2011-01-25 21:00:00,76.4451078239288
2011-01-25 22:00:00,46.34788565185369
2011-01-25 23:00:00,26.622885302150113
2011-01-26 00:00:00,16.12535844195403
2011-01-26 01:00:00,7.518219170205865
2011-01-26 02:00:00,2.667036906052778
2011-01-26 05:00:00,4.490064063138502
2011-01-26 06:00:00,22.40300574652065
2011-01-26 07:00:00,60.756090458898846
2011-01-26 08:00:00,126.69937183252665
2011-01-26 09:00:00,78.40631072770869
2011-01-26 10:00:00,22.331070219533363
2011-01-26 11:00:00,15.89346323916552
2011-01-26 12:00:00,18.981045773638936
2011-01-26 13:00:00,17.687716225510176
2011-01-26 14:00:00,14.500807859586663
2011-01-26 15:00:00,14.943325071868339
2011-01-26 16:00:00,24.114901107645878
2011-01-26 17:00:00,45.856317664738405
2011-01-27 16:00:00,96.51490697781334
2011-01-27 17:00:00,205.8621591787026
2011-01-27 18:00:00,180.8479059848075
2011-01-27 19:00:00,130.06178964257478
2011-01-27 20:00:00,88.08116245860116
2011-01-27 21:00:00,67.94835994479014
2011-01-27 22:00:00,52.086003909333606
2011-01-27 23:00:00,30.555390938402486
2011-01-28 00:00:00,15.392485741415827
2011-01-28 01:00:00,8.091672143696089
2011-01-28 02:00:00,4.01594333159182
2011-01-28 03:00:00,2.1885657223681725
2011-01-28 05:00:00,8.424842433293001
2011-01-28 06:00:00,30.95280015694905
2011-01-28 07:00:00,104.23162648260659
2011-01-28 08:00:00,214.92806183191612
2011-01-28 09:00:00,124.78259218076525
2011-01-28 10:00:00,46.19681186712645
2011-01-28 11:00:00,39.10599210783602
2011-01-28 12:00:00,46.40134079347254
2011-01-28 13:00:00,42.15202873733356
2011-01-28 14:00:00,44.326216501929196
2011-01-28 15:00:00,57.36132744870508
2011-01-28 16:00:00,101.29608656038862
2011-01-28 17:00:00,215.01175629578069
2011-01-28 18:00:00,178.33823903995966
2011-01-28 19:00:00,129.70917473297874
2011-01-28 20:00:00,82.83803739807486
2011-01-28 21:00:00,58.2688229371307
2011-01-28 22:00:00,68.09233628856158
2011-01-28 23:00:00,52.51726558522619
2011-01-29 00:00:00,24.131500732846533
2011-01-29 01:00:00,26.43321590204583
2011-01-29 02:00:00,20.515742167616846
2011-01-29 03:00:00,9.771641452842626
2011-01-29 04:00:00,2.301068772131506
2011-01-29 06:00:00,5.555231184212238
2011-01-29 07:00:00,17.796755074110614
2011-01-29 08:00:00,45.76120628597925
2011-01-29 09:00:00,86.82330116521587
2011-01-29 10:00:00,106.98112533668805
2011-01-29 11:00:00,98.87514979118623
2011-01-29 12:00:00,104.98891953606908
2011-01-29 13:00:00,130.28916305457287
2011-01-29 14:00:00,128.0155770082965
2011-01-29 15:00:00,117.4379983985606
2011-01-29 16:00:00,153.7831298297978
2011-01-29 17:00:00,126.43622100188544
2011-01-29 18:00:00,96.73408718889398
2011-01-29 19:00:00,64.56301457674465
2011-01-29 20:00:00,58.040300780341205
2011-01-29 21:00:00,49.27483625387377
2011-01-29 22:00:00,40.28288910185007
2011-01-29 23:00:00,38.152025707499
2011-01-30 00:00:00,22.334613528942043
2011-01-30 01:00:00,24.46126349841717
2011-01-30 02:00:00,21.063053053948856
2011-01-30 03:00:00,10.517350115903948
2011-01-30 04:00:00,2.5281113124702075
2011-01-30 05:00:00,3.0904276659499166
2011-01-30 07:00:00,14.757293799768057
2011-01-30 08:00:00,35.29058429081471
2011-01-30 09:00:00,70.61359958127973
2011-01-30 10:00:00,102.01202559884194
2011-01-30 11:00:00,97.91984414446397
2011-01-30 12:00:00,193.31169158011653
2011-01-30 13:00:00,182.48251382056802
2011-01-30 14:00:00,171.32995159264658
2011-01-30 15:00:00,165.57367310127333
2011-01-30 16:00:00,158.37351087093444
2011-01-30 17:00:00,150.17461418595127
2011-01-30 18:00:00,98.64296159009777
2011-01-30 19:00:00,80.93094667301665
2011-01-30 20:00:00,66.19363988403856
2011-01-30 21:00:00,51.88023141697308
2011-01-30 22:00:00,42.37065485583084
2011-01-30 23:00:00,22.84938135339412
2011-01-31 00:00:00,16.149730662726583
2011-01-31 01:00:00,4.19875386137555
2011-01-31 02:00:00,2.6281388035166526
2011-01-31 03:00:00,1.4345950913166892
2011-01-31 04:00:00,1.6066450622323727
2011-01-31 05:00:00,5.898716770400128
2011-01-31 06:00:00,31.815353964911257
2011-01-31 07:00:00,86.41653263752244
2011-01-31 08:00:00,178.73449612303932
2011-01-31 09:00:00,109.26793927163673
2011-01-31 10:00:00,46.41010402484071
2011-01-31 11:00:00,46.49159662118913
2011-01-31 12:00:00,64.13390208217001
2011-01-31 13:00:00,62.731704194859404
2011-01-31 14:00:00,49.750528415598744
2011-01-31 15:00:00,51.809835938693055
2011-01-31 16:00:00,69.787329324442
2011-01-31 17:00:00,140.04448991145128
2011-01-31 18:00:00,134.62005965617578
2011-01-31 19:00:00,175.8095914535247
2011-01-31 20:00:00,78.98309970525185
2011-01-31 21:00:00,60.27006617772757
2011-01-31 22:00:00,38.226816002739454
2011-01-31 23:00:00,19.433903161979213
2011-02-20 00:00:00,31.743553353326824
2011-02-20 01:00:00,25.69208047408662
2011-02-20 02:00:00,23.31319454199092
2011-02-20 03:00:00,9.708346261209693
2011-02-20 04:00:00,2.281045084395313
2011-02-20 06:00:00,3.8571889481650077
2011-02-20 07:00:00,12.786342232813473
2011-02-20 08:00:00,41.853445455574
2011-02-20 09:00:00,66.47264870919899
2011-02-20 10:00:00,138.10153135182756
2011-02-20 11:00:00,169.26664804596282
2011-02-20 12:00:00,210.8451994770115
2011-02-20 13:00:00,194.28287926285205
2011-02-20 14:00:00,189.66826872657717
2011-02-20 15:00:00,199.2999073163309
2011-02-20 16:00:00,191.06919268840403
2011-02-20 17:00:00,179.0307823440785
2011-02-20 18:00:00,158.72411525278372
2011-02-20 19:00:00,124.77391928910842
2011-02-20 20:00:00,89.97720823859264
2011-02-20 21:00:00,65.99306968700402
2011-02-20 22:00:00,53.568881057911966
2011-02-20 23:00:00,32.287706676940665
2011-02-21 00:00:00,44.36727968424256
2011-02-21 01:00:00,23.12509717938275
2011-02-21 02:00:00,19.035464203639066
2011-02-21 03:00:00,6.789866943217818
2011-02-21 04:00:00,4.5900520758899
2011-02-21 05:00:00,5.09892119842153
2011-02-21 06:00:00,15.623012875727925
2011-02-21 07:00:00,37.34202980957353
2011-02-21 08:00:00,78.19885617968676
2011-02-21 09:00:00,89.53935626558531
2011-02-21 10:00:00,131.5025608804033
2011-02-21 11:00:00,178.7302070960243
2011-02-21 12:00:00,168.93537626769535
2011-02-21 13:00:00,100.06218360636151
2011-02-21 14:00:00,171.99339477335127
2011-02-21 15:00:00,145.94703747508078
2011-02-21 16:00:00,123.65793789400438
2011-02-21 17:00:00,155.4643322732727
2011-02-21 18:00:00,74.9335777399562
2011-02-21 19:00:00,64.937101901673
2011-02-21 20:00:00,52.782150598947695
2011-02-21 21:00:00,35.73454469955045
2011-02-21 22:00:00,26.50191586074961
2011-02-21 23:00:00,15.350690611841854
2011-02-22 06:00:00,26.237911372512816
2011-02-22 07:00:00,80.26321110065524
2011-02-22 08:00:00,159.31819554852189
2011-02-22 09:00:00,99.35759852878729
2011-02-22 10:00:00,48.00215851096076
2011-02-22 11:00:00,53.64701221927233
2011-02-22 12:00:00,67.25261436052213
2011-02-22 13:00:00,65.48866183821346
2011-02-22 14:00:00,57.67871458715998
2011-02-22 15:00:00,76.1729716920704
2011-02-22 16:00:00,89.30865790119907
2011-02-22 17:00:00,176.09369734914762
2011-02-22 18:00:00,179.06549063029524
2011-02-22 19:00:00,102.70359257880368
2011-02-22 20:00:00,77.59472902706943
2011-02-22 21:00:00,59.894939673688214
2011-02-22 22:00:00,46.848666059890284
2011-02-22 23:00:00,28.44060858792906
2011-02-23 00:00:00,11.830398892492775
2011-02-23 01:00:00,4.421289583397695
2011-02-23 02:00:00,2.104165640306012
2011-02-23 03:00:00,1.5837897290627745
2011-02-23 05:00:00,7.665154512648889
2011-02-23 06:00:00,40.556076348417164
2011-02-23 07:00:00,120.09472014957058
2011-02-23 08:00:00,219.2031096604153
2011-02-23 09:00:00,157.72239122216214
2011-02-23 10:00:00,66.50511461701818
2011-02-23 11:00:00,81.26594425298227
2011-02-23 12:00:00,90.87000310670146
2011-02-23 13:00:00,94.74332432997673
2011-02-23 14:00:00,83.7537678096627
2011-02-23 15:00:00,100.1205142944648
2011-02-23 16:00:00,126.82786513691454
2011-02-23 17:00:00,283.0654407146627
2011-02-23 18:00:00,243.58572687282864
2011-02-23 19:00:00,181.63575901831697
2011-02-23 20:00:00,109.51609545580423
2011-02-23 21:00:00,81.48273380718135
2011-02-23 22:00:00,57.45032704082703
2011-02-23 23:00:00,31.679639466910913
2011-02-24 00:00:00,16.628212983352096
2011-02-24 01:00:00,6.187059622563021
2011-02-24 02:00:00,3.4289595933298553
2011-02-24 03:00:00,2.170208861792924
2011-02-24 05:00:00,10.742608772669502
2011-02-24 06:00:00,42.42502034065146
2011-02-24 07:00:00,128.84152151255256
2011-02-24 08:00:00,342.9141538653388
2011-02-24 09:00:00,121.20563024543445
2011-02-24 10:00:00,68.91357449636868
2011-02-24 11:00:00,82.67648948500172
2011-02-24 12:00:00,98.99015387552664
2011-02-24 13:00:00,99.48377027847346
2011-02-24 14:00:00,91.67758646904859
2011-02-24 15:00:00,69.51068451350274
2011-02-24 16:00:00,112.71900835788074
2011-02-24 17:00:00,238.2361518242613
2011-02-24 18:00:00,139.36128256676798
2011-02-24 19:00:00,77.05860141101421
2011-02-24 20:00:00,59.96271191478023
2011-02-24 21:00:00,55.8976603413099
2011-02-24 22:00:00,39.94890392898882
2011-02-24 23:00:00,31.629738852226858
2011-02-25 00:00:00,12.441854104424882
2011-02-25 01:00:00,7.1423827922715315
2011-02-25 02:00:00,4.870060202091675
2011-02-25 03:00:00,3.078407448825555
2011-02-25 05:00:00,11.701740690126234
2011-02-25 06:00:00,34.67162045866159
2011-02-25 07:00:00,68.09106467607617
2011-02-25 08:00:00,196.01611922904976
2011-02-25 09:00:00,64.99123749445764
2011-02-25 10:00:00,31.991986001124225
2011-02-25 11:00:00,156.23493221952265
2011-02-25 12:00:00,152.79042866167342
2011-02-25 13:00:00,135.6873636844109
2011-02-25 14:00:00,114.08742150815365
2011-02-25 15:00:00,170.3332273190347
2011-02-25 16:00:00,159.52234140203495
2011-02-25 17:00:00,242.08084392596305
2011-02-25 18:00:00,216.91291182344486
2011-02-25 19:00:00,160.6171284733861
2011-02-25 20:00:00,105.97167562325743
2011-02-25 21:00:00,88.25006979344865
2011-02-25 22:00:00,72.91739664668911
2011-02-25 23:00:00,52.291573652644225
2011-02-26 00:00:00,36.677086817653326
2011-02-26 01:00:00,30.882826789414842
2011-02-26 02:00:00,17.539801899131913
2011-02-26 03:00:00,10.469351268131431
2011-02-26 04:00:00,2.8641710569985737
2011-02-26 05:00:00,2.821042536229818
2011-02-26 06:00:00,6.665774074135476
2011-02-26 07:00:00,18.900434131013288
2011-02-26 08:00:00,52.96238929866098
2011-02-26 09:00:00,81.83130018243621
2011-02-26 10:00:00,149.29581449322316
2011-02-26 11:00:00,194.01985516990615
2011-02-26 12:00:00,192.35860814309052
2011-02-26 13:00:00,219.70532549049474
2011-02-26 14:00:00,186.27611114039127
2011-02-26 15:00:00,187.18863854439095
2011-02-26 16:00:00,199.61166978422813
2011-02-26 17:00:00,194.01927613828835
2011-02-26 18:00:00,151.27393671767993
2011-02-26 19:00:00,114.05891019426123
2011-02-26 20:00:00,87.57908528919972
2011-02-26 21:00:00,69.53316960480372
2011-02-26 22:00:00,58.36260105184508
2011-02-26 23:00:00,47.286572464946765
2011-02-27 00:00:00,28.218265330347116
2011-02-27 01:00:00,26.347470588100315
2011-02-27 02:00:00,25.938942297774176
2011-02-27 03:00:00,15.106700924246695
2011-02-27 04:00:00,4.457986362655253
2011-02-27 06:00:00,5.040596250666846
2011-02-27 07:00:00,21.986251736384748
2011-02-27 08:00:00,47.11998368705254
2011-02-27 09:00:00,86.07053475387008
2011-02-27 10:00:00,128.86909381466944
2011-02-27 11:00:00,203.03100076918003
2011-02-27 12:00:00,244.1168487176857
2011-02-27 13:00:00,256.8093489802955
2011-02-27 14:00:00,264.5649064731501
2011-02-27 15:00:00,294.59139501384294
2011-02-27 16:00:00,307.55391273647757
2011-02-27 17:00:00,222.7210225701247
2011-02-27 18:00:00,156.51831714169205
2011-02-27 19:00:00,137.01479837739126
2011-02-27 20:00:00,108.69270263911538
2011-02-27 21:00:00,79.34869086478646
2011-02-27 22:00:00,59.640867411918805
2011-02-27 23:00:00,34.91844684769289
2011-02-28 00:00:00,21.11974037820778
2011-02-28 01:00:00,3.785280675959386
2011-02-28 03:00:00,1.7432128066791703
2011-02-28 05:00:00,11.447298848907405
2011-02-28 06:00:00,60.4212634594119
2011-02-28 07:00:00,178.92134517713976
2011-02-28 08:00:00,248.10250643855372
2011-02-28 09:00:00,176.273474212168
2011-02-28 10:00:00,96.1628148983008
2011-02-28 11:00:00,108.67256830875033
2011-02-28 12:00:00,147.48882513891644
2011-02-28 13:00:00,63.25534027474758
2011-02-28 14:00:00,34.087119861209736
2011-02-28 15:00:00,37.136856913144584
2011-02-28 16:00:00,79.0175779398245
2011-02-28 17:00:00,102.24017142583492
2011-02-28 18:00:00,180.11221133369395
2011-02-28 19:00:00,83.7694887900644
2011-02-28 20:00:00,58.24776619548453
2011-02-28 21:00:00,53.118394153176325
2011-02-28 22:00:00,24.540202034452292
2011-02-28 23:00:00,29.28125655003387
2011-03-20 00:00:00,37.42367242476156
2011-03-20 01:00:00,33.918216601336226
2011-03-20 02:00:00,30.200488644201343
2011-03-20 03:00:00,15.659583196436769
2011-03-20 04:00:00,3.2009990599022746
2011-03-20 05:00:00,3.2762478611329775
2011-03-20 06:00:00,5.573276825896594
2011-03-20 07:00:00,17.81746193985999
2011-03-20 08:00:00,57.71317411525997
2011-03-20 09:00:00,95.45090332511465
2011-03-20 10:00:00,143.19437044648421
2011-03-20 11:00:00,194.71880277717514
2011-03-20 12:00:00,242.8656094243334
2011-03-20 13:00:00,237.47038576030192
2011-03-20 14:00:00,206.5560650737102
2011-03-20 15:00:00,240.56983884496253
2011-03-20 16:00:00,245.2616981086992
2011-03-20 17:00:00,195.61675296384425
2011-03-20 18:00:00,147.48539477428213
2011-03-20 19:00:00,118.34252514617556
2011-03-20 20:00:00,87.45894800399121
2011-03-20 21:00:00,63.792690751354954
2011-03-20 22:00:00,53.21533725536208
2011-03-20 23:00:00,24.8540615614313
2011-03-21 00:00:00,18.311187416665895
2011-03-21 01:00:00,6.496359046943682
2011-03-21 02:00:00,4.281789276541063
2011-03-21 03:00:00,2.226581287752099
2011-03-21 05:00:00,11.600406641931006
2011-03-21 06:00:00,62.28120769822064
2011-03-21 07:00:00,68.96492296161647
2011-03-21 08:00:00,215.95485187282392
2011-03-21 09:00:00,152.18410271276014
2011-03-21 10:00:00,77.23251928972412
2011-03-21 11:00:00,104.03555751907383
2011-03-21 12:00:00,144.8558223929405
2011-03-21 13:00:00,159.2879049516009
2011-03-21 14:00:00,147.2958601201229
2011-03-21 15:00:00,173.47349529543794
2011-03-21 16:00:00,208.24291283051406
2011-03-21 17:00:00,445.0143862671894
2011-03-21 18:00:00,427.2471566892811
2011-03-21 19:00:00,375.1268502282479
2011-03-21 20:00:00,272.60147947547495
2011-03-21 21:00:00,113.72266557087222
2011-03-21 22:00:00,93.25997814805227
2011-03-21 23:00:00,66.58713361953471
2011-03-22 00:00:00,29.554384389196795
2011-03-22 01:00:00,6.350765871502731
2011-03-22 02:00:00,5.858877826823973
2011-03-22 03:00:00,3.9181562183038117
2011-03-22 04:00:00,4.1168887094393245
2011-03-22 05:00:00,16.505965097742973
2011-03-22 06:00:00,76.97694018831191
2011-03-22 07:00:00,236.21302948585696
2011-03-22 08:00:00,401.9026791948195
2011-03-22 09:00:00,169.80016421978775
2011-03-22 10:00:00,101.46737275867251
2011-03-22 11:00:00,139.0330266061894
2011-03-22 12:00:00,185.6673869931911
2011-03-22 13:00:00,217.64268809220584
2011-03-22 14:00:00,181.4909034878522
2011-03-22 15:00:00,213.26180026584413
2011-03-22 16:00:00,303.44484056277173
2011-03-22 17:00:00,628.1206547430256
2011-03-22 18:00:00,596.895074812781
2011-03-22 19:00:00,263.820479048567
2011-03-22 20:00:00,170.9503390079434
2011-03-22 21:00:00,122.5565674027392
2011-03-22 22:00:00,87.25814190466592
2011-03-22 23:00:00,53.58326060699079
2011-03-23 00:00:00,21.93472788880314
2011-03-23 01:00:00,7.756462674390684
2011-03-23 02:00:00,4.178006947542687
2011-03-23 03:00:00,3.0534618361501167
2011-03-23 05:00:00,7.484666818759849
2011-03-23 06:00:00,57.000895771079044
2011-03-23 07:00:00,124.73131171569312
2011-03-23 08:00:00,307.91186293618097
2011-03-23 09:00:00,171.33432064677876
2011-03-23 10:00:00,66.6632052863729
2011-03-23 11:00:00,67.83557371955135
2011-03-23 12:00:00,79.02630254646341
2011-03-23 13:00:00,52.7828245800302
2011-03-23 14:00:00,87.06588576013291
2011-03-23 15:00:00,93.49695655336305
2011-03-23 16:00:00,155.42403175457432
2011-03-23 17:00:00,317.14991638430064
2011-03-23 18:00:00,187.54391769926832
2011-03-23 19:00:00,135.4145597325411
2011-03-23 20:00:00,42.61283809912154
2011-03-23 21:00:00,18.544145890944638
2011-03-23 22:00:00,46.68515700692471
2011-03-23 23:00:00,20.534565446948523
2011-03-24 00:00:00,14.246631062740999
2011-03-24 01:00:00,4.233229402006524
2011-03-24 02:00:00,3.037580425025969
2011-03-24 03:00:00,1.7816177125300774
2011-03-24 04:00:00,1.5613294416667225
2011-03-24 05:00:00,10.133209375426542
2011-03-24 06:00:00,46.82991811470579
2011-03-24 07:00:00,57.66343558063248
2011-03-24 08:00:00,128.30119933529727
2011-03-24 09:00:00,104.06081555383939
2011-03-24 10:00:00,40.5283631645777
2011-03-24 11:00:00,68.39056501221023
2011-03-24 12:00:00,96.27896691395547
2011-03-24 13:00:00,100.18154585864937
2011-03-24 14:00:00,94.31394359309799
2011-03-24 15:00:00,91.1689645272996
2011-03-24 16:00:00,135.90560712038038
2011-03-24 17:00:00,263.1621031906406
2011-03-24 18:00:00,251.54380252126896
2011-03-24 19:00:00,186.1337391459903
2011-03-24 20:00:00,129.63746014462254
2011-03-24 21:00:00,86.53251978472304
2011-03-24 22:00:00,67.55571916446327
2011-03-24 23:00:00,43.35755649164667
2011-03-25 00:00:00,23.844444909311886
2011-03-25 01:00:00,9.334024474803618
2011-03-25 02:00:00,4.461437503559524
2011-03-25 03:00:00,2.7090570369705085
2011-03-25 04:00:00,2.106599655805172
2011-03-25 05:00:00,8.515461031296699
2011-03-25 06:00:00,31.240477161986647
2011-03-25 07:00:00,127.17479083088611
2011-03-25 08:00:00,313.8772361348615
2011-03-25 09:00:00,188.86882080456348
2011-03-25 10:00:00,102.15658338601867
2011-03-25 11:00:00,116.92517172545772
2011-03-25 12:00:00,141.44923810918172
2011-03-25 13:00:00,140.40776457785034
2011-03-25 14:00:00,154.86516428808733
2011-03-25 15:00:00,133.84354059044355
2011-03-25 16:00:00,186.33779704908358
2011-03-25 17:00:00,288.4733004275428
2011-03-25 18:00:00,260.9789578523193
2011-03-25 19:00:00,176.9319754424188
2011-03-25 20:00:00,137.4320048901459
2011-03-25 21:00:00,103.5372591335218
2011-03-25 22:00:00,93.61620578984022
2011-03-25 23:00:00,58.75047224982616
2011-03-26 00:00:00,39.22406346373284
2011-03-26 01:00:00,35.318419331012954
2011-03-26 02:00:00,25.262530475387198
2011-03-26 03:00:00,9.189434941463333
2011-03-26 04:00:00,3.0995494616354513
2011-03-26 05:00:00,2.9950455313912236
2011-03-26 06:00:00,9.641028770936533
2011-03-26 07:00:00,19.355383729172345
2011-03-26 08:00:00,65.3441607953164
2011-03-26 09:00:00,109.54091272358231
2011-03-26 10:00:00,181.79098671844017
2011-03-26 11:00:00,218.17454954177757
2011-03-26 12:00:00,226.2786316124109
2011-03-26 13:00:00,238.4480258556698
2011-03-26 14:00:00,241.0730817898358
2011-03-26 15:00:00,239.79967570327997
2011-03-26 16:00:00,236.12917221692862
2011-03-26 17:00:00,183.69379419136385
2011-03-26 18:00:00,155.12422580458616
2011-03-26 19:00:00,122.50647334779266
2011-03-26 20:00:00,96.84575426276034
2011-03-26 21:00:00,69.48187504152875
2011-03-26 22:00:00,70.59892125366815
2011-03-26 23:00:00,51.03460593380052
2011-03-27 00:00:00,39.09993417202472
2011-03-27 01:00:00,33.344838402625484
2011-03-27 02:00:00,27.31654848151236
2011-03-27 03:00:00,8.931775482035606
2011-03-27 04:00:00,2.6998171280071053
2011-03-27 06:00:00,5.4051469619837516
2011-03-27 07:00:00,11.853817896199631
2011-03-27 08:00:00,37.72378947550666
2011-03-27 09:00:00,84.5414280901526
2011-03-27 10:00:00,107.18633954944693
2011-03-27 11:00:00,143.81134532298643
2011-03-27 12:00:00,172.17728237665432
2011-03-27 13:00:00,208.3617093358259
2011-03-27 14:00:00,196.0182142157969
2011-03-27 15:00:00,180.98480792274663
2011-03-27 16:00:00,206.9514639775756
2011-03-27 17:00:00,185.78791281212716
2011-03-27 18:00:00,147.29595277353894
2011-03-27 19:00:00,116.03466228416363
2011-03-27 20:00:00,94.31145255772344
2011-03-27 21:00:00,66.08689416975523
2011-03-27 22:00:00,53.8076366494147
2011-03-27 23:00:00,33.66443637605478
2011-03-28 00:00:00,14.122263893639236
2011-03-28 01:00:00,4.920433518584096
2011-03-28 02:00:00,3.2525525118797125
2011-03-28 03:00:00,1.7445472071966304
2011-03-28 05:00:00,8.366705108439904
2011-03-28 06:00:00,41.215639606490306
2011-03-28 07:00:00,120.89928086445914
2011-03-28 08:00:00,248.36400505693936
2011-03-28 09:00:00,148.25693391113614
2011-03-28 10:00:00,76.76326684746302
2011-03-28 11:00:00,73.71357932510524
2011-03-28 12:00:00,92.37579415786615
2011-03-28 13:00:00,104.86060713138446
2011-03-28 14:00:00,89.11558116089594
2011-03-28 15:00:00,90.14069378318638
