datetime,count
2011-01-24 10:00:00,55.03521175565779
2011-01-24 11:00:00,49.70759468590812
2011-01-24 12:00:00,66.58137049580726
2011-01-24 13:00:00,55.74074691614101
2011-01-24 14:00:00,40.919325166579114
2011-01-24 15:00:00,57.72317950058426
2011-01-24 16:00:00,63.40681950076333
2011-01-24 17:00:00,133.58980657675602
2011-01-24 18:00:00,111.61521469495618
2011-01-24 19:00:00,108.71168058664146
2011-01-24 20:00:00,57.75324414343563
2011-01-24 21:00:00,44.725744200125156
2011-01-24 22:00:00,24.132371923738248
2011-01-24 23:00:00,15.009069355712494
2011-01-25 00:00:00,11.008377861404238
2011-01-25 01:00:00,3.9514272519694225
2011-01-25 02:00:00,1.697097533019505
2011-01-25 04:00:00,1.6827952574522855
2011-01-25 05:00:00,6.294053705538161
2011-01-25 06:00:00,44.03435149394562
2011-01-25 07:00:00,97.35614147241796
2011-01-25 08:00:00,219.4199330441924
2011-01-25 09:00:00,147.96311565243866
2011-01-25 10:00:00,71.60803817011366
2011-01-25 11:00:00,63.94155575334717
2011-01-25 12:00:00,73.54088785720297
2011-01-25 13:00:00,69.83939000657588
2011-01-25 14:00:00,82.78275040979396
2011-01-25 15:00:00,87.29620104465137
2011-01-25 16:00:00,123.16479957531564
2011-01-25 17:00:00,280.6588282154291
2011-01-25 18:00:00,247.67535009298086
2011-01-25 19:00:00,133.34274964255295
2011-01-25 20:00:00,76.95913705203647
2011-01-25 21:00:00,59.87113827438854
2011-01-25 22:00:00,37.60217309750075
2011-01-25 23:00:00,19.840295697918815
2011-01-26 00:00:00,18.715089255669835
2011-01-26 01:00:00,5.709924825847708
2011-01-26 02:00:00,2.4175788032591927
2011-01-26 05:00:00,4.482850165459595
2011-01-26 06:00:00,19.578326627402554
2011-01-26 07:00:00,70.69586529313726
2011-01-26 08:00:00,155.92476678265265
2011-01-26 09:00:00,62.14262841730312
2011-01-26 10:00:00,18.01068984201236
2011-01-26 11:00:00,16.250045563211323
2011-01-26 12:00:00,13.350122417534436
2011-01-26 13:00:00,16.921583143965755
2011-01-26 14:00:00,13.831879175277338
2011-01-26 15:00:00,9.550572450907719
2011-01-26 16:00:00,19.880776231323335
2011-01-26 17:00:00,46.531616117590985
2011-01-27 16:00:00,77.19343621056278
2011-01-27 17:00:00,162.42047595807085
2011-01-27 18:00:00,193.65347797458136
2011-01-27 19:00:00,126.2715436282289
2011-01-27 20:00:00,100.63693492950534
2011-01-27 21:00:00,72.51887372070851
2011-01-27 22:00:00,57.68105478219477
2011-01-27 23:00:00,34.28075251186961
2011-01-28 00:00:00,18.785632627503496
2011-01-28 01:00:00,8.446876194488354
2011-01-28 02:00:00,4.835572350222747
2011-01-28 03:00:00,2.2460450225524053
2011-01-28 05:00:00,9.174265096436894
2011-01-28 06:00:00,30.470013622750674
2011-01-28 07:00:00,73.12902603097986
2011-01-28 08:00:00,231.48691158615546
2011-01-28 09:00:00,109.2041108816218
2011-01-28 10:00:00,55.390791237177964
2011-01-28 11:00:00,40.74665936274861
2011-01-28 12:00:00,33.07633788111889
2011-01-28 13:00:00,37.23823420917178
2011-01-28 14:00:00,41.2218964954081
2011-01-28 15:00:00,51.124322801927434
2011-01-28 16:00:00,73.46132876964941
2011-01-28 17:00:00,227.27349968308374
2011-01-28 18:00:00,171.71626727758792
2011-01-28 19:00:00,154.250446373092
2011-01-28 20:00:00,92.56147693248187
2011-01-28 21:00:00,62.73394346196817
2011-01-28 22:00:00,61.49064443812
2011-01-28 23:00:00,53.963181633500916
2011-01-29 00:00:00,22.245027313950654
2011-01-29 01:00:00,27.622362731643907
2011-01-29 02:00:00,19.190416807412962
2011-01-29 03:00:00,9.927551137883187
2011-01-29 04:00:00,2.341217963900769
2011-01-29 06:00:00,4.181708820197243
2011-01-29 07:00:00,13.277416402311584
2011-01-29 08:00:00,37.707318574956986
2011-01-29 09:00:00,64.78254782777924
2011-01-29 10:00:00,77.5100496148964
2011-01-29 11:00:00,74.59576388103491
2011-01-29 12:00:00,91.62738923059989
2011-01-29 13:00:00,130.22679107919373
2011-01-29 14:00:00,133.12020508846373
2011-01-29 15:00:00,121.75328071404678
2011-01-29 16:00:00,125.43229470055859
2011-01-29 17:00:00,88.67658209319043
2011-01-29 18:00:00,90.99370679740431
2011-01-29 19:00:00,68.2004206817716
2011-01-29 20:00:00,54.62109118144798
2011-01-29 21:00:00,48.0656207779546
2011-01-29 22:00:00,50.07852825907608
2011-01-29 23:00:00,36.03966859967986
2011-01-30 00:00:00,23.517955574414138
2011-01-30 01:00:00,37.25030175595558
2011-01-30 02:00:00,19.423452132909933
2011-01-30 03:00:00,9.982713242310348
2011-01-30 04:00:00,3.2842229131213516
2011-01-30 05:00:00,3.4953961745939153
2011-01-30 07:00:00,11.832170032533702
2011-01-30 08:00:00,34.31287993541569
2011-01-30 09:00:00,70.98674244967523
2011-01-30 10:00:00,142.26176573854275
2011-01-30 11:00:00,107.54833437944475
2011-01-30 12:00:00,281.6484914223749
2011-01-30 13:00:00,186.56519451795972
2011-01-30 14:00:00,167.59974949549132
2011-01-30 15:00:00,181.02456080812
2011-01-30 16:00:00,152.91270029534866
2011-01-30 17:00:00,145.05801283380782
2011-01-30 18:00:00,82.73657883753874
2011-01-30 19:00:00,70.4907322079465
2011-01-30 20:00:00,47.4401170334364
2011-01-30 21:00:00,57.693268059809014
2011-01-30 22:00:00,40.85464576041837
2011-01-30 23:00:00,18.437990068437692
2011-01-31 00:00:00,19.24084384408266
2011-01-31 01:00:00,4.766815202979222
2011-01-31 02:00:00,2.627128490074246
2011-01-31 03:00:00,1.4324933317686008
2011-01-31 04:00:00,1.3308083100091481
2011-01-31 05:00:00,3.7884500687450857
2011-01-31 06:00:00,29.25089126220636
2011-01-31 07:00:00,85.26638330686731
2011-01-31 08:00:00,175.41996909802353
2011-01-31 09:00:00,106.89727475273372
2011-01-31 10:00:00,44.67399245862969
2011-01-31 11:00:00,49.83229525078157
2011-01-31 12:00:00,69.64335027922908
2011-01-31 13:00:00,58.71438549466882
2011-01-31 14:00:00,41.04628046862367
2011-01-31 15:00:00,42.571435909746
2011-01-31 16:00:00,50.4514961058944
2011-01-31 17:00:00,125.77649865715064
2011-01-31 18:00:00,141.0651176428373
2011-01-31 19:00:00,160.23814420188302
2011-01-31 20:00:00,68.57252347048612
2011-01-31 21:00:00,47.3955402729989
2011-01-31 22:00:00,31.333463605947024
2011-01-31 23:00:00,15.116774990335392
2011-02-20 00:00:00,37.99079461911214
2011-02-20 01:00:00,18.284209298056354
2011-02-20 02:00:00,24.645066309206776
2011-02-20 03:00:00,6.548971309351422
2011-02-20 04:00:00,1.9041728924818506
2011-02-20 06:00:00,4.954916428156433
2011-02-20 07:00:00,13.372877365830751
2011-02-20 08:00:00,39.19636874120445
2011-02-20 09:00:00,58.66697738645615
2011-02-20 10:00:00,127.91970463642569
2011-02-20 11:00:00,168.7106761233675
2011-02-20 12:00:00,237.04009257787038
2011-02-20 13:00:00,212.13402440926419
2011-02-20 14:00:00,251.53596549610722
2011-02-20 15:00:00,290.2220125608913
2011-02-20 16:00:00,222.80973204090265
2011-02-20 17:00:00,174.792988723989
2011-02-20 18:00:00,137.04045373918808
2011-02-20 19:00:00,113.86792614316165
2011-02-20 20:00:00,89.84680046055652
2011-02-20 21:00:00,65.18621375494993
2011-02-20 22:00:00,51.90892733036472
2011-02-20 23:00:00,31.16399256247617
2011-02-21 00:00:00,41.58318762398893
2011-02-21 01:00:00,17.172342649710203
2011-02-21 02:00:00,13.988523422976458
2011-02-21 03:00:00,6.0140556077203575
2011-02-21 04:00:00,7.753658872322589
2011-02-21 05:00:00,4.188757042219965
2011-02-21 06:00:00,12.749990896860393
2011-02-21 07:00:00,37.15289638724546
2011-02-21 08:00:00,80.35563429336248
2011-02-21 09:00:00,89.09389206247671
2011-02-21 10:00:00,105.66901394083601
2011-02-21 11:00:00,197.6990698056735
2011-02-21 12:00:00,255.61808691407697
2011-02-21 13:00:00,132.59685585054388
2011-02-21 14:00:00,165.59337204795156
2011-02-21 15:00:00,165.55823809820396
2011-02-21 16:00:00,176.5210229631733
2011-02-21 17:00:00,188.19447544910594
2011-02-21 18:00:00,93.00509582142622
2011-02-21 19:00:00,108.46966065466461
2011-02-21 20:00:00,44.607515136839595
2011-02-21 21:00:00,34.134805228528975
2011-02-21 22:00:00,29.635931915645273
2011-02-21 23:00:00,18.550309066756352
2011-02-22 06:00:00,33.90571724932168
2011-02-22 07:00:00,94.17516248061905
2011-02-22 08:00:00,247.9567078112354
2011-02-22 09:00:00,117.49654398853158
2011-02-22 10:00:00,52.83828602335461
2011-02-22 11:00:00,39.44333193988539
2011-02-22 12:00:00,64.57597180754087
2011-02-22 13:00:00,58.058462755182184
2011-02-22 14:00:00,51.65959368154846
2011-02-22 15:00:00,62.29815320464024
2011-02-22 16:00:00,62.46404446248258
2011-02-22 17:00:00,166.91298832168076
2011-02-22 18:00:00,164.67382725879688
2011-02-22 19:00:00,109.16787438079886
2011-02-22 20:00:00,72.20735924455194
2011-02-22 21:00:00,55.14075653857971
2011-02-22 22:00:00,47.99275775403286
2011-02-22 23:00:00,30.522734921629915
2011-02-23 00:00:00,15.352633188766694
2011-02-23 01:00:00,4.732119807222974
2011-02-23 02:00:00,1.3220656477380994
2011-02-23 03:00:00,1.4706307705131707
2011-02-23 05:00:00,7.233476978883934
2011-02-23 06:00:00,32.2706544740055
2011-02-23 07:00:00,135.57078781256803
2011-02-23 08:00:00,345.8613128134811
2011-02-23 09:00:00,182.7330617824082
2011-02-23 10:00:00,71.41939488130119
2011-02-23 11:00:00,73.6439869867763
2011-02-23 12:00:00,77.23898200213878
2011-02-23 13:00:00,92.2909176120912
2011-02-23 14:00:00,98.09590339622088
2011-02-23 15:00:00,116.38100283594805
2011-02-23 16:00:00,136.54700193934102
2011-02-23 17:00:00,331.9815715990218
2011-02-23 18:00:00,264.16712575511144
2011-02-23 19:00:00,209.5968149921619
2011-02-23 20:00:00,110.93387544582835
2011-02-23 21:00:00,78.01504132980334
2011-02-23 22:00:00,47.959357675529
2011-02-23 23:00:00,25.14303709611537
2011-02-24 00:00:00,17.764511820587447
2011-02-24 01:00:00,6.279651507497248
2011-02-24 02:00:00,2.758634848122189
2011-02-24 03:00:00,2.2227478520266706
2011-02-24 05:00:00,10.154029450578797
2011-02-24 06:00:00,54.597004530386066
2011-02-24 07:00:00,129.00207275972778
2011-02-24 08:00:00,401.5410740753544
2011-02-24 09:00:00,168.81287541491946
2011-02-24 10:00:00,73.83375313729105
2011-02-24 11:00:00,96.22709289479019
2011-02-24 12:00:00,106.46463073859545
2011-02-24 13:00:00,100.21658161364599
2011-02-24 14:00:00,87.6209458074498
2011-02-24 15:00:00,57.9307290810111
2011-02-24 16:00:00,78.55781558271926
2011-02-24 17:00:00,231.1692308742001
2011-02-24 18:00:00,144.83366376555261
2011-02-24 19:00:00,58.79299822028742
2011-02-24 20:00:00,51.12810152797207
2011-02-24 21:00:00,67.8539199692156
2011-02-24 22:00:00,27.25944031558273
2011-02-24 23:00:00,38.13894079930048
2011-02-25 00:00:00,16.889878136831882
2011-02-25 01:00:00,8.82117023581934
2011-02-25 02:00:00,4.466785641234833
2011-02-25 03:00:00,2.172356076000313
2011-02-25 05:00:00,8.630539818414343
2011-02-25 06:00:00,39.19586410675572
2011-02-25 07:00:00,71.83649291671715
2011-02-25 08:00:00,197.60048769799204
2011-02-25 09:00:00,46.05362904587182
2011-02-25 10:00:00,24.763259337121553
2011-02-25 11:00:00,169.0186686736772
2011-02-25 12:00:00,148.6360360427562
2011-02-25 13:00:00,146.5417556790126
2011-02-25 14:00:00,130.69609423991147
2011-02-25 15:00:00,173.8895908982011
2011-02-25 16:00:00,142.93111004797925
2011-02-25 17:00:00,271.09943075394324
2011-02-25 18:00:00,218.8672550053769
2011-02-25 19:00:00,143.46398146479143
2011-02-25 20:00:00,113.76171753731046
2011-02-25 21:00:00,91.01462278596236
2011-02-25 22:00:00,101.40056226581126
2011-02-25 23:00:00,49.301180532631314
2011-02-26 00:00:00,32.15249262525196
2011-02-26 01:00:00,18.650772845836595
2011-02-26 02:00:00,16.96054394101485
2011-02-26 03:00:00,10.16032818840583
2011-02-26 04:00:00,3.7632113650572885
2011-02-26 05:00:00,2.4782550064135886
2011-02-26 06:00:00,4.716619177691239
2011-02-26 07:00:00,13.250308736684282
2011-02-26 08:00:00,51.31855670176527
2011-02-26 09:00:00,85.2472354544229
2011-02-26 10:00:00,176.13467702993074
2011-02-26 11:00:00,181.32831380473456
2011-02-26 12:00:00,220.93786494102915
2011-02-26 13:00:00,243.55974744276713
2011-02-26 14:00:00,221.7124989098488
2011-02-26 15:00:00,244.12786090725183
2011-02-26 16:00:00,196.1346554987646
2011-02-26 17:00:00,191.7266412133177
2011-02-26 18:00:00,130.3637247501973
2011-02-26 19:00:00,88.38846090505797
2011-02-26 20:00:00,78.39290584446651
2011-02-26 21:00:00,68.25240823681325
2011-02-26 22:00:00,72.19826999254057
2011-02-26 23:00:00,51.52326891815511
2011-02-27 00:00:00,26.878757697844758
2011-02-27 01:00:00,42.80392078118336
2011-02-27 02:00:00,32.21531342469965
2011-02-27 03:00:00,14.888646686450393
2011-02-27 04:00:00,6.469413510313155
2011-02-27 06:00:00,3.7200563757324545
2011-02-27 07:00:00,24.031131550372507
2011-02-27 08:00:00,44.83852415916605
2011-02-27 09:00:00,78.79536622049994
2011-02-27 10:00:00,131.1331309217962
2011-02-27 11:00:00,213.70251322623974
2011-02-27 12:00:00,267.45188118861313
2011-02-27 13:00:00,298.5952717625361
2011-02-27 14:00:00,305.8048399873591
2011-02-27 15:00:00,325.95874380657807
2011-02-27 16:00:00,361.3395838025184
2011-02-27 17:00:00,195.03119184216797
2011-02-27 18:00:00,132.80307318592642
2011-02-27 19:00:00,120.92912611915614
2011-02-27 20:00:00,109.42893101324061
2011-02-27 21:00:00,81.91898117086066
2011-02-27 22:00:00,67.59898756813533
2011-02-27 23:00:00,29.898535685331222
2011-02-28 00:00:00,29.524270675147317
2011-02-28 01:00:00,3.863135090750312
2011-02-28 03:00:00,1.179970285501348
2011-02-28 05:00:00,10.279651306743613
2011-02-28 06:00:00,51.18542611980259
2011-02-28 07:00:00,159.2776124808715
2011-02-28 08:00:00,179.8361512423593
2011-02-28 09:00:00,216.47153250762318
2011-02-28 10:00:00,113.96260420930685
2011-02-28 11:00:00,131.38730781707685
2011-02-28 12:00:00,155.94142223401556
2011-02-28 13:00:00,68.43924561519681
2011-02-28 14:00:00,15.936865885667807
2011-02-28 15:00:00,12.972594686100583
2011-02-28 16:00:00,40.63238003845646
2011-02-28 17:00:00,44.32424423254711
2011-02-28 18:00:00,203.77639246091206
2011-02-28 19:00:00,66.72579195624354
2011-02-28 20:00:00,57.38652133892049
2011-02-28 21:00:00,51.18866016445652
2011-02-28 22:00:00,13.796802402026389
2011-02-28 23:00:00,18.909710430814133
2011-03-20 00:00:00,35.722785566177535
2011-03-20 01:00:00,33.108875794346936
2011-03-20 02:00:00,32.810744397723646
2011-03-20 03:00:00,12.928407511917278
2011-03-20 04:00:00,2.6579259373424478
2011-03-20 05:00:00,2.6039653617672047
2011-03-20 06:00:00,3.4592718231744692
2011-03-20 07:00:00,13.265376821812488
2011-03-20 08:00:00,45.16274201482027
2011-03-20 09:00:00,102.08646598419605
2011-03-20 10:00:00,189.65711807841498
2011-03-20 11:00:00,205.28729530258155
2011-03-20 12:00:00,293.96514011466314
2011-03-20 13:00:00,216.06233615970854
2011-03-20 14:00:00,250.36817373472684
2011-03-20 15:00:00,274.43936887135663
2011-03-20 16:00:00,257.9383355149824
2011-03-20 17:00:00,173.6439984501197
2011-03-20 18:00:00,128.215881794905
2011-03-20 19:00:00,103.80827623556794
2011-03-20 20:00:00,87.34899886444181
2011-03-20 21:00:00,52.81156061554133
2011-03-20 22:00:00,49.7731276553995
2011-03-20 23:00:00,19.450951411950967
2011-03-21 00:00:00,21.869574076367755
2011-03-21 01:00:00,7.262950698667934
2011-03-21 02:00:00,3.4849970821587255
2011-03-21 03:00:00,2.239657054395209
2011-03-21 05:00:00,7.7384984215505925
2011-03-21 06:00:00,40.64140011532887
2011-03-21 07:00:00,103.76616058460176
2011-03-21 08:00:00,295.17015163018453
2011-03-21 09:00:00,140.2870634936786
2011-03-21 10:00:00,69.44782772165505
2011-03-21 11:00:00,104.60384811466221
2011-03-21 12:00:00,150.7524109143251
2011-03-21 13:00:00,167.35067118130084
2011-03-21 14:00:00,164.06773013686367
2011-03-21 15:00:00,176.098062260525
2011-03-21 16:00:00,250.87057102813466
2011-03-21 17:00:00,559.7898125151041
2011-03-21 18:00:00,582.3436056965677
2011-03-21 19:00:00,403.33088912613766
2011-03-21 20:00:00,256.4995140377937
2011-03-21 21:00:00,142.01553199764277
2011-03-21 22:00:00,96.00036902995326
2011-03-21 23:00:00,67.2664151002529
2011-03-22 00:00:00,39.06526121336481
2011-03-22 01:00:00,5.717764784919824
2011-03-22 02:00:00,5.929213717148924
2011-03-22 03:00:00,4.326668534989617
2011-03-22 04:00:00,3.82091659888006
2011-03-22 05:00:00,17.0976267400985
2011-03-22 06:00:00,82.44915944652372
2011-03-22 07:00:00,204.6312196720694
2011-03-22 08:00:00,332.7456193113711
2011-03-22 09:00:00,200.21518240516008
2011-03-22 10:00:00,102.00525368719681
2011-03-22 11:00:00,134.8444478242984
2011-03-22 12:00:00,183.68835953000854
2011-03-22 13:00:00,212.80989303560048
2011-03-22 14:00:00,146.39446010219802
2011-03-22 15:00:00,233.64292831277984
2011-03-22 16:00:00,316.517061737451
2011-03-22 17:00:00,664.5139441960166
2011-03-22 18:00:00,631.061267748823
2011-03-22 19:00:00,253.46503086877877
2011-03-22 20:00:00,198.66836833737426
2011-03-22 21:00:00,121.04185310775874
2011-03-22 22:00:00,91.69622894394773
2011-03-22 23:00:00,42.755932001027325
2011-03-23 00:00:00,27.267045389971926
2011-03-23 01:00:00,5.392630619253165
2011-03-23 02:00:00,3.385466935558275
2011-03-23 03:00:00,2.859998742401758
2011-03-23 05:00:00,7.190490333753813
2011-03-23 06:00:00,57.54792199711186
2011-03-23 07:00:00,124.14701223816304
2011-03-23 08:00:00,349.97376026435825
2011-03-23 09:00:00,169.62364249966228
2011-03-23 10:00:00,54.88198360982345
2011-03-23 11:00:00,68.1161146687559
2011-03-23 12:00:00,83.22822337151385
2011-03-23 13:00:00,50.150241345742344
2011-03-23 14:00:00,64.91325460804474
2011-03-23 15:00:00,79.6976126905311
2011-03-23 16:00:00,129.3234471444778
2011-03-23 17:00:00,309.06761919280945
2011-03-23 18:00:00,164.87394581836122
2011-03-23 19:00:00,143.53220140996876
2011-03-23 20:00:00,29.435100103970065
2011-03-23 21:00:00,13.461958525677675
2011-03-23 22:00:00,32.82154931276979
2011-03-23 23:00:00,22.192974862616126
2011-03-24 00:00:00,18.99246280161665
2011-03-24 01:00:00,4.875828445830991
2011-03-24 02:00:00,4.316920476768606
2011-03-24 03:00:00,1.6054745747358148
2011-03-24 04:00:00,1.2495381635415679
2011-03-24 05:00:00,13.50581813296407
2011-03-24 06:00:00,51.34802775686594
2011-03-24 07:00:00,41.338119662204406
2011-03-24 08:00:00,111.8178559836713
2011-03-24 09:00:00,143.20166799024835
2011-03-24 10:00:00,36.923284669651046
2011-03-24 11:00:00,68.95333067662307
2011-03-24 12:00:00,87.41641658813941
2011-03-24 13:00:00,99.94475623344255
2011-03-24 14:00:00,80.7730239140553
2011-03-24 15:00:00,78.5639591457615
2011-03-24 16:00:00,132.05289378230924
2011-03-24 17:00:00,295.4620666866219
2011-03-24 18:00:00,294.42948075157454
2011-03-24 19:00:00,160.08540204396212
2011-03-24 20:00:00,110.93033137704938
2011-03-24 21:00:00,79.25172393544312
2011-03-24 22:00:00,70.79166772719276
2011-03-24 23:00:00,42.129016147712356
2011-03-25 00:00:00,25.835038039504397
2011-03-25 01:00:00,8.505017069433375
2011-03-25 02:00:00,3.7163393341666997
2011-03-25 03:00:00,2.7946206449442053
2011-03-25 04:00:00,2.323741148871074
2011-03-25 05:00:00,6.122598302092319
2011-03-25 06:00:00,32.11793100870411
2011-03-25 07:00:00,129.47918639661802
2011-03-25 08:00:00,272.2882137011836
2011-03-25 09:00:00,214.52797537971506
2011-03-25 10:00:00,108.32131899547873
2011-03-25 11:00:00,124.91212532781545
2011-03-25 12:00:00,144.89597115354078
2011-03-25 13:00:00,131.50903114800067
2011-03-25 14:00:00,181.86639838093018
2011-03-25 15:00:00,141.17473504226913
2011-03-25 16:00:00,231.5908039418361
2011-03-25 17:00:00,429.05247356377896
2011-03-25 18:00:00,254.5508738716611
2011-03-25 19:00:00,209.24900051803434
2011-03-25 20:00:00,114.01375113303432
2011-03-25 21:00:00,93.72448774257025
2011-03-25 22:00:00,113.8491954057718
2011-03-25 23:00:00,59.610997583449524
2011-03-26 00:00:00,45.52698622482047
2011-03-26 01:00:00,26.39041709899928
2011-03-26 02:00:00,23.408680798666833
2011-03-26 03:00:00,7.516764994744629
2011-03-26 04:00:00,3.561202713183211
2011-03-26 05:00:00,2.790391244637673
2011-03-26 06:00:00,6.6746625475773165
2011-03-26 07:00:00,11.753921232291791
2011-03-26 08:00:00,61.90372222891763
2011-03-26 09:00:00,114.46217150986188
2011-03-26 10:00:00,126.96078626284574
2011-03-26 11:00:00,141.89538289928032
2011-03-26 12:00:00,275.0273104024023
2011-03-26 13:00:00,264.0594478866956
2011-03-26 14:00:00,248.1679654150781
2011-03-26 15:00:00,297.39244307955045
2011-03-26 16:00:00,335.4577335051697
2011-03-26 17:00:00,210.57072186151026
2011-03-26 18:00:00,160.3963093302451
2011-03-26 19:00:00,75.01370439746088
2011-03-26 20:00:00,63.99896314213011
2011-03-26 21:00:00,54.5843925722016
2011-03-26 22:00:00,65.52568402254884
2011-03-26 23:00:00,52.80987341402246
2011-03-27 00:00:00,32.62535604696187
2011-03-27 01:00:00,30.359472795210632
2011-03-27 02:00:00,19.572166052261764
2011-03-27 03:00:00,10.50692505467667
2011-03-27 04:00:00,3.5195737266631393
2011-03-27 06:00:00,4.942057672564609
2011-03-27 07:00:00,10.746064706343239
2011-03-27 08:00:00,27.604179058868485
2011-03-27 09:00:00,69.4283917579523
2011-03-27 10:00:00,69.94650474546903
2011-03-27 11:00:00,149.61526977836024
2011-03-27 12:00:00,203.5347814375339
2011-03-27 13:00:00,258.90157826713136
2011-03-27 14:00:00,214.7249834858986
2011-03-27 15:00:00,247.0611619714459
2011-03-27 16:00:00,228.15573375411938
2011-03-27 17:00:00,191.42910960150098
2011-03-27 18:00:00,132.33794104924033
2011-03-27 19:00:00,84.81089094055629
2011-03-27 20:00:00,66.53969779946428
2011-03-27 21:00:00,49.85677600881278
2011-03-27 22:00:00,46.59569477684549
2011-03-27 23:00:00,28.48711895847703
2011-03-28 00:00:00,16.36892377465221
2011-03-28 01:00:00,4.293708522270041
2011-03-28 02:00:00,2.8289919569875273
2011-03-28 03:00:00,1.4158747873031041
2011-03-28 05:00:00,6.126215879198296
2011-03-28 06:00:00,41.473789734358256
2011-03-28 07:00:00,121.43282496546124
2011-03-28 08:00:00,223.0609280100623
2011-03-28 09:00:00,115.17149642748859
2011-03-28 10:00:00,68.39155078519987
2011-03-28 11:00:00,71.30577430462391
2011-03-28 12:00:00,83.48654475473893
2011-03-28 13:00:00,112.76554073559292
2011-03-28 14:00:00,94.53554908159201
2011-03-28 15:00:00,101.0718222110442
